timestamp_et,open,high,low,close,volume,trade_count
02/01/2025 04:42,515.0,515.0,514.98,514.98,1314,30
02/01/2025 04:44,515.36,515.37,515.36,515.37,401,12
02/01/2025 04:49,515.46,515.46,515.39,515.39,2030,12
02/01/2025 04:53,515.39,515.39,515.28,515.28,612,26
02/01/2025 04:54,515.15,515.18,515.15,515.18,902,25
02/01/2025 04:57,515.37,515.37,515.37,515.37,206,7
02/01/2025 04:58,515.39,515.39,515.39,515.39,126,9
02/01/2025 05:00,515.75,515.76,515.75,515.76,1013,24
02/01/2025 05:01,515.75,515.75,515.75,515.75,1519,28
02/01/2025 05:04,515.6,515.6,515.6,515.6,266,17
02/01/2025 05:05,515.39,515.39,515.33,515.33,3551,33
02/01/2025 05:06,515.18,515.18,515.11,515.12,5104,36
02/01/2025 05:09,515.35,515.35,515.35,515.35,579,13
02/01/2025 05:11,515.14,515.14,515.14,515.14,348,18
02/01/2025 05:12,515.02,515.02,515.02,515.02,858,45
02/01/2025 05:13,514.9,514.9,514.64,514.64,5547,54
02/01/2025 05:15,514.94,514.95,514.92,514.92,1259,15
02/01/2025 05:16,514.94,514.94,514.94,514.94,669,8
02/01/2025 05:17,514.79,514.9,514.79,514.9,676,14
02/01/2025 05:19,515.25,515.25,515.25,515.25,147,12
02/01/2025 05:20,515.22,515.22,515.2,515.2,335,13
02/01/2025 05:21,515.15,515.15,515.15,515.15,259,5
02/01/2025 05:22,515.32,515.32,515.32,515.32,225,18
02/01/2025 05:24,515.16,515.16,515.16,515.16,216,13
02/01/2025 05:25,515.18,515.18,515.14,515.14,223,9
02/01/2025 05:31,515.33,515.33,515.33,515.33,521,6
02/01/2025 05:34,515.5,515.5,515.5,515.5,886,10
02/01/2025 05:35,515.5,515.5,515.5,515.5,418,14
02/01/2025 05:40,515.56,515.56,515.55,515.56,1093,20
02/01/2025 05:41,515.44,515.44,515.44,515.44,749,9
02/01/2025 05:45,515.51,515.55,515.51,515.55,469,6
02/01/2025 05:48,515.54,515.54,515.53,515.53,490,20
02/01/2025 05:52,515.1,515.1,514.8,514.8,1515,33
02/01/2025 05:53,514.95,514.95,514.92,514.92,521,7
02/01/2025 05:54,515.0,515.0,515.0,515.0,2057,9
02/01/2025 05:57,515.29,515.29,515.29,515.29,115,6
02/01/2025 05:58,515.5,515.5,515.5,515.5,231,12
02/01/2025 05:59,515.43,515.53,515.43,515.53,1351,14
02/01/2025 06:00,515.53,515.53,515.33,515.33,560,12
02/01/2025 06:01,515.09,515.09,515.07,515.07,523,19
02/01/2025 06:02,515.0,515.09,515.0,515.09,1238,20
02/01/2025 06:03,515.21,515.21,515.16,515.16,2042,9
02/01/2025 06:04,515.22,515.27,515.22,515.27,1902,8
02/01/2025 06:06,515.3,515.32,515.3,515.32,1250,11
02/01/2025 06:07,515.0,515.0,515.0,515.0,677,15
02/01/2025 06:10,515.29,515.29,515.29,515.29,353,10
02/01/2025 06:12,515.49,515.49,515.47,515.47,2716,15
02/01/2025 06:13,515.51,515.53,515.51,515.53,670,15
02/01/2025 06:14,515.54,515.54,515.47,515.47,398,21
02/01/2025 06:15,515.48,515.48,515.48,515.48,405,16
02/01/2025 06:18,515.7,515.7,515.7,515.7,315,10
02/01/2025 06:19,515.64,515.65,515.63,515.65,1405,23
02/01/2025 06:23,515.64,515.64,515.64,515.64,1065,8
02/01/2025 06:25,515.49,515.49,515.49,515.49,259,16
02/01/2025 06:28,515.7,515.7,515.7,515.7,112,4
02/01/2025 06:30,515.47,515.47,515.34,515.34,657,21
02/01/2025 06:31,515.42,515.42,515.42,515.42,314,7
02/01/2025 06:33,515.27,515.27,515.27,515.27,807,26
02/01/2025 06:34,515.29,515.32,515.29,515.32,707,14
02/01/2025 06:37,515.47,515.47,515.47,515.47,183,6
02/01/2025 06:38,515.64,515.69,515.64,515.69,10061,24
02/01/2025 06:39,515.65,515.65,515.65,515.65,148,6
02/01/2025 06:40,515.7,515.8,515.7,515.8,762,17
02/01/2025 06:42,515.96,516.02,515.96,516.02,2631,53
02/01/2025 06:43,516.1,516.1,516.08,516.1,1316,8
02/01/2025 06:44,516.02,516.06,516.02,516.02,8848,34
02/01/2025 06:45,516.25,516.25,516.25,516.25,475,21
02/01/2025 06:46,516.3,516.32,516.3,516.32,978,17
02/01/2025 06:47,516.47,516.6,516.47,516.59,943,32
02/01/2025 06:48,516.55,516.69,516.55,516.69,1426,25
02/01/2025 06:49,516.57,516.6,516.56,516.56,1990,18
02/01/2025 06:50,516.57,516.57,516.42,516.42,1071,27
02/01/2025 06:51,516.54,516.54,516.46,516.46,2500,12
02/01/2025 06:52,516.46,516.46,516.42,516.42,549,14
02/01/2025 06:53,516.42,516.42,516.42,516.42,618,14
02/01/2025 06:55,516.51,516.51,516.46,516.46,1499,12
02/01/2025 06:56,516.52,516.86,516.52,516.86,5515,40
02/01/2025 06:57,516.83,517.04,516.82,516.92,2062,45
02/01/2025 06:58,516.9,516.9,516.9,516.9,793,22
02/01/2025 06:59,517.23,517.27,517.23,517.23,920,23
02/01/2025 07:00,517.18,517.18,517.01,517.02,10968,109
02/01/2025 07:01,517.0,517.4,516.94,517.31,6314,74
02/01/2025 07:02,517.24,517.3,517.2,517.3,2075,30
02/01/2025 07:03,517.27,517.3,517.07,517.1,18195,94
02/01/2025 07:04,517.0,517.09,516.91,517.09,4068,57
02/01/2025 07:05,517.11,517.22,517.07,517.22,2218,36
02/01/2025 07:06,517.21,517.32,517.21,517.31,4108,46
02/01/2025 07:07,517.28,517.28,517.2,517.2,2101,31
02/01/2025 07:08,517.13,517.19,516.96,517.19,17148,81
02/01/2025 07:09,517.13,517.48,517.13,517.48,10498,100
02/01/2025 07:10,517.42,517.46,517.39,517.43,1331,23
02/01/2025 07:11,517.3,517.3,517.24,517.26,4478,24
02/01/2025 07:12,517.32,517.4,517.28,517.4,3132,30
02/01/2025 07:13,517.3,517.5,517.3,517.5,4588,42
02/01/2025 07:14,517.5,517.5,517.47,517.47,5802,33
02/01/2025 07:15,517.5,517.59,517.46,517.46,3198,44
02/01/2025 07:16,517.47,517.7,517.47,517.67,3160,57
02/01/2025 07:17,517.66,517.66,517.61,517.61,2203,22
02/01/2025 07:18,517.55,517.65,517.55,517.65,3684,22
02/01/2025 07:19,517.55,517.55,517.39,517.44,2792,42
02/01/2025 07:20,517.55,517.55,517.46,517.46,2290,22
02/01/2025 07:21,517.5,517.5,517.49,517.5,704,21
02/01/2025 07:22,517.47,517.48,517.441,517.48,4123,30
02/01/2025 07:23,517.49,517.5,517.3,517.38,1958,45
02/01/2025 07:24,517.4,517.46,517.4,517.46,533,20
02/01/2025 07:25,517.45,517.5,517.42,517.49,2780,30
02/01/2025 07:26,517.54,517.54,517.4,517.4,1640,21
02/01/2025 07:28,517.37,517.54,517.37,517.521,2339,28
02/01/2025 07:29,517.6,517.6,517.53,517.551,428,12
02/01/2025 07:30,517.59,517.59,517.45,517.5,3621,47
02/01/2025 07:31,517.5,517.5,517.28,517.28,14065,92
02/01/2025 07:32,517.31,517.36,517.22,517.36,4074,44
02/01/2025 07:33,517.35,517.39,517.34,517.34,1418,23
02/01/2025 07:34,517.3,517.3,517.3,517.3,6201,42
02/01/2025 07:35,517.19,517.35,517.19,517.35,1956,30
02/01/2025 07:36,517.321,517.4,517.3,517.4,1790,29
02/01/2025 07:37,517.42,517.5,517.29,517.29,1568,32
02/01/2025 07:38,517.32,517.42,517.31,517.42,2278,16
02/01/2025 07:39,517.34,517.34,517.331,517.331,1634,20
02/01/2025 07:40,517.45,517.52,517.44,517.5,6883,39
02/01/2025 07:41,517.26,517.26,517.0,517.0,2992,65
02/01/2025 07:42,516.96,517.0,516.94,517.0,2415,59
02/01/2025 07:43,516.8,516.82,516.68,516.68,3566,40
02/01/2025 07:44,516.7,516.83,516.7,516.81,4372,51
02/01/2025 07:45,516.81,516.83,516.67,516.67,3782,38
02/01/2025 07:46,516.7,516.75,516.58,516.58,4270,43
02/01/2025 07:47,516.6,516.67,516.53,516.53,1070,32
02/01/2025 07:48,516.73,516.75,516.6,516.67,6788,31
02/01/2025 07:49,516.649,516.67,516.52,516.52,1750,29
02/01/2025 07:50,516.5,516.54,516.5,516.52,2586,27
02/01/2025 07:51,516.38,516.38,515.93,515.93,15342,150
02/01/2025 07:52,516.0,516.19,516.0,516.03,5162,49
02/01/2025 07:53,516.2,516.29,516.17,516.17,1298,23
02/01/2025 07:54,516.3,516.36,516.29,516.34,3944,42
02/01/2025 07:55,516.29,516.311,516.201,516.311,1305,41
02/01/2025 07:56,516.41,516.45,516.41,516.45,1083,34
02/01/2025 07:57,516.58,516.58,516.58,516.58,740,12
02/01/2025 07:58,516.6,516.66,516.6,516.64,4323,41
02/01/2025 07:59,516.57,516.68,516.57,516.63,2703,22
02/01/2025 08:00,517.4,517.72,513.9,516.56,85646,1253
02/01/2025 08:02,516.5499,516.5499,516.31,516.39,2429,118
02/01/2025 08:03,516.44,516.7,516.44,516.6,6343,49
02/01/2025 08:04,516.68,516.69,516.68,516.69,2739,51
02/01/2025 08:05,516.66,516.78,516.54,516.6,2131,46
02/01/2025 08:06,516.6,516.6,516.6,516.6,367,17
02/01/2025 08:07,516.6,516.65,516.58,516.5899,2036,22
02/01/2025 08:08,516.5,516.5,516.41,516.41,717,37
02/01/2025 08:09,516.421,516.56,516.421,516.551,1903,26
02/01/2025 08:10,516.5399,516.55,516.52,516.55,1683,33
02/01/2025 08:11,516.53,516.53,516.41,516.4699,892,26
02/01/2025 08:12,516.4201,516.4401,516.341,516.4401,2078,38
02/01/2025 08:13,516.42,516.51,516.39,516.49,1447,34
02/01/2025 08:14,516.44,516.46,516.33,516.33,1216,38
02/01/2025 08:15,516.39,516.39,516.35,516.36,1728,39
02/01/2025 08:16,516.34,516.45,516.34,516.37,1706,26
02/01/2025 08:17,516.39,516.39,516.2,516.2,1858,56
02/01/2025 08:18,516.2,516.26,516.2,516.26,1657,34
02/01/2025 08:19,516.22,516.22,516.15,516.19,1812,44
02/01/2025 08:20,516.11,516.14,515.91,516.04,9169,121
02/01/2025 08:21,515.94,516.15,515.94,516.15,2318,44
02/01/2025 08:22,516.12,516.44,516.04,516.4,4622,67
02/01/2025 08:23,516.33,516.3499,516.33,516.33,2502,29
02/01/2025 08:25,516.1216,516.1216,515.82,515.82,15727,135
02/01/2025 08:26,515.88,515.95,515.85,515.89,8081,74
02/01/2025 08:27,515.92,516.0,515.92,515.9999,3707,42
02/01/2025 08:28,515.9999,516.159,515.9999,516.13,3667,49
02/01/2025 08:29,516.06,516.06,516.06,516.06,783,35
02/01/2025 08:30,516.06,516.13,515.67,516.13,11365,147
02/01/2025 08:31,516.15,516.15,515.88,516.04,4700,53
02/01/2025 08:32,516.02,516.5,516.02,516.5,18795,133
02/01/2025 08:33,516.49,516.52,516.37,516.47,10929,70
02/01/2025 08:34,516.37,516.63,516.37,516.63,943,53
02/01/2025 08:35,516.57,516.66,516.5501,516.6299,1430,39
02/01/2025 08:36,516.4699,516.47,516.37,516.37,1612,49
02/01/2025 08:37,516.3701,516.5398,516.3701,516.52,2525,36
02/01/2025 08:38,516.66,516.9,511.23,516.88,6870,96
02/01/2025 08:39,516.91,516.98,516.79,516.81,4548,53
02/01/2025 08:40,516.76,516.76,516.66,516.73,1754,46
02/01/2025 08:41,516.7905,516.96,516.7601,516.92,8206,75
02/01/2025 08:42,516.95,516.95,516.85,516.92,2636,43
02/01/2025 08:43,516.94,516.98,516.94,516.96,2012,48
02/01/2025 08:44,516.99,517.15,516.99,517.08,3817,93
02/01/2025 08:45,517.02,517.03,516.67,516.67,4449,92
02/01/2025 08:46,516.6793,516.6793,516.49,516.49,2990,65
02/01/2025 08:47,516.53,516.63,516.53,516.62,1236,37
02/01/2025 08:48,516.65,516.78,516.65,516.78,944,36
02/01/2025 08:49,516.56,516.72,516.509,516.6,2088,58
02/01/2025 08:50,516.55,516.55,516.05,516.05,8973,114
02/01/2025 08:51,516.11,516.11,515.97,516.0,14917,132
02/01/2025 08:52,516.091,516.091,515.99,516.09,3985,50
02/01/2025 08:53,516.1,516.13,516.02,516.02,2701,35
02/01/2025 08:54,516.21,516.34,516.19,516.3198,2485,42
02/01/2025 08:55,516.1408,516.1408,516.1408,516.1408,3294,30
02/01/2025 08:56,516.18,516.18,516.06,516.06,2005,45
02/01/2025 08:57,516.06,516.09,515.95,515.95,2755,63
02/01/2025 08:58,516.01,516.15,515.94,515.94,2004,47
02/01/2025 08:59,515.94,516.0,515.93,516.0,208334,35
02/01/2025 09:00,516.0,516.0,515.25,515.45,27670,251
02/01/2025 09:01,515.5,515.5,514.84,514.84,28412,351
02/01/2025 09:02,514.9,515.0,514.75,514.85,31818,221
02/01/2025 09:03,514.77,514.77,514.11,514.48,26548,313
02/01/2025 09:04,514.38,514.83,514.35,514.75,5377,126
02/01/2025 09:05,514.7101,514.95,514.7101,514.79,9263,132
02/01/2025 09:06,514.84,515.32,514.84,515.01,6323,112
02/01/2025 09:07,515.03,515.03,514.7816,514.99,4577,66
02/01/2025 09:08,515.02,515.09,514.83,514.83,3217,73
02/01/2025 09:09,514.86,515.059,514.86,515.05,4832,59
02/01/2025 09:10,515.01,515.02,514.861,514.861,6307,78
02/01/2025 09:11,514.98,515.05,514.8,514.8,11454,65
02/01/2025 09:12,514.79,514.85,514.75,514.82,7795,114
02/01/2025 09:13,514.64,514.79,514.64,514.79,3213,56
02/01/2025 09:14,514.9,515.07,514.83,515.07,7496,89
02/01/2025 09:15,515.061,515.42,515.061,515.29,10046,136
02/01/2025 09:16,515.27,515.27,514.98,514.98,9810,76
02/01/2025 09:17,515.0,515.0,514.97,514.97,1201,41
02/01/2025 09:18,514.9,515.12,514.9,515.0,2570,51
02/01/2025 09:19,514.82,514.82,514.66,514.66,6479,113
02/01/2025 09:20,514.67,514.71,514.5,514.6,8275,162
02/01/2025 09:21,514.68,514.8,514.67,514.76,13112,101
02/01/2025 09:22,514.52,514.59,514.52,514.58,2258,63
02/01/2025 09:23,514.55,514.73,514.55,514.6408,4809,56
02/01/2025 09:24,514.62,514.77,514.5801,514.611,4416,48
02/01/2025 09:25,514.58,514.58,514.43,514.43,13956,115
02/01/2025 09:26,514.62,514.62,514.31,514.46,8228,94
02/01/2025 09:27,514.41,514.49,514.37,514.39,13135,94
02/01/2025 09:28,514.56,514.6,514.41,514.5,7246,87
02/01/2025 09:29,514.31,514.53,514.25,514.31,24377,169
02/01/2025 09:30,514.325,514.36,513.7,514.16,487765,10156
02/01/2025 09:31,514.16,514.63,513.91,514.57,125310,1870
02/01/2025 09:32,514.62,514.92,514.14,514.185,123745,1673
02/01/2025 09:33,514.195,514.22,512.78,512.86,216458,2871
02/01/2025 09:34,512.85,513.31,512.39,512.43,140510,2041
02/01/2025 09:35,512.44,512.585,511.3701,511.3723,177801,2794
02/01/2025 09:36,511.42,511.8,511.09,511.23,195844,3634
02/01/2025 09:37,511.23,511.55,510.76,511.3799,152426,2522
02/01/2025 09:38,511.34,511.816,510.91,510.921,145079,2082
02/01/2025 09:39,510.97,511.07,510.16,510.21,168618,2462
02/01/2025 09:40,510.25,511.0,510.02,510.68,270917,3166
02/01/2025 09:41,510.65,511.0,510.45,510.74,134157,1984
02/01/2025 09:42,510.77,511.34,510.18,511.0925,99164,1799
02/01/2025 09:43,511.05,511.56,510.66,510.74,185379,2203
02/01/2025 09:44,510.74,511.26,510.6101,511.21,116415,1528
02/01/2025 09:45,511.2,511.64,510.98,511.41,113909,1717
02/01/2025 09:46,511.41,512.2029,511.31,511.85,207188,2273
02/01/2025 09:47,511.86,512.36,511.75,512.16,113207,1398
02/01/2025 09:48,512.19,512.57,511.96,512.44,117869,1700
02/01/2025 09:49,512.52,513.38,512.22,513.32,135078,1738
02/01/2025 09:50,513.4,513.8088,513.04,513.0554,167149,2219
02/01/2025 09:51,513.02,513.5725,513.02,513.46,75215,1141
02/01/2025 09:52,513.52,514.09,513.34,514.05,105678,1516
02/01/2025 09:53,514.07,514.57,514.01,514.39,172545,1690
02/01/2025 09:54,514.45,515.18,514.32,515.13,200952,2358
02/01/2025 09:55,515.13,515.82,514.935,515.33,197214,2320
02/01/2025 09:56,515.37,515.67,515.2,515.4,135425,1663
02/01/2025 09:57,515.45,515.79,515.295,515.39,148367,1471
02/01/2025 09:58,515.44,515.56,514.92,515.29,149458,1780
02/01/2025 09:59,515.2599,515.45,515.01,515.39,83016,1061
02/01/2025 10:00,515.44,515.97,515.03,515.505,161485,2127
02/01/2025 10:01,515.48,515.6636,515.11,515.39,87416,1306
02/01/2025 10:02,515.45,515.6499,515.11,515.12,102312,1110
02/01/2025 10:03,515.12,515.39,514.95,515.1,71384,1232
02/01/2025 10:04,515.07,515.9152,515.07,515.9152,83030,1451
02/01/2025 10:05,515.92,516.52,515.89,516.0,130042,2028
02/01/2025 10:06,516.04,516.64,515.88,515.94,124973,1749
02/01/2025 10:07,516.0099,516.06,515.58,515.95,108766,1431
02/01/2025 10:08,515.89,516.13,515.73,516.075,67553,1258
02/01/2025 10:09,516.15,516.26,515.8986,516.08,70585,1230
02/01/2025 10:10,515.99,516.34,515.69,516.31,72020,1161
02/01/2025 10:11,516.3,516.59,516.15,516.29,88444,1460
02/01/2025 10:12,516.29,516.4899,516.07,516.15,60895,1023
02/01/2025 10:13,516.1899,516.56,515.88,516.52,53881,1021
02/01/2025 10:14,516.49,516.58,516.142,516.142,55033,896
02/01/2025 10:15,516.16,516.33,515.91,516.1885,281219,941
02/01/2025 10:16,516.19,516.4,515.94,516.1,226894,890
02/01/2025 10:17,516.076,516.08,515.2936,515.344,177402,1689
02/01/2025 10:18,515.4,515.69,515.2075,515.48,169450,888
02/01/2025 10:19,515.52,515.52,514.57,514.6365,95983,1331
02/01/2025 10:20,514.67,514.85,513.56,513.78,119776,1925
02/01/2025 10:21,513.85,513.86,512.95,513.33,137223,2047
02/01/2025 10:22,513.29,513.54,512.62,512.83,126352,2033
02/01/2025 10:23,512.82,512.85,512.21,512.5112,129122,1751
02/01/2025 10:24,512.47,512.87,512.17,512.54,147497,2022
02/01/2025 10:25,512.524,513.19,512.36,513.145,142435,2069
02/01/2025 10:26,513.12,513.657,512.9128,513.34,128920,1792
02/01/2025 10:27,513.3496,513.53,512.97,513.22,126190,1554
02/01/2025 10:28,513.19,513.24,512.4,512.6,103728,1480
02/01/2025 10:29,512.57,513.05,512.55,513.05,41075,826
02/01/2025 10:30,512.93,513.205,512.27,512.27,163823,1392
02/01/2025 10:31,512.29,512.345,511.4501,511.68,168692,2540
02/01/2025 10:32,511.67,512.5,511.66,512.4001,153394,1230
02/01/2025 10:33,512.39,512.62,512.2,512.3737,57233,1023
02/01/2025 10:34,512.34,512.9,512.28,512.38,114228,1711
02/01/2025 10:35,512.41,512.41,511.6,512.03,83560,1429
02/01/2025 10:36,512.07,512.6,511.81,512.58,201219,893
02/01/2025 10:37,512.68,513.21,512.02,512.33,102244,1582
02/01/2025 10:38,512.29,512.3299,511.95,512.3,60670,1165
02/01/2025 10:39,512.36,512.39,512.0,512.15,43726,947
02/01/2025 10:40,512.18,512.7,512.11,512.3,39163,887
02/01/2025 10:41,512.27,512.36,511.36,511.57,123382,1899
02/01/2025 10:42,511.56,511.72,511.11,511.55,159193,1963
02/01/2025 10:43,511.52,511.67,511.29,511.65,116757,1318
02/01/2025 10:44,511.69,511.9262,511.36,511.86,26254,721
02/01/2025 10:45,511.77,512.1,511.45,511.9451,80168,1000
02/01/2025 10:46,511.93,512.09,511.34,511.38,43750,911
02/01/2025 10:47,511.39,511.65,511.19,511.53,37032,726
02/01/2025 10:48,511.48,512.56,511.47,512.5293,97414,1068
02/01/2025 10:49,512.625,513.21,512.43,513.0498,116425,1535
02/01/2025 10:50,513.01,513.05,512.75,513.01,39828,693
02/01/2025 10:51,513.0,513.62,512.8601,513.545,164542,1196
02/01/2025 10:52,513.53,513.9603,513.29,513.34,112181,1372
02/01/2025 10:53,513.3162,513.41,512.18,512.77,142033,1851
02/01/2025 10:54,512.795,513.6,512.73,513.5694,103262,2636
02/01/2025 10:55,513.6,513.6999,513.09,513.21,42478,3070
02/01/2025 10:56,513.27,513.48,513.02,513.34,28664,3129
02/01/2025 10:57,513.32,513.32,513.01,513.09,29449,2112
02/01/2025 10:58,513.0899,513.27,512.75,512.81,34153,611
02/01/2025 10:59,512.81,512.81,512.3,512.7094,70017,973
02/01/2025 11:00,512.74,512.8939,512.46,512.655,68367,915
02/01/2025 11:01,512.56,512.78,512.37,512.637,34618,713
02/01/2025 11:02,512.78,512.93,511.66,511.79,91420,1387
02/01/2025 11:03,511.78,511.96,511.23,511.27,96198,1467
02/01/2025 11:04,511.32,511.42,510.52,510.8557,215361,2677
02/01/2025 11:05,510.925,511.2,510.79,511.1,87598,945
02/01/2025 11:06,511.06,511.689,510.96,511.4,90716,1224
02/01/2025 11:07,511.37,511.55,510.92,511.258,71595,1141
02/01/2025 11:08,511.33,511.47,510.97,510.97,50791,941
02/01/2025 11:09,511.06,511.57,510.99,511.5,74812,838
02/01/2025 11:10,511.447,511.49,510.79,511.0424,87729,1284
02/01/2025 11:11,511.175,511.7523,511.09,511.7523,116100,1423
02/01/2025 11:12,511.76,511.9299,511.3,511.41,109637,1312
02/01/2025 11:13,511.4,511.69,511.35,511.63,17696,466
02/01/2025 11:14,511.595,512.36,511.58,511.97,41417,828
02/01/2025 11:15,511.96,512.03,511.63,511.72,24588,581
02/01/2025 11:16,511.72,512.28,511.52,512.03,26005,626
02/01/2025 11:17,512.0476,512.185,511.86,512.0487,17730,467
02/01/2025 11:18,512.0,512.1199,511.82,512.09,22744,456
02/01/2025 11:19,512.155,512.6,511.88,512.52,71872,829
02/01/2025 11:20,512.486,512.67,511.82,511.82,55501,834
02/01/2025 11:21,511.97,511.98,511.69,511.74,20390,538
02/01/2025 11:22,511.74,511.94,511.48,511.5638,33789,636
02/01/2025 11:23,511.55,512.38,511.55,512.38,41828,622
02/01/2025 11:24,512.375,513.24,512.375,512.88,106996,1596
02/01/2025 11:25,512.9,513.0499,512.65,512.75,36692,634
02/01/2025 11:26,512.71,513.2,512.4769,513.2,55334,895
02/01/2025 11:27,513.14,513.232,512.73,512.88,35410,682
02/01/2025 11:28,512.95,513.17,512.83,513.14,23705,533
02/01/2025 11:29,513.125,513.1682,512.97,513.0799,31926,646
02/01/2025 11:30,513.0489,513.31,512.71,512.9799,56574,868
02/01/2025 11:31,512.95,513.005,512.5,512.755,54573,792
02/01/2025 11:32,512.79,512.96,512.61,512.82,31458,567
02/01/2025 11:33,512.81,513.13,512.5801,513.13,22846,514
02/01/2025 11:34,513.14,513.28,512.8922,513.17,36266,559
02/01/2025 11:35,513.08,513.5,513.07,513.47,64611,943
02/01/2025 11:36,513.49,513.6,513.23,513.3516,40076,663
02/01/2025 11:37,513.35,513.35,512.92,513.09,61384,628
02/01/2025 11:38,513.1368,513.3,513.0337,513.06,18020,373
02/01/2025 11:39,513.07,513.73,513.07,513.3,90508,1250
02/01/2025 11:40,513.29,513.83,513.18,513.66,54679,912
02/01/2025 11:41,513.68,513.73,513.52,513.63,21403,447
02/01/2025 11:42,513.6289,513.6577,513.36,513.525,30606,510
02/01/2025 11:43,513.46,513.46,513.06,513.254,38497,659
02/01/2025 11:44,513.2423,513.27,513.064,513.17,38378,512
02/01/2025 11:45,513.17,513.39,513.07,513.35,27165,533
02/01/2025 11:46,513.22,513.43,513.19,513.41,30458,549
02/01/2025 11:47,513.44,513.65,513.34,513.64,32961,465
02/01/2025 11:48,513.64,514.23,513.57,514.17,101883,1374
02/01/2025 11:49,514.14,514.41,514.12,514.3006,81793,898
02/01/2025 11:50,514.315,514.39,514.05,514.3,58686,827
02/01/2025 11:51,514.27,514.58,514.17,514.546,65943,862
02/01/2025 11:52,514.57,514.57,513.852,513.9238,49106,806
02/01/2025 11:53,513.95,513.9568,513.7262,513.93,49715,629
02/01/2025 11:54,513.85,513.93,512.98,513.36,112173,1566
02/01/2025 11:55,513.38,513.64,513.25,513.5,32252,592
02/01/2025 11:56,513.5555,513.61,513.48,513.53,13800,290
02/01/2025 11:57,513.38,513.6,513.36,513.57,22870,428
02/01/2025 11:58,513.49,513.87,513.42,513.82,20404,448
02/01/2025 11:59,513.8061,513.84,513.56,513.64,21007,406
02/01/2025 12:00,513.61,513.71,513.34,513.34,56743,670
02/01/2025 12:01,513.32,513.68,513.2654,513.62,44905,449
02/01/2025 12:02,513.66,513.7764,513.02,513.3338,42326,690
02/01/2025 12:03,513.3151,513.7399,513.2452,513.715,183610,1642
02/01/2025 12:04,513.69,514.09,513.61,514.09,40880,646
02/01/2025 12:05,514.06,514.0861,513.7523,513.79,82942,904
02/01/2025 12:06,513.81,513.98,513.4,513.48,41849,761
02/01/2025 12:07,513.45,513.47,513.1,513.17,34565,511
02/01/2025 12:08,513.225,513.225,512.78,513.05,89253,716
02/01/2025 12:09,513.11,513.225,512.96,513.0025,11713,349
02/01/2025 12:10,513.0,513.35,513.0,513.3261,16338,394
02/01/2025 12:11,513.29,513.51,513.0901,513.16,29432,475
02/01/2025 12:12,513.2,513.5212,513.1997,513.5212,18298,336
02/01/2025 12:13,513.52,514.24,513.52,514.19,77948,1120
02/01/2025 12:14,514.18,514.19,513.85,513.87,41408,548
02/01/2025 12:15,513.786,513.88,513.64,513.88,18044,378
02/01/2025 12:16,513.86,513.91,513.313,513.313,10780,331
02/01/2025 12:17,513.3,513.515,513.21,513.34,25062,446
02/01/2025 12:18,513.3,513.46,513.09,513.11,47389,962
