timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 05:39,315.37,315.37,315.37,315.37,339,3
04/01/2021 05:40,315.38,315.4,315.38,315.4,5806,13
04/01/2021 05:41,315.44,315.44,315.42,315.42,1200,7
04/01/2021 05:43,315.45,315.46,315.44,315.44,7042,24
04/01/2021 05:44,315.46,315.48,315.46,315.48,2063,11
04/01/2021 05:45,315.47,315.47,315.47,315.47,500,5
04/01/2021 05:46,315.46,315.46,315.46,315.46,1600,8
04/01/2021 05:47,315.45,315.45,315.43,315.44,2251,13
04/01/2021 05:50,315.45,315.45,315.45,315.45,210,2
04/01/2021 05:51,315.41,315.43,315.41,315.42,1934,13
04/01/2021 05:52,315.44,315.46,315.44,315.46,473,3
04/01/2021 05:55,315.45,315.45,315.41,315.44,2713,17
04/01/2021 05:56,315.41,315.42,315.4,315.42,2205,14
04/01/2021 05:57,315.39,315.39,315.37,315.38,1831,13
04/01/2021 05:58,315.34,315.34,315.28,315.29,2540,19
04/01/2021 05:59,315.3,315.3,315.3,315.3,103,2
04/01/2021 06:01,315.3,315.3,315.3,315.3,795,3
04/01/2021 06:02,315.36,315.38,315.36,315.38,1102,4
04/01/2021 06:03,315.41,315.41,315.37,315.37,1100,5
04/01/2021 06:04,315.4,315.4,315.37,315.37,1012,9
04/01/2021 06:05,315.38,315.41,315.38,315.4,1298,9
04/01/2021 06:06,315.39,315.39,315.39,315.39,202,3
04/01/2021 06:08,315.42,315.45,315.42,315.45,1108,10
04/01/2021 06:09,315.48,315.48,315.4,315.4,709,9
04/01/2021 06:10,315.42,315.42,315.42,315.42,402,5
04/01/2021 06:11,315.4,315.4,315.4,315.4,111,3
04/01/2021 06:12,315.4,315.4,315.4,315.4,103,3
04/01/2021 06:13,315.42,315.42,315.42,315.42,101,2
04/01/2021 06:15,315.43,315.44,315.42,315.44,3100,9
04/01/2021 06:16,315.36,315.36,315.36,315.36,443,5
04/01/2021 06:17,315.35,315.35,315.33,315.34,2237,16
04/01/2021 06:18,315.28,315.28,315.28,315.28,224,10
04/01/2021 06:20,315.32,315.32,315.29,315.29,1526,12
04/01/2021 06:23,315.3,315.33,315.3,315.33,200,2
04/01/2021 06:28,315.36,315.36,315.33,315.33,1409,14
04/01/2021 06:29,315.33,315.33,315.33,315.33,131,2
04/01/2021 06:30,315.37,315.37,315.33,315.33,202,3
04/01/2021 06:32,315.37,315.37,315.37,315.37,4905,7
04/01/2021 06:40,315.42,315.44,315.42,315.44,700,6
04/01/2021 06:41,315.43,315.43,315.42,315.42,900,4
04/01/2021 06:42,315.46,315.46,315.46,315.46,170,1
04/01/2021 06:43,315.48,315.48,315.48,315.48,100,1
04/01/2021 06:44,315.5,315.5,315.5,315.5,590,6
04/01/2021 06:45,315.52,315.53,315.52,315.53,218,3
04/01/2021 06:46,315.49,315.49,315.49,315.49,116,3
04/01/2021 06:47,315.5,315.5,315.5,315.5,200,1
04/01/2021 06:48,315.51,315.51,315.5,315.51,6302,15
04/01/2021 06:50,315.51,315.51,315.51,315.51,512,4
04/01/2021 06:51,315.47,315.52,315.47,315.52,800,7
04/01/2021 06:52,315.5,315.51,315.5,315.51,700,4
04/01/2021 06:53,315.51,315.53,315.51,315.51,2514,17
04/01/2021 06:55,315.45,315.45,315.45,315.45,757,5
04/01/2021 06:56,315.46,315.46,315.46,315.46,9931,9
04/01/2021 06:57,315.45,315.45,315.4,315.42,11754,20
04/01/2021 06:59,315.38,315.38,315.38,315.38,315,5
04/01/2021 07:00,315.32,315.34,315.28,315.34,21488,96
04/01/2021 07:01,315.33,315.35,315.32,315.35,2797,27
04/01/2021 07:02,315.36,315.36,315.27,315.27,16402,50
04/01/2021 07:03,315.3,315.35,315.27,315.31,4112,41
04/01/2021 07:04,315.29,315.29,315.24,315.24,931,18
04/01/2021 07:05,315.25,315.25,315.24,315.24,464,15
04/01/2021 07:06,315.22,315.25,315.22,315.25,661,16
04/01/2021 07:07,315.23,315.24,315.2,315.24,7436,49
04/01/2021 07:09,315.22,315.23,315.21,315.21,25538,56
04/01/2021 07:10,315.25,315.25,315.25,315.25,23656,57
04/01/2021 07:11,315.28,315.28,315.24,315.27,3765,37
04/01/2021 07:12,315.26,315.26,315.26,315.26,1086,9
04/01/2021 07:14,315.27,315.27,315.27,315.27,372,11
04/01/2021 07:15,315.28,315.28,315.28,315.28,166,10
04/01/2021 07:16,315.27,315.3,315.27,315.29,25994,92
04/01/2021 07:18,315.27,315.27,315.27,315.27,1262,10
04/01/2021 07:20,315.3,315.3,315.28,315.299,2676,19
04/01/2021 07:21,315.3,315.3,315.3,315.3,583,11
04/01/2021 07:22,315.3,315.31,315.3,315.31,1128,9
04/01/2021 07:23,315.3,315.3,315.3,315.3,1771,17
04/01/2021 07:27,315.31,315.32,315.31,315.32,727,13
04/01/2021 07:29,315.33,315.33,315.31,315.33,1838,16
04/01/2021 07:30,315.31,315.32,315.31,315.32,326,12
04/01/2021 07:31,315.31,315.31,315.3,315.3,5023,29
04/01/2021 07:33,315.3,315.34,315.3,315.34,2422,15
04/01/2021 07:34,315.35,315.35,315.35,315.35,301,3
04/01/2021 07:35,315.34,315.34,315.34,315.34,710,13
04/01/2021 07:36,315.36,315.42,315.36,315.42,3954,24
04/01/2021 07:37,315.39,315.39,315.38,315.38,1914,10
04/01/2021 07:38,315.39,315.39,315.39,315.39,1830,11
04/01/2021 07:39,315.39,315.4,315.39,315.4,2219,19
04/01/2021 07:40,315.41,315.44,315.41,315.44,1156,10
04/01/2021 07:41,315.45,315.45,315.43,315.43,4016,19
04/01/2021 07:42,315.44,315.44,315.44,315.44,223,5
04/01/2021 07:43,315.43,315.43,315.43,315.43,455,9
04/01/2021 07:44,315.41,315.41,315.4,315.401,794,10
04/01/2021 07:45,315.4,315.4,315.4,315.4,575,15
04/01/2021 07:46,315.33,315.33,315.3,315.3,1254,55
04/01/2021 07:47,315.29,315.29,315.26,315.26,1256,35
04/01/2021 07:48,315.31,315.32,315.31,315.32,1263,8
04/01/2021 07:49,315.35,315.35,315.34,315.34,506,7
04/01/2021 07:51,315.46,315.48,315.46,315.48,5614,20
04/01/2021 07:52,315.48,315.5,315.48,315.5,5574,24
04/01/2021 07:53,315.47,315.52,315.47,315.52,2833,20
04/01/2021 07:54,315.5,315.5,315.5,315.5,1333,10
04/01/2021 07:55,315.53,315.53,315.51,315.53,7707,32
04/01/2021 07:56,315.53,315.58,315.53,315.56,7350,22
04/01/2021 07:57,315.59,315.6,315.55,315.55,6068,40
04/01/2021 07:58,315.6,315.6,315.6,315.6,320,6
04/01/2021 07:59,315.59,315.6,315.59,315.6,1354,18
04/01/2021 08:00,315.6,315.62,313.16,315.62,57454,179
04/01/2021 08:01,315.61,315.61,313.45,315.5,10768,83
04/01/2021 08:02,315.528,315.558,315.528,315.558,1153,49
04/01/2021 08:03,315.538,315.55,315.5,315.5,3054,28
04/01/2021 08:04,315.52,315.52,315.491,315.491,1680,13
04/01/2021 08:05,315.52,315.56,315.48,315.48,2777,33
04/01/2021 08:06,315.47,315.47,315.47,315.47,997,23
04/01/2021 08:07,315.43,315.44,315.42,315.44,969,23
04/01/2021 08:08,315.45,315.49,315.45,315.49,6760,36
04/01/2021 08:09,315.47,315.52,315.47,315.52,1020,17
04/01/2021 08:10,315.51,315.51,315.51,315.51,253,14
04/01/2021 08:11,315.51,315.51,315.5,315.5,2422,14
04/01/2021 08:13,315.53,315.53,315.53,315.53,636,18
04/01/2021 08:14,315.51,315.51,315.47,315.48,25252,103
04/01/2021 08:15,315.48,315.49,315.48,315.48,14187,49
04/01/2021 08:16,315.48,315.5,315.4,315.47,66362,263
04/01/2021 08:17,315.492,315.492,315.44,315.45,21740,97
04/01/2021 08:18,315.46,315.46,315.44,315.44,4978,33
04/01/2021 08:19,315.46,315.47,315.45,315.47,2911,19
04/01/2021 08:20,315.48,315.5,315.48,315.5,3134,32
04/01/2021 08:21,315.47,315.48,315.47,315.48,405,18
04/01/2021 08:22,315.5,315.5,315.5,315.5,2165,13
04/01/2021 08:23,315.46,315.46,315.46,315.46,308,15
04/01/2021 08:24,315.43,315.44,315.4,315.4,2101,26
04/01/2021 08:25,315.4102,315.45,315.4102,315.45,1052,27
04/01/2021 08:26,315.38,315.38,315.33,315.34,3055,49
04/01/2021 08:27,315.36,315.37,315.36,315.37,469,11
04/01/2021 08:28,315.37,315.37,315.33,315.33,2304,35
04/01/2021 08:29,315.31,315.36,315.31,315.34,3541,28
04/01/2021 08:30,315.34,315.34,315.32,315.33,3583,26
04/01/2021 08:31,315.32,315.36,315.32,315.36,860,15
04/01/2021 08:33,315.37,315.37,315.35,315.35,1370,21
04/01/2021 08:34,315.39,315.39,315.39,315.39,254,16
04/01/2021 08:35,315.39,315.39,315.39,315.39,595,12
04/01/2021 08:36,315.45,315.45,315.45,315.45,4049,19
04/01/2021 08:37,315.47,315.47,315.35,315.39,8860,66
04/01/2021 08:38,315.41,315.41,315.28,315.28,3457,18
04/01/2021 08:40,315.4,315.41,315.4,315.4,1934,18
04/01/2021 08:41,315.45,315.45,315.45,315.45,257,9
04/01/2021 08:42,315.52,315.53,315.52,315.53,1755,27
04/01/2021 08:43,315.53,315.55,315.53,315.55,2254,16
04/01/2021 08:44,315.53,315.53,315.52,315.52,2068,34
04/01/2021 08:45,315.48,315.48,315.44,315.44,4663,34
04/01/2021 08:46,315.44,315.44,315.22,315.39,26539,155
04/01/2021 08:47,315.39,315.39,315.39,315.39,675,11
04/01/2021 08:49,315.41,315.41,315.41,315.41,416,10
04/01/2021 08:50,315.44,315.44,315.39,315.39,1208,18
04/01/2021 08:51,315.44,315.44,315.4,315.4,1144,16
04/01/2021 08:52,315.4002,315.4002,315.35,315.35,1628,35
04/01/2021 08:53,315.37,315.37,315.37,315.37,1198,13
04/01/2021 08:54,315.37,315.39,315.37,315.37,4111,23
04/01/2021 08:55,315.34,315.34,315.33,315.33,5306,25
04/01/2021 08:56,315.29,315.35,315.29,315.35,2518,32
04/01/2021 08:58,315.29,315.3,315.29,315.3,1969,24
04/01/2021 08:59,315.28,315.3,315.28,315.3,4782,39
04/01/2021 09:00,315.301,315.301,315.301,315.301,329,16
04/01/2021 09:03,315.3,315.3,315.3,315.3,414,41
04/01/2021 09:04,315.29,315.29,315.29,315.29,299,16
04/01/2021 09:05,315.26,315.26,315.26,315.26,568,17
04/01/2021 09:06,315.26,315.28,315.21,315.22,1882,35
04/01/2021 09:07,313.74,315.24,313.74,315.18,10331,55
04/01/2021 09:08,315.18,315.2,315.15,315.19,2194,36
04/01/2021 09:09,315.19,315.24,315.16,315.23,10582,53
04/01/2021 09:10,315.23,315.23,315.1698,315.1698,1994,23
04/01/2021 09:12,315.16,315.17,315.15,315.17,14212,45
04/01/2021 09:13,315.17,315.17,315.13,315.17,13048,63
04/01/2021 09:14,315.18,315.25,315.15,315.18,6322,62
04/01/2021 09:15,315.16,315.16,315.13,315.13,929,30
04/01/2021 09:16,315.12,315.12,315.0798,315.0798,4971,61
04/01/2021 09:17,315.05,315.06,315.04,315.04,717,18
04/01/2021 09:18,315.07,315.07,315.07,315.07,10268,31
04/01/2021 09:19,315.1005,315.11,315.1,315.1,2812,25
04/01/2021 09:20,315.09,315.09,315.09,315.09,1134,26
04/01/2021 09:21,315.13,315.16,315.13,315.16,2790,25
04/01/2021 09:22,315.13,315.16,315.13,315.16,1336,21
04/01/2021 09:23,315.15,315.15,315.1,315.11,3012,42
04/01/2021 09:24,315.09,315.12,315.09,315.12,1313,25
04/01/2021 09:25,315.12,315.12,315.12,315.12,327,17
04/01/2021 09:26,315.11,315.11,315.11,315.11,995,22
04/01/2021 09:27,315.07,315.07,314.98,314.98,9946,153
04/01/2021 09:28,315.01,315.16,315.01,315.12,17775,85
04/01/2021 09:29,315.12,315.2,315.12,315.14,32219,141
04/01/2021 09:30,315.11,315.29,314.66,314.67,776821,2576
04/01/2021 09:31,314.65,314.86,314.55,314.72,230808,2067
04/01/2021 09:32,314.73,314.73,314.469,314.49,119954,1332
04/01/2021 09:33,314.49,314.49,314.22,314.27,154141,1535
04/01/2021 09:34,314.28,314.44,314.23,314.38,143867,1216
04/01/2021 09:35,314.36,314.36,314.141,314.22,86957,1035
04/01/2021 09:36,314.21,314.21,313.81,313.85,165032,1913
04/01/2021 09:37,313.82,313.98,313.75,313.82,160395,1432
04/01/2021 09:38,313.8338,313.835,313.61,313.643,134985,1811
04/01/2021 09:39,313.64,313.82,313.55,313.5501,268544,1776
04/01/2021 09:40,313.56,313.7,313.29,313.5,219282,1879
04/01/2021 09:41,313.52,313.87,313.31,313.77,247772,1360
04/01/2021 09:42,313.77,313.8,313.58,313.7797,139985,1127
04/01/2021 09:43,313.84,314.0,313.81,313.94,135916,1310
04/01/2021 09:44,313.95,314.12,313.87,314.08,117818,913
04/01/2021 09:45,314.12,314.44,313.955,314.305,121553,1189
04/01/2021 09:46,314.315,314.46,314.28,314.3645,124289,1038
04/01/2021 09:47,314.35,314.56,314.245,314.245,148537,1306
04/01/2021 09:48,314.23,314.46,314.21,314.3533,159707,1507
04/01/2021 09:49,314.37,314.56,314.32,314.48,123916,1170
04/01/2021 09:50,314.46,314.51,314.18,314.28,142612,1576
04/01/2021 09:51,314.29,314.32,313.83,313.93,116722,1252
04/01/2021 09:52,313.92,313.94,313.61,313.62,77653,943
04/01/2021 09:53,313.64,314.05,313.64,313.94,57059,729
04/01/2021 09:54,313.96,314.24,313.96,314.095,65785,842
04/01/2021 09:55,314.09,314.33,314.09,314.32,65086,805
04/01/2021 09:56,314.34,314.36,313.92,314.14,102084,1068
04/01/2021 09:57,314.13,314.17,313.95,313.97,94500,775
04/01/2021 09:58,313.98,314.09,313.8705,313.93,54142,678
04/01/2021 09:59,313.93,313.93,313.69,313.81,204681,1354
04/01/2021 10:00,313.82,314.05,313.82,313.84,77238,832
04/01/2021 10:01,313.86,313.87,313.66,313.8299,214650,583
04/01/2021 10:02,313.83,313.89,313.73,313.82,30809,599
04/01/2021 10:03,313.81,313.92,313.72,313.83,66862,702
04/01/2021 10:04,313.82,313.91,313.53,313.66,93217,1027
04/01/2021 10:05,313.67,313.99,313.65,313.96,80700,728
04/01/2021 10:06,313.96,314.08,313.85,314.02,122335,882
04/01/2021 10:07,314.01,314.03,313.68,313.7,71760,798
04/01/2021 10:08,313.725,313.79,313.5,313.52,248819,1316
04/01/2021 10:09,313.53,313.64,313.44,313.55,99485,927
04/01/2021 10:10,313.56,313.66,313.47,313.48,80608,776
04/01/2021 10:11,313.52,313.54,313.105,313.1997,127919,1209
04/01/2021 10:12,313.18,313.22,313.0146,313.06,68195,760
04/01/2021 10:13,313.07,313.33,313.07,313.33,107461,1144
04/01/2021 10:14,313.33,313.42,313.23,313.28,257687,1529
04/01/2021 10:15,313.29,313.455,313.13,313.25,102306,978
04/01/2021 10:16,313.25,313.5635,313.22,313.53,113736,961
04/01/2021 10:17,313.525,313.68,313.525,313.53,75180,746
04/01/2021 10:18,313.53,313.67,313.51,313.57,47127,514
04/01/2021 10:19,313.57,313.61,313.46,313.48,65931,584
04/01/2021 10:20,313.47,313.64,313.36,313.64,110795,1007
04/01/2021 10:21,313.66,313.84,313.655,313.83,97197,674
04/01/2021 10:22,313.83,313.88,313.73,313.7775,80482,794
04/01/2021 10:23,313.775,313.8,313.68,313.72,110856,894
04/01/2021 10:24,313.72,313.81,313.67,313.69,57091,611
04/01/2021 10:25,313.7,313.8118,313.67,313.81,54345,637
04/01/2021 10:26,313.8,313.89,313.67,313.74,311516,685
04/01/2021 10:27,313.67,313.73,313.51,313.65,80649,653
04/01/2021 10:28,313.64,313.785,313.59,313.68,101070,571
04/01/2021 10:29,313.69,313.9,313.69,313.8192,64607,513
04/01/2021 10:30,313.81,314.01,313.81,313.88,43672,494
04/01/2021 10:31,313.89,313.96,313.648,313.68,51745,528
04/01/2021 10:32,313.66,313.8,313.42,313.55,386403,696
04/01/2021 10:33,313.53,313.63,313.29,313.47,90185,725
04/01/2021 10:34,313.47,313.5,313.34,313.39,123325,663
04/01/2021 10:35,313.37,313.482,313.32,313.39,40903,522
04/01/2021 10:36,313.38,313.525,313.36,313.44,47776,522
04/01/2021 10:37,313.46,313.6,313.42,313.4201,42613,466
04/01/2021 10:38,313.37,313.53,313.285,313.462,106848,716
04/01/2021 10:39,313.44,313.55,313.41,313.54,72833,514
04/01/2021 10:40,313.52,313.71,313.49,313.62,98155,559
04/01/2021 10:41,313.61,313.67,313.44,313.65,39744,364
04/01/2021 10:42,313.65,313.76,313.63,313.76,77984,553
04/01/2021 10:43,313.77,313.89,313.69,313.69,40104,730
04/01/2021 10:44,313.6803,313.78,313.53,313.55,30515,567
04/01/2021 10:45,313.53,313.53,312.63,312.66,232758,2598
04/01/2021 10:46,312.64,312.8,312.46,312.49,143124,1177
04/01/2021 10:47,312.49,312.73,312.42,312.45,126375,872
04/01/2021 10:48,312.4411,312.56,312.26,312.3098,99245,909
04/01/2021 10:49,312.33,312.44,312.24,312.36,91509,852
04/01/2021 10:50,312.415,312.48,312.28,312.37,84337,702
04/01/2021 10:51,312.36,312.4034,312.13,312.24,94123,871
04/01/2021 10:52,312.28,312.32,312.02,312.05,122454,882
04/01/2021 10:53,312.03,312.2,311.56,311.56,215782,1909
04/01/2021 10:54,311.63,311.78,311.5975,311.75,122062,996
04/01/2021 10:55,311.7599,311.9,311.65,311.83,363999,1188
04/01/2021 10:56,311.82,311.88,311.69,311.77,166201,798
04/01/2021 10:57,311.77,311.89,311.38,311.8039,179119,1530
04/01/2021 10:58,311.7967,311.7967,311.44,311.45,89685,675
04/01/2021 10:59,311.44,311.44,310.9502,310.9558,218469,2023
04/01/2021 11:00,310.98,311.4,310.81,311.38,167564,1163
04/01/2021 11:01,311.39,311.47,311.2502,311.43,102841,904
04/01/2021 11:02,311.44,311.44,310.77,310.95,156692,1276
04/01/2021 11:03,310.9457,311.03,310.3,310.3,146684,1323
04/01/2021 11:04,310.29,310.35,309.76,310.06,378342,3639
04/01/2021 11:05,310.08,310.41,310.08,310.17,128071,1103
04/01/2021 11:06,310.16,310.16,309.4671,309.56,181616,1859
04/01/2021 11:07,309.58,309.88,309.15,309.31,189376,1315
04/01/2021 11:08,309.3,309.83,309.14,309.72,185822,1262
04/01/2021 11:09,309.71,309.8,309.5,309.515,182646,626
04/01/2021 11:10,309.56,309.68,308.98,309.5,218709,2083
04/01/2021 11:11,309.5,310.06,309.49,310.03,140386,1234
04/01/2021 11:12,310.01,310.24,309.99,310.21,137939,1365
04/01/2021 11:13,310.21,310.37,310.01,310.31,151234,1460
04/01/2021 11:14,310.3,310.3498,310.1539,310.3,100847,1183
04/01/2021 11:15,310.29,310.29,309.9201,310.17,153339,1559
04/01/2021 11:16,310.15,310.2,310.06,310.09,328435,1028
04/01/2021 11:17,310.1,310.24,310.06,310.19,83518,1008
04/01/2021 11:18,310.18,310.27,309.99,310.01,95816,1117
04/01/2021 11:19,310.03,310.38,309.79,310.31,136962,1621
04/01/2021 11:20,310.3,310.37,310.07,310.27,140177,1351
04/01/2021 11:21,310.26,310.28,310.01,310.09,86254,1022
04/01/2021 11:22,310.1,310.28,309.83,310.01,148305,1540
04/01/2021 11:23,310.02,310.21,309.9,309.9382,144747,1483
04/01/2021 11:24,309.9,310.0,309.65,309.69,93086,1199
04/01/2021 11:25,309.7001,310.01,309.53,310.01,101747,1186
04/01/2021 11:26,310.0,310.18,309.96,310.06,50420,514
04/01/2021 11:27,310.06,310.11,309.86,310.05,58596,776
04/01/2021 11:28,310.05,310.11,309.92,310.08,50215,587
04/01/2021 11:29,310.13,310.21,310.0,310.0,95049,689
04/01/2021 11:30,309.97,310.0418,309.57,310.0037,100515,1220
04/01/2021 11:31,309.98,309.98,309.58,309.6,72997,874
04/01/2021 11:32,309.6301,309.69,309.2199,309.4,122885,1458
04/01/2021 11:33,309.39,309.76,309.36,309.76,76673,854
04/01/2021 11:34,309.8,309.91,309.635,309.75,95260,952
04/01/2021 11:35,309.76,309.83,309.22,309.35,96083,972
04/01/2021 11:36,309.39,309.6482,309.39,309.56,45764,583
04/01/2021 11:37,309.57,309.61,309.27,309.61,59587,746
04/01/2021 11:38,309.6,309.68,309.53,309.68,35224,522
04/01/2021 11:39,309.67,309.82,309.51,309.62,55885,718
04/01/2021 11:40,309.61,309.61,309.32,309.35,83519,959
04/01/2021 11:41,309.3799,309.57,309.37,309.54,47833,552
04/01/2021 11:42,309.56,309.58,309.27,309.37,64912,858
04/01/2021 11:43,309.4,309.42,309.14,309.27,46423,674
04/01/2021 11:44,309.261,309.43,309.21,309.33,60426,622
04/01/2021 11:45,309.35,309.39,309.16,309.22,44939,553
04/01/2021 11:46,309.22,309.44,309.16,309.3967,71165,729
04/01/2021 11:47,309.38,309.48,309.25,309.32,85241,853
04/01/2021 11:48,309.31,309.34,309.17,309.3127,107776,641
04/01/2021 11:49,309.305,309.41,309.25,309.29,53596,595
04/01/2021 11:50,309.28,309.33,309.17,309.28,130600,662
04/01/2021 11:51,309.27,309.45,309.26,309.36,55948,568
04/01/2021 11:52,309.34,309.4,309.02,309.03,109844,1173
04/01/2021 11:53,309.01,309.31,308.91,309.275,405371,1885
04/01/2021 11:54,309.27,309.27,308.53,308.56,204823,1963
04/01/2021 11:55,308.53,308.66,308.34,308.6,125951,1535
04/01/2021 11:56,308.61,308.67,308.31,308.32,170000,1698
04/01/2021 11:57,308.31,308.35,308.0,308.1099,247983,1878
04/01/2021 11:58,308.07,308.3,308.01,308.21,234268,1915
04/01/2021 11:59,308.1888,308.22,307.94,307.9401,158277,1831
04/01/2021 12:00,307.96,308.28,307.7,307.71,217403,2028
04/01/2021 12:01,307.72,307.905,307.3901,307.69,271135,2107
04/01/2021 12:02,307.65,307.65,307.425,307.51,159339,1568
04/01/2021 12:03,307.53,307.7499,307.35,307.608,125969,1238
04/01/2021 12:04,307.6,307.6421,307.28,307.4,153373,1531
04/01/2021 12:05,307.3811,307.58,307.37,307.53,131799,1305
04/01/2021 12:06,307.5,307.71,307.48,307.6099,121252,868
04/01/2021 12:07,307.61,307.62,307.44,307.45,93928,956
04/01/2021 12:08,307.4201,307.4201,307.03,307.07,391675,2306
04/01/2021 12:09,307.03,307.03,306.36,306.4701,321270,3952
04/01/2021 12:10,306.47,306.68,306.02,306.1501,179740,2072
04/01/2021 12:11,306.16,306.28,305.5,305.58,310651,3843
04/01/2021 12:12,305.58,306.05,305.58,306.0,288952,1937
04/01/2021 12:13,305.99,306.1599,305.81,305.83,185654,1457
04/01/2021 12:14,305.81,306.13,305.74,305.75,133739,1563
04/01/2021 12:15,305.73,305.8901,305.18,305.86,262545,2810
04/01/2021 12:16,305.85,306.21,305.57,306.16,171921,1834
04/01/2021 12:17,306.17,306.31,306.07,306.14,117523,1266
04/01/2021 12:18,306.12,306.58,306.09,306.58,158192,1422
04/01/2021 12:19,306.57,306.57,306.28,306.48,155978,1279
04/01/2021 12:20,306.43,306.69,306.08,306.67,130896,1299
04/01/2021 12:21,306.69,306.92,306.59,306.76,210930,1907
04/01/2021 12:22,306.77,306.93,306.74,306.93,119270,1073
04/01/2021 12:23,306.86,306.91,306.71,306.87,90524,948
04/01/2021 12:24,306.87,307.24,306.87,307.118,109736,1223
04/01/2021 12:25,307.07,307.11,306.86,306.98,254805,1299
04/01/2021 12:26,307.0,307.12,306.78,306.85,56432,828
04/01/2021 12:27,306.81,306.9936,306.66,306.9501,94133,1136
