timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 07:17,156.07,156.07,156.07,156.07,125,1
02/01/2018 07:19,156.07,156.07,156.07,156.07,100,1
02/01/2018 07:22,156.09,156.09,156.09,156.09,1302,5
02/01/2018 07:23,156.12,156.12,156.1,156.1,801,3
02/01/2018 07:24,156.11,156.12,156.11,156.12,1203,5
02/01/2018 07:25,156.17,156.17,156.17,156.17,3002,7
02/01/2018 07:26,156.18,156.18,156.18,156.18,302,3
02/01/2018 07:28,156.25,156.25,156.25,156.25,507,8
02/01/2018 07:29,156.36,156.36,156.35,156.35,2901,7
02/01/2018 07:30,156.38,156.39,156.36,156.38,935,11
02/01/2018 07:31,156.4,156.4,156.4,156.4,307,6
02/01/2018 07:32,156.36,156.36,156.35,156.35,2100,7
02/01/2018 07:33,156.34,156.34,156.32,156.34,3500,11
02/01/2018 07:36,156.35,156.37,156.35,156.36,4501,9
02/01/2018 07:37,156.36,156.4,156.36,156.4,1404,8
02/01/2018 07:38,156.43,156.43,156.43,156.43,1000,2
02/01/2018 07:39,156.4,156.4,156.4,156.4,636,2
02/01/2018 07:40,156.4,156.4,156.39,156.39,800,3
02/01/2018 07:42,156.35,156.35,156.35,156.35,400,3
02/01/2018 07:43,156.35,156.35,156.35,156.35,100,1
02/01/2018 07:44,156.34,156.35,156.34,156.35,5900,7
02/01/2018 07:45,156.36,156.36,156.36,156.36,800,2
02/01/2018 07:46,156.36,156.36,156.34,156.34,5704,11
02/01/2018 07:47,156.29,156.29,156.28,156.28,400,4
02/01/2018 07:48,156.28,156.28,156.26,156.26,502,6
02/01/2018 07:49,156.26,156.26,156.26,156.26,2000,2
02/01/2018 07:51,156.26,156.26,156.26,156.26,500,1
02/01/2018 07:55,156.26,156.31,156.26,156.31,1501,7
02/01/2018 07:59,156.36,156.39,156.36,156.38,6902,11
02/01/2018 08:00,155.76,156.38,155.76,156.38,17685,18
02/01/2018 08:02,156.36,156.36,156.36,156.36,5000,1
02/01/2018 08:03,156.35,156.35,156.32,156.34,5900,8
02/01/2018 08:04,156.35,156.35,156.35,156.35,5000,5
02/01/2018 08:05,156.32,156.32,156.32,156.32,5250,14
02/01/2018 08:06,156.32,156.32,156.32,156.32,100,1
02/01/2018 08:08,156.32,156.32,156.3,156.3,800,5
02/01/2018 08:09,156.32,156.32,156.32,156.32,200,1
02/01/2018 08:11,156.31,156.31,156.31,156.31,1000,3
02/01/2018 08:13,156.35,156.35,156.35,156.35,502,3
02/01/2018 08:15,156.35,156.35,156.32,156.32,2256,5
02/01/2018 08:16,156.33,156.33,156.32,156.32,2500,3
02/01/2018 08:17,156.33,156.33,156.33,156.33,6600,5
02/01/2018 08:18,156.33,156.33,156.33,156.33,1422,3
02/01/2018 08:19,156.34,156.35,156.34,156.35,5100,7
02/01/2018 08:20,156.36,156.36,156.36,156.36,201,2
02/01/2018 08:21,156.39,156.43,156.39,156.43,256,9
02/01/2018 08:22,156.44,156.44,156.44,156.44,1201,2
02/01/2018 08:23,156.44,156.44,156.44,156.44,8800,20
02/01/2018 08:24,156.42,156.42,156.42,156.42,2101,7
02/01/2018 08:25,156.39,156.39,156.39,156.39,200,2
02/01/2018 08:26,156.4,156.4,156.4,156.4,2600,3
02/01/2018 08:27,156.4,156.4,156.4,156.4,900,2
02/01/2018 08:28,156.4,156.4,156.4,156.4,9001,7
02/01/2018 08:29,156.4,156.4,156.4,156.4,5703,6
02/01/2018 08:30,156.4,156.4,156.4,156.4,3200,2
02/01/2018 08:31,156.37,156.4,156.37,156.39,15198,11
02/01/2018 08:32,156.4,156.4,156.4,156.4,4800,4
02/01/2018 08:33,156.39,156.4,156.39,156.4,1100,3
02/01/2018 08:34,156.4,156.4,156.4,156.4,21825,19
02/01/2018 08:35,156.38,156.38,156.38,156.38,130,2
02/01/2018 08:36,156.36,156.36,156.36,156.36,5002,5
02/01/2018 08:37,156.36,156.36,156.36,156.36,800,1
02/01/2018 08:39,156.33,156.33,156.33,156.33,2499,3
02/01/2018 08:40,156.33,156.34,156.33,156.34,699,2
02/01/2018 08:41,156.34,156.36,156.34,156.36,20176,18
02/01/2018 08:43,156.35,156.36,156.35,156.36,11400,9
02/01/2018 08:45,156.35,156.37,156.35,156.37,5808,10
02/01/2018 08:47,156.37,156.37,156.36,156.37,1115,6
02/01/2018 08:48,156.38,156.4,156.38,156.38,15049,18
02/01/2018 08:49,156.4,156.41,155.76,155.76,25880,25
02/01/2018 08:50,156.41,156.41,156.4,156.4,2001,4
02/01/2018 08:51,156.39,156.44,156.39,156.41,4102,7
02/01/2018 08:53,156.38,156.43,156.38,156.43,24231,30
02/01/2018 08:54,156.43,156.43,156.39,156.39,2901,9
02/01/2018 08:55,156.38,156.42,156.38,156.42,5352,10
02/01/2018 08:56,156.39,156.41,156.39,156.41,20400,18
02/01/2018 08:57,156.39,156.39,156.39,156.39,500,1
02/01/2018 08:58,156.35,156.35,156.3,156.3,979,8
02/01/2018 08:59,156.3,156.3,156.3,156.3,2502,3
02/01/2018 09:00,156.33,156.33,156.33,156.33,300,1
02/01/2018 09:01,156.35,156.35,156.35,156.35,183,8
02/01/2018 09:02,156.37,156.37,156.36,156.36,5751,11
02/01/2018 09:03,156.36,156.36,156.36,156.36,4850,4
02/01/2018 09:04,156.32,156.32,156.32,156.32,1601,5
02/01/2018 09:05,156.35,156.35,156.35,156.35,4383,6
02/01/2018 09:06,156.36,156.38,156.36,156.38,4517,5
02/01/2018 09:07,156.38,156.38,156.38,156.38,100,1
02/01/2018 09:08,156.38,156.41,156.38,156.41,30827,34
02/01/2018 09:09,156.41,156.43,156.4,156.43,1860,18
02/01/2018 09:10,156.41,156.41,156.4,156.41,11500,11
02/01/2018 09:11,156.4,156.4,156.4,156.4,1323,2
02/01/2018 09:12,156.4,156.4,156.38,156.38,1532,6
02/01/2018 09:13,156.38,156.39,156.38,156.38,1613,8
02/01/2018 09:14,156.41,156.41,156.39,156.4,1700,3
02/01/2018 09:15,156.39,156.39,156.39,156.39,200,1
02/01/2018 09:16,156.4,156.4,156.39,156.39,11227,12
02/01/2018 09:17,156.38,156.4,156.38,156.39,28908,28
02/01/2018 09:18,156.39,156.4,156.39,156.4,15297,14
02/01/2018 09:19,156.4,156.42,156.4,156.42,455,4
02/01/2018 09:20,156.41,156.42,156.41,156.42,28033,41
02/01/2018 09:21,156.41,156.43,156.41,156.43,2877,4
02/01/2018 09:22,156.42,156.43,156.41,156.42,20780,33
02/01/2018 09:23,156.42,156.42,156.41,156.42,31291,51
02/01/2018 09:24,156.43,156.46,156.43,156.46,55742,60
02/01/2018 09:25,156.46,156.55,156.46,156.54,6134,25
02/01/2018 09:26,156.54,156.56,156.52,156.52,10507,16
02/01/2018 09:27,156.52,156.52,156.49,156.49,5987,12
02/01/2018 09:28,156.51,156.54,156.5,156.5,28763,53
02/01/2018 09:29,156.51,156.52,156.49,156.49,14618,29
02/01/2018 09:30,156.5,156.62,156.42,156.55,1083573,2275
02/01/2018 09:31,156.55,156.56,156.33,156.34,237295,783
02/01/2018 09:32,156.33,156.48,156.32,156.36,153083,495
02/01/2018 09:33,156.36,156.36,156.27,156.3,204891,803
02/01/2018 09:34,156.31,156.33,156.17,156.26,216514,841
02/01/2018 09:35,156.27,156.33,156.21,156.26,104117,480
02/01/2018 09:36,156.26,156.34,156.23,156.31,92504,450
02/01/2018 09:37,156.32,156.55,156.32,156.505,113213,493
02/01/2018 09:38,156.5178,156.63,156.46,156.63,152837,654
02/01/2018 09:39,156.63,156.72,156.6244,156.7185,92028,405
02/01/2018 09:40,156.71,156.81,156.71,156.81,122725,504
02/01/2018 09:41,156.81,156.89,156.78,156.89,86137,378
02/01/2018 09:42,156.88,157.01,156.87,156.965,253369,943
02/01/2018 09:43,156.961,157.0,156.9,156.98,109502,478
02/01/2018 09:44,156.975,157.05,156.939,156.99,132614,538
02/01/2018 09:45,156.99,157.16,156.99,157.07,301087,1197
02/01/2018 09:46,157.08,157.14,157.08,157.14,78659,334
02/01/2018 09:47,157.14,157.225,157.1128,157.2147,136675,714
02/01/2018 09:48,157.21,157.25,157.19,157.2031,173689,714
02/01/2018 09:49,157.19,157.24,157.15,157.21,603993,601
02/01/2018 09:50,157.1999,157.31,157.17,157.26,129833,765
02/01/2018 09:51,157.27,157.33,157.23,157.31,139541,757
02/01/2018 09:52,157.305,157.32,157.27,157.29,195457,1100
02/01/2018 09:53,157.285,157.34,157.27,157.33,102563,403
02/01/2018 09:54,157.34,157.34,157.255,157.28,102563,539
02/01/2018 09:55,157.28,157.28,157.13,157.14,158612,774
02/01/2018 09:56,157.15,157.249,157.15,157.21,100812,482
02/01/2018 09:57,157.21,157.275,157.21,157.24,125944,559
02/01/2018 09:58,157.25,157.36,157.245,157.34,148694,745
02/01/2018 09:59,157.34,157.52,157.33,157.49,296898,1408
02/01/2018 10:00,157.49,157.55,157.47,157.49,385461,1674
02/01/2018 10:01,157.5,157.55,157.5,157.55,244440,980
02/01/2018 10:02,157.55,157.61,157.52,157.58,206612,873
02/01/2018 10:03,157.575,157.59,157.5,157.51,100163,547
02/01/2018 10:04,157.52,157.53,157.5,157.52,83457,451
02/01/2018 10:05,157.52,157.527,157.48,157.485,91714,330
02/01/2018 10:06,157.495,157.51,157.49,157.5,92352,229
02/01/2018 10:07,157.5,157.56,157.49,157.52,113693,467
02/01/2018 10:08,157.521,157.5462,157.5,157.521,49670,279
02/01/2018 10:09,157.52,157.555,157.515,157.5362,31522,212
02/01/2018 10:10,157.54,157.55,157.52,157.53,59811,341
02/01/2018 10:11,157.53,157.5321,157.49,157.49,60395,289
02/01/2018 10:12,157.5,157.5361,157.49,157.53,69095,320
02/01/2018 10:13,157.54,157.56,157.51,157.51,91800,378
02/01/2018 10:14,157.51,157.5262,157.5,157.51,49408,274
02/01/2018 10:15,157.505,157.535,157.5001,157.525,109535,463
02/01/2018 10:16,157.525,157.55,157.52,157.54,103727,286
02/01/2018 10:17,157.55,157.57,157.55,157.565,88385,291
02/01/2018 10:18,157.57,157.62,157.5675,157.61,89402,258
02/01/2018 10:19,157.615,157.63,157.5832,157.62,139634,439
02/01/2018 10:20,157.62,157.66,157.62,157.62,53318,297
02/01/2018 10:21,157.62,157.63,157.58,157.58,185377,545
02/01/2018 10:22,157.585,157.619,157.5822,157.61,26677,163
02/01/2018 10:23,157.6,157.62,157.5901,157.6166,30343,200
02/01/2018 10:24,157.62,157.64,157.6,157.633,42095,223
02/01/2018 10:25,157.64,157.7365,157.64,157.71,155732,488
02/01/2018 10:26,157.72,157.75,157.695,157.7485,73489,361
02/01/2018 10:27,157.75,157.811,157.721,157.81,205335,640
02/01/2018 10:28,157.81,157.9,157.79,157.7955,192143,801
02/01/2018 10:29,157.7979,157.86,157.7841,157.85,60803,264
02/01/2018 10:30,157.85,157.905,157.8,157.81,209517,869
02/01/2018 10:31,157.81,157.83,157.8,157.82,97197,364
02/01/2018 10:32,157.82,157.87,157.815,157.835,39873,207
02/01/2018 10:33,157.835,157.8385,157.79,157.795,45553,227
02/01/2018 10:34,157.8,157.84,157.8,157.84,58108,254
02/01/2018 10:35,157.84,157.855,157.83,157.85,28536,169
02/01/2018 10:36,157.849,157.86,157.82,157.8565,121847,350
02/01/2018 10:37,157.855,157.86,157.73,157.73,170376,679
02/01/2018 10:38,157.73,157.74,157.63,157.69,227917,871
02/01/2018 10:39,157.69,157.74,157.685,157.73,233758,849
02/01/2018 10:40,157.73,157.8,157.73,157.79,45648,285
02/01/2018 10:41,157.79,157.81,157.75,157.79,115601,386
02/01/2018 10:42,157.79,157.801,157.7701,157.78,29396,185
02/01/2018 10:43,157.79,157.83,157.79,157.83,61687,213
02/01/2018 10:44,157.8361,157.84,157.795,157.815,82187,352
02/01/2018 10:45,157.82,157.85,157.8,157.85,115720,414
02/01/2018 10:46,157.85,157.87,157.815,157.815,78083,327
02/01/2018 10:47,157.82,157.83,157.805,157.83,23300,128
02/01/2018 10:48,157.83,157.86,157.82,157.84,62655,290
02/01/2018 10:49,157.84,157.88,157.84,157.879,72888,301
02/01/2018 10:50,157.8746,157.88,157.83,157.84,46529,207
02/01/2018 10:51,157.85,157.86,157.835,157.845,72039,298
02/01/2018 10:52,157.845,157.89,157.84,157.88,14436,94
02/01/2018 10:53,157.89,157.929,157.885,157.885,69672,244
02/01/2018 10:54,157.89,157.925,157.89,157.92,32691,180
02/01/2018 10:55,157.92,157.96,157.91,157.95,67030,300
02/01/2018 10:56,157.94,157.9569,157.94,157.95,69254,264
02/01/2018 10:57,157.96,157.98,157.94,157.9693,70620,289
02/01/2018 10:58,157.96,157.97,157.95,157.9575,35331,130
02/01/2018 10:59,157.96,157.97,157.93,157.97,82912,355
02/01/2018 11:00,157.965,157.99,157.95,157.985,63271,262
02/01/2018 11:01,157.99,158.01,157.98,157.99,113485,454
02/01/2018 11:02,157.99,158.0,157.945,157.97,63878,305
02/01/2018 11:03,157.97,157.98,157.955,157.97,125011,180
02/01/2018 11:04,157.965,157.97,157.9539,157.955,71885,152
02/01/2018 11:05,157.96,157.97,157.95,157.95,65892,254
02/01/2018 11:06,157.96,157.975,157.9536,157.96,28068,135
02/01/2018 11:07,157.961,157.98,157.9533,157.969,26137,115
02/01/2018 11:08,157.969,157.976,157.95,157.955,36058,142
02/01/2018 11:09,157.95,157.9694,157.95,157.9638,17656,102
02/01/2018 11:10,157.96,157.97,157.95,157.96,40928,208
02/01/2018 11:11,157.96,157.97,157.95,157.97,14425,89
02/01/2018 11:12,157.97,158.0,157.97,157.9999,39779,151
02/01/2018 11:13,157.995,158.02,157.995,158.01,43307,200
02/01/2018 11:14,158.02,158.03,158.005,158.03,31080,173
02/01/2018 11:15,158.035,158.09,158.03,158.07,157206,696
02/01/2018 11:16,158.07,158.16,158.06,158.14,184495,678
02/01/2018 11:17,158.141,158.141,158.1,158.105,84673,388
02/01/2018 11:18,158.109,158.13,158.0824,158.0824,113756,481
02/01/2018 11:19,158.09,158.12,158.08,158.1,102472,356
02/01/2018 11:20,158.1,158.1,158.0446,158.0446,65851,315
02/01/2018 11:21,158.0499,158.0499,158.025,158.03,40122,215
02/01/2018 11:22,158.03,158.03,157.93,157.9801,132111,602
02/01/2018 11:23,157.98,157.98,157.93,157.95,27740,185
02/01/2018 11:24,157.95,157.9899,157.945,157.9899,130788,560
02/01/2018 11:25,157.98,158.0099,157.98,158.0054,32476,167
02/01/2018 11:26,158.0,158.035,158.0,158.035,23426,131
02/01/2018 11:27,158.03,158.039,157.98,157.98,56341,217
02/01/2018 11:28,157.98,158.0,157.97,157.99,25690,148
02/01/2018 11:29,157.99,158.0059,157.98,158.0057,8670,70
02/01/2018 11:30,158.01,158.06,158.009,158.04,38634,234
02/01/2018 11:31,158.04,158.044,157.9944,157.9944,25936,156
02/01/2018 11:32,158.0,158.015,157.99,158.0,20862,148
02/01/2018 11:33,158.01,158.015,157.9924,158.0,46739,225
02/01/2018 11:34,158.0,158.02,157.99,158.0,15995,126
02/01/2018 11:35,158.005,158.01,157.96,157.97,27861,151
02/01/2018 11:36,157.9746,157.975,157.95,157.964,7992,76
02/01/2018 11:37,157.9652,157.99,157.965,157.985,16488,106
02/01/2018 11:38,157.98,158.03,157.98,158.005,24733,133
02/01/2018 11:39,158.0,158.02,157.995,158.01,28884,157
02/01/2018 11:40,158.0,158.0,157.94,157.94,38811,207
02/01/2018 11:41,157.95,157.985,157.945,157.96,31942,206
02/01/2018 11:42,157.961,157.985,157.91,157.9104,44438,241
02/01/2018 11:43,157.91,157.93,157.8936,157.926,26959,181
02/01/2018 11:44,157.929,157.97,157.92,157.9647,29769,162
02/01/2018 11:45,157.96,157.96,157.94,157.945,6971,54
02/01/2018 11:46,157.94,157.98,157.925,157.98,43794,265
02/01/2018 11:47,157.98,158.015,157.98,158.004,39447,162
02/01/2018 11:48,158.01,158.04,158.001,158.04,24560,133
02/01/2018 11:49,158.045,158.05,158.02,158.045,15726,81
02/01/2018 11:50,158.04,158.0454,158.02,158.02,14226,86
02/01/2018 11:51,158.02,158.03,158.0,158.001,11453,89
02/01/2018 11:52,158.0068,158.03,158.0,158.03,22895,91
02/01/2018 11:53,158.025,158.0399,158.02,158.02,16210,92
02/01/2018 11:54,158.02,158.03,158.01,158.03,23512,138
02/01/2018 11:55,158.04,158.04,158.0107,158.03,11145,94
02/01/2018 11:56,158.0353,158.0353,157.99,157.99,40433,229
02/01/2018 11:57,157.99,158.02,157.99,158.015,19596,108
02/01/2018 11:58,158.01,158.02,157.96,158.0,50154,256
02/01/2018 11:59,157.9963,157.9963,157.969,157.98,20602,105
02/01/2018 12:00,157.98,157.985,157.95,157.97,88840,376
02/01/2018 12:01,157.9646,158.0,157.9646,157.99,12208,97
02/01/2018 12:02,157.99,158.015,157.99,158.0,34873,161
02/01/2018 12:03,157.99,158.01,157.97,158.01,20749,154
02/01/2018 12:04,158.01,158.016,157.9939,158.016,11779,79
02/01/2018 12:05,158.02,158.0369,158.02,158.02,14619,96
02/01/2018 12:06,158.02,158.02,158.0,158.0081,6371,53
02/01/2018 12:07,158.005,158.03,158.0,158.02,29368,178
02/01/2018 12:08,158.02,158.0266,158.01,158.01,4913,42
02/01/2018 12:09,158.0107,158.035,158.0107,158.029,9022,83
02/01/2018 12:10,158.03,158.04,158.02,158.02,13500,80
02/01/2018 12:11,158.0163,158.03,158.0101,158.02,18202,79
02/01/2018 12:12,158.02,158.03,158.0132,158.024,7038,76
02/01/2018 12:13,158.026,158.05,158.015,158.035,16551,142
02/01/2018 12:14,158.03,158.04,158.03,158.036,12025,78
02/01/2018 12:15,158.035,158.04,158.03,158.04,138743,77
02/01/2018 12:16,158.04,158.04,158.02,158.02,11389,104
02/01/2018 12:17,158.01,158.03,158.01,158.03,47170,157
02/01/2018 12:18,158.03,158.07,158.0,158.0,62209,289
02/01/2018 12:19,158.0,158.02,158.0,158.01,23582,92
02/01/2018 12:20,158.0133,158.02,158.0,158.005,13269,87
02/01/2018 12:21,158.0,158.0152,158.0,158.01,221198,139
02/01/2018 12:22,158.01,158.0169,158.0,158.01,13836,70
02/01/2018 12:23,158.015,158.0262,158.0,158.021,39205,155
02/01/2018 12:24,158.025,158.04,158.02,158.021,62886,234
02/01/2018 12:25,158.021,158.03,158.02,158.02,14317,67
02/01/2018 12:26,158.03,158.03,157.9962,157.9962,26301,132
02/01/2018 12:27,157.9915,158.0,157.96,157.98,33866,192
02/01/2018 12:28,157.97,157.99,157.97,157.98,39982,171
02/01/2018 12:29,157.98,157.995,157.9512,157.98,155829,305
02/01/2018 12:30,157.99,157.99,157.97,157.9775,435352,218
02/01/2018 12:31,157.98,157.99,157.97,157.98,31025,68
02/01/2018 12:32,157.98,157.9866,157.97,157.975,8199,61
02/01/2018 12:33,157.975,157.99,157.965,157.965,12953,105
02/01/2018 12:34,157.96,157.96,157.945,157.96,194757,175
02/01/2018 12:35,157.9684,157.975,157.925,157.93,14056,106
02/01/2018 12:36,157.93,157.93,157.92,157.92,17778,125
02/01/2018 12:37,157.92,157.93,157.9,157.9,43414,185
02/01/2018 12:38,157.905,157.92,157.9,157.9,14370,98
02/01/2018 12:39,157.9,157.925,157.9,157.925,429126,93
02/01/2018 12:40,157.92,157.9263,157.91,157.9146,21370,127
02/01/2018 12:41,157.915,157.926,157.91,157.91,21594,129
02/01/2018 12:42,157.92,157.94,157.9,157.93,46056,229
02/01/2018 12:43,157.931,157.9462,157.91,157.92,11569,105
02/01/2018 12:44,157.93,157.94,157.93,157.93,6673,61
02/01/2018 12:45,157.925,157.9383,157.9246,157.935,6039,60
02/01/2018 12:46,157.93,157.939,157.91,157.91,14787,62
02/01/2018 12:47,157.92,157.93,157.9146,157.93,15244,75
02/01/2018 12:48,157.92,157.94,157.92,157.929,12582,106
02/01/2018 12:49,157.93,157.95,157.93,157.93,30226,120
02/01/2018 12:50,157.94,157.95,157.94,157.9423,8597,61
02/01/2018 12:51,157.95,157.96,157.94,157.9545,29345,146
02/01/2018 12:52,157.955,157.955,157.92,157.92,19992,76
02/01/2018 12:53,157.92,157.95,157.915,157.95,21090,107
02/01/2018 12:54,157.949,157.95,157.91,157.91,16337,100
02/01/2018 12:55,157.9047,157.92,157.895,157.895,21187,88
02/01/2018 12:56,157.9,157.93,157.9,157.905,52342,292
02/01/2018 12:57,157.91,157.93,157.9037,157.93,18918,133
02/01/2018 12:58,157.935,157.94,157.92,157.92,20553,90
02/01/2018 12:59,157.915,157.955,157.91,157.955,13439,97
02/01/2018 13:00,157.95,157.98,157.91,157.98,116045,91
02/01/2018 13:01,157.98,157.99,157.96,157.965,18609,138
02/01/2018 13:02,157.9669,157.98,157.96,157.9775,10852,71
02/01/2018 13:03,157.98,158.0,157.98,158.0,11669,78
02/01/2018 13:04,157.9939,158.02,157.9939,158.0,46959,223
02/01/2018 13:05,158.0,158.01,157.9932,158.01,36249,79
02/01/2018 13:06,158.005,158.02,158.0,158.02,49029,168
02/01/2018 13:07,158.01,158.03,158.0053,158.03,38734,155
02/01/2018 13:08,158.03,158.03,158.02,158.03,18299,68
02/01/2018 13:09,158.02,158.05,158.02,158.045,28567,156
02/01/2018 13:10,158.045,158.05,158.04,158.05,18811,70
02/01/2018 13:11,158.04,158.07,158.035,158.05,96367,291
02/01/2018 13:12,158.04,158.06,158.04,158.06,38058,135
02/01/2018 13:13,158.07,158.0725,158.025,158.0253,38843,206
02/01/2018 13:14,158.03,158.03,158.016,158.025,23246,78
02/01/2018 13:15,158.02,158.0347,157.975,157.98,67921,328
02/01/2018 13:16,157.9871,157.9871,157.94,157.95,25300,177
02/01/2018 13:17,157.94,157.97,157.93,157.966,64273,313
02/01/2018 13:18,157.97,157.97,157.95,157.95,14267,96
02/01/2018 13:19,157.95,157.98,157.94,157.98,29128,155
02/01/2018 13:20,157.99,158.0,157.99,157.995,11570,61
02/01/2018 13:21,157.99,158.01,157.99,158.0,32152,96
02/01/2018 13:22,158.005,158.03,158.005,158.03,9059,91
02/01/2018 13:23,158.03,158.065,158.02,158.065,76335,207
02/01/2018 13:24,158.0685,158.08,158.06,158.06,31157,139
02/01/2018 13:25,158.06,158.08,158.05,158.0562,15993,115
02/01/2018 13:26,158.05,158.07,158.05,158.07,5214,58
02/01/2018 13:27,158.0656,158.09,158.065,158.08,16699,65
02/01/2018 13:28,158.08,158.1,158.0749,158.1,26577,134
02/01/2018 13:29,158.09,158.0966,158.0624,158.08,20116,119
02/01/2018 13:30,158.09,158.09,158.06,158.07,7849,79
02/01/2018 13:31,158.06,158.0771,158.06,158.0771,12159,71
02/01/2018 13:32,158.07,158.08,158.06,158.07,9424,100
02/01/2018 13:33,158.08,158.11,158.08,158.105,78885,226
02/01/2018 13:34,158.105,158.11,158.075,158.0862,63468,247
02/01/2018 13:35,158.086,158.09,158.075,158.09,17101,124
02/01/2018 13:36,158.1,158.1,158.09,158.1,14287,129
02/01/2018 13:37,158.105,158.105,158.09,158.1,30719,88
02/01/2018 13:38,158.11,158.13,158.1,158.1253,42928,188
02/01/2018 13:39,158.12,158.14,158.12,158.13,61754,193
02/01/2018 13:40,158.125,158.14,158.12,158.12,16500,76
02/01/2018 13:41,158.13,158.15,158.125,158.14,66070,196
02/01/2018 13:42,158.14,158.15,158.13,158.14,28188,145
02/01/2018 13:43,158.14,158.16,158.14,158.15,26616,145
02/01/2018 13:44,158.1412,158.1471,158.13,158.14,62021,223
02/01/2018 13:45,158.14,158.1563,158.14,158.14,16234,78
02/01/2018 13:46,158.14,158.15,158.135,158.135,41260,98
02/01/2018 13:47,158.135,158.14,158.12,158.1357,64270,221
02/01/2018 13:48,158.13,158.15,158.13,158.145,16951,91
02/01/2018 13:49,158.15,158.15,158.14,158.15,38740,118
02/01/2018 13:50,158.15,158.155,158.14,158.145,29857,151
02/01/2018 13:51,158.15,158.16,158.14,158.14,23054,111
02/01/2018 13:52,158.141,158.1462,158.11,158.12,24438,192
02/01/2018 13:53,158.12,158.13,158.11,158.1263,17580,135
02/01/2018 13:54,158.12,158.13,158.09,158.1,24241,153
02/01/2018 13:55,158.105,158.11,158.08,158.0853,40006,184
02/01/2018 13:56,158.08,158.11,158.08,158.1,49886,198
02/01/2018 13:57,158.09,158.11,158.09,158.11,15704,67
02/01/2018 13:58,158.11,158.13,158.11,158.13,17645,127
02/01/2018 13:59,158.1364,158.16,158.135,158.15,21733,124
02/01/2018 14:00,158.15,158.16,158.14,158.147,25187,128
02/01/2018 14:01,158.15,158.26,158.1437,158.25,113705,469
02/01/2018 14:02,158.25,158.31,158.235,158.27,103643,497
02/01/2018 14:03,158.2693,158.33,158.2553,158.3,155755,441
02/01/2018 14:04,158.3,158.31,158.28,158.31,22470,113
02/01/2018 14:05,158.3079,158.32,158.295,158.3,79464,282
02/01/2018 14:06,158.3,158.31,158.291,158.31,64641,185
02/01/2018 14:07,158.3,158.31,158.2783,158.2783,18427,114
02/01/2018 14:08,158.27,158.3,158.27,158.295,28524,95
02/01/2018 14:09,158.29,158.3,158.25,158.27,63668,280
02/01/2018 14:10,158.27,158.28,158.25,158.25,47650,253
02/01/2018 14:11,158.26,158.285,158.25,158.28,44726,251
02/01/2018 14:12,158.2801,158.3,158.28,158.2966,21089,123
02/01/2018 14:13,158.291,158.32,158.291,158.31,36099,241
02/01/2018 14:14,158.31,158.337,158.3,158.305,86421,385
02/01/2018 14:15,158.31,158.32,158.295,158.31,23918,144
02/01/2018 14:16,158.31,158.32,158.28,158.285,84158,268
02/01/2018 14:17,158.28,158.29,158.28,158.28,51704,145
