timestamp_et,open,high,low,close,volume,trade_count
02/01/2026 05:52,621.18,621.18,621.17,621.17,552,14
02/01/2026 05:53,621.19,621.2,621.19,621.19,1119,21
02/01/2026 05:54,621.19,621.21,621.19,621.21,911,37
02/01/2026 05:55,621.21,621.21,621.21,621.21,469,12
02/01/2026 05:56,621.21,621.21,621.16,621.16,477,18
02/01/2026 05:57,621.21,621.21,621.12,621.16,4506,52
02/01/2026 05:58,621.13,621.13,621.12,621.12,618,21
02/01/2026 05:59,621.14,621.15,621.09,621.14,5992,104
02/01/2026 06:00,621.14,621.21,621.14,621.21,1426,39
02/01/2026 06:01,621.18,621.21,621.18,621.21,484,20
02/01/2026 06:02,621.24,621.41,621.24,621.4,2288,70
02/01/2026 06:03,621.38,621.38,621.36,621.36,307,13
02/01/2026 06:04,621.3,621.33,621.3,621.32,1182,31
02/01/2026 06:05,621.32,621.32,621.28,621.3,2061,42
02/01/2026 06:06,621.28,621.3,621.2,621.3,3764,54
02/01/2026 06:07,621.3,621.31,621.25,621.25,1045,22
02/01/2026 06:08,621.29,621.3,621.29,621.3,350,14
02/01/2026 06:09,621.24,621.24,621.17,621.18,768,26
02/01/2026 06:10,621.21,621.21,621.21,621.21,361,12
02/01/2026 06:11,621.27,621.28,621.2,621.2,890,24
02/01/2026 06:12,621.25,621.29,621.25,621.27,1482,38
02/01/2026 06:13,621.23,621.23,621.23,621.23,71,7
02/01/2026 06:14,621.26,621.26,621.25,621.26,746,23
02/01/2026 06:15,621.27,621.28,621.27,621.28,676,23
02/01/2026 06:16,621.24,621.24,621.18,621.19,2037,51
02/01/2026 06:17,621.14,621.14,621.12,621.12,974,46
02/01/2026 06:18,621.13,621.13,621.12,621.12,1635,58
02/01/2026 06:19,621.0,621.05,620.99,620.99,5573,90
02/01/2026 06:20,620.96,620.99,620.94,620.96,1600,38
02/01/2026 06:21,620.99,621.01,620.99,621.0,1081,22
02/01/2026 06:22,621.01,621.04,620.95,620.95,6175,86
02/01/2026 06:23,621.02,621.03,620.98,620.98,3419,52
02/01/2026 06:24,620.94,620.97,620.92,620.92,3188,68
02/01/2026 06:25,620.95,620.97,620.85,620.85,1609,48
02/01/2026 06:26,620.9,620.94,620.9,620.9,801,24
02/01/2026 06:27,620.85,620.85,620.8,620.8,937,37
02/01/2026 06:28,620.81,620.81,620.79,620.79,944,25
02/01/2026 06:29,620.78,620.81,620.78,620.81,368,23
02/01/2026 06:30,620.87,620.93,620.87,620.93,1728,38
02/01/2026 06:31,620.93,620.98,620.93,620.98,1648,33
02/01/2026 06:32,620.96,620.97,620.91,620.91,1130,33
02/01/2026 06:33,620.9,620.91,620.9,620.91,1469,39
02/01/2026 06:34,620.9,620.96,620.89,620.96,1011,19
02/01/2026 06:35,621.0,621.06,621.0,621.01,1092,35
02/01/2026 06:36,621.02,621.02,621.02,621.02,154,16
02/01/2026 06:37,621.02,621.02,621.02,621.02,117,10
02/01/2026 06:38,620.98,620.98,620.98,620.98,140,15
02/01/2026 06:40,620.99,620.99,620.96,620.96,201,11
02/01/2026 06:41,620.97,621.03,620.97,621.03,507,17
02/01/2026 06:42,621.05,621.05,621.05,621.05,462,11
02/01/2026 06:43,621.09,621.12,621.07,621.11,2051,46
02/01/2026 06:44,621.11,621.11,621.06,621.1,490,16
02/01/2026 06:45,621.06,621.07,621.05,621.05,682,21
02/01/2026 06:46,621.05,621.11,621.05,621.11,1446,24
02/01/2026 06:47,621.09,621.1,621.09,621.1,244,7
02/01/2026 06:49,621.11,621.11,621.08,621.08,146,7
02/01/2026 06:50,621.12,621.12,621.05,621.06,1046,32
02/01/2026 06:52,621.05,621.08,621.05,621.08,4241,62
02/01/2026 06:53,621.07,621.07,621.06,621.06,305,8
02/01/2026 06:54,621.07,621.07,620.99,620.99,1543,36
02/01/2026 06:55,620.96,620.96,620.86,620.89,1160,47
02/01/2026 06:56,620.85,620.91,620.85,620.89,3189,68
02/01/2026 06:57,620.9,620.94,620.9,620.94,3567,70
02/01/2026 06:58,620.94,621.01,620.94,621.01,1496,50
02/01/2026 06:59,621.04,621.1,621.04,621.06,522,17
02/01/2026 07:00,621.05,621.05,620.85,620.9,14427,296
02/01/2026 07:01,620.92,620.92,620.69,620.7,3123,58
02/01/2026 07:02,620.661,620.7,620.44,620.45,15799,196
02/01/2026 07:03,620.44,620.531,620.42,620.531,5449,75
02/01/2026 07:04,620.56,620.56,620.37,620.46,4732,102
02/01/2026 07:05,620.461,620.52,620.44,620.5,4553,59
02/01/2026 07:06,620.49,620.51,620.49,620.5,964,29
02/01/2026 07:07,620.48,620.5,620.4,620.4,6911,56
02/01/2026 07:08,620.39,620.43,620.361,620.361,2311,30
02/01/2026 07:09,620.38,620.39,620.22,620.22,4149,61
02/01/2026 07:10,620.21,620.24,620.14,620.2,4443,76
02/01/2026 07:11,620.15,620.15,620.04,620.09,1222,37
02/01/2026 07:12,620.04,620.1,619.93,620.1,5512,157
02/01/2026 07:13,620.1,620.26,620.1,620.17,2411,49
02/01/2026 07:14,620.17,620.2,620.07,620.2,2582,54
02/01/2026 07:15,620.18,620.4,620.18,620.4,2187,60
02/01/2026 07:16,620.41,620.41,620.35,620.41,1925,37
02/01/2026 07:17,620.38,620.38,620.33,620.33,630,23
02/01/2026 07:18,620.29,620.29,620.26,620.27,774,23
02/01/2026 07:19,620.31,620.351,620.31,620.351,1044,12
02/01/2026 07:20,620.34,620.35,620.34,620.35,811,30
02/01/2026 07:21,620.33,620.34,620.261,620.261,4559,64
02/01/2026 07:22,620.28,620.3,620.18,620.3,2421,43
02/01/2026 07:23,620.27,620.28,620.19,620.19,2000,46
02/01/2026 07:24,620.21,620.21,620.12,620.12,487,21
02/01/2026 07:25,620.16,620.24,620.16,620.22,2878,72
02/01/2026 07:26,620.22,620.22,620.15,620.19,3800,66
02/01/2026 07:27,620.17,620.25,620.17,620.25,1787,20
02/01/2026 07:29,620.23,620.33,620.22,620.32,2239,48
02/01/2026 07:30,620.27,620.42,620.27,620.42,6719,120
02/01/2026 07:31,620.389,620.48,620.389,620.46,3705,71
02/01/2026 07:32,620.49,620.49,620.4,620.43,3151,65
02/01/2026 07:33,620.39,620.42,620.36,620.39,936,40
02/01/2026 07:34,620.36,620.36,620.36,620.36,150,18
02/01/2026 07:35,620.25,620.25,620.2,620.22,5869,88
02/01/2026 07:36,620.25,620.25,620.15,620.2,2252,65
02/01/2026 07:37,620.19,620.191,620.19,620.191,340,21
02/01/2026 07:38,620.16,620.25,620.15,620.25,889,42
02/01/2026 07:39,620.22,620.26,620.14,620.26,2735,80
02/01/2026 07:40,620.21,620.21,620.15,620.15,760,38
02/01/2026 07:41,620.21,620.24,620.21,620.24,406,28
02/01/2026 07:42,620.3,620.4,620.24,620.4,1608,76
02/01/2026 07:43,620.45,620.52,620.45,620.52,6111,107
02/01/2026 07:44,620.47,620.47,620.42,620.45,1004,43
02/01/2026 07:45,620.49,620.52,620.46,620.499,1069,45
02/01/2026 07:46,620.48,620.48,620.47,620.47,828,37
02/01/2026 07:47,620.44,620.45,620.43,620.45,1951,66
02/01/2026 07:48,620.41,620.41,620.38,620.38,576,30
02/01/2026 07:49,620.38,620.39,620.38,620.38,878,31
02/01/2026 07:50,620.4,620.4,620.4,620.4,992,40
02/01/2026 07:51,620.38,620.38,620.34,620.34,481,41
02/01/2026 07:52,620.41,620.46,620.4,620.42,4243,96
02/01/2026 07:53,620.3,620.3,620.3,620.3,254,34
02/01/2026 07:54,620.3,620.4,620.3,620.38,13349,246
02/01/2026 07:55,620.38,620.43,620.37,620.43,10647,101
02/01/2026 07:56,620.44,620.471,620.36,620.36,827,36
02/01/2026 07:57,620.35,620.36,620.3,620.35,14194,145
02/01/2026 07:58,620.35,620.48,620.35,620.45,3049,69
02/01/2026 07:59,620.45,620.48,620.45,620.48,839,29
02/01/2026 08:00,620.85,621.32,618.31,620.47,186677,4579
02/01/2026 08:01,620.11,620.51,618.44,620.4904,10054,509
02/01/2026 08:02,620.6,621.23,618.95,620.4,7270,249
02/01/2026 08:03,620.3524,620.39,620.34,620.36,1708,55
02/01/2026 08:04,620.3652,620.3652,620.33,620.34,1151,54
02/01/2026 08:05,620.37,620.42,620.36,620.42,3045,57
02/01/2026 08:06,620.431,620.44,620.43,620.43,728,27
02/01/2026 08:07,620.4,620.56,620.38,620.52,5934,130
02/01/2026 08:08,620.5,620.54,620.47,620.47,3932,77
02/01/2026 08:09,620.4,620.4168,620.33,620.36,1472,75
02/01/2026 08:10,620.39,620.39,620.35,620.35,548,40
02/01/2026 08:11,620.38,620.4,620.37,620.39,1264,51
02/01/2026 08:12,620.38,620.3888,620.33,620.35,2715,55
02/01/2026 08:13,620.36,620.4501,620.36,620.45,1673,55
02/01/2026 08:14,620.4598,620.54,620.4598,620.48,3556,67
02/01/2026 08:15,620.45,620.45,620.35,620.35,967,52
02/01/2026 08:16,620.35,620.38,620.34,620.38,1364,63
02/01/2026 08:17,620.38,620.5,620.38,620.49,2980,57
02/01/2026 08:18,620.51,620.58,620.51,620.5102,3553,78
02/01/2026 08:19,620.5194,620.5194,620.4504,620.49,1464,52
02/01/2026 08:20,620.49,620.57,620.48,620.49,5181,127
02/01/2026 08:21,620.49,620.49,620.4,620.41,9066,204
02/01/2026 08:22,620.41,620.47,620.41,620.41,8125,154
02/01/2026 08:23,620.39,620.43,620.37,620.37,1505,51
02/01/2026 08:24,620.35,620.35,620.23,620.26,4204,132
02/01/2026 08:25,620.29,620.29,620.1864,620.25,4375,119
02/01/2026 08:26,620.29,620.31,620.2639,620.31,1140,48
02/01/2026 08:27,620.3,620.36,620.3,620.3,3023,75
02/01/2026 08:28,620.31,620.31,620.13,620.22,2990,111
02/01/2026 08:29,620.2201,620.36,620.2201,620.32,4659,83
02/01/2026 08:30,620.32,620.35,620.29,620.33,11401,138
02/01/2026 08:31,620.35,620.36,620.29,620.32,4686,73
02/01/2026 08:32,620.37,620.43,620.14,620.1401,15081,128
02/01/2026 08:33,620.14,620.29,620.14,620.29,3046,69
02/01/2026 08:34,620.28,620.3,620.25,620.25,8920,89
02/01/2026 08:35,620.26,620.37,620.26,620.32,5516,90
02/01/2026 08:36,620.31,620.37,620.31,620.36,607,32
02/01/2026 08:37,620.35,620.46,620.34,620.37,5115,108
02/01/2026 08:38,620.4,620.43,620.25,620.26,1879,73
02/01/2026 08:39,620.22,620.22,620.2,620.2,1735,73
02/01/2026 08:40,620.21,620.23,620.1499,620.18,4729,103
02/01/2026 08:41,620.1915,620.2599,620.1915,620.2599,419,29
02/01/2026 08:42,620.27,620.3401,620.261,620.31,4595,62
02/01/2026 08:43,620.29,620.39,620.29,620.32,2822,85
02/01/2026 08:44,620.31,620.31,620.24,620.24,1223,49
02/01/2026 08:45,620.25,620.32,620.25,620.31,1582,41
02/01/2026 08:46,620.33,620.37,620.3017,620.32,837,38
02/01/2026 08:47,620.29,620.4199,620.25,620.4,4522,134
02/01/2026 08:48,620.37,620.42,620.19,620.19,2613,79
02/01/2026 08:49,620.17,620.28,620.17,620.23,2412,55
02/01/2026 08:50,620.15,620.21,620.06,620.0801,8865,188
02/01/2026 08:51,620.06,620.15,620.03,620.0791,2077,91
02/01/2026 08:52,620.05,620.07,620.03,620.0348,1673,50
02/01/2026 08:53,620.05,620.07,620.02,620.03,4290,87
02/01/2026 08:54,620.02,620.06,619.96,620.03,7429,175
02/01/2026 08:55,620.01,620.01,619.92,619.9532,3872,95
02/01/2026 08:56,619.97,620.11,619.97,620.05,3119,85
02/01/2026 08:57,620.0532,620.11,619.98,619.98,2729,60
02/01/2026 08:58,619.99,620.27,619.99,620.27,3780,98
02/01/2026 08:59,620.28,620.42,620.21,620.2398,16093,234
02/01/2026 09:00,620.19,620.32,620.15,620.27,3288,70
02/01/2026 09:01,620.29,620.29,620.13,620.15,6181,107
02/01/2026 09:02,620.15,620.31,620.15,620.17,5674,103
02/01/2026 09:03,620.18,620.46,620.18,620.45,4616,110
02/01/2026 09:04,620.44,620.55,620.39,620.51,7879,205
02/01/2026 09:05,620.51,620.54,620.43,620.43,17914,252
02/01/2026 09:06,620.43,620.44,620.32,620.34,6293,140
02/01/2026 09:07,620.3108,620.35,620.19,620.19,6059,125
02/01/2026 09:08,620.23,620.261,620.1,620.25,6090,121
02/01/2026 09:09,620.29,620.36,620.23,620.23,3043,98
02/01/2026 09:10,620.25,620.28,620.18,620.2,1335,72
02/01/2026 09:11,620.1798,620.1798,620.05,620.05,5250,162
02/01/2026 09:12,620.05,620.06,619.96,620.02,5278,139
02/01/2026 09:13,620.0,620.0,619.77,619.82,11857,216
02/01/2026 09:14,619.83,619.88,619.79,619.79,5100,117
02/01/2026 09:15,619.78,619.81,619.68,619.78,5229,136
02/01/2026 09:16,619.77,619.86,619.77,619.81,6150,147
02/01/2026 09:17,619.81,619.95,619.78,619.84,2943,103
02/01/2026 09:18,619.86,619.88,619.8,619.82,3282,102
02/01/2026 09:19,619.78,619.78,619.65,619.69,7252,198
02/01/2026 09:20,619.67,619.7,619.6,619.61,7409,185
02/01/2026 09:21,619.6,619.69,619.5699,619.68,12894,266
02/01/2026 09:22,619.6697,619.6697,619.52,619.54,5927,152
02/01/2026 09:23,619.63,619.78,619.63,619.78,8223,173
02/01/2026 09:24,619.81,619.92,619.8,619.87,5115,142
02/01/2026 09:25,619.87,619.87,619.72,619.82,7837,195
02/01/2026 09:26,619.81,620.03,619.79,620.02,2748,115
02/01/2026 09:27,620.1,620.24,620.1,620.2001,12075,178
02/01/2026 09:28,620.2,620.31,620.01,620.06,18703,294
02/01/2026 09:29,620.1,620.21,620.01,620.06,11327,103
02/01/2026 09:30,620.09,621.048,619.85,620.89,847378,17331
02/01/2026 09:31,620.88,621.18,620.52,620.66,554959,5980
02/01/2026 09:32,620.67,620.8,619.43,619.68,313299,4690
02/01/2026 09:33,619.7,619.83,619.305,619.38,216945,4721
02/01/2026 09:34,619.38,620.15,619.37,619.9,273501,5296
02/01/2026 09:35,619.9,620.01,619.27,619.34,381675,6931
02/01/2026 09:36,619.35,620.33,619.22,620.33,219085,3885
02/01/2026 09:37,620.34,620.49,619.63,620.19,314808,4468
02/01/2026 09:38,620.21,620.34,619.9,620.01,244795,4292
02/01/2026 09:39,620.01,620.04,619.24,619.25,333052,6156
02/01/2026 09:40,619.25,619.5,619.06,619.09,352411,5869
02/01/2026 09:41,619.09,619.64,618.9,619.49,282937,4241
02/01/2026 09:42,619.5,619.66,619.26,619.59,146723,3009
02/01/2026 09:43,619.54,620.23,619.46,619.9797,191198,3618
02/01/2026 09:44,619.99,620.33,619.91,620.1799,122299,2976
02/01/2026 09:45,620.17,620.63,620.15,620.36,345953,4849
02/01/2026 09:46,620.37,620.58,620.21,620.42,204228,3913
02/01/2026 09:47,620.43,621.84,620.36,621.79,507240,7792
02/01/2026 09:48,621.78,622.19,621.73,621.9,446259,7011
02/01/2026 09:49,621.95,622.07,621.485,621.7,266759,5341
02/01/2026 09:50,621.72,622.85,621.72,622.59,373295,6689
02/01/2026 09:51,622.6,622.665,622.05,622.17,204717,4027
02/01/2026 09:52,622.16,622.16,621.63,621.63,149802,3434
02/01/2026 09:53,621.6302,621.725,621.12,621.4101,207784,4189
02/01/2026 09:54,621.42,621.77,621.21,621.44,178003,3732
02/01/2026 09:55,621.44,621.63,621.2899,621.35,164567,3808
02/01/2026 09:56,621.32,621.72,621.19,621.66,135151,3137
02/01/2026 09:57,621.66,621.68,621.11,621.32,129840,3146
02/01/2026 09:58,621.32,621.49,621.1,621.4,116838,2851
02/01/2026 09:59,621.42,621.52,621.06,621.19,84040,2257
02/01/2026 10:00,621.18,621.97,621.18,621.94,246880,4613
02/01/2026 10:01,621.95,622.27,621.89,621.95,278160,5412
02/01/2026 10:02,621.95,622.12,621.6,622.05,227028,4232
02/01/2026 10:03,622.05,622.17,621.75,621.86,147912,3582
02/01/2026 10:04,621.85,621.87,621.14,621.3,137511,3152
02/01/2026 10:05,621.29,621.35,620.96,621.17,144395,3256
02/01/2026 10:06,621.16,621.31,620.85,621.305,147663,3196
02/01/2026 10:07,621.31,621.32,620.55,620.55,157493,3131
02/01/2026 10:08,620.56,620.69,620.34,620.58,183798,3479
02/01/2026 10:09,620.58,620.58,620.26,620.35,127906,2893
02/01/2026 10:10,620.35,620.53,619.88,619.98,189906,3704
02/01/2026 10:11,619.96,620.1,619.27,619.34,301220,5316
02/01/2026 10:12,619.34,619.58,618.47,618.65,319803,6026
02/01/2026 10:13,618.62,618.85,618.45,618.56,274111,4301
02/01/2026 10:14,618.58,618.63,617.84,618.07,326027,5805
02/01/2026 10:15,618.085,618.085,617.5701,617.67,367072,6574
02/01/2026 10:16,617.665,617.98,617.23,617.85,290047,5299
02/01/2026 10:17,617.86,618.14,617.01,617.16,307533,5753
02/01/2026 10:18,617.16,617.41,616.9,617.12,305534,5968
02/01/2026 10:19,617.13,617.46,616.83,617.4599,187666,4476
02/01/2026 10:20,617.47,617.51,616.33,616.58,317418,6707
02/01/2026 10:21,616.55,616.57,616.115,616.17,282851,6060
02/01/2026 10:22,616.16,616.2,615.28,615.3,465617,8501
02/01/2026 10:23,615.29,615.84,615.18,615.42,439410,8079
02/01/2026 10:24,615.4,615.558,615.12,615.275,288054,5778
02/01/2026 10:25,615.27,615.46,614.61,614.97,385110,8277
02/01/2026 10:26,614.97,615.71,614.84,615.625,379962,7635
02/01/2026 10:27,615.615,615.835,614.99,615.21,266331,5880
02/01/2026 10:28,615.2,615.2,614.89,614.9856,205812,5176
02/01/2026 10:29,614.99,615.6,614.88,615.41,222179,5094
02/01/2026 10:30,615.41,615.41,614.91,615.18,445438,7616
02/01/2026 10:31,615.18,615.25,614.91,615.16,257844,4693
02/01/2026 10:32,615.2,616.064,614.97,616.01,357528,6239
02/01/2026 10:33,616.0,616.59,615.9066,616.45,280004,5533
02/01/2026 10:34,616.46,616.78,616.41,616.58,172239,4477
02/01/2026 10:35,616.57,616.92,616.47,616.835,166718,4513
02/01/2026 10:36,616.83,617.16,616.47,616.7956,188575,4730
02/01/2026 10:37,616.79,617.02,616.6499,616.8,123944,4153
02/01/2026 10:38,616.79,616.85,616.09,616.24,176630,4736
02/01/2026 10:39,616.24,616.98,616.18,616.97,161030,4309
02/01/2026 10:40,616.98,617.5,616.79,617.198,354838,6778
02/01/2026 10:41,617.21,617.66,617.11,617.55,132828,2998
02/01/2026 10:42,617.57,618.12,617.51,617.96,180239,3879
02/01/2026 10:43,617.95,618.12,617.62,617.67,161028,3459
02/01/2026 10:44,617.68,617.72,617.42,617.61,119410,2882
02/01/2026 10:45,617.62,617.865,617.45,617.505,166994,3568
02/01/2026 10:46,617.5499,617.79,617.28,617.28,156210,3181
02/01/2026 10:47,617.26,617.69,617.08,617.635,127487,3194
02/01/2026 10:48,617.63,617.77,616.86,616.86,247931,4701
02/01/2026 10:49,616.87,616.91,616.3,616.35,178595,3648
02/01/2026 10:50,616.35,616.42,615.74,615.9,197508,3929
02/01/2026 10:51,615.88,615.93,615.0,615.0,234445,5019
02/01/2026 10:52,615.005,615.06,614.25,614.39,428235,9206
02/01/2026 10:53,614.39,615.07,614.3,614.9201,242746,4126
02/01/2026 10:54,614.85,615.15,614.44,615.1399,275366,4706
02/01/2026 10:55,615.13,615.47,615.02,615.03,178322,3818
02/01/2026 10:56,615.07,615.32,614.35,614.37,235681,5013
02/01/2026 10:57,614.36,614.36,612.92,613.06,432485,8744
02/01/2026 10:58,613.03,613.19,612.88,612.9001,279574,5489
02/01/2026 10:59,612.91,612.93,612.31,612.665,410248,6010
02/01/2026 11:00,612.68,612.75,612.08,612.31,493615,8934
02/01/2026 11:01,612.31,612.32,611.71,612.07,306862,5868
02/01/2026 11:02,612.04,612.42,611.68,612.02,276469,5173
02/01/2026 11:03,612.002,612.28,611.8755,612.26,192503,4296
02/01/2026 11:04,612.28,612.65,611.925,612.1,205842,4697
02/01/2026 11:05,612.09,612.09,611.41,611.68,391616,7133
02/01/2026 11:06,611.68,612.1,611.5,611.8193,251550,5064
02/01/2026 11:07,611.82,612.09,611.52,611.81,402314,5736
02/01/2026 11:08,611.79,612.23,611.71,612.12,194784,4324
02/01/2026 11:09,612.12,612.42,612.0,612.4,232019,4852
02/01/2026 11:10,612.39,612.68,611.81,612.469,337926,5038
02/01/2026 11:11,612.47,612.67,611.29,611.38,462467,6032
02/01/2026 11:12,611.38,611.66,610.75,611.63,522630,7615
02/01/2026 11:13,611.61,612.2101,611.56,612.2101,267194,4087
02/01/2026 11:14,612.21,612.82,612.16,612.78,218445,4352
02/01/2026 11:15,612.78,613.43,612.72,613.2,296536,5448
02/01/2026 11:16,613.19,613.24,612.48,612.68,180781,4123
02/01/2026 11:17,612.68,613.11,612.63,612.7,139545,3466
02/01/2026 11:18,612.72,612.75,611.7488,611.7488,252738,5382
02/01/2026 11:19,611.74,612.155,611.65,612.02,156068,3697
02/01/2026 11:20,612.005,612.35,611.59,611.71,168199,4120
