timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 09:14,132.1899,132.1899,132.1899,132.1899,100,1
02/01/2019 09:15,132.17,132.17,132.17,132.17,209,1
02/01/2019 09:17,132.13,132.13,132.101,132.101,1000,2
02/01/2019 09:18,132.14,132.14,132.14,132.14,500,2
02/01/2019 09:19,132.15,132.15,132.15,132.15,150,1
02/01/2019 09:21,132.14,132.14,132.14,132.14,2500,5
02/01/2019 09:23,132.05,132.07,132.05,132.05,4400,10
02/01/2019 09:24,132.08,132.08,132.04,132.04,1288,5
02/01/2019 09:25,132.04,132.04,132.04,132.04,212,2
02/01/2019 09:26,132.07,132.07,132.07,132.07,200,3
02/01/2019 09:27,132.11,132.11,132.11,132.11,200,1
02/01/2019 09:28,132.15,132.27,132.15,132.26,5550,17
02/01/2019 09:29,132.24,132.28,132.21,132.21,9519,22
02/01/2019 09:30,132.17,132.25,132.04,132.15,251282,1025
02/01/2019 09:31,132.12,132.31,132.09,132.24,104589,648
02/01/2019 09:32,132.22,132.23,132.01,132.07,95029,581
02/01/2019 09:33,132.05,132.21,131.8999,132.1079,239471,1246
02/01/2019 09:34,132.105,132.105,131.85,131.95,171318,1326
02/01/2019 09:35,131.94,131.98,131.62,131.87,303951,1851
02/01/2019 09:36,131.88,132.11,131.85,131.9532,86517,614
02/01/2019 09:37,131.92,132.23,131.91,132.23,142861,843
02/01/2019 09:38,132.23,132.23,131.77,131.86,149048,886
02/01/2019 09:39,131.85,131.91,131.71,131.72,167451,1122
02/01/2019 09:40,131.73,131.74,131.54,131.65,121441,728
02/01/2019 09:41,131.65,131.98,131.63,131.89,107784,671
02/01/2019 09:42,131.9,132.07,131.89,131.96,61293,429
02/01/2019 09:43,131.95,132.1,131.92,132.07,37975,257
02/01/2019 09:44,132.07,132.1368,131.9,132.13,55997,299
02/01/2019 09:45,132.13,132.33,132.1,132.29,46344,326
02/01/2019 09:46,132.3,132.31,132.03,132.15,111914,702
02/01/2019 09:47,132.18,132.37,132.13,132.325,128111,837
02/01/2019 09:48,132.32,132.38,132.18,132.19,53866,360
02/01/2019 09:49,132.16,132.19,132.08,132.17,53430,403
02/01/2019 09:50,132.163,132.34,132.163,132.27,53698,404
02/01/2019 09:51,132.27,132.35,132.14,132.15,101685,714
02/01/2019 09:52,132.15,132.23,131.89,131.91,113428,946
02/01/2019 09:53,131.9,132.04,131.88,131.93,153896,1166
02/01/2019 09:54,131.92,132.15,131.92,132.1,54506,454
02/01/2019 09:55,132.11,132.235,132.03,132.2,51919,375
02/01/2019 09:56,132.21,132.49,132.21,132.45,73141,515
02/01/2019 09:57,132.45,132.54,132.4,132.49,96036,552
02/01/2019 09:58,132.5,132.59,132.45,132.46,100021,615
02/01/2019 09:59,132.461,132.555,132.43,132.54,37879,287
02/01/2019 10:00,132.53,132.53,132.44,132.45,74169,431
02/01/2019 10:01,132.45,132.47,132.22,132.34,91658,401
02/01/2019 10:02,132.3299,132.39,132.2331,132.32,78888,437
02/01/2019 10:03,132.31,132.45,132.28,132.45,22475,202
02/01/2019 10:04,132.45,132.66,132.4129,132.65,79689,582
02/01/2019 10:05,132.64,132.98,132.62,132.9699,116863,749
02/01/2019 10:06,132.98,132.98,132.76,132.85,64810,443
02/01/2019 10:07,132.84,132.8785,132.75,132.84,62106,430
02/01/2019 10:08,132.84,132.94,132.82,132.84,43478,318
02/01/2019 10:09,132.84,133.1,132.84,133.05,93873,690
02/01/2019 10:10,133.05,133.19,133.01,133.11,52512,394
02/01/2019 10:11,133.1123,133.14,132.97,133.14,35278,277
02/01/2019 10:12,133.16,133.205,133.04,133.17,56978,375
02/01/2019 10:13,133.18,133.28,133.11,133.23,26986,195
02/01/2019 10:14,133.23,133.23,133.05,133.13,65573,420
02/01/2019 10:15,133.13,133.24,133.04,133.08,79137,544
02/01/2019 10:16,133.04,133.09,132.93,133.06,49064,384
02/01/2019 10:17,133.04,133.11,132.9,133.09,66438,474
02/01/2019 10:18,133.1,133.19,133.02,133.16,80772,496
02/01/2019 10:19,133.145,133.245,133.14,133.19,96005,617
02/01/2019 10:20,133.21,133.29,133.18,133.185,26493,219
02/01/2019 10:21,133.18,133.33,133.11,133.22,109575,655
02/01/2019 10:22,133.22,133.34,133.21,133.3,118823,488
02/01/2019 10:23,133.28,133.33,133.24,133.32,42034,312
02/01/2019 10:24,133.33,133.42,133.33,133.41,120459,548
02/01/2019 10:25,133.41,133.77,133.39,133.66,154925,987
02/01/2019 10:26,133.66,133.66,133.39,133.43,103708,550
02/01/2019 10:27,133.41,133.44,133.28,133.31,73874,490
02/01/2019 10:28,133.3,133.55,133.28,133.55,127392,652
02/01/2019 10:29,133.55,133.62,133.26,133.27,66713,466
02/01/2019 10:30,133.29,133.35,133.23,133.27,46720,309
02/01/2019 10:31,133.26,133.35,133.11,133.13,42769,330
02/01/2019 10:32,133.13,133.25,133.085,133.15,62257,354
02/01/2019 10:33,133.14,133.15,132.95,132.99,33435,259
02/01/2019 10:34,133.0,133.07,132.95,132.9501,43148,277
02/01/2019 10:35,132.95,133.029,132.93,132.99,41473,287
02/01/2019 10:36,132.99,133.03,132.93,132.98,41653,296
02/01/2019 10:37,132.9777,133.11,132.91,133.08,32977,263
02/01/2019 10:38,133.1,133.18,133.03,133.05,31829,247
02/01/2019 10:39,133.08,133.15,133.05,133.11,23026,197
02/01/2019 10:40,133.12,133.41,133.12,133.29,99475,684
02/01/2019 10:41,133.28,133.4,133.27,133.34,33817,217
02/01/2019 10:42,133.32,133.54,133.31,133.39,461100,387
02/01/2019 10:43,133.39,133.6,133.39,133.56,149659,650
02/01/2019 10:44,133.57,133.6901,133.54,133.63,61883,420
02/01/2019 10:45,133.63,133.67,133.52,133.58,84504,326
02/01/2019 10:46,133.57,133.6,133.51,133.58,48542,328
02/01/2019 10:47,133.58,133.72,133.56,133.65,138680,810
02/01/2019 10:48,133.655,133.6932,133.56,133.67,46840,406
02/01/2019 10:49,133.65,133.65,133.46,133.51,42393,253
02/01/2019 10:50,133.5,133.5,133.39,133.48,50111,380
02/01/2019 10:51,133.49,133.72,133.49,133.6975,47236,330
02/01/2019 10:52,133.69,133.91,133.66,133.86,146123,1052
02/01/2019 10:53,133.86,133.9,133.73,133.79,131855,928
02/01/2019 10:54,133.8,134.03,133.8,134.0272,138655,691
02/01/2019 10:55,134.03,134.15,133.93,134.14,100839,677
02/01/2019 10:56,134.15,134.24,134.149,134.21,72361,392
02/01/2019 10:57,134.23,134.36,134.2,134.29,64097,436
02/01/2019 10:58,134.29,134.3,134.15,134.2401,106271,649
02/01/2019 10:59,134.2401,134.33,134.08,134.14,132223,732
02/01/2019 11:00,134.14,134.27,134.02,134.08,74966,458
02/01/2019 11:01,134.08,134.1,133.96,133.98,57854,381
02/01/2019 11:02,133.98,134.01,133.93,133.93,64567,515
02/01/2019 11:03,133.95,134.09,133.93,134.09,103173,338
02/01/2019 11:04,134.08,134.27,134.07,134.25,52015,367
02/01/2019 11:05,134.24,134.38,134.24,134.37,52448,261
02/01/2019 11:06,134.36,134.47,134.27,134.47,85844,479
02/01/2019 11:07,134.46,134.46,134.31,134.38,36138,293
02/01/2019 11:08,134.37,134.43,134.34,134.4,20090,114
02/01/2019 11:09,134.45,134.59,134.43,134.57,55305,379
02/01/2019 11:10,134.59,134.65,134.55,134.61,112176,477
02/01/2019 11:11,134.62,134.72,134.59,134.64,72293,440
02/01/2019 11:12,134.65,134.74,134.62,134.74,53802,386
02/01/2019 11:13,134.74,134.81,134.73,134.79,57231,383
02/01/2019 11:14,134.78,134.89,134.7367,134.89,29009,243
02/01/2019 11:15,134.9,134.99,134.8,134.8185,90519,579
02/01/2019 11:16,134.81,134.8934,134.74,134.76,76945,452
02/01/2019 11:17,134.76,134.76,134.64,134.67,61404,368
02/01/2019 11:18,134.66,134.74,134.65,134.72,58792,369
02/01/2019 11:19,134.72,135.03,134.72,135.01,236944,1160
02/01/2019 11:20,135.01,135.1,134.92,134.92,109861,608
02/01/2019 11:21,134.94,134.96,134.81,134.81,88346,549
02/01/2019 11:22,134.83,134.84,134.66,134.66,99497,656
02/01/2019 11:23,134.66,134.8,134.65,134.755,109364,573
02/01/2019 11:24,134.74,134.92,134.73,134.86,36377,258
02/01/2019 11:25,134.87,134.89,134.81,134.86,29536,214
02/01/2019 11:26,134.87,135.06,134.87,135.02,58398,429
02/01/2019 11:27,134.99,134.99,134.72,134.72,53126,387
02/01/2019 11:28,134.7,134.76,134.58,134.585,76832,513
02/01/2019 11:29,134.58,134.65,134.56,134.64,57188,389
02/01/2019 11:30,134.65,134.72,134.56,134.62,60679,392
02/01/2019 11:31,134.6,134.61,134.465,134.5021,61986,375
02/01/2019 11:32,134.51,134.68,134.51,134.61,42449,336
02/01/2019 11:33,134.61,134.61,134.46,134.52,71788,428
02/01/2019 11:34,134.52,134.61,134.5,134.59,74319,458
02/01/2019 11:35,134.6,134.73,134.5,134.57,173031,1142
02/01/2019 11:36,134.58,134.69,134.52,134.54,121265,465
02/01/2019 11:37,134.56,134.63,134.39,134.53,36179,307
02/01/2019 11:38,134.53,134.55,134.37,134.37,106073,611
02/01/2019 11:39,134.37,134.59,134.34,134.51,68068,498
02/01/2019 11:40,134.51,134.73,134.46,134.72,39167,300
02/01/2019 11:41,134.72,134.97,134.68,134.93,99958,613
02/01/2019 11:42,134.92,134.98,134.84,134.86,50763,285
02/01/2019 11:43,134.87,135.02,134.87,135.01,30553,204
02/01/2019 11:44,135.01,135.04,134.94,135.0067,32062,255
02/01/2019 11:45,135.01,135.17,134.94,135.03,139909,920
02/01/2019 11:46,135.03,135.04,134.85,134.85,22257,167
02/01/2019 11:47,134.85,134.92,134.82,134.88,26101,148
02/01/2019 11:48,134.87,134.88,134.7,134.73,31877,170
02/01/2019 11:49,134.73,134.92,134.73,134.88,56162,239
02/01/2019 11:50,134.87,134.9,134.5,134.54,64604,515
02/01/2019 11:51,134.55,134.58,134.45,134.55,59713,427
02/01/2019 11:52,134.55,134.56,134.46,134.53,26771,176
02/01/2019 11:53,134.54,134.66,134.54,134.63,24636,170
02/01/2019 11:54,134.63,134.67,134.43,134.43,21033,166
02/01/2019 11:55,134.44,134.5,134.37,134.5,23216,154
02/01/2019 11:56,134.48,134.63,134.4,134.58,81238,289
02/01/2019 11:57,134.58,134.58,134.46,134.47,30088,205
02/01/2019 11:58,134.48,134.51,134.09,134.1,91437,461
02/01/2019 11:59,134.12,134.14,133.96,133.99,104512,430
02/01/2019 12:00,134.0,134.06,133.9119,133.98,68433,334
02/01/2019 12:01,133.98,133.98,133.88,133.94,33578,237
02/01/2019 12:02,133.94,134.07,133.88,134.03,121257,624
02/01/2019 12:03,134.05,134.06,133.99,134.03,50496,185
02/01/2019 12:04,134.0286,134.0286,133.9,133.95,65958,307
02/01/2019 12:05,133.94,134.01,133.8921,133.98,40973,274
02/01/2019 12:06,133.97,134.125,133.86,133.89,109046,750
02/01/2019 12:07,133.87,134.07,133.87,133.96,94652,671
02/01/2019 12:08,133.94,133.97,133.77,133.81,51425,365
02/01/2019 12:09,133.79,133.86,133.7041,133.86,46368,351
02/01/2019 12:10,133.84,133.92,133.82,133.82,18837,136
02/01/2019 12:11,133.82,133.85,133.68,133.685,40132,311
02/01/2019 12:12,133.69,133.7,133.5575,133.6,42916,214
02/01/2019 12:13,133.6,133.74,133.54,133.7,75431,438
02/01/2019 12:14,133.69,133.78,133.6893,133.73,28706,195
02/01/2019 12:15,133.71,133.71,133.5,133.5,47289,290
02/01/2019 12:16,133.5,133.5125,133.31,133.4,91692,530
02/01/2019 12:17,133.4,133.57,133.4,133.45,83343,421
02/01/2019 12:18,133.45,133.49,133.36,133.49,77872,323
02/01/2019 12:19,133.48,133.58,133.48,133.49,45641,324
02/01/2019 12:20,133.48,133.5,133.41,133.49,47369,280
02/01/2019 12:21,133.49,133.57,133.44,133.44,43579,279
02/01/2019 12:22,133.42,133.42,133.2449,133.3,55376,363
02/01/2019 12:23,133.32,133.36,133.29,133.3,33983,192
02/01/2019 12:24,133.32,133.39,133.29,133.39,63638,242
02/01/2019 12:25,133.39,133.5,133.37,133.4,98901,571
02/01/2019 12:26,133.3766,133.47,133.37,133.425,21048,144
02/01/2019 12:27,133.43,133.51,133.425,133.44,41193,227
02/01/2019 12:28,133.45,133.51,133.4,133.46,158248,433
02/01/2019 12:29,133.46,133.5,133.4,133.45,34228,193
02/01/2019 12:30,133.45,133.58,133.41,133.575,59367,385
02/01/2019 12:31,133.56,133.59,133.48,133.5,32433,198
02/01/2019 12:32,133.48,133.495,133.42,133.485,97666,167
02/01/2019 12:33,133.48,133.7,133.48,133.68,57897,347
02/01/2019 12:34,133.69,133.69,133.59,133.61,32347,191
02/01/2019 12:35,133.64,133.67,133.55,133.63,19647,144
02/01/2019 12:36,133.63,133.95,133.63,133.93,111361,796
02/01/2019 12:37,133.91,134.03,133.88,133.98,67323,373
02/01/2019 12:38,134.01,134.09,134.01,134.08,47914,263
02/01/2019 12:39,134.08,134.16,134.07,134.15,30346,184
02/01/2019 12:40,134.15,134.17,134.08,134.11,52578,347
02/01/2019 12:41,134.11,134.14,133.98,134.14,33239,193
02/01/2019 12:42,134.15,134.16,134.02,134.02,31316,212
02/01/2019 12:43,134.0273,134.09,133.995,134.06,13264,107
02/01/2019 12:44,134.035,134.08,134.01,134.06,14300,105
02/01/2019 12:45,134.07,134.29,134.02,134.29,167441,1003
02/01/2019 12:46,134.2899,134.35,134.24,134.32,29209,221
02/01/2019 12:47,134.34,134.38,134.21,134.23,54471,338
02/01/2019 12:48,134.27,134.3224,134.18,134.19,26578,174
02/01/2019 12:49,134.1983,134.23,134.08,134.11,15334,135
02/01/2019 12:50,134.11,134.165,134.1,134.16,33435,202
02/01/2019 12:51,134.17,134.2,134.07,134.09,31915,218
02/01/2019 12:52,134.1,134.22,134.06,134.21,17258,147
02/01/2019 12:53,134.21,134.21,134.12,134.19,12281,107
02/01/2019 12:54,134.18,134.21,134.06,134.08,22859,120
02/01/2019 12:55,134.08,134.14,134.01,134.01,14461,101
02/01/2019 12:56,134.0,134.24,133.9901,134.17,23182,170
02/01/2019 12:57,134.17,134.33,134.17,134.265,33596,241
02/01/2019 12:58,134.28,134.3475,134.26,134.32,30280,174
02/01/2019 12:59,134.33,134.35,134.23,134.2667,20255,142
02/01/2019 13:00,134.26,134.34,134.26,134.32,33268,164
02/01/2019 13:01,134.34,134.47,134.34,134.461,46569,298
02/01/2019 13:02,134.4599,134.47,134.35,134.36,28126,222
02/01/2019 13:03,134.35,134.39,134.3,134.3601,29082,138
02/01/2019 13:04,134.37,134.46,134.37,134.41,17447,126
02/01/2019 13:05,134.44,134.64,134.42,134.64,119882,711
02/01/2019 13:06,134.6462,134.6462,134.56,134.57,52878,315
02/01/2019 13:07,134.57,134.66,134.57,134.65,29871,200
02/01/2019 13:08,134.65,134.78,134.63,134.75,40463,266
02/01/2019 13:09,134.75,134.75,134.59,134.64,29743,166
02/01/2019 13:10,134.65,134.68,134.57,134.61,33119,246
02/01/2019 13:11,134.61,134.66,134.59,134.64,20315,178
02/01/2019 13:12,134.635,134.74,134.62,134.63,55185,366
02/01/2019 13:13,134.6493,134.65,134.52,134.6,117610,485
02/01/2019 13:14,134.61,134.682,134.58,134.59,27193,170
02/01/2019 13:15,134.58,134.59,134.48,134.48,32828,215
02/01/2019 13:16,134.48,134.55,134.47,134.49,172629,178
02/01/2019 13:17,134.48,134.49,134.3615,134.38,37675,253
02/01/2019 13:18,134.385,134.41,134.33,134.38,28316,137
02/01/2019 13:19,134.38,134.61,134.38,134.61,36403,242
02/01/2019 13:20,134.62,134.64,134.49,134.62,21377,165
02/01/2019 13:21,134.62,134.64,134.52,134.59,29691,167
02/01/2019 13:22,134.58,134.69,134.56,134.6,29854,207
02/01/2019 13:23,134.6,134.7,134.56,134.69,29234,163
02/01/2019 13:24,134.67,134.67,134.58,134.64,24037,167
02/01/2019 13:25,134.64,134.66,134.49,134.52,31094,241
02/01/2019 13:26,134.49,134.56,134.43,134.56,34911,235
02/01/2019 13:27,134.56,134.68,134.55,134.63,27294,204
02/01/2019 13:28,134.64,134.7,134.61,134.65,13721,122
02/01/2019 13:29,134.65,134.7,134.53,134.53,36459,270
02/01/2019 13:30,134.54,134.66,134.54,134.63,19292,155
02/01/2019 13:31,134.62,134.63,134.46,134.55,90597,565
02/01/2019 13:32,134.56,134.65,134.55,134.63,49928,325
02/01/2019 13:33,134.62,134.83,134.59,134.82,111806,404
02/01/2019 13:34,134.82,134.82,134.705,134.735,64408,438
02/01/2019 13:35,134.73,134.745,134.48,134.53,70262,455
02/01/2019 13:36,134.54,134.56,134.48,134.56,33165,255
02/01/2019 13:37,134.55,134.56,134.47,134.53,28660,234
02/01/2019 13:38,134.53,134.57,134.5,134.54,24130,202
02/01/2019 13:39,134.54,134.55,134.435,134.45,43643,260
02/01/2019 13:40,134.46,134.47,134.295,134.33,38920,227
02/01/2019 13:41,134.34,134.47,134.3284,134.44,22152,170
02/01/2019 13:42,134.47,134.52,134.46,134.4962,26565,153
02/01/2019 13:43,134.5,134.54,134.45,134.52,16507,119
02/01/2019 13:44,134.52,134.55,134.47,134.49,28895,158
02/01/2019 13:45,134.51,134.61,134.48,134.5499,52405,369
02/01/2019 13:46,134.54,134.58,134.52,134.58,35285,266
02/01/2019 13:47,134.58,134.59,134.49,134.53,42806,310
02/01/2019 13:48,134.53,134.65,134.52,134.62,18881,150
02/01/2019 13:49,134.62,134.62,134.54,134.54,31872,210
02/01/2019 13:50,134.55,134.61,134.5,134.54,23528,174
02/01/2019 13:51,134.53,134.545,134.48,134.52,15316,120
02/01/2019 13:52,134.53,134.6699,134.53,134.64,24762,163
02/01/2019 13:53,134.61,134.62,134.5864,134.61,15428,104
02/01/2019 13:54,134.6162,134.633,134.56,134.57,21714,136
02/01/2019 13:55,134.57,134.68,134.55,134.6525,19957,160
02/01/2019 13:56,134.66,134.67,134.5995,134.6399,32622,196
02/01/2019 13:57,134.64,134.78,134.63,134.76,44282,287
02/01/2019 13:58,134.76,134.76,134.66,134.72,37743,248
02/01/2019 13:59,134.73,134.93,134.725,134.91,47893,307
02/01/2019 14:00,134.92,134.92,134.7,134.7,54785,414
02/01/2019 14:01,134.71,134.75,134.55,134.6,47226,232
02/01/2019 14:02,134.59,134.6699,134.57,134.65,12755,122
02/01/2019 14:03,134.64,134.72,134.64,134.72,27827,150
02/01/2019 14:04,134.74,134.79,134.675,134.79,31898,244
02/01/2019 14:05,134.79,134.81,134.73,134.74,37008,248
02/01/2019 14:06,134.74,134.77,134.73,134.7525,33231,155
02/01/2019 14:07,134.75,134.75,134.46,134.48,101378,385
02/01/2019 14:08,134.47,134.54,134.46,134.46,32218,225
02/01/2019 14:09,134.47,134.54,134.46,134.49,57637,326
02/01/2019 14:10,134.49,134.51,134.37,134.39,35072,275
02/01/2019 14:11,134.38,134.38,134.26,134.28,47011,235
02/01/2019 14:12,134.28,134.34,134.19,134.3,73830,335
02/01/2019 14:13,134.32,134.34,134.24,134.28,19127,133
02/01/2019 14:14,134.28,134.33,134.22,134.32,34755,175
02/01/2019 14:15,134.315,134.34,134.28,134.34,14659,113
02/01/2019 14:16,134.34,134.42,134.3283,134.4,19823,138
02/01/2019 14:17,134.39,134.45,134.375,134.44,17730,129
02/01/2019 14:18,134.44,134.475,134.41,134.45,17468,152
02/01/2019 14:19,134.45,134.46,134.37,134.37,22509,146
02/01/2019 14:20,134.3663,134.3663,134.3,134.315,35347,144
02/01/2019 14:21,134.35,134.405,134.33,134.39,19754,157
02/01/2019 14:22,134.39,134.5,134.39,134.495,26003,190
02/01/2019 14:23,134.49,134.61,134.47,134.61,51701,276
02/01/2019 14:24,134.6,134.6,134.53,134.56,47068,295
02/01/2019 14:25,134.56,134.62,134.555,134.56,40085,138
02/01/2019 14:26,134.55,134.58,134.525,134.565,18621,127
02/01/2019 14:27,134.55,134.57,134.505,134.52,16718,135
02/01/2019 14:28,134.535,134.59,134.465,134.49,24784,199
02/01/2019 14:29,134.48,134.51,134.44,134.47,16422,128
02/01/2019 14:30,134.47,134.61,134.46,134.61,20498,144
02/01/2019 14:31,134.63,134.78,134.63,134.739,66805,436
02/01/2019 14:32,134.74,134.835,134.6955,134.78,35856,204
02/01/2019 14:33,134.79,134.84,134.75,134.83,25501,170
02/01/2019 14:34,134.82,134.82,134.7,134.7,47075,239
02/01/2019 14:35,134.72,134.76,134.66,134.67,31381,239
02/01/2019 14:36,134.66,134.69,134.6,134.68,17907,146
02/01/2019 14:37,134.69,134.74,134.67,134.7,63881,222
02/01/2019 14:38,134.71,134.79,134.7,134.77,26345,199
02/01/2019 14:39,134.76,134.76,134.65,134.66,24307,165
02/01/2019 14:40,134.68,134.68,134.54,134.54,27738,190
