timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 06:02,201.51,201.51,201.5,201.5,5001,14
02/01/2024 06:03,201.57,201.58,201.57,201.58,515,4
02/01/2024 06:05,201.45,201.45,201.45,201.45,858,13
02/01/2024 06:06,201.21,201.21,201.08,201.08,2388,16
02/01/2024 06:07,201.22,201.23,201.22,201.23,370,4
02/01/2024 06:08,201.12,201.12,201.11,201.11,3002,14
02/01/2024 06:10,201.07,201.07,201.07,201.07,975,9
02/01/2024 06:11,201.04,201.04,201.0,201.0,1039,9
02/01/2024 06:12,200.98,200.98,200.93,200.93,3001,12
02/01/2024 06:13,200.88,200.89,200.75,200.76,3270,19
02/01/2024 06:14,200.78,200.78,200.69,200.69,444,11
02/01/2024 06:15,200.49,200.5,200.49,200.5,543,15
02/01/2024 06:16,200.49,200.62,200.47,200.5,3124,28
02/01/2024 06:17,200.49,200.49,200.33,200.41,3760,34
02/01/2024 06:18,200.38,200.38,200.35,200.35,3368,18
02/01/2024 06:19,200.35,200.35,200.35,200.35,2148,10
02/01/2024 06:20,200.44,200.44,200.44,200.44,164,3
02/01/2024 06:21,200.43,200.45,200.43,200.45,279,3
02/01/2024 06:22,200.42,200.42,200.37,200.37,591,9
02/01/2024 06:23,200.36,200.43,200.36,200.43,419,5
02/01/2024 06:24,200.39,200.39,200.39,200.39,128,2
02/01/2024 06:25,200.44,200.45,200.37,200.37,734,8
02/01/2024 06:26,200.42,200.42,200.42,200.42,130,3
02/01/2024 06:27,200.34,200.35,200.34,200.35,261,6
02/01/2024 06:28,200.21,200.21,200.16,200.16,499,11
02/01/2024 06:29,200.26,200.26,200.26,200.26,201,3
02/01/2024 06:30,200.3,200.34,200.3,200.32,20560,35
02/01/2024 06:31,200.31,200.32,200.28,200.29,9040,44
02/01/2024 06:32,200.21,200.21,200.21,200.21,379,6
02/01/2024 06:33,200.32,200.32,200.32,200.32,551,2
02/01/2024 06:35,200.0,200.0,200.0,200.0,556,29
02/01/2024 06:36,200.0,200.0,199.92,199.92,606,14
02/01/2024 06:37,199.91,199.91,199.88,199.89,10473,76
02/01/2024 06:38,199.87,199.91,199.87,199.91,313,6
02/01/2024 06:39,199.95,199.95,199.95,199.95,563,2
02/01/2024 06:40,200.01,200.01,200.01,200.01,655,10
02/01/2024 06:41,199.93,199.98,199.86,199.87,1088,15
02/01/2024 06:42,199.85,199.86,199.84,199.84,3133,9
02/01/2024 06:43,199.86,199.89,199.83,199.89,1033,8
02/01/2024 06:44,199.98,199.99,199.96,199.99,1800,7
02/01/2024 06:45,199.98,199.98,199.88,199.89,1525,16
02/01/2024 06:46,199.97,200.01,199.97,200.01,373,4
02/01/2024 06:47,200.0,200.05,200.0,200.05,299,4
02/01/2024 06:48,200.11,200.11,200.11,200.11,159,3
02/01/2024 06:49,200.11,200.13,200.11,200.12,1003,7
02/01/2024 06:50,200.12,200.12,200.09,200.09,2209,11
02/01/2024 06:51,200.15,200.15,200.14,200.14,347,4
02/01/2024 06:53,200.1,200.1,200.1,200.1,114,3
02/01/2024 06:57,200.3,200.34,200.3,200.34,1063,7
02/01/2024 06:58,200.27,200.28,200.27,200.27,1426,8
02/01/2024 06:59,200.24,200.24,200.24,200.24,555,4
02/01/2024 07:00,200.3,200.3,200.17,200.18,13230,72
02/01/2024 07:01,200.17,200.17,200.11,200.11,792,17
02/01/2024 07:02,200.07,200.14,200.07,200.14,11191,45
02/01/2024 07:03,200.13,200.13,200.1,200.1,210,4
02/01/2024 07:04,200.1,200.1,200.08,200.08,367,9
02/01/2024 07:05,200.1,200.13,200.09,200.09,6396,43
02/01/2024 07:06,200.0,200.03,199.98,199.98,1720,48
02/01/2024 07:07,200.0,200.04,200.0,200.04,358,4
02/01/2024 07:08,200.03,200.05,200.03,200.05,1697,12
02/01/2024 07:09,200.07,200.09,200.031,200.09,2709,22
02/01/2024 07:10,200.11,200.18,200.11,200.18,5625,12
02/01/2024 07:11,200.18,200.2,200.18,200.2,16543,58
02/01/2024 07:12,200.221,200.25,200.21,200.25,4915,25
02/01/2024 07:13,200.25,200.25,200.19,200.19,1297,18
02/01/2024 07:14,200.18,200.18,200.18,200.18,501,4
02/01/2024 07:15,200.22,200.22,200.21,200.21,9753,48
02/01/2024 07:16,200.13,200.13,200.07,200.08,18258,67
02/01/2024 07:18,200.11,200.15,200.1,200.15,2074,16
02/01/2024 07:19,200.174,200.174,200.174,200.174,401,7
02/01/2024 07:23,200.21,200.21,200.16,200.16,900,5
02/01/2024 07:24,200.2,200.2,200.2,200.2,1000,2
02/01/2024 07:25,200.2,200.2,200.19,200.2,5812,32
02/01/2024 07:27,200.24,200.27,200.24,200.24,354,4
02/01/2024 07:28,200.27,200.29,200.22,200.22,989,12
02/01/2024 07:30,200.25,200.25,200.24,200.245,1462,17
02/01/2024 07:31,200.25,200.28,200.24,200.26,18700,73
02/01/2024 07:32,200.26,200.26,200.26,200.26,946,6
02/01/2024 07:33,200.25,200.28,200.25,200.27,2000,12
02/01/2024 07:34,200.27,200.27,200.21,200.21,2230,17
02/01/2024 07:35,200.15,200.15,200.11,200.14,5069,33
02/01/2024 07:36,200.15,200.15,200.13,200.14,600,8
02/01/2024 07:37,200.0,200.0,199.945,199.98,4510,56
02/01/2024 07:38,199.97,199.97,199.95,199.95,265,4
02/01/2024 07:40,199.94,199.94,199.84,199.84,1035,12
02/01/2024 07:41,199.85,199.91,199.85,199.91,5902,16
02/01/2024 07:42,199.905,199.98,199.905,199.98,5152,8
02/01/2024 07:43,199.93,199.95,199.93,199.95,1033,11
02/01/2024 07:44,199.81,199.81,199.77,199.77,1247,18
02/01/2024 07:45,199.76,199.86,199.76,199.85,1995,28
02/01/2024 07:46,199.85,199.87,199.85,199.86,1675,21
02/01/2024 07:47,199.85,199.85,199.79,199.79,5431,25
02/01/2024 07:48,199.8,199.8,199.79,199.79,491,9
02/01/2024 07:50,199.74,199.74,199.65,199.66,1970,25
02/01/2024 07:51,199.65,199.65,199.65,199.65,565,7
02/01/2024 07:52,199.66,199.68,199.65,199.68,1522,18
02/01/2024 07:53,199.67,199.67,199.67,199.67,4327,8
02/01/2024 07:55,199.67,199.67,199.61,199.61,36577,63
02/01/2024 07:56,199.5,199.52,199.5,199.52,15474,28
02/01/2024 07:57,199.45,199.45,199.0,199.06,22174,249
02/01/2024 07:58,199.05,199.23,199.05,199.19,16064,99
02/01/2024 07:59,199.17,199.25,199.17,199.25,6744,36
02/01/2024 08:00,200.2892,202.0096,199.15,199.26,11801,134
02/01/2024 08:01,201.7,202.0,199.25,199.35,10601,55
02/01/2024 08:02,202.03,202.03,199.41,199.44,1683,37
02/01/2024 08:03,201.66,202.01,199.34,202.01,6542,53
02/01/2024 08:04,199.38,202.0,199.38,201.68,2059,24
02/01/2024 08:05,199.44,201.9,199.44,199.51,4769,33
02/01/2024 08:06,199.46,199.48,199.42,199.42,1295,17
02/01/2024 08:07,199.37,199.3799,199.34,199.3799,819,12
02/01/2024 08:08,199.33,199.39,199.33,199.39,572,13
02/01/2024 08:09,199.34,199.38,199.33,199.37,742,8
02/01/2024 08:10,199.32,199.32,199.27,199.27,1483,13
02/01/2024 08:11,199.27,199.31,199.27,199.31,7874,29
02/01/2024 08:12,199.3,199.3,199.25,199.25,2011,19
02/01/2024 08:13,199.25,199.25,199.07,199.07,3345,26
02/01/2024 08:14,199.05,199.06,198.99,199.05,2787,35
02/01/2024 08:15,199.06,199.1,199.0,199.08,16228,71
02/01/2024 08:16,199.14,199.2,199.14,199.18,15996,50
02/01/2024 08:17,199.18,199.22,199.18,199.22,1050,14
02/01/2024 08:18,199.12,199.12,199.12,199.12,668,8
02/01/2024 08:19,199.1,199.11,199.1,199.11,1041,11
02/01/2024 08:20,199.11,199.11,199.04,199.05,1081,17
02/01/2024 08:21,199.04,199.0599,199.0,199.0,2007,24
02/01/2024 08:22,199.05,199.05,199.0,199.04,4707,27
02/01/2024 08:23,199.12,199.12,199.0699,199.0699,872,13
02/01/2024 08:24,199.08,199.08,199.05,199.05,1241,19
02/01/2024 08:25,199.14,199.14,199.14,199.14,326,8
02/01/2024 08:26,199.16,199.22,199.13,199.13,6991,47
02/01/2024 08:27,199.12,199.12,199.0,199.02,9304,43
02/01/2024 08:28,199.11,199.11,199.11,199.11,2915,6
02/01/2024 08:29,199.07,199.07,199.07,199.07,1812,12
02/01/2024 08:30,199.07,199.13,198.99,199.11,3452,34
02/01/2024 08:31,199.16,199.25,199.16,199.22,2655,35
02/01/2024 08:32,199.33,199.37,199.31,199.37,1194,31
02/01/2024 08:33,199.49,199.6,199.46,199.6,5856,55
02/01/2024 08:34,199.56,199.69,199.56,199.62,20427,127
02/01/2024 08:35,199.62,199.65,199.59,199.59,6659,33
02/01/2024 08:36,199.52,199.52,199.35,199.41,26484,202
02/01/2024 08:37,199.4,199.4,199.3,199.3,757,15
02/01/2024 08:38,199.3,199.32,199.3,199.32,1306,40
02/01/2024 08:39,199.27,199.39,199.27,199.33,741,11
02/01/2024 08:40,199.45,199.45,199.45,199.45,227,8
02/01/2024 08:42,199.43,199.43,199.43,199.43,296,11
02/01/2024 08:43,199.46,199.46,199.46,199.46,388,10
02/01/2024 08:44,199.45,199.45,199.429,199.43,1150,6
02/01/2024 08:46,199.3,199.3,199.3,199.3,449,18
02/01/2024 08:47,199.19,199.25,199.19,199.25,2275,19
02/01/2024 08:48,199.15,199.16,199.15,199.16,1132,14
02/01/2024 08:49,199.214,199.25,199.214,199.25,6698,46
02/01/2024 08:50,199.31,199.31,199.26,199.26,806,20
02/01/2024 08:51,199.27,199.35,199.27,199.35,910,13
02/01/2024 08:52,199.26,199.27,199.25,199.27,5929,30
02/01/2024 08:53,199.28,199.28,199.28,199.28,553,10
02/01/2024 08:55,199.41,199.41,199.41,199.41,654,6
02/01/2024 08:56,199.41,199.41,199.41,199.41,332,10
02/01/2024 08:57,199.49,199.49,199.49,199.49,607,20
02/01/2024 08:58,199.46,199.46,199.44,199.46,3819,22
02/01/2024 08:59,199.51,199.51,199.43,199.47,1533,22
02/01/2024 09:00,199.49,199.62,199.49,199.62,1276,24
02/01/2024 09:01,199.5704,199.5704,199.5704,199.5704,772,33
02/01/2024 09:02,199.57,199.5911,199.5104,199.5104,1082,24
02/01/2024 09:03,199.45,199.45,199.37,199.41,7804,54
02/01/2024 09:04,199.3175,199.34,199.2,199.2,5074,25
02/01/2024 09:05,199.22,199.39,199.22,199.39,3158,38
02/01/2024 09:06,199.37,199.43,199.37,199.43,746,16
02/01/2024 09:07,199.49,199.6,199.49,199.55,4453,33
02/01/2024 09:08,199.57,199.71,199.57,199.71,52993,204
02/01/2024 09:09,199.71,199.74,199.67,199.67,7968,68
02/01/2024 09:10,199.67,199.67,199.58,199.65,27279,120
02/01/2024 09:11,199.64,199.64,199.46,199.4904,7598,40
02/01/2024 09:12,199.51,199.669,199.51,199.63,23557,96
02/01/2024 09:13,199.68,199.74,199.68,199.72,8366,83
02/01/2024 09:14,199.73,199.8,199.73,199.74,2861,26
02/01/2024 09:15,199.71,199.71,199.67,199.71,1106,23
02/01/2024 09:16,199.7099,199.8,199.7099,199.73,7979,84
02/01/2024 09:17,199.73,199.77,199.72,199.72,1861,24
02/01/2024 09:18,199.73,199.85,199.73,199.81,33097,197
02/01/2024 09:19,199.8,199.85,199.8,199.8,7284,68
02/01/2024 09:20,199.71,199.84,199.71,199.75,4739,38
02/01/2024 09:21,199.73,199.78,199.7,199.7,12076,83
02/01/2024 09:22,199.7,199.7,199.65,199.65,10360,36
02/01/2024 09:23,199.65,199.68,199.63,199.63,30487,147
02/01/2024 09:24,199.67,199.68,199.54,199.59,8631,44
02/01/2024 09:25,199.55,199.77,199.42,199.76,36591,231
02/01/2024 09:26,199.75,199.75,199.7404,199.7404,757,14
02/01/2024 09:27,199.74,199.77,199.71,199.76,3778,27
02/01/2024 09:28,199.75,199.77,199.65,199.65,2538,29
02/01/2024 09:29,199.61,199.61,199.36,199.42,10972,105
02/01/2024 09:30,199.4,199.42,198.79,198.88,898404,7919
02/01/2024 09:31,198.88,199.31,198.74,199.3,456056,3531
02/01/2024 09:32,199.29,200.025,199.24,200.025,364273,3113
02/01/2024 09:33,200.02,200.16,199.78,200.06,317447,1860
02/01/2024 09:34,200.06,200.41,199.98,200.4,254199,2218
02/01/2024 09:35,200.41,200.46,200.01,200.04,217069,1867
02/01/2024 09:36,200.06,200.49,199.96,200.45,163319,1349
02/01/2024 09:37,200.485,200.68,200.42,200.58,182536,1302
02/01/2024 09:38,200.55,200.55,199.96,200.03,345785,2370
02/01/2024 09:39,200.06,200.11,199.81,199.865,199191,1509
02/01/2024 09:40,199.86,200.18,199.85,200.09,341240,2706
02/01/2024 09:41,200.08,200.21,199.88,200.08,166827,1166
02/01/2024 09:42,200.1,200.51,200.09,200.47,111107,981
02/01/2024 09:43,200.49,200.57,200.12,200.14,122989,1031
02/01/2024 09:44,200.14,200.34,200.09,200.09,72001,785
02/01/2024 09:45,200.1,200.17,199.74,199.79,273765,2011
02/01/2024 09:46,199.8,200.17,199.69,199.71,212429,2184
02/01/2024 09:47,199.71,199.86,199.58,199.76,179817,1779
02/01/2024 09:48,199.7446,199.79,199.55,199.59,120399,1226
02/01/2024 09:49,199.59,199.72,199.54,199.59,61841,689
02/01/2024 09:50,199.6,200.22,199.56,200.19,136982,1280
02/01/2024 09:51,200.19,200.71,200.12,200.66,277504,2494
02/01/2024 09:52,200.66,200.88,200.49,200.55,247542,2045
02/01/2024 09:53,200.56,200.56,200.22,200.22,128856,1233
02/01/2024 09:54,200.22,200.25,199.99,200.0,159584,1255
02/01/2024 09:55,200.01,200.3,199.91,200.21,118850,1231
02/01/2024 09:56,200.22,200.28,200.0897,200.13,62597,615
02/01/2024 09:57,200.1,200.56,200.04,200.56,205507,1863
02/01/2024 09:58,200.56,200.93,200.56,200.88,214090,1841
02/01/2024 09:59,200.88,201.12,200.79,201.1,189251,1417
02/01/2024 10:00,201.08,201.31,200.99,201.2425,195733,1699
02/01/2024 10:01,201.25,201.46,201.18,201.46,174117,1438
02/01/2024 10:02,201.46,201.62,201.27,201.53,358015,1831
02/01/2024 10:03,201.54,201.61,201.38,201.44,537697,1765
02/01/2024 10:04,201.44,201.48,201.14,201.235,203338,1738
02/01/2024 10:05,201.24,201.38,200.965,201.24,259026,2249
02/01/2024 10:06,201.27,201.44,201.18,201.23,170594,1537
02/01/2024 10:07,201.2299,201.265,200.96,200.96,84145,949
02/01/2024 10:08,200.95,201.01,200.8,200.855,165089,1533
02/01/2024 10:09,200.86,201.15,200.84,201.15,142245,1290
02/01/2024 10:10,201.15,201.24,200.85,200.86,124193,1205
02/01/2024 10:11,200.86,200.96,200.6612,200.715,115975,1168
02/01/2024 10:12,200.71,200.84,200.57,200.84,93927,922
02/01/2024 10:13,200.84,200.99,200.7301,200.76,90019,939
02/01/2024 10:14,200.75,200.76,200.46,200.585,76272,877
02/01/2024 10:15,200.59,200.66,200.49,200.59,96013,1073
02/01/2024 10:16,200.57,200.74,200.53,200.63,80940,698
02/01/2024 10:17,200.63,201.0299,200.53,200.905,126799,1296
02/01/2024 10:18,200.9,201.07,200.79,200.89,136312,994
02/01/2024 10:19,200.9,201.12,200.8401,200.85,109031,1117
02/01/2024 10:20,200.85,200.92,200.69,200.89,113567,996
02/01/2024 10:21,200.88,201.14,200.85,200.97,116290,1025
02/01/2024 10:22,200.97,201.12,200.92,201.1,93151,875
02/01/2024 10:23,201.1,201.179,200.985,201.05,85053,897
02/01/2024 10:24,201.05,201.14,200.79,200.83,109652,1054
02/01/2024 10:25,200.835,200.86,200.48,200.4875,96094,1018
02/01/2024 10:26,200.485,200.52,200.25,200.25,237603,1885
02/01/2024 10:27,200.25,200.51,200.24,200.32,103884,863
02/01/2024 10:28,200.3,200.43,200.24,200.35,84444,924
02/01/2024 10:29,200.35,200.7,200.35,200.53,83774,784
02/01/2024 10:30,200.53,200.59,200.13,200.16,138043,1430
02/01/2024 10:31,200.165,200.22,200.04,200.07,92887,916
02/01/2024 10:32,200.07,200.23,200.045,200.17,86477,934
02/01/2024 10:33,200.16,200.18,200.02,200.02,85733,767
02/01/2024 10:34,200.02,200.09,199.88,199.91,160209,1258
02/01/2024 10:35,199.915,200.02,199.8,199.955,153940,1269
02/01/2024 10:36,199.95,199.955,199.71,199.74,125149,1129
02/01/2024 10:37,199.73,199.9,199.71,199.82,92942,885
02/01/2024 10:38,199.815,199.815,199.615,199.63,83822,875
02/01/2024 10:39,199.64,199.82,199.62,199.75,113552,1126
02/01/2024 10:40,199.75,200.12,199.69,200.04,111294,1187
02/01/2024 10:41,200.05,200.06,199.845,199.87,70338,635
02/01/2024 10:42,199.87,200.12,199.84,200.07,62033,570
02/01/2024 10:43,200.09,200.31,200.02,200.27,130293,1205
02/01/2024 10:44,200.285,200.4499,200.2101,200.23,128083,1106
02/01/2024 10:45,200.22,200.42,200.15,200.275,77804,775
02/01/2024 10:46,200.265,200.31,200.09,200.13,88894,719
02/01/2024 10:47,200.13,200.155,200.0,200.105,207531,521
02/01/2024 10:48,200.09,200.15,200.0,200.15,75246,570
02/01/2024 10:49,200.14,200.2,200.03,200.05,59295,568
02/01/2024 10:50,200.02,200.2029,199.99,200.1802,111480,632
02/01/2024 10:51,200.2,200.44,200.16,200.42,83515,725
02/01/2024 10:52,200.42,200.47,200.28,200.35,103452,727
02/01/2024 10:53,200.3571,200.3571,200.095,200.095,43935,494
02/01/2024 10:54,200.09,200.15,199.97,200.05,51617,494
02/01/2024 10:55,200.045,200.15,199.98,200.01,36740,413
02/01/2024 10:56,200.015,200.0699,199.82,199.84,71272,630
02/01/2024 10:57,199.85,199.87,199.65,199.65,147964,900
02/01/2024 10:58,199.66,199.72,199.55,199.62,144671,1008
02/01/2024 10:59,199.63,199.721,199.55,199.67,94578,896
02/01/2024 11:00,199.67,199.96,199.645,199.94,167618,1057
02/01/2024 11:01,199.94,200.015,199.82,199.85,165864,1293
02/01/2024 11:02,199.8299,200.1,199.8,200.04,109323,733
02/01/2024 11:03,200.04,200.08,199.92,200.01,46912,544
02/01/2024 11:04,200.0,200.27,200.0,200.235,375536,1012
02/01/2024 11:05,200.23,200.25,199.89,199.925,195601,743
02/01/2024 11:06,199.91,200.02,199.8,200.01,204708,773
02/01/2024 11:07,200.0,200.12,199.87,199.87,51803,539
02/01/2024 11:08,199.89,199.98,199.83,199.98,61446,617
02/01/2024 11:09,199.99,200.26,199.99,200.22,128199,940
02/01/2024 11:10,200.2,200.46,200.18,200.43,120550,987
02/01/2024 11:11,200.42,200.5,200.31,200.42,109112,830
02/01/2024 11:12,200.43,200.45,200.18,200.2,103740,834
02/01/2024 11:13,200.2,200.3099,200.08,200.24,52847,550
02/01/2024 11:14,200.245,200.37,200.22,200.329,110996,917
02/01/2024 11:15,200.325,200.695,200.29,200.68,246584,1026
02/01/2024 11:16,200.68,200.68,200.5,200.62,90914,840
02/01/2024 11:17,200.54,200.55,200.4,200.42,93006,731
02/01/2024 11:18,200.43,200.61,200.43,200.55,89975,663
02/01/2024 11:19,200.555,200.56,200.38,200.41,73740,628
02/01/2024 11:20,200.41,200.505,200.25,200.28,215245,665
02/01/2024 11:21,200.27,200.34,200.15,200.3,74261,583
02/01/2024 11:22,200.29,200.62,200.28,200.61,114939,893
02/01/2024 11:23,200.6,200.61,200.5,200.52,42713,444
02/01/2024 11:24,200.5,200.61,200.38,200.6,91033,655
02/01/2024 11:25,200.59,200.61,200.53,200.58,143506,954
02/01/2024 11:26,200.59,200.6,200.46,200.49,37064,434
02/01/2024 11:27,200.51,200.52,200.36,200.455,96060,747
02/01/2024 11:28,200.465,200.54,200.44,200.495,48354,443
02/01/2024 11:29,200.47,200.48,200.37,200.46,33678,348
02/01/2024 11:30,200.43,200.43,200.26,200.35,74629,677
02/01/2024 11:31,200.355,200.4,200.29,200.3045,43995,431
02/01/2024 11:32,200.29,200.365,200.26,200.3,27893,276
02/01/2024 11:33,200.3,200.43,200.28,200.42,98890,636
02/01/2024 11:34,200.41,200.42,200.22,200.23,45647,439
02/01/2024 11:35,200.23,200.47,200.19,200.46,58887,589
02/01/2024 11:36,200.47,200.53,200.36,200.46,141362,1153
02/01/2024 11:37,200.46,200.62,200.45,200.585,158645,702
02/01/2024 11:38,200.58,200.64,200.53,200.59,63770,581
02/01/2024 11:39,200.59,200.68,200.585,200.63,55763,483
02/01/2024 11:40,200.62,200.63,200.55,200.595,38230,402
02/01/2024 11:41,200.59,200.68,200.535,200.67,91640,778
02/01/2024 11:42,200.67,200.68,200.575,200.6,34784,330
02/01/2024 11:43,200.59,200.73,200.55,200.73,130692,708
02/01/2024 11:44,200.73,200.785,200.66,200.77,61968,610
02/01/2024 11:45,200.76,200.875,200.66,200.86,78410,721
02/01/2024 11:46,200.88,201.05,200.82,201.02,134979,1121
02/01/2024 11:47,201.015,201.075,200.94,200.99,83395,746
02/01/2024 11:48,200.98,201.03,200.915,200.93,102827,715
02/01/2024 11:49,200.94,201.02,200.94,201.02,157090,298
02/01/2024 11:50,201.01,201.07,200.985,201.01,48338,449
02/01/2024 11:51,201.02,201.09,200.97,201.08,64646,476
02/01/2024 11:52,201.065,201.07,200.9,200.94,76160,316
02/01/2024 11:53,200.92,201.0,200.82,200.9299,50746,455
02/01/2024 11:54,200.93,200.965,200.9,200.92,47922,374
02/01/2024 11:55,200.9,200.97,200.89,200.9601,33704,311
02/01/2024 11:56,200.97,201.06,200.95,200.995,74909,575
02/01/2024 11:57,200.99,201.05,200.95,201.005,134791,790
02/01/2024 11:58,201.005,201.055,200.96,201.029,37405,346
02/01/2024 11:59,201.0201,201.1,201.02,201.1,42394,560
02/01/2024 12:00,201.105,201.19,201.1,201.1625,63699,565
02/01/2024 12:01,201.15,201.36,201.15,201.35,188662,1394
02/01/2024 12:02,201.34,201.34,201.1601,201.19,71886,536
02/01/2024 12:03,201.195,201.255,201.185,201.23,41173,335
02/01/2024 12:04,201.22,201.256,201.18,201.235,34042,287
02/01/2024 12:05,201.23,201.235,201.0999,201.12,56055,419
02/01/2024 12:06,201.12,201.22,201.12,201.1744,44350,342
02/01/2024 12:07,201.19,201.2299,201.18,201.205,34129,270
02/01/2024 12:08,201.2,201.2301,201.12,201.15,46951,310
02/01/2024 12:09,201.15,201.205,201.073,201.195,66191,431
02/01/2024 12:10,201.19,201.33,201.165,201.32,101076,700
02/01/2024 12:11,201.31,201.3439,201.23,201.3439,146400,750
02/01/2024 12:12,201.35,201.4,201.29,201.3,130514,1092
02/01/2024 12:13,201.29,201.44,201.275,201.43,108661,786
02/01/2024 12:14,201.43,201.56,201.43,201.49,142683,1096
02/01/2024 12:15,201.48,201.48,201.29,201.29,72389,748
02/01/2024 12:16,201.3,201.35,201.21,201.2113,263815,1268
02/01/2024 12:17,201.22,201.225,201.0,201.13,102455,1072
02/01/2024 12:18,201.13,201.23,201.0537,201.22,83037,807
02/01/2024 12:19,201.22,201.27,201.12,201.125,79458,774
02/01/2024 12:20,201.15,201.39,201.13,201.38,169201,1548
02/01/2024 12:21,201.38,201.5,201.37,201.5,55672,534
02/01/2024 12:22,201.49,201.52,201.24,201.26,51287,487
02/01/2024 12:23,201.267,201.27,201.15,201.21,46079,423
02/01/2024 12:24,201.2,201.255,201.1,201.215,55410,329
