timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 08:18,151.01,151.04,150.98,150.98,9011,21
02/01/2019 08:19,150.98,150.99,150.96,150.96,3900,10
02/01/2019 08:20,150.96,150.96,150.78,150.78,8053,15
02/01/2019 08:21,150.78,150.78,150.62,150.62,10410,31
02/01/2019 08:22,150.63,150.69,150.6,150.69,7520,22
02/01/2019 08:23,150.69,150.71,150.66,150.7,9824,36
02/01/2019 08:24,150.71,150.72,150.71,150.71,1680,8
02/01/2019 08:25,150.65,150.65,150.58,150.58,6861,46
02/01/2019 08:26,150.58,150.58,150.47,150.47,5631,31
02/01/2019 08:27,150.47,150.52,150.44,150.5,13790,34
02/01/2019 08:28,150.47,150.47,150.41,150.47,6040,74
02/01/2019 08:29,150.46,150.56,150.46,150.56,1399,8
02/01/2019 08:30,150.54,150.59,150.52,150.58,3008,26
02/01/2019 08:31,150.54,150.57,150.53,150.53,11619,31
02/01/2019 08:32,150.53,150.63,150.49,150.6,12910,33
02/01/2019 08:33,150.51,150.53,150.48,150.48,5390,31
02/01/2019 08:34,150.5,150.53,150.46,150.53,6585,16
02/01/2019 08:35,150.51,150.5101,150.47,150.47,5235,12
02/01/2019 08:36,150.48,150.56,150.48,150.53,1611,8
02/01/2019 08:37,150.55,150.57,150.53,150.53,582,5
02/01/2019 08:38,150.55,150.58,150.55,150.58,35130,68
02/01/2019 08:39,150.57,150.57,150.54,150.54,2049,12
02/01/2019 08:40,150.5,150.5,150.45,150.45,4646,9
02/01/2019 08:41,150.48,150.57,150.48,150.57,2569,10
02/01/2019 08:42,150.57,150.58,150.48,150.48,1655,8
02/01/2019 08:43,150.53,150.54,150.53,150.54,4425,16
02/01/2019 08:44,150.54,150.56,150.54,150.56,1630,7
02/01/2019 08:45,150.56,150.56,150.51,150.51,3650,12
02/01/2019 08:47,150.57,150.57,150.57,150.57,1110,7
02/01/2019 08:48,150.57,150.67,150.57,150.63,13661,44
02/01/2019 08:49,150.62,150.63,150.54,150.54,4437,14
02/01/2019 08:50,150.61,150.62,150.56,150.56,2950,9
02/01/2019 08:51,150.57,150.57,150.54,150.54,2720,6
02/01/2019 08:52,150.58,150.6,150.57,150.57,5470,32
02/01/2019 08:53,150.54,150.6,150.54,150.56,6866,13
02/01/2019 08:54,150.59,150.59,150.58,150.58,1100,3
02/01/2019 08:55,150.59,150.59,150.53,150.53,10070,47
02/01/2019 08:56,150.56,150.56,150.5,150.53,7370,18
02/01/2019 08:57,150.55,150.62,150.55,150.57,3129,13
02/01/2019 08:58,150.59,150.59,150.57,150.58,5445,12
02/01/2019 08:59,150.6,150.6,150.55,150.55,8360,15
02/01/2019 09:00,150.56,150.77,150.55,150.77,10264,34
02/01/2019 09:01,150.76,150.8,150.72,150.75,15984,56
02/01/2019 09:02,150.77,150.86,150.76,150.86,7846,27
02/01/2019 09:03,150.84,150.84,150.77,150.78,11650,24
02/01/2019 09:04,150.8,150.81,150.8,150.81,1505,6
02/01/2019 09:05,150.81,150.81,150.77,150.77,1609,14
02/01/2019 09:06,150.76,150.77,150.75,150.76,4577,15
02/01/2019 09:07,150.7601,150.81,150.7601,150.81,4850,10
02/01/2019 09:08,150.82,150.84,150.78,150.78,5633,20
02/01/2019 09:09,150.78,150.84,150.76,150.84,17000,34
02/01/2019 09:10,150.8495,150.86,150.83,150.86,2323,11
02/01/2019 09:11,150.88,150.96,150.88,150.96,3609,16
02/01/2019 09:12,150.91,150.99,150.9,150.99,7460,18
02/01/2019 09:13,150.99,151.0,150.92,150.96,9365,34
02/01/2019 09:14,150.97,150.97,150.91,150.95,2640,15
02/01/2019 09:15,150.93,150.95,150.86,150.86,9852,18
02/01/2019 09:16,150.89,150.89,150.84,150.8501,4840,15
02/01/2019 09:17,150.83,150.89,150.83,150.87,13544,35
02/01/2019 09:18,150.9,150.9,150.88,150.88,1577,16
02/01/2019 09:19,150.86,150.91,150.86,150.91,3205,12
02/01/2019 09:20,150.9,150.91,150.9,150.91,800,2
02/01/2019 09:21,150.9,150.9,150.8401,150.86,3392,16
02/01/2019 09:22,150.84,150.9,150.81,150.9,8921,21
02/01/2019 09:23,150.885,150.89,150.81,150.85,9125,18
02/01/2019 09:24,150.84,150.84,150.8,150.81,3972,16
02/01/2019 09:25,150.83,150.88,150.83,150.84,12638,28
02/01/2019 09:26,150.86,150.86,150.82,150.84,8550,16
02/01/2019 09:27,150.84,150.93,150.8201,150.91,14705,30
02/01/2019 09:28,150.94,151.09,150.94,151.01,25262,49
02/01/2019 09:29,151.0,151.05,150.99,150.99,4316,11
02/01/2019 09:30,150.99,151.32,150.88,151.14,631376,2036
02/01/2019 09:31,151.11,151.62,151.09,151.48,315009,2096
02/01/2019 09:32,151.4811,151.7,151.47,151.54,174965,1315
02/01/2019 09:33,151.52,151.7,151.38,151.59,230959,1555
02/01/2019 09:34,151.59,151.775,151.49,151.62,224236,1354
02/01/2019 09:35,151.62,151.66,151.28,151.56,439630,2774
02/01/2019 09:36,151.54,151.92,151.53,151.89,267681,1577
02/01/2019 09:37,151.88,151.96,151.74,151.93,163072,1151
02/01/2019 09:38,151.95,151.9595,151.41,151.58,235191,1479
02/01/2019 09:39,151.58,151.8,151.41,151.6,173994,1232
02/01/2019 09:40,151.61,151.62,151.31,151.42,909076,1604
02/01/2019 09:41,151.41,151.68,151.41,151.65,209826,1152
02/01/2019 09:42,151.6699,151.87,151.64,151.805,114705,781
02/01/2019 09:43,151.79,151.92,151.77,151.8599,91095,707
02/01/2019 09:44,151.8568,151.8568,151.53,151.82,585875,1165
02/01/2019 09:45,151.84,152.14,151.82,152.11,251787,1093
02/01/2019 09:46,152.11,152.1116,151.85,151.95,166713,910
02/01/2019 09:47,151.94,152.1899,151.82,152.14,177486,1076
02/01/2019 09:48,152.13,152.2,152.0084,152.05,287473,1481
02/01/2019 09:49,152.05,152.19,151.99,152.13,185144,921
02/01/2019 09:50,152.15,152.2701,152.11,152.16,186152,1019
02/01/2019 09:51,152.13,152.28,151.96,152.0299,212817,1160
02/01/2019 09:52,152.03,152.16,151.9401,151.96,86398,536
02/01/2019 09:53,151.96,152.1,151.89,151.93,186612,1142
02/01/2019 09:54,151.95,152.17,151.94,152.131,181048,1074
02/01/2019 09:55,152.15,152.25,152.04,152.18,184493,969
02/01/2019 09:56,152.1702,152.41,152.1415,152.34,153862,755
02/01/2019 09:57,152.33,152.43,152.2,152.27,175335,741
02/01/2019 09:58,152.27,152.36,152.13,152.18,135594,732
02/01/2019 09:59,152.17,152.27,152.09,152.2599,74924,475
02/01/2019 10:00,152.24,152.24,151.9699,151.97,200547,822
02/01/2019 10:01,151.98,151.99,151.76,151.8599,108326,638
02/01/2019 10:02,151.84,151.96,151.79,151.88,211966,1166
02/01/2019 10:03,151.88,152.01,151.86,151.98,108714,481
02/01/2019 10:04,151.98,152.21,151.95,152.21,198917,573
02/01/2019 10:05,152.21,152.68,152.15,152.68,310817,2057
02/01/2019 10:06,152.67,152.7,152.54,152.69,211113,1207
02/01/2019 10:07,152.68,152.75,152.59,152.73,122217,876
02/01/2019 10:08,152.7,152.81,152.66,152.6764,242027,1238
02/01/2019 10:09,152.68,153.15,152.68,153.07,293323,1732
02/01/2019 10:10,153.07,153.19,153.03,153.14,144034,752
02/01/2019 10:11,153.12,153.1298,152.95,152.99,188702,1082
02/01/2019 10:12,153.0,153.17,153.0,153.1699,177103,900
02/01/2019 10:13,153.17,153.22,153.06,153.125,106195,620
02/01/2019 10:14,153.13,153.17,153.03,153.09,79877,523
02/01/2019 10:15,153.1,153.32,153.07,153.18,244435,1440
02/01/2019 10:16,153.16,153.21,153.03,153.1,134272,795
02/01/2019 10:17,153.1,153.1076,152.95,153.08,228705,1187
02/01/2019 10:18,153.09,153.13,152.97,153.03,118986,611
02/01/2019 10:19,153.03,153.07,152.86,152.95,133691,821
02/01/2019 10:20,152.96,153.04,152.88,152.88,134144,755
02/01/2019 10:21,152.8825,153.03,152.81,152.97,145714,812
02/01/2019 10:22,152.9501,153.2,152.95,153.14,125240,739
02/01/2019 10:23,153.14,153.17,152.99,153.06,369491,650
02/01/2019 10:24,153.06,153.21,153.06,153.2,212989,951
02/01/2019 10:25,153.2,153.59,153.15,153.53,291120,1356
02/01/2019 10:26,153.52,153.5301,153.24,153.2454,278497,1526
02/01/2019 10:27,153.25,153.27,153.14,153.17,157906,832
02/01/2019 10:28,153.17,153.35,153.15,153.21,75139,418
02/01/2019 10:29,153.21,153.28,152.93,152.9799,170718,1021
02/01/2019 10:30,152.98,153.09,152.98,153.02,99743,627
02/01/2019 10:31,153.01,153.12,152.83,152.86,123800,677
02/01/2019 10:32,152.87,153.0299,152.79,152.9515,136730,556
02/01/2019 10:33,152.94,152.97,152.72,152.73,245106,610
02/01/2019 10:34,152.74,152.79,152.64,152.67,82053,552
02/01/2019 10:35,152.67,152.81,152.65,152.78,154402,755
02/01/2019 10:36,152.78,152.86,152.74,152.81,45470,388
02/01/2019 10:37,152.8,152.93,152.75,152.9,67083,413
02/01/2019 10:38,152.91,153.02,152.82,152.85,136253,665
02/01/2019 10:39,152.86,153.08,152.86,152.99,76636,467
02/01/2019 10:40,153.01,153.39,153.01,153.23,155537,897
02/01/2019 10:41,153.21,153.31,153.19,153.2,73278,321
02/01/2019 10:42,153.19,153.42,153.18,153.3,105078,569
02/01/2019 10:43,153.3,153.55,153.28,153.51,167077,769
02/01/2019 10:44,153.51,153.64,153.47,153.5932,186437,861
02/01/2019 10:45,153.58,153.63,153.39,153.45,91430,555
02/01/2019 10:46,153.45,153.49,153.4,153.47,57454,376
02/01/2019 10:47,153.45,153.69,153.45,153.63,229500,1197
02/01/2019 10:48,153.65,153.68,153.55,153.65,134551,746
02/01/2019 10:49,153.65,153.65,153.44,153.46,74933,454
02/01/2019 10:50,153.46,153.48,153.35,153.39,85862,500
02/01/2019 10:51,153.39,153.61,153.39,153.6,54480,391
02/01/2019 10:52,153.61,153.94,153.58,153.91,296586,1590
02/01/2019 10:53,153.89,153.92,153.69,153.749,251654,1440
02/01/2019 10:54,153.76,153.88,153.76,153.85,147260,830
02/01/2019 10:55,153.86,153.87,153.71,153.87,87690,567
02/01/2019 10:56,153.86,153.91,153.76,153.8301,268774,687
02/01/2019 10:57,153.84,153.93,153.76,153.83,148072,1046
02/01/2019 10:58,153.84,153.96,153.75,153.91,122207,697
02/01/2019 10:59,153.92,154.02,153.73,153.77,185349,1040
02/01/2019 11:00,153.77,153.94,153.62,153.701,118283,723
02/01/2019 11:01,153.7,153.77,153.6,153.6,515714,626
02/01/2019 11:02,153.61,153.69,153.57,153.63,106359,707
02/01/2019 11:03,153.61,153.77,153.61,153.76,120618,657
02/01/2019 11:04,153.76,153.88,153.75,153.87,70195,460
02/01/2019 11:05,153.88,153.9785,153.87,153.97,52708,311
02/01/2019 11:06,153.97,154.23,153.9,154.21,246915,1299
02/01/2019 11:07,154.2,154.205,154.06,154.11,163143,706
02/01/2019 11:08,154.09,154.25,154.069,154.2285,176728,718
02/01/2019 11:09,154.23,154.27,154.17,154.225,134496,620
02/01/2019 11:10,154.23,154.25,154.12,154.21,163632,845
02/01/2019 11:11,154.18,154.33,154.16,154.24,91519,659
02/01/2019 11:12,154.24,154.34,154.12,154.34,382524,724
02/01/2019 11:13,154.34,154.42,154.31,154.4,112717,563
02/01/2019 11:14,154.42,154.43,154.33,154.4,78133,413
02/01/2019 11:15,154.4,154.5,154.31,154.33,231791,1206
02/01/2019 11:16,154.32,154.42,154.27,154.32,81598,502
02/01/2019 11:17,154.3,154.32,154.23,154.29,90862,615
02/01/2019 11:18,154.29,154.33,154.25,154.29,70149,384
02/01/2019 11:19,154.299,154.76,154.29,154.69,361154,1735
02/01/2019 11:20,154.7,154.8,154.63,154.65,362103,1736
02/01/2019 11:21,154.6499,154.74,154.58,154.62,276441,1219
02/01/2019 11:22,154.61,154.63,154.4015,154.4015,301830,1755
02/01/2019 11:23,154.415,154.58,154.41,154.54,108458,716
02/01/2019 11:24,154.52,154.68,154.5,154.6199,102285,518
02/01/2019 11:25,154.61,154.64,154.5,154.58,67049,507
02/01/2019 11:26,154.58,154.72,154.56,154.63,138635,893
02/01/2019 11:27,154.63,154.63,154.3,154.3,153212,875
02/01/2019 11:28,154.29,154.33,154.14,154.17,198150,1056
02/01/2019 11:29,154.155,154.245,154.1,154.24,96937,702
02/01/2019 11:30,154.26,154.3,154.13,154.17,58465,416
02/01/2019 11:31,154.16,154.17,154.03,154.09,77011,453
02/01/2019 11:32,154.09,154.24,154.09,154.2115,160714,460
02/01/2019 11:33,154.22,154.26,154.12,154.21,60043,377
02/01/2019 11:34,154.21,154.31,154.17,154.29,88044,449
02/01/2019 11:35,154.29,154.34,154.04,154.1,272318,1633
02/01/2019 11:36,154.12,154.23,154.07,154.09,47975,332
02/01/2019 11:37,154.09,154.17,153.97,154.05,100522,578
02/01/2019 11:38,154.06,154.09,153.86,153.865,160663,1001
02/01/2019 11:39,153.86,153.99,153.86,153.95,89209,503
02/01/2019 11:40,153.96,154.15,153.94,154.14,94286,547
02/01/2019 11:41,154.15,154.4,154.12,154.36,236613,1528
02/01/2019 11:42,154.3535,154.43,154.3,154.35,113822,787
02/01/2019 11:43,154.35,154.5,154.35,154.43,98099,516
02/01/2019 11:44,154.43,154.44,154.35,154.39,34014,289
02/01/2019 11:45,154.39,154.47,154.29,154.31,161536,884
02/01/2019 11:46,154.32,154.33,154.17,154.27,149597,722
02/01/2019 11:47,154.27,154.35,154.24,154.32,63233,360
02/01/2019 11:48,154.31,154.315,154.16,154.17,81984,405
02/01/2019 11:49,154.18,154.44,154.18,154.38,65085,404
02/01/2019 11:50,154.37,154.42,154.02,154.04,181624,1020
02/01/2019 11:51,154.06,154.1369,154.0,154.1369,128131,752
02/01/2019 11:52,154.1393,154.14,154.01,154.03,62262,392
02/01/2019 11:53,154.05,154.18,154.048,154.14,71716,482
02/01/2019 11:54,154.14,154.19,153.921,153.96,82557,520
02/01/2019 11:55,153.96,154.03,153.89,154.02,69414,411
02/01/2019 11:56,154.031,154.2399,153.97,154.19,63389,343
02/01/2019 11:57,154.16,154.22,154.07,154.08,109526,669
02/01/2019 11:58,154.08,154.1432,153.8,153.81,64869,356
02/01/2019 11:59,153.82,153.87,153.65,153.695,259344,1185
02/01/2019 12:00,153.7,153.7,153.57,153.67,124273,767
02/01/2019 12:01,153.665,153.7371,153.59,153.71,139239,711
