timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 06:19,473.57,473.64,473.57,473.64,2568,17
02/01/2024 06:20,473.66,473.76,473.66,473.76,1589,13
02/01/2024 06:21,473.77,473.77,473.7,473.74,1906,9
02/01/2024 06:23,473.56,473.59,473.56,473.58,588,11
02/01/2024 06:24,473.55,473.55,473.52,473.52,5274,16
02/01/2024 06:26,473.64,473.64,473.51,473.51,6491,29
02/01/2024 06:27,473.33,473.33,473.19,473.2,3887,29
02/01/2024 06:28,473.24,473.3,473.2,473.3,2063,15
02/01/2024 06:29,473.3,473.32,473.2,473.2,13059,43
02/01/2024 06:30,473.2,473.2,473.14,473.18,17832,52
02/01/2024 06:31,473.18,473.25,473.17,473.17,2549,18
02/01/2024 06:32,473.11,473.11,473.03,473.03,1529,19
02/01/2024 06:33,473.07,473.24,473.06,473.16,8625,27
02/01/2024 06:34,473.15,473.15,473.02,473.02,3918,25
02/01/2024 06:35,473.01,473.01,472.7,472.7,4170,36
02/01/2024 06:36,472.81,472.81,472.64,472.64,1016,10
02/01/2024 06:37,472.59,472.6,472.5,472.58,6578,41
02/01/2024 06:38,472.59,472.61,472.55,472.59,2765,16
02/01/2024 06:39,472.61,472.77,472.6,472.72,2776,10
02/01/2024 06:40,472.79,472.79,472.79,472.79,1549,12
02/01/2024 06:41,472.84,472.84,472.63,472.63,9107,32
02/01/2024 06:42,472.63,472.63,472.63,472.63,1037,13
02/01/2024 06:43,472.6,472.64,472.6,472.64,630,11
02/01/2024 06:44,472.76,472.76,472.75,472.75,3129,17
02/01/2024 06:46,472.78,472.91,472.78,472.9,3095,17
02/01/2024 06:47,472.95,473.0,472.93,472.96,6824,28
02/01/2024 06:48,472.95,472.98,472.95,472.98,1101,6
02/01/2024 06:49,472.95,473.0,472.95,473.0,5558,30
02/01/2024 06:50,472.95,472.95,472.87,472.87,2260,16
02/01/2024 06:53,472.84,472.9,472.83,472.9,3909,16
02/01/2024 06:54,472.91,472.91,472.9,472.91,749,12
02/01/2024 06:55,472.99,472.99,472.96,472.96,889,14
02/01/2024 06:58,473.1,473.17,473.1,473.17,663,10
02/01/2024 07:00,473.05,473.06,472.96,472.96,6163,106
02/01/2024 07:01,472.96,473.0,472.83,472.85,5110,35
02/01/2024 07:02,472.93,472.96,472.85,472.9,2217,21
02/01/2024 07:03,472.86,472.86,472.86,472.86,770,9
02/01/2024 07:04,472.81,472.81,472.81,472.81,443,12
02/01/2024 07:05,472.82,472.83,472.68,472.68,7950,62
02/01/2024 07:06,472.67,472.67,472.57,472.57,6013,43
02/01/2024 07:07,472.59,472.66,472.57,472.66,1834,22
02/01/2024 07:08,472.62,472.69,472.62,472.64,2504,18
02/01/2024 07:09,472.78,472.8,472.76,472.8,17840,59
02/01/2024 07:10,472.78,472.829,472.77,472.829,7523,35
02/01/2024 07:11,472.88,472.95,472.84,472.9,38469,103
02/01/2024 07:12,472.93,472.95,472.91,472.92,16832,64
02/01/2024 07:13,472.79,472.85,472.79,472.81,5743,35
02/01/2024 07:14,472.809,472.88,472.8,472.88,1399,9
02/01/2024 07:15,472.9,472.9,472.74,472.74,2292,24
02/01/2024 07:16,472.6,472.63,472.59,472.6,14467,83
02/01/2024 07:17,472.64,472.69,472.62,472.66,1384,12
02/01/2024 07:18,472.64,472.64,472.56,472.57,4776,33
02/01/2024 07:19,472.58,472.58,472.56,472.56,761,12
02/01/2024 07:20,472.54,472.56,472.54,472.54,648,6
02/01/2024 07:21,472.63,472.63,472.5,472.5,10207,36
02/01/2024 07:22,472.58,472.67,472.56,472.67,38385,110
02/01/2024 07:23,472.7,472.72,472.7,472.72,8108,41
02/01/2024 07:24,472.77,472.78,472.77,472.78,7681,37
02/01/2024 07:25,472.7,472.72,472.6,472.6,12649,55
02/01/2024 07:26,472.7,472.77,472.7,472.77,4845,14
02/01/2024 07:27,472.74,472.78,472.74,472.75,934,11
02/01/2024 07:28,472.73,472.73,472.61,472.61,3929,28
02/01/2024 07:29,472.64,472.66,472.64,472.66,1070,9
02/01/2024 07:30,472.64,472.64,472.64,472.64,761,10
02/01/2024 07:31,472.63,472.66,472.63,472.66,1012,4
02/01/2024 07:32,472.66,472.66,472.55,472.58,5367,33
02/01/2024 07:33,472.61,472.65,472.61,472.65,1262,10
02/01/2024 07:34,472.66,472.66,472.62,472.63,1975,16
02/01/2024 07:35,472.61,472.61,472.61,472.61,789,15
02/01/2024 07:36,472.62,472.62,472.57,472.57,1738,10
02/01/2024 07:37,472.5,472.51,472.45,472.45,3726,68
02/01/2024 07:39,472.4,472.44,472.4,472.44,1465,29
02/01/2024 07:40,472.39,472.39,472.36,472.37,2675,25
02/01/2024 07:41,472.39,472.5,472.38,472.5,6331,51
02/01/2024 07:42,472.52,472.55,472.48,472.53,3833,45
02/01/2024 07:43,472.56,472.56,472.5,472.5,1616,16
02/01/2024 07:44,472.42,472.42,472.42,472.42,360,19
02/01/2024 07:45,472.48,472.48,472.47,472.48,2077,36
02/01/2024 07:46,472.45,472.45,472.45,472.45,597,13
02/01/2024 07:47,472.35,472.36,472.35,472.36,955,19
02/01/2024 07:48,472.36,472.36,472.34,472.36,1573,14
02/01/2024 07:49,472.34,472.35,472.34,472.34,1786,18
02/01/2024 07:50,472.31,472.34,472.14,472.14,33990,158
02/01/2024 07:51,472.15,472.18,472.13,472.18,33238,100
02/01/2024 07:52,472.21,472.21,472.17,472.17,1648,12
02/01/2024 07:53,472.16,472.16,472.02,472.04,13753,77
02/01/2024 07:54,472.02,472.05,472.01,472.02,3406,36
02/01/2024 07:55,472.0,472.03,471.96,471.96,13054,74
02/01/2024 07:56,471.96,472.04,471.96,471.98,13494,61
02/01/2024 07:57,471.96,471.969,471.7,471.739,26247,103
02/01/2024 07:58,471.75,471.83,471.72,471.83,5931,27
02/01/2024 07:59,471.8,471.85,471.78,471.79,5212,27
02/01/2024 08:00,473.0699,476.3296,471.66,471.92,98305,673
02/01/2024 08:01,475.9,475.9,471.77,471.9,42274,371
02/01/2024 08:02,471.9,476.35,471.9,476.35,26090,113
02/01/2024 08:03,472.01,476.34,471.9,471.96,15910,103
02/01/2024 08:04,471.96,476.26,471.93,471.97,12247,143
02/01/2024 08:05,471.99,476.26,471.98,472.07,11520,98
02/01/2024 08:06,472.04,472.06,472.0,472.0,4461,38
02/01/2024 08:07,471.9799,471.9996,471.921,471.93,3163,32
02/01/2024 08:08,471.87,471.89,471.86,471.89,29733,128
02/01/2024 08:09,471.97,472.0,471.97,472.0,1979,28
02/01/2024 08:10,471.9,471.9,471.8,471.85,2994,39
02/01/2024 08:11,471.83,471.9,471.79,471.9,21614,108
02/01/2024 08:12,471.93,471.93,471.8,471.8,3702,43
02/01/2024 08:13,471.81,471.82,471.7,471.77,12154,86
02/01/2024 08:14,471.73,471.73,471.69,471.69,1018,36
02/01/2024 08:15,471.66,471.74,471.65,471.74,5745,51
02/01/2024 08:16,471.75,471.79,471.72,471.72,2256,45
02/01/2024 08:17,471.68,471.77,471.68,471.77,2971,31
02/01/2024 08:18,471.67,471.79,471.67,471.77,5077,47
02/01/2024 08:19,471.76,471.76,471.73,471.75,11670,43
02/01/2024 08:20,471.76,471.78,471.7,471.74,9854,56
02/01/2024 08:21,471.72,471.73,471.66,471.68,3273,45
02/01/2024 08:22,471.67,471.77,471.67,471.77,4466,43
02/01/2024 08:23,471.79,471.9,471.78,471.8,13324,64
02/01/2024 08:24,471.8,471.8,471.74,471.74,11717,44
02/01/2024 08:25,471.75,471.87,471.75,471.87,3084,46
02/01/2024 08:26,471.9,471.98,471.88,471.88,6971,79
02/01/2024 08:27,471.82,471.86,471.73,471.77,1562,43
02/01/2024 08:28,471.77,471.8,471.75,471.8,5673,29
02/01/2024 08:29,471.8,471.8,471.76,471.76,334,24
02/01/2024 08:30,471.75,471.8,471.64,471.8,9557,87
02/01/2024 08:31,471.8,472.0,471.8,472.0,15835,118
02/01/2024 08:32,472.08,472.15,472.06,472.14,16235,104
02/01/2024 08:33,472.16,472.22,472.16,472.22,17655,117
02/01/2024 08:34,472.24,472.3,472.24,472.28,5951,101
02/01/2024 08:35,472.29,472.33,472.22,472.23,6226,68
02/01/2024 08:36,472.14,472.14,472.06,472.09,3997,71
02/01/2024 08:37,472.07,472.07,471.89,471.95,5844,72
02/01/2024 08:38,471.939,471.939,471.92,471.92,1533,39
02/01/2024 08:39,471.92,472.03,471.92,472.01,6290,70
02/01/2024 08:40,472.04,472.11,472.02,472.08,3001,52
02/01/2024 08:41,472.11,472.11,472.02,472.07,6372,52
02/01/2024 08:42,472.09,472.09,472.06,472.06,1142,41
02/01/2024 08:43,472.07,472.11,472.06,472.1,2287,55
02/01/2024 08:44,472.1,472.14,472.08,472.11,2362,37
02/01/2024 08:45,472.1,472.1,472.03,472.05,2691,40
02/01/2024 08:46,472.05,472.05,471.96,471.97,22151,150
02/01/2024 08:47,471.99,471.99,471.95,471.95,7588,43
02/01/2024 08:48,471.94,471.94,471.85,471.85,7048,53
02/01/2024 08:49,471.89,471.98,471.89,471.98,777,36
02/01/2024 08:50,471.95,471.95,471.82,471.8895,1917,38
02/01/2024 08:51,471.88,471.92,471.88,471.89,7899,48
02/01/2024 08:52,471.86,471.9,471.85,471.9,7113,43
02/01/2024 08:53,471.92,471.95,471.91,471.95,1439,32
02/01/2024 08:54,471.94,471.98,471.93,471.96,4738,48
02/01/2024 08:55,471.94,471.97,471.94,471.96,4025,34
02/01/2024 08:56,471.98,472.01,471.98,472.0,2202,33
02/01/2024 08:57,472.02,472.05,471.99,472.05,3917,53
02/01/2024 08:58,472.05,472.12,472.05,472.12,1381,19
02/01/2024 08:59,472.08,472.09,472.01,472.03,14497,86
02/01/2024 09:00,472.09,472.11,472.09,472.11,2442,29
02/01/2024 09:01,472.1,472.11,472.09,472.11,888,31
02/01/2024 09:02,472.12,472.18,472.0,472.0,4394,57
02/01/2024 09:03,471.94,471.99,471.84,471.84,9974,78
02/01/2024 09:04,471.83,471.84,471.54,471.54,40236,207
02/01/2024 09:05,471.54,471.72,471.54,471.7,9948,83
02/01/2024 09:06,471.7,471.75,471.63,471.75,6320,57
02/01/2024 09:07,471.86,472.12,471.85,472.04,39238,160
02/01/2024 09:08,472.01,472.11,472.01,472.08,9203,75
02/01/2024 09:09,472.08,472.2,472.08,472.16,10961,91
02/01/2024 09:10,472.14,472.17,472.1395,472.17,11208,61
02/01/2024 09:11,472.17,472.17,472.01,472.1,13796,78
02/01/2024 09:12,472.14,472.21,472.12,472.19,23280,91
02/01/2024 09:13,472.19,472.25,472.19,472.2,17789,83
02/01/2024 09:14,472.25,472.29,472.24,472.24,8753,66
02/01/2024 09:15,472.25,472.27,472.22,472.22,11845,80
02/01/2024 09:16,472.24,472.27,472.24,472.24,5047,43
02/01/2024 09:17,472.27,472.3,472.25,472.29,43367,145
02/01/2024 09:18,472.27,472.33,472.27,472.32,16307,94
02/01/2024 09:19,472.3,472.3,472.25,472.25,10051,74
02/01/2024 09:20,472.3,472.3,472.23,472.26,19207,84
02/01/2024 09:21,472.2701,472.28,472.23,472.28,7272,48
02/01/2024 09:22,472.28,472.3,472.26,472.26,19511,82
02/01/2024 09:23,472.27,472.44,472.27,472.44,24912,106
02/01/2024 09:24,472.45,472.49,472.37,472.39,13625,85
02/01/2024 09:25,472.4,472.42,472.25,472.32,41331,141
02/01/2024 09:26,472.32,472.32,472.28,472.3,37324,126
02/01/2024 09:27,472.33,472.33,472.2,472.25,31243,112
02/01/2024 09:28,472.24,472.25,472.12,472.14,35381,135
02/01/2024 09:29,472.14,472.26,472.1,472.16,62472,222
02/01/2024 09:30,472.16,472.67,472.05,472.53,1205526,11847
02/01/2024 09:31,472.53,472.7,472.365,472.6812,756655,3810
02/01/2024 09:32,472.68,472.8,472.65,472.78,693889,3807
02/01/2024 09:33,472.76,472.77,472.48,472.69,404264,3280
02/01/2024 09:34,472.685,472.78,472.55,472.67,250698,2284
02/01/2024 09:35,472.67,472.69,472.48,472.65,267034,2383
02/01/2024 09:36,472.64,472.74,472.53,472.635,317003,2542
02/01/2024 09:37,472.62,472.7,472.45,472.47,209838,2303
02/01/2024 09:38,472.46,472.48,472.01,472.08,553233,4298
02/01/2024 09:39,472.09,472.13,471.88,471.92,355159,3176
02/01/2024 09:40,471.92,472.1,471.71,471.83,392414,3361
02/01/2024 09:41,471.825,472.0013,471.775,471.85,330467,2589
02/01/2024 09:42,471.845,471.97,471.795,471.805,383213,3025
02/01/2024 09:43,471.81,471.9,471.73,471.77,396411,2953
02/01/2024 09:44,471.765,471.93,471.73,471.8,239821,2038
02/01/2024 09:45,471.79,471.86,471.72,471.77,239913,2131
02/01/2024 09:46,471.78,472.09,471.75,471.94,398107,3508
02/01/2024 09:47,471.95,471.95,471.75,471.775,187730,1952
02/01/2024 09:48,471.78,471.79,471.43,471.458,340111,3364
02/01/2024 09:49,471.45,471.58,471.39,471.39,342867,3024
02/01/2024 09:50,471.395,471.73,471.36,471.7157,341355,3054
02/01/2024 09:51,471.71,471.95,471.62,471.88,414280,3700
02/01/2024 09:52,471.875,471.9,471.58,471.6699,340834,2798
02/01/2024 09:53,471.66,471.7,471.48,471.485,236810,2149
02/01/2024 09:54,471.49,471.54,471.4,471.42,210803,2123
02/01/2024 09:55,471.425,471.585,471.39,471.52,465913,4133
02/01/2024 09:56,471.53,471.58,471.41,471.45,453454,1840
02/01/2024 09:57,471.44,471.7399,471.44,471.725,629880,3024
02/01/2024 09:58,471.73,471.99,471.73,471.99,325060,2653
02/01/2024 09:59,472.0,472.2701,471.92,472.27,263197,2043
02/01/2024 10:00,472.275,472.6,472.135,472.46,414610,3440
02/01/2024 10:01,472.46,472.54,472.37,472.54,203703,1956
02/01/2024 10:02,472.54,472.631,472.47,472.515,161592,1650
02/01/2024 10:03,472.54,472.71,472.5,472.58,127841,1872
02/01/2024 10:04,472.57,472.62,472.46,472.556,225236,3596
02/01/2024 10:05,472.56,472.57,472.35,472.37,164276,3598
02/01/2024 10:06,472.38,472.5299,472.3,472.46,116188,3189
02/01/2024 10:07,472.46,472.49,472.25,472.26,155747,2970
02/01/2024 10:08,472.25,472.31,471.98,472.09,316336,4575
02/01/2024 10:09,472.09,472.35,472.09,472.29,160817,3298
02/01/2024 10:10,472.3,472.46,472.15,472.1696,235630,3769
02/01/2024 10:11,472.17,472.35,472.11,472.16,129860,2077
02/01/2024 10:12,472.15,472.37,472.13,472.37,164994,2108
02/01/2024 10:13,472.365,472.455,472.325,472.39,371384,1350
02/01/2024 10:14,472.395,472.395,472.01,472.1199,128999,1437
02/01/2024 10:15,472.12,472.14,471.96,472.02,356924,3307
02/01/2024 10:16,472.0,472.18,471.98,472.056,120514,1368
02/01/2024 10:17,472.06,472.256,471.98,472.185,116341,1261
02/01/2024 10:18,472.17,472.3,472.065,472.105,124823,1442
02/01/2024 10:19,472.11,472.255,472.06,472.06,102840,1234
02/01/2024 10:20,472.06,472.22,472.02,472.15,162884,1588
02/01/2024 10:21,472.14,472.42,472.13,472.245,149889,1476
02/01/2024 10:22,472.27,472.31,472.21,472.24,115831,1252
02/01/2024 10:23,472.25,472.42,472.2,472.38,125058,1227
02/01/2024 10:24,472.38,472.42,472.2,472.225,270143,2239
02/01/2024 10:25,472.23,472.34,472.08,472.08,156439,1481
02/01/2024 10:26,472.08,472.1,471.74,471.74,212864,2014
02/01/2024 10:27,471.745,471.98,471.725,471.84,189544,1557
02/01/2024 10:28,471.831,471.8342,471.59,471.66,419928,3094
02/01/2024 10:29,471.65,471.9499,471.65,471.76,108515,1155
02/01/2024 10:30,471.77,471.77,471.4899,471.5,223224,2117
02/01/2024 10:31,471.505,471.5493,471.45,471.4799,196061,1676
02/01/2024 10:32,471.4796,471.52,471.4,471.4113,377918,2855
02/01/2024 10:33,471.41,471.5499,471.4097,471.4696,114603,1162
02/01/2024 10:34,471.47,471.55,471.47,471.515,120214,1393
02/01/2024 10:35,471.515,471.52,471.42,471.49,133201,1449
02/01/2024 10:36,471.48,471.515,471.41,471.4201,98756,1060
02/01/2024 10:37,471.42,471.49,471.37,471.37,137073,1443
02/01/2024 10:38,471.3786,471.45,471.3,471.35,186284,1792
02/01/2024 10:39,471.35,471.55,471.3399,471.515,211636,1913
02/01/2024 10:40,471.51,471.72,471.48,471.66,190321,1709
02/01/2024 10:41,471.65,471.66,471.51,471.56,178841,1476
02/01/2024 10:42,471.56,471.67,471.54,471.61,118622,1310
02/01/2024 10:43,471.62,471.7999,471.58,471.7605,147752,1374
02/01/2024 10:44,471.7688,471.96,471.76,471.8601,160559,1504
02/01/2024 10:45,471.87,472.07,471.8,471.96,93337,1074
02/01/2024 10:46,471.95,471.99,471.81,471.86,132114,1140
02/01/2024 10:47,471.85,471.85,471.56,471.76,193578,919
02/01/2024 10:48,471.75,471.84,471.71,471.84,102757,1087
02/01/2024 10:49,471.8399,471.915,471.62,471.67,103923,1152
02/01/2024 10:50,471.6698,471.79,471.6,471.655,113988,1211
02/01/2024 10:51,471.66,471.855,471.605,471.83,98541,1108
02/01/2024 10:52,471.82,471.89,471.73,471.82,98312,1100
02/01/2024 10:53,471.82,471.84,471.66,471.66,147372,1356
02/01/2024 10:54,471.65,471.72,471.62,471.7,66024,945
02/01/2024 10:55,471.7,471.7289,471.61,471.68,92938,986
02/01/2024 10:56,471.69,471.7809,471.69,471.725,77648,871
02/01/2024 10:57,471.72,471.735,471.53,471.53,135056,1504
02/01/2024 10:58,471.53,471.64,471.4701,471.595,120448,1248
02/01/2024 10:59,471.6,471.72,471.55,471.68,94457,914
02/01/2024 11:00,471.67,471.84,471.63,471.84,194472,1690
02/01/2024 11:01,471.85,471.93,471.74,471.79,178862,1734
02/01/2024 11:02,471.78,471.94,471.735,471.89,77124,973
02/01/2024 11:03,471.89,471.92,471.79,471.86,94678,1171
02/01/2024 11:04,471.86,472.15,471.85,472.105,165284,1822
02/01/2024 11:05,472.1,472.1301,471.97,471.97,144132,1220
02/01/2024 11:06,471.975,471.98,471.78,471.98,154062,1506
02/01/2024 11:07,471.97,472.035,471.86,471.8799,105043,1006
02/01/2024 11:08,471.88,471.97,471.86,471.97,80552,950
02/01/2024 11:09,471.98,472.205,471.98,472.1812,92700,1026
02/01/2024 11:10,472.1875,472.4194,472.17,472.32,219361,2094
02/01/2024 11:11,472.32,472.45,472.31,472.39,138910,1087
02/01/2024 11:12,472.38,472.42,472.19,472.19,104740,1086
02/01/2024 11:13,472.18,472.18,471.96,472.04,139704,1336
02/01/2024 11:14,472.0399,472.21,472.035,472.16,111982,1030
02/01/2024 11:15,472.16,472.34,472.147,472.32,117112,1172
02/01/2024 11:16,472.31,472.3875,472.2,472.22,136122,1306
02/01/2024 11:17,472.23,472.265,472.14,472.2182,146753,1344
02/01/2024 11:18,472.21,472.31,472.17,472.19,79146,957
02/01/2024 11:19,472.17,472.2486,472.07,472.22,156613,1249
02/01/2024 11:20,472.21,472.3205,472.075,472.08,107475,1055
02/01/2024 11:21,472.08,472.185,472.0786,472.15,61554,615
02/01/2024 11:22,472.1389,472.32,472.08,472.24,369458,722
02/01/2024 11:23,472.23,472.25,472.1,472.11,318589,674
02/01/2024 11:24,472.11,472.145,471.98,472.085,154326,1325
02/01/2024 11:25,472.1,472.1,472.02,472.1,110305,956
02/01/2024 11:26,472.11,472.21,472.09,472.1299,118989,1050
02/01/2024 11:27,472.14,472.1799,472.095,472.153,91246,743
02/01/2024 11:28,472.15,472.28,472.1399,472.23,137865,1155
02/01/2024 11:29,472.23,472.35,472.2101,472.33,91407,842
02/01/2024 11:30,472.32,472.49,472.27,472.4,154044,1408
02/01/2024 11:31,472.4,472.46,472.34,472.41,91354,1021
02/01/2024 11:32,472.41,472.53,472.38,472.519,186741,1807
02/01/2024 11:33,472.51,472.62,472.48,472.579,146692,1293
02/01/2024 11:34,472.57,472.63,472.55,472.6,81760,759
02/01/2024 11:35,472.6,472.61,472.39,472.49,148100,1234
02/01/2024 11:36,472.49,472.535,472.41,472.51,73697,992
02/01/2024 11:37,472.51,472.63,472.49,472.605,63139,690
02/01/2024 11:38,472.61,472.61,472.475,472.5299,48011,605
02/01/2024 11:39,472.53,472.54,472.41,472.43,324839,747
02/01/2024 11:40,472.42,472.45,472.37,472.41,93170,816
02/01/2024 11:41,472.42,472.495,472.37,472.46,94905,933
02/01/2024 11:42,472.47,472.57,472.45,472.5599,120105,1194
02/01/2024 11:43,472.559,472.6,472.535,472.6,96723,1062
02/01/2024 11:44,472.6001,472.67,472.54,472.665,66998,717
02/01/2024 11:45,472.66,472.86,472.61,472.86,183348,1576
02/01/2024 11:46,472.87,473.16,472.79,473.06,606253,2995
02/01/2024 11:47,473.05,473.08,472.98,473.055,98708,1007
02/01/2024 11:48,473.05,473.11,472.93,472.95,113507,1201
02/01/2024 11:49,472.96,473.1101,472.945,473.0999,101251,943
02/01/2024 11:50,473.095,473.1299,473.0136,473.02,70157,702
02/01/2024 11:51,473.02,473.145,473.02,473.11,162942,1108
02/01/2024 11:52,473.12,473.15,472.96,472.96,195955,1644
02/01/2024 11:53,472.96,473.12,472.86,473.05,184112,1575
02/01/2024 11:54,473.045,473.07,473.0,473.021,85756,775
02/01/2024 11:55,473.03,473.13,473.0,473.1,125205,1215
02/01/2024 11:56,473.1,473.29,473.1,473.17,174563,1382
02/01/2024 11:57,473.165,473.169,473.11,473.16,82926,793
02/01/2024 11:58,473.1601,473.19,473.09,473.1,63361,763
02/01/2024 11:59,473.105,473.185,473.05,473.185,85814,897
02/01/2024 12:00,473.19,473.3,473.18,473.26,114849,1112
02/01/2024 12:01,473.26,473.355,473.24,473.28,71512,707
02/01/2024 12:02,473.26,473.26,473.14,473.21,86912,956
02/01/2024 12:03,473.21,473.26,473.155,473.189,62334,561
02/01/2024 12:04,473.19,473.275,473.185,473.23,50486,706
02/01/2024 12:05,473.21,473.265,473.2,473.22,106757,992
02/01/2024 12:06,473.22,473.23,473.11,473.16,64183,623
02/01/2024 12:07,473.16,473.23,473.16,473.23,44580,505
02/01/2024 12:08,473.23,473.29,473.21,473.2499,139260,1049
02/01/2024 12:09,473.25,473.25,473.135,473.185,68368,728
02/01/2024 12:10,473.17,473.295,473.14,473.27,98712,1089
02/01/2024 12:11,473.27,473.31,473.2,473.3,583615,781
02/01/2024 12:12,473.3,473.36,473.18,473.19,632202,1246
02/01/2024 12:13,473.1883,473.2499,473.14,473.23,331364,860
02/01/2024 12:14,473.235,473.31,473.21,473.26,52978,662
02/01/2024 12:15,473.26,473.26,473.14,473.14,112554,1216
02/01/2024 12:16,473.145,473.19,473.01,473.05,237116,2202
02/01/2024 12:17,473.06,473.0701,472.77,472.91,246131,2287
