timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 06:43,175.94,175.94,175.82,175.83,1437,17
03/01/2023 06:44,175.81,175.81,175.56,175.56,2680,13
03/01/2023 06:45,175.5,175.58,175.5,175.58,674,15
03/01/2023 06:46,175.55,175.66,175.48,175.66,1535,17
03/01/2023 06:47,175.54,175.56,175.5,175.5,890,12
03/01/2023 06:48,175.49,175.54,175.49,175.54,1116,9
03/01/2023 06:49,175.5,175.51,175.48,175.48,575,4
03/01/2023 06:50,175.59,175.59,175.59,175.59,1047,5
03/01/2023 06:51,175.56,175.58,175.56,175.58,418,3
03/01/2023 06:52,175.56,175.57,175.56,175.57,504,5
03/01/2023 06:53,175.5,175.51,175.5,175.51,652,5
03/01/2023 06:54,175.54,175.54,175.54,175.54,178,1
03/01/2023 06:55,175.6,175.61,175.6,175.61,461,3
03/01/2023 06:56,175.65,175.65,175.65,175.65,533,6
03/01/2023 06:58,175.52,175.56,175.52,175.56,643,5
03/01/2023 06:59,175.52,175.6,175.52,175.6,806,6
03/01/2023 07:00,175.56,175.62,175.49,175.49,2181,33
03/01/2023 07:01,175.53,175.53,175.31,175.31,2632,29
03/01/2023 07:02,175.31,175.32,175.25,175.32,818,17
03/01/2023 07:03,175.3,175.38,175.3,175.33,771,10
03/01/2023 07:04,175.35,175.37,175.35,175.37,920,16
03/01/2023 07:05,175.33,175.33,175.33,175.33,382,6
03/01/2023 07:06,175.37,175.42,175.34,175.42,711,5
03/01/2023 07:07,175.42,175.48,175.42,175.42,951,10
03/01/2023 07:08,175.31,175.31,175.28,175.29,855,7
03/01/2023 07:09,175.36,175.36,175.31,175.31,478,3
03/01/2023 07:10,175.27,175.34,175.27,175.33,940,13
03/01/2023 07:11,175.31,175.31,175.31,175.31,235,3
03/01/2023 07:12,175.31,175.31,175.31,175.31,232,7
03/01/2023 07:13,175.37,175.37,175.37,175.37,231,4
03/01/2023 07:14,175.42,175.42,175.42,175.42,642,11
03/01/2023 07:15,175.42,175.45,175.4,175.45,4034,21
03/01/2023 07:16,175.5,175.519,175.47,175.5,1135,10
03/01/2023 07:18,175.57,175.6,175.57,175.6,733,8
03/01/2023 07:19,175.6,175.6,175.6,175.6,553,6
03/01/2023 07:20,175.53,175.53,175.53,175.53,197,3
03/01/2023 07:21,175.55,175.55,175.55,175.55,304,6
03/01/2023 07:22,175.66,175.66,175.66,175.66,552,9
03/01/2023 07:23,175.71,175.72,175.71,175.72,422,6
03/01/2023 07:24,175.71,175.71,175.67,175.67,907,7
03/01/2023 07:25,175.68,175.68,175.68,175.68,203,3
03/01/2023 07:28,175.63,175.65,175.6,175.65,1387,9
03/01/2023 07:29,175.6,175.62,175.56,175.56,653,8
03/01/2023 07:30,175.7,175.7,175.7,175.7,176,4
03/01/2023 07:31,175.7,175.74,175.68,175.68,1341,26
03/01/2023 07:34,175.78,175.79,175.78,175.79,1404,9
03/01/2023 07:35,175.78,175.78,175.78,175.78,281,5
03/01/2023 07:37,175.7,175.72,175.68,175.68,1413,17
03/01/2023 07:38,175.71,175.72,175.71,175.72,2142,11
03/01/2023 07:39,175.75,175.75,175.75,175.75,190,5
03/01/2023 07:40,175.86,175.88,175.86,175.86,619,11
03/01/2023 07:41,175.86,175.87,175.86,175.87,412,7
03/01/2023 07:42,175.86,175.86,175.85,175.85,357,10
03/01/2023 07:44,175.85,175.86,175.84,175.84,784,11
03/01/2023 07:46,175.82,175.82,175.79,175.79,1424,10
03/01/2023 07:47,175.76,175.76,175.67,175.7,754,6
03/01/2023 07:48,175.71,175.72,175.69,175.72,470,7
03/01/2023 07:49,175.75,175.8,175.75,175.79,1687,27
03/01/2023 07:51,175.81,175.81,175.81,175.81,226,6
03/01/2023 07:54,175.7,175.7,175.68,175.69,1347,19
03/01/2023 07:55,175.66,175.66,175.64,175.64,376,6
03/01/2023 07:56,175.68,175.68,175.68,175.68,387,8
03/01/2023 07:57,175.63,175.69,175.63,175.69,996,17
03/01/2023 07:59,175.72,175.83,175.72,175.8,52635,97
03/01/2023 08:00,175.542,175.91,175.3504,175.86,7326,56
03/01/2023 08:01,176.0,176.01,175.9,176.01,30549,279
03/01/2023 08:02,175.97,176.07,175.97,176.06,2466,41
03/01/2023 08:03,176.07,176.08,175.99,175.99,796,10
03/01/2023 08:04,176.02,176.02,176.02,176.02,591,12
03/01/2023 08:05,176.01,176.01,175.93,175.93,569,8
03/01/2023 08:06,175.88,175.88,175.88,175.88,252,7
03/01/2023 08:07,175.88,175.88,175.82,175.82,2082,44
03/01/2023 08:08,175.75,175.77,175.69,175.7,27144,93
03/01/2023 08:09,175.65,175.65,175.5,175.55,7673,54
03/01/2023 08:10,175.58,175.61,175.53,175.53,2305,43
03/01/2023 08:11,175.56,175.6,175.56,175.6,1017,24
03/01/2023 08:12,175.61,175.61,175.61,175.61,402,11
03/01/2023 08:13,175.66,175.72,175.66,175.66,3566,42
03/01/2023 08:14,175.75,175.75,175.75,175.75,2710,18
03/01/2023 08:15,175.75,175.78,175.75,175.78,667,12
03/01/2023 08:16,175.79,175.79,175.79,175.79,249,8
03/01/2023 08:17,175.79,175.84,175.79,175.84,965,15
03/01/2023 08:19,175.8,175.8,175.8,175.8,358,9
03/01/2023 08:20,175.8,175.96,175.8,175.96,1457,19
03/01/2023 08:21,175.96,175.99,175.93,175.97,2573,26
03/01/2023 08:22,175.98,176.12,175.98,176.12,4316,50
03/01/2023 08:23,176.05,176.07,176.05,176.05,652,13
03/01/2023 08:24,176.07,176.07,176.01,176.05,1651,20
03/01/2023 08:27,175.86,175.86,175.86,175.86,309,5
03/01/2023 08:28,175.83,175.83,175.83,175.83,265,4
03/01/2023 08:29,175.76,175.79,175.76,175.79,665,14
03/01/2023 08:30,175.71,175.71,175.71,175.71,105,2
03/01/2023 08:31,175.77,175.77,175.77,175.77,225,3
03/01/2023 08:32,175.83,175.8509,175.83,175.84,1164,19
03/01/2023 08:33,175.88,175.88,175.88,175.88,707,22
03/01/2023 08:34,175.88,175.88,175.79,175.79,492,9
03/01/2023 08:35,175.84,175.84,175.84,175.84,259,4
03/01/2023 08:37,175.9,175.96,175.9,175.96,426,6
03/01/2023 08:38,175.98,176.0,175.98,176.0,547,13
03/01/2023 08:39,175.96,175.98,175.96,175.98,241,4
03/01/2023 08:40,176.07,176.07,176.01,176.02,1091,24
03/01/2023 08:41,175.95,176.0,175.95,176.0,517,10
03/01/2023 08:42,175.97,175.97,175.97,175.97,303,9
03/01/2023 08:43,175.88,175.89,175.84,175.86,3838,30
03/01/2023 08:44,175.83,175.83,175.8,175.8,806,16
03/01/2023 08:45,175.84,175.91,175.84,175.91,1069,16
03/01/2023 08:46,175.88,175.88,175.84,175.84,1559,25
03/01/2023 08:47,175.85,175.91,175.82,175.84,2871,44
03/01/2023 08:48,175.92,175.92,175.89,175.89,656,10
03/01/2023 08:49,175.87,175.87,175.87,175.87,538,9
03/01/2023 08:50,175.92,175.99,175.92,175.99,1703,26
03/01/2023 08:51,176.02,176.04,176.0,176.04,2303,45
03/01/2023 08:52,176.04,176.06,176.01,176.01,1764,34
03/01/2023 08:53,175.98,175.98,175.98,175.98,660,12
03/01/2023 08:54,175.97,176.0,175.97,176.0,1707,23
03/01/2023 08:55,176.02,176.06,174.36,176.06,7314,67
03/01/2023 08:56,176.08,176.11,176.06,176.1,10693,104
03/01/2023 08:57,176.11,176.15,176.06,176.1,7689,69
03/01/2023 08:58,176.06,176.08,176.04,176.07,1304,28
03/01/2023 08:59,176.14,176.14,176.03,176.03,1189,30
03/01/2023 09:00,176.0,176.09,176.0,176.06,1443,25
03/01/2023 09:01,176.05,176.05,176.05,176.05,441,12
03/01/2023 09:02,176.0,176.0,175.99,175.99,2733,57
03/01/2023 09:03,176.0,176.01,175.96,175.99,1099,27
03/01/2023 09:04,175.98,175.98,175.98,175.98,500,15
03/01/2023 09:05,175.97,176.0,175.97,175.99,3945,55
03/01/2023 09:06,176.04,176.05,176.01,176.03,695,16
03/01/2023 09:07,176.01,176.05,176.01,176.04,899,17
03/01/2023 09:08,176.05,176.06,176.05,176.06,1508,29
03/01/2023 09:09,176.14,176.15,176.14,176.15,2132,20
03/01/2023 09:10,176.13,176.21,176.13,176.21,2122,40
03/01/2023 09:11,176.22,176.22,176.21,176.21,1833,38
03/01/2023 09:12,176.16,176.18,176.16,176.17,1671,16
03/01/2023 09:13,176.24,176.24,176.24,176.24,499,15
03/01/2023 09:14,176.29,176.33,176.28,176.33,5141,63
03/01/2023 09:15,176.33,176.36,176.27,176.27,2399,32
03/01/2023 09:16,176.3,176.3,176.25,176.25,1449,21
03/01/2023 09:17,176.21,176.35,176.21,176.34,2976,38
03/01/2023 09:18,176.33,176.38,176.31,176.31,692,20
03/01/2023 09:19,176.29,176.32,176.29,176.3,1646,26
03/01/2023 09:20,176.28,176.28,176.19,176.22,3456,57
03/01/2023 09:21,176.2,176.2,176.12,176.15,2753,47
03/01/2023 09:22,176.16,176.16,176.15,176.16,3029,50
03/01/2023 09:23,176.16,176.22,176.16,176.22,1405,30
03/01/2023 09:24,176.21,176.23,176.13,176.13,2353,38
03/01/2023 09:25,176.12,176.14,176.03,176.03,10821,77
03/01/2023 09:26,176.05,176.07,176.05,176.07,6453,80
03/01/2023 09:27,176.03,176.07,176.03,176.07,7847,67
03/01/2023 09:28,176.07,176.1,176.02,176.04,5140,39
03/01/2023 09:29,176.05,176.07,175.93,175.93,35189,186
03/01/2023 09:30,175.94,176.12,175.8,176.03,345624,2576
03/01/2023 09:31,176.02,176.06,175.86,175.97,333071,2429
03/01/2023 09:32,175.94,176.24,175.88,176.2,189477,1737
03/01/2023 09:33,176.2,176.81,176.2,176.8,418617,4360
03/01/2023 09:34,176.82,177.32,176.79,176.9,245809,2611
03/01/2023 09:35,176.9,177.255,176.88,177.11,139335,1567
03/01/2023 09:36,177.09,177.24,176.975,177.15,116532,1378
03/01/2023 09:37,177.16,177.21,176.73,176.88,141334,1662
03/01/2023 09:38,176.9,176.91,176.5,176.58,119043,1149
03/01/2023 09:39,176.56,176.85,176.56,176.69,91969,825
03/01/2023 09:40,176.78,177.11,176.74,177.08,93615,1131
03/01/2023 09:41,177.09,177.19,177.0,177.105,69138,743
03/01/2023 09:42,177.15,177.25,177.11,177.2,58083,672
03/01/2023 09:43,177.22,177.32,177.08,177.1,103810,696
03/01/2023 09:44,177.12,177.17,176.79,176.8216,198675,1667
03/01/2023 09:45,176.87,176.93,176.26,176.38,189693,1642
03/01/2023 09:46,176.39,176.43,176.13,176.3,74152,934
03/01/2023 09:47,176.32,176.41,175.88,175.97,210413,1898
03/01/2023 09:48,175.99,176.05,175.48,175.5,404255,2819
03/01/2023 09:49,175.5,175.65,175.46,175.5772,277313,1305
03/01/2023 09:50,175.58,175.905,175.58,175.79,134520,1227
03/01/2023 09:51,175.79,175.87,175.68,175.795,280764,1732
03/01/2023 09:52,175.78,175.78,175.21,175.21,137969,1034
03/01/2023 09:53,175.22,175.36,175.19,175.35,61939,708
03/01/2023 09:54,175.34,175.41,175.25,175.335,120999,808
03/01/2023 09:55,175.33,175.4,174.91,175.15,97125,915
03/01/2023 09:56,175.145,175.2,175.015,175.07,46596,533
03/01/2023 09:57,175.05,175.145,174.915,174.93,65628,629
03/01/2023 09:58,174.945,174.945,174.71,174.73,68199,662
03/01/2023 09:59,174.73,174.78,174.6224,174.64,63399,461
03/01/2023 10:00,174.66,175.06,174.63,175.06,130377,1040
03/01/2023 10:01,175.07,175.13,175.0,175.01,33293,444
03/01/2023 10:02,175.02,175.11,174.85,175.07,88490,683
03/01/2023 10:03,175.05,175.15,175.01,175.12,46662,391
03/01/2023 10:04,175.1,175.16,174.88,174.91,28773,364
03/01/2023 10:05,174.9,174.94,174.78,174.87,31360,379
03/01/2023 10:06,174.85,174.86,174.57,174.57,26105,341
03/01/2023 10:07,174.57,174.71,174.5,174.7,50685,552
03/01/2023 10:08,174.68,174.77,174.65,174.69,42869,505
03/01/2023 10:09,174.69,174.69,174.55,174.58,27081,348
03/01/2023 10:10,174.56,174.665,174.34,174.66,86228,717
03/01/2023 10:11,174.68,174.68,174.41,174.46,47258,474
03/01/2023 10:12,174.47,174.475,174.18,174.26,64739,689
03/01/2023 10:13,174.255,174.26,174.02,174.03,50721,504
03/01/2023 10:14,174.015,174.14,174.01,174.115,42161,431
03/01/2023 10:15,174.125,174.31,174.02,174.27,63931,562
03/01/2023 10:16,174.24,174.3,174.155,174.19,29055,354
03/01/2023 10:17,174.16,174.2,174.03,174.03,21991,306
03/01/2023 10:18,174.02,174.04,173.76,173.79,73553,732
03/01/2023 10:19,173.78,173.8795,173.62,173.67,41697,536
03/01/2023 10:20,173.67,173.925,173.61,173.92,37174,457
03/01/2023 10:21,173.915,173.99,173.83,173.935,53759,486
03/01/2023 10:22,173.92,173.93,173.7818,173.86,29292,340
03/01/2023 10:23,173.88,174.12,173.87,174.115,51149,613
03/01/2023 10:24,174.11,174.18,174.04,174.04,60317,633
03/01/2023 10:25,174.03,174.08,173.99,174.06,43374,412
03/01/2023 10:26,174.05,174.11,173.95,173.95,24613,288
03/01/2023 10:27,173.97,174.1283,173.96,174.105,41583,418
03/01/2023 10:28,174.09,174.09,173.93,173.975,118050,949
03/01/2023 10:29,173.97,174.17,173.96,174.16,97760,843
03/01/2023 10:30,174.17,174.17,173.7,173.73,108225,1045
03/01/2023 10:31,173.76,174.03,173.72,173.98,103150,843
03/01/2023 10:32,173.97,174.09,173.86,173.91,240769,1483
03/01/2023 10:33,173.91,173.93,173.83,173.9,90495,815
03/01/2023 10:34,173.92,174.08,173.92,174.07,86194,642
03/01/2023 10:35,174.06,174.195,174.03,174.14,33178,327
03/01/2023 10:36,174.13,174.17,174.11,174.17,41507,374
03/01/2023 10:37,174.15,174.205,174.09,174.17,49348,315
03/01/2023 10:38,174.165,174.2984,174.15,174.29,41742,491
03/01/2023 10:39,174.29,174.35,174.255,174.34,54767,478
03/01/2023 10:40,174.36,174.42,174.3,174.39,179454,299
03/01/2023 10:41,174.395,174.49,174.36,174.41,129198,762
03/01/2023 10:42,174.42,174.465,174.32,174.36,37551,350
03/01/2023 10:43,174.37,174.435,174.335,174.365,39798,474
03/01/2023 10:44,174.365,174.375,174.17,174.17,30935,376
03/01/2023 10:45,174.18,174.36,174.17,174.33,24712,297
03/01/2023 10:46,174.33,174.59,174.33,174.58,40934,450
03/01/2023 10:47,174.58,174.64,174.48,174.5,64324,554
03/01/2023 10:48,174.505,174.53,174.42,174.51,23392,292
03/01/2023 10:49,174.5,174.6,174.485,174.55,42628,341
03/01/2023 10:50,174.57,174.59,174.4603,174.49,34433,267
03/01/2023 10:51,174.5,174.51,174.4,174.44,45074,420
03/01/2023 10:52,174.455,174.57,174.43,174.55,41454,389
03/01/2023 10:53,174.56,174.6,174.47,174.4999,23872,318
03/01/2023 10:54,174.5,174.54,174.47,174.47,20255,234
03/01/2023 10:55,174.47,174.59,174.47,174.59,31336,290
03/01/2023 10:56,174.59,174.84,174.59,174.83,31418,461
03/01/2023 10:57,174.83,175.01,174.81,175.0,43621,474
03/01/2023 10:58,175.0,175.1,174.975,175.02,33317,456
03/01/2023 10:59,175.02,175.225,174.99,175.18,25035,382
03/01/2023 11:00,175.19,175.37,175.19,175.34,41714,487
03/01/2023 11:01,175.34,175.3401,175.25,175.27,36246,385
03/01/2023 11:02,175.26,175.3,175.1,175.1,55813,583
03/01/2023 11:03,175.105,175.15,175.0301,175.09,34102,388
03/01/2023 11:04,175.09,175.11,174.9,174.92,37864,424
03/01/2023 11:05,174.93,174.97,174.795,174.9,55896,697
03/01/2023 11:06,174.89,174.9,174.74,174.83,60152,489
03/01/2023 11:07,174.83,174.86,174.72,174.76,25939,368
03/01/2023 11:08,174.75,174.86,174.66,174.75,23965,376
03/01/2023 11:09,174.77,174.79,174.47,174.48,178861,616
03/01/2023 11:10,174.51,174.6,174.35,174.49,196738,712
03/01/2023 11:11,174.5,174.51,174.25,174.27,34367,439
03/01/2023 11:12,174.3,174.35,174.28,174.29,27839,333
03/01/2023 11:13,174.28,174.28,174.03,174.03,95076,777
03/01/2023 11:14,174.04,174.05,173.74,173.83,139654,983
03/01/2023 11:15,173.85,173.91,173.76,173.76,41811,617
03/01/2023 11:16,173.78,173.81,173.6,173.72,52029,692
03/01/2023 11:17,173.69,173.882,173.69,173.87,16780,266
03/01/2023 11:18,173.88,174.02,173.87,174.02,20430,390
03/01/2023 11:19,174.02,174.05,173.91,173.91,23625,285
03/01/2023 11:20,173.9,173.94,173.665,173.67,36635,435
03/01/2023 11:21,173.68,173.81,173.675,173.72,40304,468
03/01/2023 11:22,173.725,173.86,173.61,173.82,44763,519
03/01/2023 11:23,173.83,174.01,173.82,173.968,82092,628
03/01/2023 11:24,173.97,173.97,173.84,173.88,63358,349
03/01/2023 11:25,173.88,173.91,173.82,173.85,40775,414
03/01/2023 11:26,173.84,173.91,173.78,173.8,28091,269
03/01/2023 11:27,173.83,173.93,173.8,173.9,20389,272
03/01/2023 11:28,173.9,173.96,173.68,173.68,26731,281
03/01/2023 11:29,173.68,173.84,173.6,173.83,30218,386
03/01/2023 11:30,173.83,173.83,173.57,173.65,28762,350
03/01/2023 11:31,173.65,173.78,173.44,173.45,74688,860
03/01/2023 11:32,173.45,173.58,173.3,173.47,54491,679
03/01/2023 11:33,173.48,173.61,173.48,173.49,28240,347
03/01/2023 11:34,173.49,173.57,173.355,173.4,62103,674
03/01/2023 11:35,173.4,173.4501,173.29,173.29,45016,415
03/01/2023 11:36,173.26,173.36,173.22,173.26,33745,348
03/01/2023 11:37,173.26,173.37,173.25,173.34,13411,230
03/01/2023 11:38,173.34,173.39,173.3,173.32,13322,219
03/01/2023 11:39,173.33,173.33,173.19,173.23,28512,300
03/01/2023 11:40,173.26,173.27,173.15,173.16,39156,290
03/01/2023 11:41,173.18,173.25,173.05,173.075,24432,333
03/01/2023 11:42,173.09,173.11,172.92,172.93,70638,567
03/01/2023 11:43,172.96,173.04,172.94,172.96,23080,290
03/01/2023 11:44,172.95,173.0,172.9,172.9,21659,286
03/01/2023 11:45,172.9,172.96,172.75,172.87,35687,512
03/01/2023 11:46,172.87,172.92,172.7,172.71,69243,617
03/01/2023 11:47,172.72,172.9,172.71,172.89,33296,443
03/01/2023 11:48,172.88,172.92,172.85,172.9,14262,254
03/01/2023 11:49,172.9,172.99,172.9,172.96,18586,256
03/01/2023 11:50,172.96,172.97,172.835,172.85,23013,335
03/01/2023 11:51,172.84,172.87,172.78,172.83,17798,279
03/01/2023 11:52,172.84,173.05,172.74,173.05,27424,429
03/01/2023 11:53,173.03,173.14,172.99,172.99,33295,383
03/01/2023 11:54,173.01,173.035,172.87,172.94,16555,248
03/01/2023 11:55,172.96,172.96,172.81,172.91,30071,350
03/01/2023 11:56,172.92,172.92,172.77,172.83,17013,294
03/01/2023 11:57,172.84,172.92,172.8,172.86,24625,283
03/01/2023 11:58,172.9,173.03,172.88,172.911,38173,455
03/01/2023 11:59,172.91,173.0,172.81,172.86,86650,1045
03/01/2023 12:00,172.85,172.94,172.81,172.9,29984,421
03/01/2023 12:01,172.89,172.93,172.805,172.81,24552,301
03/01/2023 12:02,172.8,172.89,172.785,172.81,22790,305
03/01/2023 12:03,172.84,172.95,172.825,172.92,13728,194
03/01/2023 12:04,172.905,172.965,172.85,172.85,16596,189
03/01/2023 12:05,172.87,172.91,172.77,172.87,8629,173
03/01/2023 12:06,172.89,173.03,172.85,173.02,20914,183
03/01/2023 12:07,173.04,173.24,173.035,173.23,38130,461
03/01/2023 12:08,173.22,173.23,173.13,173.21,30047,332
03/01/2023 12:09,173.22,173.27,173.11,173.14,20820,256
03/01/2023 12:10,173.13,173.145,173.05,173.05,17590,219
03/01/2023 12:11,173.055,173.11,173.02,173.1,27614,313
03/01/2023 12:12,173.095,173.14,173.055,173.09,38931,449
03/01/2023 12:13,173.08,173.14,173.015,173.14,18830,244
03/01/2023 12:14,173.135,173.19,173.1,173.16,18331,190
03/01/2023 12:15,173.15,173.18,173.06,173.09,13956,266
03/01/2023 12:16,173.08,173.22,173.08,173.18,11613,212
03/01/2023 12:17,173.18,173.18,172.96,172.9799,24462,295
03/01/2023 12:18,172.98,173.13,172.9,173.05,16260,247
03/01/2023 12:19,173.07,173.08,172.98,173.03,9728,177
03/01/2023 12:20,173.03,173.12,173.0,173.08,10770,192
03/01/2023 12:21,173.09,173.19,173.06,173.16,27536,311
03/01/2023 12:22,173.15,173.19,173.02,173.02,36294,263
03/01/2023 12:23,173.06,173.07,172.87,172.91,23322,276
03/01/2023 12:24,172.9,172.905,172.71,172.88,40069,502
03/01/2023 12:25,172.88,173.07,172.875,173.05,20579,259
03/01/2023 12:26,173.04,173.21,173.04,173.18,17198,312
03/01/2023 12:27,173.17,173.22,173.13,173.2,182221,403
03/01/2023 12:28,173.17,173.25,173.16,173.18,8907,183
03/01/2023 12:29,173.2,173.23,173.18,173.22,17594,242
03/01/2023 12:30,173.23,173.27,173.2,173.24,26844,281
03/01/2023 12:31,173.23,173.47,173.23,173.44,43423,467
03/01/2023 12:32,173.425,173.5,173.41,173.46,18113,265
03/01/2023 12:33,173.45,173.61,173.44,173.59,32003,335
03/01/2023 12:34,173.61,173.75,173.58,173.67,28101,362
03/01/2023 12:35,173.67,173.76,173.66,173.76,13098,212
03/01/2023 12:36,173.75,173.75,173.56,173.59,23730,233
03/01/2023 12:37,173.58,173.64,173.52,173.52,45202,456
03/01/2023 12:38,173.54,173.54,173.45,173.49,33220,372
03/01/2023 12:39,173.51,173.51,173.37,173.44,23423,322
03/01/2023 12:40,173.43,173.43,173.3,173.3,12542,208
03/01/2023 12:41,173.29,173.29,173.16,173.17,20350,256
03/01/2023 12:42,173.16,173.23,173.12,173.12,19620,298
03/01/2023 12:43,173.11,173.11,172.98,172.98,12375,225
03/01/2023 12:44,172.985,172.99,172.9199,172.95,10716,156
03/01/2023 12:45,172.95,172.95,172.79,172.82,21569,295
03/01/2023 12:46,172.8,172.8,172.47,172.47,48359,628
03/01/2023 12:47,172.48,172.57,172.37,172.55,28227,441
03/01/2023 12:48,172.51,172.59,172.48,172.49,13856,251
03/01/2023 12:49,172.49,172.58,172.45,172.52,12868,197
03/01/2023 12:50,172.52,172.6,172.52,172.555,7048,144
03/01/2023 12:51,172.54,172.6,172.52,172.59,10245,172
03/01/2023 12:52,172.59,172.73,172.59,172.71,151192,397
03/01/2023 12:53,172.71,172.73,172.6699,172.6733,33566,267
03/01/2023 12:54,172.68,172.73,172.66,172.72,12228,167
03/01/2023 12:55,172.71,172.75,172.69,172.72,8615,135
03/01/2023 12:56,172.71,172.9,172.66,172.87,39403,344
03/01/2023 12:57,172.87,173.07,172.84,173.04,39275,440
03/01/2023 12:58,173.05,173.05,172.97,172.975,23964,331
03/01/2023 12:59,173.0,173.02,172.94,172.97,8532,152
03/01/2023 13:00,172.96,173.03,172.89,172.9,19346,238
03/01/2023 13:01,172.91,172.96,172.87,172.87,14265,170
03/01/2023 13:02,172.85,172.88,172.82,172.86,11961,142
03/01/2023 13:03,172.87,172.93,172.82,172.93,12256,173
03/01/2023 13:04,172.95,173.09,172.95,173.05,26748,322
03/01/2023 13:05,173.07,173.075,172.94,173.01,12001,190
03/01/2023 13:06,172.98,173.02,172.96,173.02,92827,149
03/01/2023 13:07,173.02,173.07,173.01,173.06,211329,116
03/01/2023 13:08,173.05,173.06,172.955,172.99,13971,124
03/01/2023 13:09,173.02,173.045,172.98,172.995,10732,136
03/01/2023 13:10,172.995,173.1,172.97,173.1,14731,192
03/01/2023 13:11,173.105,173.23,173.105,173.21,28009,340
03/01/2023 13:12,173.2,173.2,173.045,173.07,14915,212
03/01/2023 13:13,173.07,173.07,172.91,172.91,24006,267
