timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 08:50,153.15,153.15,153.14,153.14,5131,10
02/01/2018 08:51,153.17,153.18,153.17,153.18,963,5
02/01/2018 08:53,153.2,153.2,153.2,153.2,182,1
02/01/2018 08:56,153.17,153.17,153.17,153.17,2200,4
02/01/2018 08:58,153.15,153.15,153.15,153.15,780,2
02/01/2018 08:59,153.13,153.13,153.13,153.13,637,2
02/01/2018 09:04,153.2,153.21,153.2,153.21,13003,24
02/01/2018 09:07,153.17,153.22,153.17,153.22,1225,3
02/01/2018 09:09,153.2,153.21,153.2,153.21,250,2
02/01/2018 09:10,153.22,153.22,153.19,153.19,5503,11
02/01/2018 09:11,153.21,153.21,153.21,153.21,800,2
02/01/2018 09:13,153.24,153.25,153.24,153.25,500,3
02/01/2018 09:17,153.17,153.17,153.17,153.17,2000,4
02/01/2018 09:18,153.18,153.19,153.18,153.19,603,2
02/01/2018 09:19,153.19,153.19,153.19,153.19,1597,4
02/01/2018 09:20,153.21,153.21,153.2,153.21,3600,12
02/01/2018 09:21,153.21,153.23,153.19,153.23,10613,19
02/01/2018 09:22,153.24,153.24,153.24,153.24,500,1
02/01/2018 09:23,153.24,153.25,153.24,153.25,5500,8
02/01/2018 09:24,153.26,153.26,153.24,153.26,7606,18
02/01/2018 09:25,153.27,153.32,153.26,153.32,9158,20
02/01/2018 09:26,153.25,153.25,153.23,153.24,3515,11
02/01/2018 09:27,153.23,153.24,153.22,153.24,8400,14
02/01/2018 09:28,153.24,153.24,153.15,153.21,44378,87
02/01/2018 09:29,153.21,153.21,153.18,153.2,8851,16
02/01/2018 09:30,153.19,153.21,152.9,152.9,325495,625
02/01/2018 09:31,152.91,152.93,152.82,152.88,60051,402
02/01/2018 09:32,152.9,152.99,152.86,152.87,48724,284
02/01/2018 09:33,152.83,152.84,152.49,152.495,76912,522
02/01/2018 09:34,152.49,152.62,152.46,152.57,90487,618
02/01/2018 09:35,152.58,152.69,152.53,152.69,56878,403
02/01/2018 09:36,152.7,152.84,152.6741,152.83,45383,342
02/01/2018 09:37,152.84,152.92,152.83,152.9156,33549,250
02/01/2018 09:38,152.92,153.01,152.88,153.01,48565,365
02/01/2018 09:39,153.0,153.039,152.95,152.99,33950,279
02/01/2018 09:40,153.0,153.04,152.97,153.0161,74375,519
02/01/2018 09:41,153.02,153.14,153.02,153.1,52118,344
02/01/2018 09:42,153.1,153.14,153.07,153.11,32505,185
02/01/2018 09:43,153.11,153.11,153.01,153.0376,39335,197
02/01/2018 09:44,153.05,153.08,152.965,153.08,37976,245
02/01/2018 09:45,153.09,153.105,152.97,152.99,73265,420
02/01/2018 09:46,152.99,153.07,152.99,153.07,55904,294
02/01/2018 09:47,153.07,153.1,153.01,153.08,66708,415
02/01/2018 09:48,153.08,153.08,153.005,153.04,43584,341
02/01/2018 09:49,153.03,153.05,152.93,152.97,49051,313
02/01/2018 09:50,152.97,153.01,152.955,152.9977,89472,602
02/01/2018 09:51,153.0,153.04,152.96,153.03,41218,203
02/01/2018 09:52,153.025,153.08,153.02,153.06,72641,420
02/01/2018 09:53,153.05,153.16,153.05,153.16,107217,590
02/01/2018 09:54,153.16,153.175,153.12,153.16,48494,302
02/01/2018 09:55,153.17,153.23,153.16,153.2,53480,367
02/01/2018 09:56,153.1925,153.32,153.18,153.31,86281,434
02/01/2018 09:57,153.31,153.35,153.29,153.34,34688,243
02/01/2018 09:58,153.33,153.37,153.315,153.35,43122,258
02/01/2018 09:59,153.34,153.475,153.34,153.475,45736,338
02/01/2018 10:00,153.47,153.54,153.44,153.52,99268,560
02/01/2018 10:01,153.52,153.56,153.5195,153.55,37285,177
02/01/2018 10:02,153.55,153.57,153.5,153.56,30789,142
02/01/2018 10:03,153.56,153.63,153.56,153.6238,48883,200
02/01/2018 10:04,153.62,153.63,153.59,153.61,32667,150
02/01/2018 10:05,153.605,153.69,153.6,153.67,106823,473
02/01/2018 10:06,153.68,153.73,153.66,153.73,34057,123
02/01/2018 10:07,153.74,153.9,153.7,153.88,92852,517
02/01/2018 10:08,153.88,153.94,153.88,153.93,42893,217
02/01/2018 10:09,153.93,153.93,153.82,153.86,48902,246
02/01/2018 10:10,153.85,153.86,153.82,153.84,15246,113
02/01/2018 10:11,153.84,153.85,153.8,153.805,21159,176
02/01/2018 10:12,153.8,153.805,153.75,153.76,79957,475
02/01/2018 10:13,153.765,153.78,153.74,153.755,23889,145
02/01/2018 10:14,153.7599,153.78,153.71,153.71,55092,384
02/01/2018 10:15,153.71,153.8,153.7,153.785,35378,246
02/01/2018 10:16,153.79,153.81,153.78,153.805,87117,496
02/01/2018 10:17,153.8,153.82,153.76,153.765,52969,284
02/01/2018 10:18,153.77,153.805,153.765,153.77,55388,327
02/01/2018 10:19,153.771,153.78,153.75,153.78,14853,120
02/01/2018 10:20,153.77,153.79,153.73,153.73,18939,134
02/01/2018 10:21,153.73,153.77,153.7,153.7,112127,326
02/01/2018 10:22,153.71,153.73,153.7,153.73,19956,176
02/01/2018 10:23,153.72,153.75,153.71,153.71,10810,111
02/01/2018 10:24,153.7,153.765,153.7,153.765,18172,105
02/01/2018 10:25,153.77,153.84,153.77,153.8,42141,288
02/01/2018 10:26,153.81,153.81,153.78,153.79,21368,129
02/01/2018 10:27,153.79,153.81,153.7745,153.79,11495,100
02/01/2018 10:28,153.79,153.79,153.63,153.69,128151,829
02/01/2018 10:29,153.68,153.73,153.67,153.7,90131,600
02/01/2018 10:30,153.7,153.71,153.68,153.7,57503,393
02/01/2018 10:31,153.694,153.77,153.694,153.75,822193,189
02/01/2018 10:32,153.75,153.8,153.735,153.795,8351,106
02/01/2018 10:33,153.8,153.81,153.75,153.76,27933,202
02/01/2018 10:34,153.77,153.84,153.77,153.839,5960,72
02/01/2018 10:35,153.85,153.93,153.85,153.85,57506,384
02/01/2018 10:36,153.85,153.935,153.85,153.88,23417,177
02/01/2018 10:37,153.88,153.88,153.665,153.665,44888,348
02/01/2018 10:38,153.67,153.67,153.445,153.5699,88153,568
02/01/2018 10:39,153.57,153.69,153.57,153.66,27947,193
02/01/2018 10:40,153.66,153.66,153.53,153.64,47656,352
02/01/2018 10:41,153.645,153.7,153.635,153.66,31821,246
02/01/2018 10:42,153.651,153.67,153.6275,153.6501,6340,63
02/01/2018 10:43,153.64,153.67,153.635,153.67,19783,81
02/01/2018 10:44,153.7,153.735,153.69,153.715,7791,69
02/01/2018 10:45,153.72,153.77,153.715,153.7554,12836,99
02/01/2018 10:46,153.7578,153.7578,153.71,153.73,17287,170
02/01/2018 10:47,153.725,153.74,153.7,153.74,13135,116
02/01/2018 10:48,153.745,153.7525,153.73,153.7525,11539,91
02/01/2018 10:49,153.75,153.76,153.675,153.675,8134,70
02/01/2018 10:50,153.68,153.73,153.68,153.725,5898,45
02/01/2018 10:51,153.73,153.755,153.725,153.73,8993,89
02/01/2018 10:52,153.74,153.86,153.74,153.86,69452,241
02/01/2018 10:53,153.86,153.88,153.855,153.86,22643,172
02/01/2018 10:54,153.86,153.87,153.83,153.835,40049,213
02/01/2018 10:55,153.845,153.85,153.8,153.8001,24017,133
02/01/2018 10:56,153.8,153.8,153.645,153.66,29936,204
02/01/2018 10:57,153.67,153.75,153.65,153.75,29700,196
02/01/2018 10:58,153.75,153.75,153.725,153.74,12792,79
02/01/2018 10:59,153.75,153.7907,153.745,153.775,16455,98
02/01/2018 11:00,153.77,153.78,153.75,153.775,13790,110
02/01/2018 11:01,153.78,153.79,153.76,153.78,8370,67
02/01/2018 11:02,153.7732,153.84,153.7732,153.832,8245,70
02/01/2018 11:03,153.83,153.83,153.7105,153.74,22680,148
02/01/2018 11:04,153.735,153.735,153.68,153.73,19443,101
02/01/2018 11:05,153.71,153.75,153.69,153.75,24782,133
02/01/2018 11:06,153.7401,153.78,153.74,153.77,7441,53
02/01/2018 11:07,153.77,153.8,153.755,153.775,3866,37
02/01/2018 11:08,153.78,153.785,153.765,153.765,4785,35
02/01/2018 11:09,153.77,153.83,153.76,153.825,6294,58
02/01/2018 11:10,153.83,153.85,153.79,153.79,27306,207
02/01/2018 11:11,153.8,153.8,153.75,153.78,8349,91
02/01/2018 11:12,153.78,153.85,153.77,153.7739,17049,71
02/01/2018 11:13,153.777,153.8,153.77,153.79,4778,52
02/01/2018 11:14,153.785,153.785,153.75,153.755,17507,92
02/01/2018 11:15,153.755,153.796,153.73,153.73,15624,127
02/01/2018 11:16,153.72,153.8,153.71,153.8,25683,182
02/01/2018 11:17,153.805,153.81,153.77,153.77,20307,81
02/01/2018 11:18,153.77,153.7962,153.77,153.79,8263,76
02/01/2018 11:19,153.79,153.79,153.715,153.735,8297,67
02/01/2018 11:20,153.73,153.73,153.61,153.61,42170,216
02/01/2018 11:21,153.62,153.685,153.62,153.66,17648,89
02/01/2018 11:22,153.66,153.66,153.6,153.62,47678,133
02/01/2018 11:23,153.62,153.6368,153.61,153.62,1986,27
02/01/2018 11:24,153.6159,153.62,153.59,153.6,17887,135
02/01/2018 11:25,153.6,153.68,153.6,153.68,11906,89
02/01/2018 11:26,153.69,153.6944,153.64,153.65,10368,76
02/01/2018 11:27,153.65,153.66,153.565,153.57,29968,172
02/01/2018 11:28,153.575,153.6,153.565,153.58,37035,255
02/01/2018 11:29,153.58,153.59,153.5516,153.585,26284,183
02/01/2018 11:30,153.585,153.6172,153.585,153.605,13580,106
02/01/2018 11:31,153.61,153.62,153.59,153.59,8660,70
02/01/2018 11:32,153.58,153.58,153.5101,153.515,33936,267
02/01/2018 11:33,153.52,153.52,153.385,153.4,56750,396
02/01/2018 11:34,153.39,153.43,153.33,153.42,91123,536
02/01/2018 11:35,153.42,153.43,153.38,153.4,59932,233
02/01/2018 11:36,153.4,153.41,153.39,153.4,25156,135
02/01/2018 11:37,153.4,153.41,153.39,153.39,98504,513
02/01/2018 11:38,153.4,153.4,153.28,153.3,19519,150
02/01/2018 11:39,153.3,153.37,153.29,153.33,27569,223
02/01/2018 11:40,153.32,153.32,153.27,153.27,11092,83
02/01/2018 11:41,153.29,153.34,153.27,153.31,20267,111
02/01/2018 11:42,153.32,153.36,153.29,153.295,12351,88
02/01/2018 11:43,153.2974,153.31,153.26,153.3014,26500,169
02/01/2018 11:44,153.31,153.35,153.29,153.343,36320,233
02/01/2018 11:45,153.34,153.34,153.32,153.32,15797,70
02/01/2018 11:46,153.3235,153.37,153.3,153.37,14318,115
02/01/2018 11:47,153.37,153.4,153.36,153.38,22972,171
02/01/2018 11:48,153.39,153.44,153.39,153.43,14116,118
02/01/2018 11:49,153.44,153.48,153.4266,153.45,12635,81
02/01/2018 11:50,153.45,153.46,153.425,153.425,5240,42
02/01/2018 11:51,153.425,153.4425,153.39,153.39,29358,148
02/01/2018 11:52,153.4,153.505,153.395,153.505,14404,104
02/01/2018 11:53,153.5,153.5199,153.48,153.5172,11185,62
02/01/2018 11:54,153.51,153.55,153.51,153.55,9468,71
02/01/2018 11:55,153.55,153.55,153.5,153.54,6255,51
02/01/2018 11:56,153.54,153.54,153.485,153.5,12082,96
02/01/2018 11:57,153.5,153.54,153.5,153.54,12225,114
02/01/2018 11:58,153.545,153.575,153.52,153.56,19499,144
02/01/2018 11:59,153.56,153.58,153.54,153.5718,10619,58
02/01/2018 12:00,153.58,153.595,153.54,153.54,7140,76
02/01/2018 12:01,153.54,153.585,153.54,153.57,7523,58
02/01/2018 12:02,153.5769,153.6,153.57,153.58,8537,59
02/01/2018 12:03,153.59,153.62,153.5808,153.62,12422,86
02/01/2018 12:04,153.62,153.66,153.6,153.66,13531,96
02/01/2018 12:05,153.66,153.69,153.66,153.68,17797,88
02/01/2018 12:06,153.68,153.69,153.67,153.67,6495,46
02/01/2018 12:07,153.68,153.705,153.67,153.7,26001,141
02/01/2018 12:08,153.7,153.72,153.6976,153.718,6988,67
02/01/2018 12:09,153.71,153.71,153.68,153.68,12627,97
02/01/2018 12:10,153.6685,153.67,153.65,153.67,5278,48
02/01/2018 12:11,153.67,153.6847,153.67,153.68,3405,35
02/01/2018 12:12,153.67,153.7,153.67,153.6734,16239,96
02/01/2018 12:13,153.679,153.69,153.67,153.685,7064,62
02/01/2018 12:14,153.68,153.72,153.68,153.71,9248,76
02/01/2018 12:15,153.7,153.72,153.7,153.72,22578,77
02/01/2018 12:16,153.71,153.73,153.69,153.7,24367,128
02/01/2018 12:17,153.69,153.7,153.645,153.65,19908,115
02/01/2018 12:18,153.66,153.71,153.66,153.68,14708,137
02/01/2018 12:19,153.69,153.69,153.66,153.675,11071,103
02/01/2018 12:20,153.68,153.69,153.645,153.67,11114,62
02/01/2018 12:21,153.67,153.67,153.62,153.6546,10522,98
02/01/2018 12:22,153.6584,153.665,153.6,153.61,30605,226
02/01/2018 12:23,153.61,153.61,153.58,153.58,14225,127
02/01/2018 12:24,153.57,153.57,153.51,153.52,5201,54
02/01/2018 12:25,153.52,153.5211,153.48,153.505,15526,97
02/01/2018 12:26,153.51,153.6,153.51,153.57,82952,419
02/01/2018 12:27,153.57,153.58,153.54,153.58,20338,109
02/01/2018 12:28,153.5885,153.5885,153.56,153.58,5145,54
02/01/2018 12:29,153.58,153.6,153.57,153.58,34463,148
02/01/2018 12:30,153.59,153.6,153.57,153.6,17337,213
02/01/2018 12:31,153.6,153.65,153.59,153.6354,21183,62
02/01/2018 12:32,153.635,153.635,153.58,153.61,271704,113
02/01/2018 12:33,153.61,153.62,153.55,153.58,302180,271
02/01/2018 12:34,153.59,153.61,153.575,153.61,515518,67
02/01/2018 12:35,153.6101,153.63,153.54,153.54,299977,275
02/01/2018 12:36,153.54,153.55,153.52,153.55,260271,65
02/01/2018 12:37,153.55,153.57,153.55,153.56,3798,34
02/01/2018 12:38,153.56,153.59,153.555,153.56,21557,92
02/01/2018 12:39,153.56,153.6,153.56,153.6,16629,75
02/01/2018 12:40,153.58,153.6,153.58,153.6,6508,42
02/01/2018 12:41,153.59,153.6,153.56,153.59,33977,223
02/01/2018 12:42,153.6,153.6,153.55,153.56,33731,167
02/01/2018 12:43,153.55,153.56,153.52,153.52,7532,70
02/01/2018 12:44,153.54,153.55,153.44,153.45,39755,267
02/01/2018 12:45,153.44,153.4434,153.415,153.44,13960,98
02/01/2018 12:46,153.44,153.44,153.38,153.39,21905,153
02/01/2018 12:47,153.4,153.45,153.4,153.445,27159,175
02/01/2018 12:48,153.45,153.48,153.44,153.4747,29688,231
02/01/2018 12:49,153.48,153.49,153.41,153.43,43332,285
02/01/2018 12:50,153.44,153.45,153.41,153.4369,19066,130
02/01/2018 12:51,153.44,153.46,153.405,153.45,56734,372
02/01/2018 12:52,153.44,153.45,153.34,153.34,21129,159
02/01/2018 12:53,153.35,153.4,153.34,153.4,29021,112
02/01/2018 12:54,153.41,153.45,153.41,153.43,17096,108
02/01/2018 12:55,153.44,153.47,153.44,153.46,4369,47
02/01/2018 12:56,153.46,153.47,153.45,153.46,6725,71
02/01/2018 12:57,153.47,153.47,153.46,153.47,4905,53
02/01/2018 12:58,153.465,153.495,153.4601,153.47,9222,50
02/01/2018 12:59,153.46,153.5154,153.46,153.5154,10167,69
02/01/2018 13:00,153.51,153.56,153.51,153.54,30348,221
02/01/2018 13:01,153.54,153.56,153.5,153.5,32657,141
02/01/2018 13:02,153.48,153.5,153.48,153.48,7518,58
02/01/2018 13:03,153.48,153.509,153.48,153.5,1209,16
02/01/2018 13:04,153.49,153.52,153.49,153.5,3248,46
02/01/2018 13:05,153.505,153.505,153.48,153.49,8080,68
02/01/2018 13:06,153.49,153.5399,153.49,153.53,4954,53
02/01/2018 13:07,153.53,153.57,153.52,153.55,9300,81
02/01/2018 13:08,153.55,153.55,153.53,153.5348,2403,24
02/01/2018 13:09,153.539,153.539,153.5,153.51,38474,93
02/01/2018 13:10,153.51,153.52,153.5,153.52,17404,111
02/01/2018 13:11,153.5,153.53,153.5,153.51,7397,72
02/01/2018 13:12,153.51,153.56,153.51,153.56,7251,70
02/01/2018 13:13,153.56,153.575,153.54,153.55,5941,38
02/01/2018 13:14,153.55,153.555,153.53,153.555,4102,50
02/01/2018 13:15,153.55,153.6,153.53,153.56,30800,227
02/01/2018 13:16,153.5699,153.5699,153.529,153.5362,9111,76
02/01/2018 13:17,153.53,153.5501,153.51,153.5501,16018,110
02/01/2018 13:18,153.55,153.56,153.47,153.48,92205,435
02/01/2018 13:19,153.47,153.49,153.45,153.48,42889,287
02/01/2018 13:20,153.48,153.52,153.48,153.5,50505,161
02/01/2018 13:21,153.51,153.52,153.49,153.5,13807,91
02/01/2018 13:22,153.5,153.55,153.5,153.53,11707,94
02/01/2018 13:23,153.53,153.54,153.5,153.52,33770,138
02/01/2018 13:24,153.52,153.52,153.42,153.43,145883,935
02/01/2018 13:25,153.42,153.46,153.41,153.455,11933,109
02/01/2018 13:26,153.46,153.52,153.46,153.517,13429,132
02/01/2018 13:27,153.51,153.54,153.51,153.52,9815,71
02/01/2018 13:28,153.5,153.5344,153.5,153.52,258484,55
02/01/2018 13:29,153.53,153.54,153.45,153.46,40222,258
02/01/2018 13:30,153.45,153.48,153.44,153.47,8999,67
02/01/2018 13:31,153.47,153.48,153.46,153.4738,15689,125
02/01/2018 13:32,153.48,153.5,153.47,153.49,11451,106
02/01/2018 13:33,153.49,153.52,153.47,153.52,10750,92
02/01/2018 13:34,153.53,153.54,153.51,153.52,18252,123
02/01/2018 13:35,153.52,153.55,153.49,153.49,21815,111
02/01/2018 13:36,153.5,153.55,153.495,153.55,18381,119
02/01/2018 13:37,153.55,153.55,153.5,153.53,9972,77
02/01/2018 13:38,153.54,153.55,153.51,153.55,14009,101
02/01/2018 13:39,153.55,153.55,153.53,153.53,10254,92
02/01/2018 13:40,153.53,153.57,153.53,153.55,7602,68
02/01/2018 13:41,153.55,153.57,153.54,153.5573,12801,72
02/01/2018 13:42,153.56,153.58,153.55,153.55,14634,82
02/01/2018 13:43,153.56,153.59,153.56,153.56,11488,89
02/01/2018 13:44,153.57,153.59,153.54,153.55,7294,57
02/01/2018 13:45,153.54,153.54,153.5,153.5,13806,100
02/01/2018 13:46,153.51,153.51,153.47,153.49,16073,127
02/01/2018 13:47,153.48,153.48,153.45,153.46,8452,78
02/01/2018 13:48,153.46,153.46,153.45,153.45,5303,60
02/01/2018 13:49,153.4501,153.5,153.4501,153.5,6000,55
02/01/2018 13:50,153.5,153.53,153.5,153.52,11374,103
02/01/2018 13:51,153.52,153.54,153.52,153.5375,14232,99
02/01/2018 13:52,153.54,153.54,153.52,153.525,14033,122
02/01/2018 13:53,153.5236,153.53,153.495,153.5056,20126,162
02/01/2018 13:54,153.5062,153.51,153.4463,153.475,41162,381
02/01/2018 13:55,153.47,153.49,153.46,153.49,10446,95
02/01/2018 13:56,153.4856,153.51,153.48,153.505,21666,139
02/01/2018 13:57,153.505,153.525,153.5,153.51,26888,197
02/01/2018 13:58,153.52,153.54,153.5115,153.53,22242,160
02/01/2018 13:59,153.5315,153.55,153.53,153.53,24758,164
02/01/2018 14:00,153.53,153.54,153.49,153.5,15698,97
02/01/2018 14:01,153.49,153.54,153.482,153.54,29335,180
02/01/2018 14:02,153.5343,153.57,153.53,153.535,17839,145
02/01/2018 14:03,153.54,153.56,153.52,153.52,18974,166
02/01/2018 14:04,153.52,153.52,153.48,153.49,28912,215
02/01/2018 14:05,153.48,153.48,153.45,153.45,15681,140
02/01/2018 14:06,153.46,153.47,153.43,153.46,12264,141
02/01/2018 14:07,153.46,153.48,153.44,153.471,28464,101
02/01/2018 14:08,153.48,153.48,153.46,153.47,17745,150
02/01/2018 14:09,153.4685,153.4685,153.39,153.4275,51406,188
02/01/2018 14:10,153.4275,153.44,153.42,153.44,352410,230
02/01/2018 14:11,153.43,153.45,153.4,153.41,18042,123
02/01/2018 14:12,153.4056,153.4056,153.34,153.35,35783,222
02/01/2018 14:13,153.35,153.39,153.35,153.39,23858,184
02/01/2018 14:14,153.3856,153.39,153.3462,153.359,20960,144
02/01/2018 14:15,153.36,153.4,153.35,153.4,19410,91
02/01/2018 14:16,153.4,153.415,153.399,153.405,9553,66
02/01/2018 14:17,153.4032,153.41,153.37,153.37,10745,88
02/01/2018 14:18,153.37,153.37,153.34,153.36,11688,84
02/01/2018 14:19,153.355,153.3553,153.29,153.31,36659,295
02/01/2018 14:20,153.31,153.31,153.245,153.245,32090,204
02/01/2018 14:21,153.25,153.28,153.23,153.26,43049,266
02/01/2018 14:22,153.26,153.3,153.2548,153.2548,23947,199
02/01/2018 14:23,153.25,153.27,153.231,153.27,29441,210
02/01/2018 14:24,153.27,153.29,153.26,153.2611,19872,167
02/01/2018 14:25,153.26,153.28,153.24,153.25,53056,235
02/01/2018 14:26,153.26,153.28,153.25,153.28,17210,110
02/01/2018 14:27,153.28,153.32,153.28,153.32,20660,147
02/01/2018 14:28,153.32,153.3622,153.32,153.36,17806,119
02/01/2018 14:29,153.36,153.365,153.335,153.34,9844,87
02/01/2018 14:30,153.34,153.35,153.3,153.35,25507,140
02/01/2018 14:31,153.35,153.36,153.33,153.33,35053,210
02/01/2018 14:32,153.335,153.355,153.32,153.325,34068,258
02/01/2018 14:33,153.325,153.35,153.32,153.34,11160,73
02/01/2018 14:34,153.34,153.34,153.32,153.325,54580,226
02/01/2018 14:35,153.315,153.32,153.295,153.31,51501,352
02/01/2018 14:36,153.3,153.3,153.28,153.29,106532,526
02/01/2018 14:37,153.285,153.29,153.25,153.25,24119,159
02/01/2018 14:38,153.25,153.3,153.24,153.2999,28656,200
02/01/2018 14:39,153.3,153.3,153.25,153.25,50533,302
02/01/2018 14:40,153.255,153.3,153.255,153.29,265906,113
02/01/2018 14:41,153.29,153.32,153.255,153.32,36872,264
02/01/2018 14:42,153.32,153.3383,153.32,153.32,17323,123
02/01/2018 14:43,153.33,153.36,153.33,153.335,14925,129
02/01/2018 14:44,153.34,153.36,153.33,153.3585,15133,131
02/01/2018 14:45,153.35,153.36,153.32,153.325,46149,291
02/01/2018 14:46,153.33,153.335,153.311,153.315,20153,126
02/01/2018 14:47,153.32,153.33,153.275,153.28,46730,268
02/01/2018 14:48,153.28,153.29,153.26,153.261,58965,320
02/01/2018 14:49,153.27,153.279,153.24,153.255,28111,181
02/01/2018 14:50,153.26,153.31,153.25,153.3,20812,168
02/01/2018 14:51,153.3,153.33,153.3,153.33,13124,95
02/01/2018 14:52,153.32,153.3285,153.28,153.28,275651,169
02/01/2018 14:53,153.28,153.2999,153.27,153.29,16383,121
02/01/2018 14:54,153.29,153.33,153.29,153.33,16123,99
02/01/2018 14:55,153.32,153.34,153.31,153.34,21112,175
02/01/2018 14:56,153.345,153.361,153.33,153.34,26605,199
02/01/2018 14:57,153.34,153.34,153.31,153.33,16115,110
02/01/2018 14:58,153.33,153.35,153.31,153.33,35334,169
02/01/2018 14:59,153.33,153.34,153.3,153.32,16006,109
02/01/2018 15:00,153.32,153.335,153.311,153.32,7870,78
02/01/2018 15:01,153.31,153.34,153.3,153.34,28271,144
02/01/2018 15:02,153.34,153.34,153.3,153.3,14161,108
02/01/2018 15:03,153.2968,153.325,153.2968,153.32,10865,93
02/01/2018 15:04,153.32,153.33,153.31,153.31,15537,126
02/01/2018 15:05,153.32,153.34,153.29,153.3,20534,137
02/01/2018 15:06,153.29,153.31,153.29,153.3,9106,74
02/01/2018 15:07,153.3,153.3,153.27,153.29,21102,143
02/01/2018 15:08,153.29,153.305,153.28,153.2902,22515,171
02/01/2018 15:09,153.295,153.34,153.295,153.34,19206,168
02/01/2018 15:10,153.34,153.37,153.34,153.36,25251,192
02/01/2018 15:11,153.36,153.39,153.36,153.38,18155,160
02/01/2018 15:12,153.38,153.39,153.29,153.29,62031,335
02/01/2018 15:13,153.3,153.36,153.27,153.31,62424,268
02/01/2018 15:14,153.31,153.34,153.31,153.32,158435,139
02/01/2018 15:15,153.33,153.34,153.3,153.33,42164,216
02/01/2018 15:16,153.33,153.35,153.32,153.35,22839,186
02/01/2018 15:17,153.3415,153.3724,153.34,153.37,21816,211
02/01/2018 15:18,153.365,153.37,153.3302,153.35,13495,112
