timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 10:08,214.88,214.89,214.8,214.83,35258,284
02/01/2020 10:09,214.84,214.885,214.83,214.84,58928,353
02/01/2020 10:10,214.83,214.91,214.83,214.8715,40842,267
02/01/2020 10:11,214.87,214.87,214.69,214.7,82421,647
02/01/2020 10:12,214.715,214.73,214.63,214.69,102120,571
02/01/2020 10:13,214.68,214.68,214.52,214.55,134246,838
02/01/2020 10:14,214.54,214.6,214.46,214.47,85505,518
02/01/2020 10:15,214.48,214.4834,214.11,214.2,154587,959
02/01/2020 10:16,214.2,214.33,214.18,214.215,189222,1080
02/01/2020 10:17,214.21,214.34,214.14,214.3337,74959,448
02/01/2020 10:18,214.33,214.4,214.23,214.39,79928,449
02/01/2020 10:19,214.39,214.42,214.31,214.315,51199,367
02/01/2020 10:20,214.3,214.32,214.2,214.245,44910,261
02/01/2020 10:21,214.24,214.3,214.19,214.27,35998,268
02/01/2020 10:22,214.26,214.28,214.2,214.2048,46472,282
02/01/2020 10:23,214.2,214.2,213.98,214.11,160139,836
02/01/2020 10:24,214.1,214.18,214.001,214.16,92986,540
02/01/2020 10:25,214.158,214.1599,214.04,214.11,55804,386
02/01/2020 10:26,214.1062,214.21,214.1,214.2,40851,246
02/01/2020 10:27,214.1988,214.3,214.1988,214.25,110454,333
02/01/2020 10:28,214.26,214.35,214.26,214.31,37035,206
02/01/2020 10:29,214.31,214.38,214.302,214.37,54486,343
02/01/2020 10:30,214.3734,214.4,214.29,214.36,66303,523
02/01/2020 10:31,214.35,214.35,214.2003,214.202,41143,313
02/01/2020 10:32,214.2,214.31,214.17,214.26,27574,238
02/01/2020 10:33,214.24,214.35,214.2,214.33,36425,260
02/01/2020 10:34,214.34,214.35,214.28,214.35,34880,216
02/01/2020 10:35,214.34,214.34,214.26,214.27,54728,322
02/01/2020 10:36,214.27,214.33,214.26,214.31,64629,337
02/01/2020 10:37,214.31,214.32,214.21,214.21,54454,342
02/01/2020 10:38,214.23,214.26,214.1,214.15,76927,400
02/01/2020 10:39,214.15,214.23,214.1399,214.2,50294,260
02/01/2020 10:40,214.2,214.21,214.14,214.19,61404,366
02/01/2020 10:41,214.19,214.27,214.19,214.25,45142,273
02/01/2020 10:42,214.255,214.31,214.255,214.29,37902,257
02/01/2020 10:43,214.3203,214.35,214.3,214.33,17589,129
02/01/2020 10:44,214.3325,214.35,214.3,214.34,17328,155
02/01/2020 10:45,214.32,214.425,214.32,214.38,73022,340
02/01/2020 10:46,214.39,214.43,214.3702,214.38,38308,133
02/01/2020 10:47,214.38,214.41,214.35,214.37,18780,133
02/01/2020 10:48,214.37,214.37,214.21,214.27,66105,410
02/01/2020 10:49,214.268,214.3867,214.268,214.365,18676,166
02/01/2020 10:50,214.38,214.39,214.32,214.34,432046,168
02/01/2020 10:51,214.3201,214.3433,214.2779,214.3,21608,172
02/01/2020 10:52,214.31,214.38,214.3,214.38,21090,160
02/01/2020 10:53,214.3799,214.38,214.35,214.37,15474,128
02/01/2020 10:54,214.38,214.39,214.33,214.38,29783,200
02/01/2020 10:55,214.39,214.52,214.37,214.5087,258573,321
02/01/2020 10:56,214.5053,214.57,214.495,214.56,58808,274
02/01/2020 10:57,214.56,214.64,214.56,214.61,449852,259
02/01/2020 10:58,214.617,214.64,214.61,214.63,28544,159
02/01/2020 10:59,214.64,214.66,214.61,214.62,33121,228
02/01/2020 11:00,214.63,214.68,214.62,214.6699,33271,205
02/01/2020 11:01,214.67,214.675,214.56,214.615,35438,250
02/01/2020 11:02,214.6199,214.62,214.56,214.5801,22837,208
02/01/2020 11:03,214.598,214.6,214.56,214.58,32113,179
02/01/2020 11:04,214.58,214.615,214.57,214.6,48836,241
02/01/2020 11:05,214.5968,214.6,214.54,214.58,39074,247
02/01/2020 11:06,214.5824,214.65,214.58,214.6499,23403,156
02/01/2020 11:07,214.66,214.68,214.61,214.64,237786,217
02/01/2020 11:08,214.64,214.665,214.6,214.615,14829,125
02/01/2020 11:09,214.615,214.67,214.61,214.64,20824,171
02/01/2020 11:10,214.645,214.66,214.62,214.65,24956,142
02/01/2020 11:11,214.65,214.7,214.645,214.68,237026,194
02/01/2020 11:12,214.68,214.75,214.68,214.74,39088,269
02/01/2020 11:13,214.74,214.75,214.65,214.6725,32871,251
02/01/2020 11:14,214.68,214.74,214.68,214.7314,29375,158
02/01/2020 11:15,214.73,214.73,214.66,214.72,113875,229
02/01/2020 11:16,214.718,214.737,214.66,214.7285,24481,164
02/01/2020 11:17,214.7354,214.75,214.69,214.6995,24828,217
02/01/2020 11:18,214.695,214.7099,214.63,214.65,32081,271
02/01/2020 11:19,214.65,214.6554,214.59,214.6,27404,220
02/01/2020 11:20,214.61,214.645,214.61,214.63,924581,118
02/01/2020 11:21,214.63,214.7,214.63,214.65,23565,150
02/01/2020 11:22,214.65,214.655,214.61,214.64,231681,179
02/01/2020 11:23,214.63,214.69,214.61,214.67,49762,258
02/01/2020 11:24,214.68,214.73,214.67,214.73,33147,272
02/01/2020 11:25,214.74,214.74,214.66,214.67,28118,238
02/01/2020 11:26,214.67,214.67,214.63,214.63,32451,198
02/01/2020 11:27,214.64,214.67,214.638,214.64,28370,183
02/01/2020 11:28,214.645,214.665,214.64,214.65,19871,132
02/01/2020 11:29,214.65,214.65,214.59,214.62,22379,184
02/01/2020 11:30,214.61,214.62,214.53,214.6,87922,542
02/01/2020 11:31,214.6,214.62,214.57,214.595,30511,262
02/01/2020 11:32,214.595,214.595,214.47,214.47,25075,266
02/01/2020 11:33,214.48,214.48,214.415,214.43,41586,332
02/01/2020 11:34,214.42,214.43,214.2084,214.26,55958,373
02/01/2020 11:35,214.27,214.27,214.101,214.17,83491,446
02/01/2020 11:36,214.14,214.24,214.08,214.23,68758,376
02/01/2020 11:37,214.22,214.29,214.19,214.29,64430,504
02/01/2020 11:38,214.3,214.34,214.28,214.32,47957,277
02/01/2020 11:39,214.33,214.35,214.297,214.35,18193,139
02/01/2020 11:40,214.34,214.38,214.31,214.3499,45526,278
02/01/2020 11:41,214.34,214.4,214.34,214.36,49360,275
02/01/2020 11:42,214.37,214.38,214.33,214.34,23345,164
02/01/2020 11:43,214.34,214.4,214.33,214.385,22389,143
02/01/2020 11:44,214.39,214.4132,214.35,214.4,18284,133
02/01/2020 11:45,214.41,214.44,214.4,214.4246,442689,210
02/01/2020 11:46,214.429,214.48,214.4,214.4553,76585,408
02/01/2020 11:47,214.44,214.5,214.42,214.49,17025,130
02/01/2020 11:48,214.49,214.55,214.48,214.54,29995,158
02/01/2020 11:49,214.5447,214.555,214.52,214.5279,27810,145
02/01/2020 11:50,214.53,214.61,214.53,214.54,286223,269
02/01/2020 11:51,214.545,214.61,214.545,214.6,21804,142
02/01/2020 11:52,214.6,214.62,214.58,214.62,16993,127
02/01/2020 11:53,214.62,214.65,214.62,214.63,13536,110
02/01/2020 11:54,214.64,214.64,214.6102,214.63,28549,159
02/01/2020 11:55,214.6352,214.64,214.61,214.61,16476,140
02/01/2020 11:56,214.61,214.65,214.602,214.61,31995,205
02/01/2020 11:57,214.6154,214.63,214.59,214.63,26422,175
02/01/2020 11:58,214.64,214.64,214.61,214.63,9611,92
02/01/2020 11:59,214.63,214.67,214.61,214.65,29294,186
02/01/2020 12:00,214.65,214.665,214.635,214.65,22639,168
02/01/2020 12:01,214.66,214.66,214.61,214.62,84494,207
02/01/2020 12:02,214.61,214.64,214.59,214.6,34129,269
02/01/2020 12:03,214.6,214.65,214.595,214.63,18230,154
02/01/2020 12:04,214.635,214.67,214.61,214.66,19443,184
02/01/2020 12:05,214.66,214.67,214.65,214.65,14532,173
02/01/2020 12:06,214.64,214.67,214.61,214.66,54717,324
02/01/2020 12:07,214.66,214.7,214.645,214.66,29030,150
02/01/2020 12:08,214.67,214.67,214.65,214.65,11121,98
02/01/2020 12:09,214.65,214.69,214.65,214.68,29787,177
02/01/2020 12:10,214.685,214.7,214.66,214.7,19084,176
02/01/2020 12:11,214.6953,214.6966,214.6701,214.69,31225,142
02/01/2020 12:12,214.69,214.725,214.69,214.72,23071,166
02/01/2020 12:13,214.72,214.74,214.71,214.72,10235,124
02/01/2020 12:14,214.72,214.728,214.69,214.69,26494,169
02/01/2020 12:15,214.695,214.695,214.63,214.685,43917,255
02/01/2020 12:16,214.69,214.7791,214.69,214.775,23299,176
02/01/2020 12:17,214.78,214.8,214.77,214.7963,34896,237
02/01/2020 12:18,214.79,214.8,214.78,214.78,23136,154
02/01/2020 12:19,214.77,214.8,214.76,214.7906,20233,177
02/01/2020 12:20,214.8,214.8,214.76,214.78,231037,150
02/01/2020 12:21,214.78,214.805,214.76,214.805,17376,144
02/01/2020 12:22,214.8048,214.845,214.78,214.79,52797,414
02/01/2020 12:23,214.79,214.795,214.75,214.77,31739,229
02/01/2020 12:24,214.77,214.79,214.76,214.78,15193,154
02/01/2020 12:25,214.8,214.82,214.79,214.8,17636,140
02/01/2020 12:26,214.8,214.85,214.79,214.79,35598,261
02/01/2020 12:27,214.8,214.81,214.78,214.81,25502,124
02/01/2020 12:28,214.81,214.81,214.775,214.78,16404,172
02/01/2020 12:29,214.7749,214.8,214.76,214.7641,28311,152
02/01/2020 12:30,214.77,214.835,214.76,214.83,17607,105
02/01/2020 12:31,214.84,214.8775,214.81,214.8448,24787,166
02/01/2020 12:32,214.8352,214.84,214.81,214.82,19254,124
02/01/2020 12:33,214.82,214.82,214.7921,214.8,32782,174
02/01/2020 12:34,214.81,214.8401,214.81,214.82,29975,138
02/01/2020 12:35,214.83,214.84,214.8252,214.83,6657,58
02/01/2020 12:36,214.85,214.86,214.82,214.8447,13670,84
02/01/2020 12:37,214.84,214.868,214.83,214.868,14196,90
02/01/2020 12:38,214.87,214.95,214.86,214.95,59589,270
02/01/2020 12:39,214.94,214.98,214.94,214.97,35731,202
02/01/2020 12:40,214.96,215.0,214.9443,215.0,31742,190
02/01/2020 12:41,215.0,215.05,215.0,215.0,58526,349
02/01/2020 12:42,215.0,215.01,214.9623,214.9623,31236,160
02/01/2020 12:43,214.965,214.97,214.9432,214.95,22816,132
02/01/2020 12:44,214.95,214.98,214.94,214.9775,32332,90
02/01/2020 12:45,214.975,214.985,214.955,214.96,22107,155
02/01/2020 12:46,214.96,214.99,214.9404,214.98,35596,183
02/01/2020 12:47,214.9775,214.98,214.96,214.965,24362,139
02/01/2020 12:48,214.9647,214.98,214.94,214.965,55697,240
02/01/2020 12:49,214.97,215.01,214.97,214.98,224198,140
02/01/2020 12:50,214.985,214.99,214.95,214.96,38920,282
02/01/2020 12:51,214.9599,215.01,214.94,215.002,31769,132
02/01/2020 12:52,215.015,215.02,214.99,215.0,7660,81
02/01/2020 12:53,215.0064,215.008,214.99,215.0013,4154,58
02/01/2020 12:54,215.0099,215.01,214.9945,215.0052,18601,94
02/01/2020 12:55,215.0099,215.01,214.98,215.0,18405,103
02/01/2020 12:56,215.0064,215.02,214.9701,215.0152,18480,119
02/01/2020 12:57,215.015,215.02,214.99,215.02,21110,114
02/01/2020 12:58,215.02,215.03,215.01,215.01,12558,68
02/01/2020 12:59,215.015,215.025,215.002,215.025,11645,85
02/01/2020 13:00,215.02,215.025,214.96,214.97,14358,132
02/01/2020 13:01,214.9653,214.99,214.94,214.9466,44344,182
02/01/2020 13:02,214.9499,214.9499,214.86,214.8999,237492,190
02/01/2020 13:03,214.9,214.945,214.8929,214.93,24424,176
