timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 05:28,224.11,224.13,224.11,224.12,1272,6
03/01/2022 05:29,224.19,224.19,224.19,224.19,418,14
03/01/2022 05:31,224.24,224.24,224.24,224.24,140,1
03/01/2022 05:33,224.21,224.21,224.21,224.21,158,1
03/01/2022 05:34,224.16,224.16,224.16,224.16,1180,23
03/01/2022 05:36,224.18,224.28,224.18,224.28,407,12
03/01/2022 05:40,224.26,224.33,224.26,224.33,1197,14
03/01/2022 05:41,224.32,224.32,224.32,224.32,177,1
03/01/2022 05:44,224.3,224.3,224.3,224.3,1800,14
03/01/2022 05:45,224.31,224.31,224.31,224.31,114,1
03/01/2022 05:47,224.27,224.27,224.27,224.27,500,7
03/01/2022 05:48,224.26,224.26,224.26,224.26,130,1
03/01/2022 05:49,224.32,224.32,224.32,224.32,147,1
03/01/2022 05:52,224.28,224.32,224.27,224.27,1001,9
03/01/2022 05:53,224.37,224.37,224.37,224.37,137,1
03/01/2022 05:54,224.38,224.38,224.33,224.33,212,2
03/01/2022 05:55,224.37,224.37,224.37,224.37,122,1
03/01/2022 05:56,224.37,224.37,224.37,224.37,538,9
03/01/2022 05:57,224.38,224.38,224.38,224.38,244,3
03/01/2022 05:59,224.4,224.4,224.4,224.4,400,1
03/01/2022 06:00,224.44,224.5,224.44,224.5,1557,35
03/01/2022 06:01,224.51,224.51,224.44,224.46,2402,31
03/01/2022 06:02,224.42,224.43,224.42,224.43,1191,12
03/01/2022 06:03,224.46,224.46,224.46,224.46,116,2
03/01/2022 06:04,224.51,224.51,224.51,224.51,300,12
03/01/2022 06:06,224.56,224.56,224.56,224.56,146,1
03/01/2022 06:08,224.63,224.64,224.57,224.64,2815,32
03/01/2022 06:09,224.69,224.69,224.63,224.63,1406,17
03/01/2022 06:11,224.65,224.7,224.65,224.7,232,4
03/01/2022 06:16,224.68,224.71,224.68,224.71,686,9
03/01/2022 06:17,224.71,224.71,224.71,224.71,185,1
03/01/2022 06:18,224.63,224.63,224.63,224.63,130,3
03/01/2022 06:19,224.69,224.69,224.69,224.69,186,2
03/01/2022 06:21,224.73,224.73,224.73,224.73,1010,18
03/01/2022 06:22,224.76,224.76,224.76,224.76,112,1
03/01/2022 06:23,224.72,224.72,224.72,224.72,300,1
03/01/2022 06:25,224.79,224.8,224.79,224.8,1039,7
03/01/2022 06:26,224.75,224.75,224.75,224.75,137,1
03/01/2022 06:27,224.68,224.68,224.65,224.65,5530,36
03/01/2022 06:28,224.62,224.66,224.58,224.63,2635,34
03/01/2022 06:29,224.62,224.62,224.62,224.62,668,8
03/01/2022 06:30,224.6,224.6,224.6,224.6,895,19
03/01/2022 06:32,224.65,224.65,224.56,224.56,901,10
03/01/2022 06:33,224.6,224.6,224.6,224.6,650,9
03/01/2022 06:34,224.61,224.64,224.55,224.64,1750,15
03/01/2022 06:35,224.56,224.56,224.55,224.55,740,10
03/01/2022 06:36,224.6,224.63,224.6,224.63,660,7
03/01/2022 06:38,224.68,224.68,224.67,224.67,5470,54
03/01/2022 06:39,224.71,224.76,224.71,224.76,1137,5
03/01/2022 06:40,224.7,224.72,224.7,224.72,936,8
03/01/2022 06:41,224.73,224.73,224.73,224.73,500,6
03/01/2022 06:42,224.72,224.73,224.72,224.73,506,4
03/01/2022 06:44,224.67,224.67,224.65,224.65,1000,8
03/01/2022 06:45,224.68,224.73,224.68,224.73,1748,27
03/01/2022 06:46,224.66,224.66,224.66,224.66,1880,29
03/01/2022 06:47,224.65,224.67,224.63,224.67,1500,7
03/01/2022 06:49,224.68,224.68,224.67,224.67,366,10
03/01/2022 06:50,224.7,224.7,224.7,224.7,200,1
03/01/2022 06:52,224.64,224.64,224.64,224.64,1090,15
03/01/2022 06:53,224.68,224.68,224.68,224.68,240,4
03/01/2022 06:54,224.72,224.73,224.68,224.7,2510,13
03/01/2022 06:55,224.65,224.71,224.65,224.71,2528,22
03/01/2022 06:56,224.68,224.68,224.68,224.68,450,1
03/01/2022 06:57,224.7,224.7,224.7,224.7,218,3
03/01/2022 06:58,224.75,224.76,224.75,224.76,474,2
03/01/2022 06:59,224.71,224.71,224.7,224.7,610,11
03/01/2022 07:00,224.7,224.7,224.61,224.61,3166,38
03/01/2022 07:01,224.61,224.63,224.58,224.58,2269,25
03/01/2022 07:02,224.6,224.6,224.58,224.58,3215,37
03/01/2022 07:03,224.58,224.58,224.58,224.58,253,13
03/01/2022 07:04,224.59,224.6,224.56,224.56,1950,18
03/01/2022 07:05,224.54,224.59,224.53,224.59,2214,38
03/01/2022 07:06,224.53,224.53,224.53,224.53,930,27
03/01/2022 07:07,224.57,224.58,224.54,224.58,840,9
03/01/2022 07:08,224.55,224.56,224.54,224.56,1069,23
03/01/2022 07:09,224.57,224.58,224.52,224.52,3373,31
03/01/2022 07:10,224.58,224.63,224.58,224.6,2073,43
03/01/2022 07:11,224.56,224.56,224.56,224.56,1192,11
03/01/2022 07:13,224.63,224.64,224.6,224.6,1836,17
03/01/2022 07:15,224.58,224.58,224.52,224.58,1151,28
03/01/2022 07:16,224.59,224.59,224.59,224.59,629,10
03/01/2022 07:17,224.58,224.58,224.58,224.58,1000,2
03/01/2022 07:18,224.56,224.61,224.56,224.59,2279,23
03/01/2022 07:19,224.6,224.6,224.53,224.53,1039,20
03/01/2022 07:20,224.6,224.6,224.6,224.6,146,1
03/01/2022 07:21,224.59,224.6,224.56,224.56,1340,20
03/01/2022 07:22,224.61,224.61,224.59,224.59,973,25
03/01/2022 07:23,224.53,224.57,224.53,224.57,914,8
03/01/2022 07:24,224.56,224.56,224.56,224.56,770,21
03/01/2022 07:25,224.53,224.53,224.53,224.53,993,20
03/01/2022 07:26,224.52,224.59,224.52,224.55,3053,46
03/01/2022 07:27,224.54,224.54,224.51,224.51,1756,30
03/01/2022 07:28,224.48,224.48,224.48,224.48,100,1
03/01/2022 07:29,224.51,224.54,224.51,224.54,407,3
03/01/2022 07:30,224.51,224.55,224.51,224.51,4300,34
03/01/2022 07:31,224.51,224.54,224.51,224.51,6700,33
03/01/2022 07:32,224.46,224.48,224.46,224.48,1350,6
03/01/2022 07:33,224.46,224.46,224.37,224.38,6164,81
03/01/2022 07:34,224.39,224.39,224.39,224.39,198,2
03/01/2022 07:35,224.38,224.38,224.31,224.33,1000,15
03/01/2022 07:36,224.3,224.36,224.3,224.36,1250,9
03/01/2022 07:37,224.36,224.36,224.27,224.27,1545,19
03/01/2022 07:38,224.34,224.34,224.29,224.32,861,6
03/01/2022 07:39,224.36,224.37,224.31,224.34,2282,21
03/01/2022 07:40,224.34,224.39,224.34,224.35,2415,28
03/01/2022 07:41,224.34,224.39,224.34,224.39,1559,19
03/01/2022 07:42,224.35,224.35,224.35,224.35,660,4
03/01/2022 07:44,224.21,224.21,224.21,224.21,340,7
03/01/2022 07:45,224.25,224.25,224.19,224.19,662,10
03/01/2022 07:46,224.19,224.22,224.15,224.15,814,18
03/01/2022 07:47,224.14,224.14,224.1,224.1,2044,25
03/01/2022 07:48,224.12,224.13,224.11,224.12,2797,39
03/01/2022 07:49,224.24,224.24,224.19,224.2,2488,31
03/01/2022 07:51,224.17,224.21,224.17,224.2,3241,42
03/01/2022 07:52,224.2,224.21,224.17,224.17,3703,29
03/01/2022 07:53,224.21,224.21,224.18,224.18,3350,38
03/01/2022 07:54,224.19,224.19,224.16,224.16,327,4
03/01/2022 07:55,224.15,224.18,224.15,224.18,454,9
03/01/2022 07:56,224.17,224.17,224.09,224.1,13663,93
03/01/2022 07:57,224.07,224.11,224.02,224.06,27631,120
03/01/2022 07:58,224.01,224.02,224.01,224.02,1009,25
03/01/2022 07:59,224.08,224.08,224.03,224.04,1876,31
03/01/2022 08:00,224.06,224.6504,223.8604,224.08,10363,122
03/01/2022 08:01,224.14,224.15,224.13,224.13,2148,21
03/01/2022 08:02,224.17,224.21,224.14,224.15,3743,54
03/01/2022 08:03,224.21,224.21,224.17,224.17,1021,16
03/01/2022 08:04,224.17,224.23,224.17,224.23,5943,36
03/01/2022 08:05,224.22,224.22,224.18,224.18,540,9
03/01/2022 08:06,224.15,224.16,224.15,224.16,2525,36
03/01/2022 08:07,224.11,224.12,224.11,224.12,1031,24
03/01/2022 08:08,224.06,224.1,224.03,224.07,5726,104
03/01/2022 08:09,224.08,224.22,224.08,224.21,3787,90
03/01/2022 08:10,224.19,224.19,224.09,224.09,3100,60
03/01/2022 08:11,224.13,224.13,224.03,224.08,4143,83
03/01/2022 08:12,224.1,224.11,224.06,224.08,3808,109
03/01/2022 08:13,224.12,224.12,224.06,224.07,3539,51
03/01/2022 08:14,224.12,224.12,224.07,224.11,876,19
03/01/2022 08:15,224.1,224.14,224.09,224.09,2253,46
03/01/2022 08:16,224.09,224.12,224.07,224.07,1229,22
03/01/2022 08:17,224.07,224.07,224.04,224.04,1805,46
03/01/2022 08:18,224.01,224.02,223.96,223.99,1424,41
03/01/2022 08:19,223.96,223.96,223.9,223.95,2980,45
03/01/2022 08:20,223.96,223.99,223.96,223.99,1774,41
03/01/2022 08:21,224.0,224.02,223.99,224.01,1666,47
03/01/2022 08:22,223.99,223.99,223.99,223.99,530,13
03/01/2022 08:23,224.06,224.08,224.04,224.06,1659,45
03/01/2022 08:24,224.04,224.09,224.04,224.09,2365,48
03/01/2022 08:25,224.07,224.07,224.03,224.03,1875,51
03/01/2022 08:26,224.05,224.11,224.04,224.07,2225,35
03/01/2022 08:27,224.1,224.13,224.1,224.13,1593,32
03/01/2022 08:28,224.1,224.13,224.1,224.1,2683,63
03/01/2022 08:29,224.16,224.18,224.1,224.16,2830,45
03/01/2022 08:30,224.13,224.13,224.11,224.11,2154,57
03/01/2022 08:31,224.18,224.18,224.14,224.15,1222,27
03/01/2022 08:32,224.14,224.14,224.09,224.1,1143,27
03/01/2022 08:33,224.05,224.05,224.0,224.03,1299,31
03/01/2022 08:34,223.99,223.99,223.96,223.96,1150,14
03/01/2022 08:35,223.95,224.02,223.95,224.02,6141,77
03/01/2022 08:36,224.0,224.0,223.99,224.0,704,14
03/01/2022 08:37,223.97,224.01,223.97,224.01,2550,43
03/01/2022 08:38,224.01,224.01,223.99,223.99,559,15
03/01/2022 08:39,224.0,224.02,224.0,224.02,1533,36
03/01/2022 08:40,224.0,224.01,223.93,223.93,1928,38
03/01/2022 08:42,223.92,223.92,223.81,223.81,1581,32
03/01/2022 08:43,223.87,223.89,223.85,223.89,2619,50
03/01/2022 08:45,223.85,223.91,223.85,223.91,1481,15
03/01/2022 08:46,223.9,223.9,223.9,223.9,289,2
03/01/2022 08:47,223.88,223.9,223.87,223.9,1242,22
03/01/2022 08:48,223.92,223.92,223.91,223.91,626,17
03/01/2022 08:49,223.91,223.91,223.91,223.91,471,19
03/01/2022 08:50,223.91,223.91,223.91,223.91,470,16
03/01/2022 08:51,223.96,223.96,223.96,223.96,3997,25
03/01/2022 08:52,223.96,223.96,223.93,223.96,7945,30
03/01/2022 08:53,223.96,223.97,223.94,223.97,3370,34
03/01/2022 08:54,223.96,224.0,223.96,224.0,3680,51
03/01/2022 08:55,223.98,224.02,223.97,224.02,1004,22
03/01/2022 08:56,223.98,224.01,223.98,224.0,1674,31
03/01/2022 08:57,223.9,223.9,223.85,223.86,2166,28
03/01/2022 08:58,223.84,223.87,223.73,223.8,9581,139
03/01/2022 08:59,223.77,223.81,223.68,223.69,10063,161
03/01/2022 09:00,223.65,223.69,223.52,223.58,3918,99
03/01/2022 09:01,223.67,223.68,223.59,223.59,2195,40
03/01/2022 09:02,223.61,223.68,223.61,223.68,1840,53
03/01/2022 09:03,223.68,223.69,223.44,223.46,7191,125
03/01/2022 09:04,223.43,223.43,223.32,223.39,6895,150
03/01/2022 09:05,223.38,223.38,223.29,223.29,1508,16
03/01/2022 09:06,223.24,223.36,223.24,223.34,2538,69
03/01/2022 09:07,223.31,223.31,223.21,223.22,4418,86
03/01/2022 09:08,223.28,223.37,223.28,223.33,2613,68
03/01/2022 09:09,223.35,223.46,223.35,223.45,2500,52
03/01/2022 09:10,223.52,223.53,223.52,223.53,1508,49
03/01/2022 09:11,223.58,223.62,223.54,223.58,4201,59
03/01/2022 09:12,223.55,223.59,223.54,223.54,2099,37
03/01/2022 09:13,223.55,223.6,223.55,223.6,1903,48
03/01/2022 09:14,223.58,223.65,223.57,223.65,2612,58
03/01/2022 09:15,223.66,223.66,223.63,223.63,1620,47
03/01/2022 09:16,223.62,223.63,223.56,223.62,1984,53
03/01/2022 09:17,223.58,223.62,223.57,223.58,1289,40
03/01/2022 09:18,223.63,223.66,223.59,223.65,2090,51
03/01/2022 09:19,223.66,223.66,223.65,223.65,755,21
03/01/2022 09:20,223.59,223.63,223.57,223.6,2242,42
03/01/2022 09:21,223.64,223.64,223.62,223.62,531,11
03/01/2022 09:22,223.6,223.6,223.57,223.57,676,11
03/01/2022 09:23,223.66,223.69,223.66,223.69,1147,31
03/01/2022 09:24,223.63,223.67,223.63,223.66,5669,73
03/01/2022 09:25,223.66,223.7,223.6,223.7,4880,143
03/01/2022 09:26,223.67,223.73,223.62,223.63,5572,161
03/01/2022 09:27,223.64,223.7,223.6,223.6,9079,181
03/01/2022 09:28,223.6,223.66,223.57,223.62,8009,139
03/01/2022 09:29,223.63,223.72,223.6,223.72,11262,58
03/01/2022 09:30,223.71,224.48,223.71,224.31,470879,3294
03/01/2022 09:31,224.3,224.32,223.97,224.06,288890,3383
03/01/2022 09:32,224.07,224.48,223.95,224.455,290780,3255
03/01/2022 09:33,224.45,225.03,224.45,224.97,216950,2792
03/01/2022 09:34,224.97,225.05,224.68,224.78,227714,2771
03/01/2022 09:35,224.8,224.84,224.51,224.59,244244,2911
03/01/2022 09:36,224.59,224.62,224.45,224.54,323313,2817
03/01/2022 09:37,224.55,224.59,224.34,224.44,221866,2679
03/01/2022 09:38,224.41,224.73,224.36,224.48,184673,2079
03/01/2022 09:39,224.48,224.73,224.4,224.69,170131,1958
03/01/2022 09:40,224.69,225.04,224.57,224.725,311438,3584
03/01/2022 09:41,224.6612,224.71,224.53,224.62,151473,1894
03/01/2022 09:42,224.63,224.77,224.52,224.63,87657,1232
03/01/2022 09:43,224.63,224.74,224.4,224.42,99538,841
03/01/2022 09:44,224.43,224.5,224.3,224.49,123749,1021
03/01/2022 09:45,224.49,224.62,224.32,224.35,181722,1703
03/01/2022 09:46,224.34,224.34,224.11,224.155,114303,1341
03/01/2022 09:47,224.12,224.13,223.78,223.79,246546,2844
03/01/2022 09:48,223.8,223.81,223.39,223.58,202000,2382
03/01/2022 09:49,223.59,223.6,223.01,223.12,210749,2517
03/01/2022 09:50,223.13,223.31,222.73,223.01,267839,3065
03/01/2022 09:51,223.015,223.84,222.955,223.77,278434,2853
03/01/2022 09:52,223.755,224.27,223.55,223.72,188989,2295
03/01/2022 09:53,223.71,223.99,223.67,223.95,99857,1269
03/01/2022 09:54,223.92,224.09,223.64,223.76,98987,1229
03/01/2022 09:55,223.79,223.9,223.52,223.82,86357,1160
03/01/2022 09:56,223.83,224.16,223.8,224.09,120063,1637
03/01/2022 09:57,224.06,224.32,224.0,224.32,90550,857
03/01/2022 09:58,224.31,224.43,224.14,224.16,159357,1670
03/01/2022 09:59,224.16,224.66,224.15,224.49,153338,1748
03/01/2022 10:00,224.5,225.21,224.47,225.21,197305,2364
03/01/2022 10:01,225.2,225.68,225.19,225.64,281439,2784
03/01/2022 10:02,225.63,225.68,225.22,225.39,322833,3462
03/01/2022 10:03,225.38,225.66,225.14,225.54,260970,2814
03/01/2022 10:04,225.54,226.2,225.54,226.09,285214,3137
03/01/2022 10:05,226.1,226.34,225.9,226.21,343498,3683
03/01/2022 10:06,226.21,226.45,225.955,225.955,280906,2548
03/01/2022 10:07,225.96,226.23,225.75,226.2,242213,2248
03/01/2022 10:08,226.19,226.3,225.96,226.09,216456,2384
03/01/2022 10:09,226.08,226.2188,225.87,226.19,303342,2772
03/01/2022 10:10,226.2,226.33,226.005,226.11,225422,2519
03/01/2022 10:11,226.11,226.2,225.88,225.99,149658,1552
03/01/2022 10:12,225.99,226.16,225.84,225.96,123045,1560
03/01/2022 10:13,225.95,226.25,225.77,226.19,159333,1846
03/01/2022 10:14,226.185,226.44,226.18,226.2399,228410,2099
03/01/2022 10:15,226.25,226.48,226.03,226.19,147362,1781
03/01/2022 10:16,226.195,226.34,226.07,226.19,108197,1319
03/01/2022 10:17,226.2,226.64,226.07,226.63,225849,2314
03/01/2022 10:18,226.61,226.69,226.33,226.34,306392,2299
03/01/2022 10:19,226.33,226.35,225.875,225.96,148384,1585
03/01/2022 10:20,225.925,226.13,225.73,225.81,161132,1806
03/01/2022 10:21,225.83,225.895,225.64,225.64,175758,1711
03/01/2022 10:22,225.65,226.23,225.52,225.99,147330,1688
03/01/2022 10:23,225.975,226.47,225.96,226.32,115676,1285
03/01/2022 10:24,226.32,226.45,226.2,226.36,68715,784
03/01/2022 10:25,226.36,226.625,226.29,226.61,116112,1239
03/01/2022 10:26,226.6,226.64,226.4,226.415,125227,1416
03/01/2022 10:27,226.44,226.56,226.34,226.45,97137,863
03/01/2022 10:28,226.44,226.525,226.365,226.48,58035,594
03/01/2022 10:29,226.47,226.585,226.37,226.495,83745,681
03/01/2022 10:30,226.48,226.62,226.35,226.49,153177,1597
03/01/2022 10:31,226.5,226.56,226.34,226.39,62446,690
03/01/2022 10:32,226.38,226.4,225.97,226.02,105788,1015
03/01/2022 10:33,226.02,226.02,225.6686,225.745,154339,1415
03/01/2022 10:34,225.78,226.09,225.68,226.01,99979,1108
03/01/2022 10:35,226.02,226.19,225.89,225.97,89757,1024
03/01/2022 10:36,225.97,226.21,225.92,226.01,62994,777
03/01/2022 10:37,225.99,226.11,225.925,225.9501,52560,642
03/01/2022 10:38,225.95,226.21,225.86,225.92,72062,821
03/01/2022 10:39,225.94,226.03,225.73,225.83,72520,864
03/01/2022 10:40,225.86,225.94,225.73,225.76,60432,718
03/01/2022 10:41,225.77,225.83,225.67,225.795,46300,594
03/01/2022 10:42,225.775,225.88,225.69,225.7,57541,519
03/01/2022 10:43,225.69,225.72,225.53,225.68,61126,662
03/01/2022 10:44,225.69,225.81,225.63,225.77,90256,646
03/01/2022 10:45,225.79,225.93,225.62,225.84,53133,684
03/01/2022 10:46,225.84,225.84,225.62,225.62,90039,980
03/01/2022 10:47,225.62,225.62,225.3,225.36,147261,885
03/01/2022 10:48,225.36,225.5,225.1701,225.18,81673,870
03/01/2022 10:49,225.18,225.255,224.97,225.1755,76981,877
03/01/2022 10:50,225.18,225.25,225.0,225.19,79811,782
03/01/2022 10:51,225.19,225.3501,225.13,225.28,93772,806
03/01/2022 10:52,225.305,225.345,225.09,225.16,46206,479
03/01/2022 10:53,225.15,225.28,225.05,225.19,76266,828
03/01/2022 10:54,225.19,225.21,225.05,225.12,112667,899
03/01/2022 10:55,225.13,225.21,225.03,225.17,259898,1020
03/01/2022 10:56,225.19,225.32,225.12,225.1443,212519,780
03/01/2022 10:57,225.14,225.17,225.04,225.08,49865,619
03/01/2022 10:58,225.09,225.09,224.8,224.81,94317,849
03/01/2022 10:59,224.81,224.91,224.71,224.9086,133251,1248
03/01/2022 11:00,224.92,225.08,224.89,224.97,73875,879
03/01/2022 11:01,224.97,225.15,224.96,225.12,25436,322
03/01/2022 11:02,225.12,225.12,224.81,224.85,45925,595
03/01/2022 11:03,224.83,225.25,224.765,225.24,54015,588
03/01/2022 11:04,225.25,225.39,225.225,225.34,50134,432
03/01/2022 11:05,225.34,225.3699,225.15,225.33,48846,627
03/01/2022 11:06,225.32,225.36,225.2,225.3111,35608,471
03/01/2022 11:07,225.34,225.34,225.11,225.13,42057,515
03/01/2022 11:08,225.14,225.3,225.08,225.26,33641,446
03/01/2022 11:09,225.26,225.2785,225.01,225.07,44507,583
03/01/2022 11:10,225.0601,225.1,224.92,224.9983,59356,557
03/01/2022 11:11,224.96,224.98,224.63,224.82,90478,1048
03/01/2022 11:12,224.88,224.88,224.65,224.65,39901,492
03/01/2022 11:13,224.66,224.68,224.425,224.58,63119,649
03/01/2022 11:14,224.59,224.595,224.3501,224.4787,47949,589
03/01/2022 11:15,224.49,224.55,224.33,224.33,31689,436
03/01/2022 11:16,224.34,224.54,224.34,224.43,54651,548
03/01/2022 11:17,224.43,224.43,224.25,224.3,47859,566
03/01/2022 11:18,224.31,224.38,224.13,224.27,77170,761
03/01/2022 11:19,224.29,224.3,224.13,224.22,56487,602
03/01/2022 11:20,224.2,224.26,224.0,224.2,79308,814
03/01/2022 11:21,224.19,224.39,224.18,224.37,193401,521
03/01/2022 11:22,224.3635,224.55,224.36,224.37,55391,535
03/01/2022 11:23,224.37,224.49,224.27,224.49,70205,488
03/01/2022 11:24,224.46,224.55,224.36,224.41,55674,580
03/01/2022 11:25,224.39,224.4,224.1399,224.23,55130,630
03/01/2022 11:26,224.22,224.25,224.11,224.22,57797,360
03/01/2022 11:27,224.24,224.3,224.05,224.08,57213,646
03/01/2022 11:28,224.11,224.11,224.0011,224.08,37156,415
03/01/2022 11:29,224.04,224.33,224.015,224.27,57543,574
03/01/2022 11:30,224.28,224.32,224.07,224.25,55809,725
03/01/2022 11:31,224.26,224.38,224.19,224.38,42543,467
03/01/2022 11:32,224.33,224.42,224.16,224.2,33920,472
03/01/2022 11:33,224.21,224.281,224.16,224.205,26052,343
03/01/2022 11:34,224.22,224.36,224.11,224.18,79667,779
03/01/2022 11:35,224.17,224.31,223.88,224.02,99393,1108
03/01/2022 11:36,224.01,224.06,223.89,223.92,53178,689
03/01/2022 11:37,223.91,223.91,223.65,223.745,75966,857
03/01/2022 11:38,223.74,223.745,223.6,223.68,53486,630
03/01/2022 11:39,223.71,223.715,223.51,223.525,42616,469
03/01/2022 11:40,223.53,223.6,223.47,223.6,79713,855
03/01/2022 11:41,223.61,223.88,223.61,223.75,61741,707
03/01/2022 11:42,223.75,223.82,223.7,223.8,38353,468
03/01/2022 11:43,223.83,223.93,223.69,223.89,56048,601
03/01/2022 11:44,223.88,223.89,223.8,223.86,30102,383
03/01/2022 11:45,223.8501,223.91,223.835,223.91,40620,477
03/01/2022 11:46,223.9,224.0,223.87,223.99,35188,525
03/01/2022 11:47,223.99,224.21,223.99,224.15,66940,754
03/01/2022 11:48,224.15,224.28,224.12,224.225,50578,581
03/01/2022 11:49,224.22,224.265,223.96,223.96,83043,778
03/01/2022 11:50,223.98,224.05,223.78,223.81,65120,781
03/01/2022 11:51,223.8,223.8,223.62,223.68,73713,827
03/01/2022 11:52,223.66,223.78,223.66,223.745,29345,367
03/01/2022 11:53,223.74,223.84,223.695,223.8,44440,514
03/01/2022 11:54,223.8,223.9,223.8,223.88,40752,463
03/01/2022 11:55,223.89,223.95,223.82,223.87,34943,432
03/01/2022 11:56,223.85,223.85,223.6301,223.7801,41811,518
03/01/2022 11:57,223.77,223.78,223.65,223.77,21538,269
03/01/2022 11:58,223.76,223.88,223.76,223.8,36364,420
03/01/2022 11:59,223.82,223.88,223.78,223.79,19566,296
03/01/2022 12:00,223.78,223.86,223.71,223.77,25475,380
03/01/2022 12:01,223.76,223.84,223.66,223.76,46614,562
03/01/2022 12:02,223.76,223.8331,223.71,223.83,17468,266
03/01/2022 12:03,223.82,223.98,223.82,223.96,52810,581
03/01/2022 12:04,223.93,224.04,223.93,224.02,27968,341
03/01/2022 12:05,224.025,224.04,223.93,223.96,68767,646
