timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 05:48,323.98,323.98,323.98,323.98,310,2
02/01/2020 05:50,323.98,323.98,323.96,323.96,600,2
02/01/2020 05:51,323.95,323.95,323.95,323.95,290,2
02/01/2020 05:53,323.92,323.92,323.92,323.92,100,1
02/01/2020 05:54,323.93,323.96,323.93,323.96,300,2
02/01/2020 05:59,323.91,323.91,323.91,323.91,100,1
02/01/2020 06:02,323.94,323.94,323.94,323.94,220,2
02/01/2020 06:04,323.84,323.86,323.84,323.86,300,3
02/01/2020 06:05,323.84,323.84,323.84,323.84,100,1
02/01/2020 06:07,323.87,323.91,323.86,323.91,900,3
02/01/2020 06:12,323.81,323.81,323.81,323.81,100,1
02/01/2020 06:14,323.81,323.81,323.81,323.81,350,3
02/01/2020 06:15,323.83,323.86,323.83,323.83,765,4
02/01/2020 06:16,323.8,323.8,323.8,323.8,185,3
02/01/2020 06:19,323.81,323.81,323.81,323.81,300,3
02/01/2020 06:20,323.73,323.73,323.73,323.73,200,2
02/01/2020 06:21,323.73,323.73,323.71,323.71,2275,6
02/01/2020 06:23,323.72,323.72,323.71,323.71,2000,7
02/01/2020 06:25,323.79,323.79,323.79,323.79,200,1
02/01/2020 06:30,323.74,323.74,323.71,323.71,500,3
02/01/2020 06:31,323.72,323.72,323.72,323.72,1200,2
02/01/2020 06:32,323.68,323.68,323.68,323.68,310,4
02/01/2020 06:35,323.68,323.68,323.66,323.66,1700,5
02/01/2020 06:41,323.76,323.76,323.76,323.76,1005,3
02/01/2020 06:44,323.71,323.71,323.71,323.71,205,2
02/01/2020 06:45,323.69,323.69,323.69,323.69,300,1
02/01/2020 06:46,323.65,323.65,323.65,323.65,145,3
02/01/2020 06:47,323.66,323.66,323.66,323.66,235,1
02/01/2020 06:50,323.7,323.7,323.7,323.7,660,1
02/01/2020 06:52,323.69,323.69,323.69,323.69,2500,3
02/01/2020 06:55,323.66,323.66,323.66,323.66,923,9
02/01/2020 06:57,323.63,323.63,323.63,323.63,190,1
02/01/2020 06:59,323.63,323.63,323.63,323.63,100,1
02/01/2020 07:00,323.61,323.65,323.61,323.64,4336,35
02/01/2020 07:01,323.64,323.64,323.62,323.62,531,4
02/01/2020 07:02,323.64,323.65,323.64,323.65,1179,9
02/01/2020 07:03,323.7,323.73,323.7,323.73,933,11
02/01/2020 07:04,323.7,323.7,323.66,323.66,1681,8
02/01/2020 07:05,323.68,323.68,323.68,323.68,347,5
02/01/2020 07:06,323.67,323.67,323.67,323.67,318,2
02/01/2020 07:08,323.67,323.69,323.66,323.66,1309,7
02/01/2020 07:09,323.64,323.679,323.64,323.679,300,4
02/01/2020 07:10,323.66,323.69,323.66,323.68,400,5
02/01/2020 07:11,323.69,323.69,323.69,323.69,1015,4
02/01/2020 07:12,323.7,323.71,323.7,323.71,5125,10
02/01/2020 07:13,323.68,323.68,323.68,323.68,145,5
02/01/2020 07:14,323.68,323.68,323.65,323.65,222,4
02/01/2020 07:15,323.64,323.64,323.64,323.64,900,5
02/01/2020 07:18,323.68,323.68,323.67,323.67,500,2
02/01/2020 07:19,323.7,323.72,323.7,323.72,7400,75
02/01/2020 07:20,323.76,323.76,323.76,323.76,1669,14
02/01/2020 07:23,323.79,323.79,323.79,323.79,110,2
02/01/2020 07:25,323.81,323.81,323.81,323.81,559,5
02/01/2020 07:27,323.77,323.77,323.76,323.76,2117,12
02/01/2020 07:31,323.78,323.78,323.78,323.78,240,2
02/01/2020 07:32,323.78,323.82,323.78,323.78,2005,16
02/01/2020 07:33,323.829,323.83,323.829,323.83,1412,4
02/01/2020 07:34,323.85,323.85,323.85,323.85,225,3
02/01/2020 07:35,323.83,323.83,323.78,323.78,2530,11
02/01/2020 07:36,323.79,323.79,323.79,323.79,100,1
02/01/2020 07:37,323.81,323.83,323.78,323.83,2820,15
02/01/2020 07:38,323.8,323.81,323.8,323.81,300,2
02/01/2020 07:39,323.81,323.85,323.81,323.81,3335,13
02/01/2020 07:43,323.75,323.75,323.75,323.75,910,3
02/01/2020 07:44,323.76,323.78,323.76,323.78,4225,16
02/01/2020 07:45,323.8,323.8,323.78,323.78,2552,9
02/01/2020 07:46,323.78,323.78,323.78,323.78,645,4
02/01/2020 07:47,323.8,323.82,323.8,323.82,485,6
02/01/2020 07:50,323.78,323.79,323.78,323.79,885,4
02/01/2020 07:51,323.79,323.79,323.79,323.79,400,2
02/01/2020 07:52,323.79,323.79,323.78,323.78,633,5
02/01/2020 07:53,323.76,323.76,323.76,323.76,3402,12
02/01/2020 07:54,323.78,323.82,323.78,323.8,671,8
02/01/2020 07:55,323.8,323.8,323.8,323.8,690,6
02/01/2020 07:56,323.81,323.81,323.81,323.81,125,2
02/01/2020 07:57,323.8,323.8,323.8,323.8,3507,7
02/01/2020 07:58,323.78,323.78,323.78,323.78,235,4
02/01/2020 07:59,323.81,323.85,323.81,323.85,1433,10
02/01/2020 08:00,323.6899,323.81,323.6499,323.78,13447,71
02/01/2020 08:01,323.81,323.86,322.83,323.86,9827,41
02/01/2020 08:02,323.87,323.87,323.8699,323.87,8818,62
02/01/2020 08:03,323.85,323.86,323.85,323.86,3713,15
02/01/2020 08:04,323.88,323.89,323.86,323.89,1900,13
02/01/2020 08:05,323.88,323.88,323.88,323.88,3098,7
02/01/2020 08:06,323.85,323.85,323.85,323.85,752,3
02/01/2020 08:07,323.85,323.89,323.85,323.89,553,10
02/01/2020 08:08,323.88,323.91,323.88,323.9,6823,29
02/01/2020 08:09,323.91,323.93,323.91,323.91,3882,19
02/01/2020 08:10,323.91,323.91,322.92,322.92,2324,6
02/01/2020 08:11,323.93,323.94,323.9,323.9,2081,11
02/01/2020 08:12,323.89,323.9,323.88,323.89,13287,44
02/01/2020 08:13,323.89,323.9,323.88,323.89,11439,35
02/01/2020 08:14,323.89,323.89,323.88,323.88,600,2
02/01/2020 08:15,323.89,323.89,323.88,323.88,6116,16
02/01/2020 08:16,323.87,323.87,323.85,323.85,753,6
02/01/2020 08:18,323.86,323.89,323.86,323.86,1425,9
02/01/2020 08:19,323.87,323.88,323.87,323.87,980,7
02/01/2020 08:20,323.86,323.86,323.86,323.86,203,6
02/01/2020 08:21,323.9,323.9,323.9,323.9,5884,10
02/01/2020 08:22,323.88,323.9,323.88,323.88,1292,6
02/01/2020 08:23,323.9,323.9,323.88,323.88,2055,8
02/01/2020 08:24,323.9,323.9,323.88,323.9,46902,50
02/01/2020 08:25,323.9,323.9,323.87,323.87,1000,8
02/01/2020 08:26,323.9,323.91,323.9,323.9099,3874,14
02/01/2020 08:28,323.9,323.9,323.88,323.88,1416,10
02/01/2020 08:29,323.85,323.85,323.85,323.85,13207,41
02/01/2020 08:30,323.86,323.88,323.86,323.87,1491,15
02/01/2020 08:31,323.88,323.88,323.88,323.88,185,2
02/01/2020 08:32,323.9,323.9,323.88,323.9,7365,12
02/01/2020 08:33,323.9,323.9,323.9,323.9,210,4
02/01/2020 08:34,323.93,323.93,323.93,323.93,781,8
02/01/2020 08:35,323.93,323.94,323.91,323.91,4078,17
02/01/2020 08:36,323.93,323.93,323.9,323.9,11583,36
02/01/2020 08:37,323.91,323.92,323.91,323.92,302,3
02/01/2020 08:38,323.91,323.91,323.85,323.85,2597,16
02/01/2020 08:39,323.85,323.9,323.85,323.9,2432,14
02/01/2020 08:40,323.9,323.93,323.9,323.92,7977,22
02/01/2020 08:41,323.94,323.97,323.94,323.97,27751,35
02/01/2020 08:42,323.98,324.03,323.98,323.99,4657,39
02/01/2020 08:43,324.01,324.03,324.01,324.03,2811,11
02/01/2020 08:44,324.02,324.05,324.02,324.04,14333,35
02/01/2020 08:45,324.02,324.05,324.02,324.05,2128,15
02/01/2020 08:46,324.05,324.05,324.04,324.04,7015,19
02/01/2020 08:47,324.05,324.08,324.05,324.07,11556,41
02/01/2020 08:48,324.05,324.08,324.05,324.05,932,9
02/01/2020 08:49,324.04,324.04,323.99,323.99,25345,70
02/01/2020 08:50,324.0,324.04,324.0,324.02,13636,35
02/01/2020 08:52,324.03,324.03,324.03,324.03,1003,10
02/01/2020 08:53,324.05,324.06,324.05,324.05,12716,30
02/01/2020 08:54,324.06,324.08,324.06,324.06,22290,20
02/01/2020 08:55,324.08,324.08,324.07,324.0701,1275,13
02/01/2020 08:56,324.08,324.08,324.05,324.05,3120,23
02/01/2020 08:57,324.03,324.03,324.03,324.03,651,8
02/01/2020 08:58,324.02,324.06,324.01,324.04,6021,29
02/01/2020 08:59,324.04,324.05,324.03,324.03,2786,28
02/01/2020 09:00,324.02,324.05,324.0,324.0,6235,37
02/01/2020 09:01,324.01,324.02,323.97,323.97,18192,45
02/01/2020 09:02,323.97,323.97,323.87,323.89,9052,37
02/01/2020 09:03,323.89,323.89,323.87,323.88,5799,36
02/01/2020 09:04,323.9,323.9,323.87,323.87,1788,22
02/01/2020 09:05,323.9,323.9,323.9,323.9,2333,16
02/01/2020 09:06,323.8802,323.8802,323.8802,323.8802,599,14
02/01/2020 09:07,323.83,323.84,323.79,323.82,16441,42
02/01/2020 09:08,323.77,323.8,323.77,323.8,4010,28
02/01/2020 09:09,323.78,323.8,323.75,323.79,5992,29
02/01/2020 09:10,323.79,323.81,323.77,323.81,3935,14
02/01/2020 09:11,323.83,323.83,323.8,323.8,6835,22
02/01/2020 09:12,323.81,323.81,323.8,323.81,5279,19
02/01/2020 09:13,323.8,323.8,323.78,323.78,9851,24
02/01/2020 09:14,323.79,323.79,323.72,323.72,27945,105
02/01/2020 09:15,323.75,323.8,323.75,323.8,3650,22
02/01/2020 09:16,323.78,323.8,323.77,323.8,2131,14
02/01/2020 09:17,323.8,323.81,323.8,323.81,12014,17
02/01/2020 09:18,323.85,323.85,323.83,323.83,4465,25
02/01/2020 09:19,323.83,323.83,323.81,323.81,6624,16
02/01/2020 09:20,323.8,323.8,323.67,323.67,60314,111
02/01/2020 09:21,323.68,323.75,323.67,323.75,10587,36
02/01/2020 09:22,323.74,323.74,323.69,323.72,5056,24
02/01/2020 09:23,323.74,323.75,323.7,323.75,17250,45
02/01/2020 09:24,323.75,323.75,323.74,323.74,4449,21
02/01/2020 09:25,323.74,323.74,323.71,323.71,3672,20
02/01/2020 09:26,323.69,323.72,323.69,323.72,636,8
02/01/2020 09:27,323.72,323.73,323.64,323.65,12977,50
02/01/2020 09:28,323.64,323.66,323.59,323.65,10384,51
02/01/2020 09:29,323.66,323.67,323.5,323.56,124907,205
02/01/2020 09:30,323.54,323.74,323.53,323.72,645023,2146
02/01/2020 09:31,323.7271,323.7271,323.44,323.52,281415,1984
02/01/2020 09:32,323.5,323.585,323.41,323.5214,201607,1349
02/01/2020 09:33,323.52,323.83,323.5,323.77,246777,1585
02/01/2020 09:34,323.76,323.86,323.67,323.68,192233,1261
02/01/2020 09:35,323.675,323.98,323.66,323.93,422749,2300
02/01/2020 09:36,323.92,323.975,323.83,323.92,266637,1376
02/01/2020 09:37,323.93,323.96,323.7877,323.82,207102,1100
02/01/2020 09:38,323.83,323.87,323.655,323.74,202378,1158
02/01/2020 09:39,323.75,323.87,323.75,323.85,169783,1098
02/01/2020 09:40,323.85,324.0,323.85,323.88,168810,1234
02/01/2020 09:41,323.88,323.9,323.81,323.8544,111612,861
02/01/2020 09:42,323.86,323.88,323.79,323.81,172467,1098
02/01/2020 09:43,323.81,323.89,323.79,323.873,136044,916
02/01/2020 09:44,323.88,323.92,323.838,323.87,165259,937
02/01/2020 09:45,323.87,323.98,323.86,323.955,150217,1020
02/01/2020 09:46,323.95,324.03,323.93,323.96,143815,1034
02/01/2020 09:47,323.96,323.97,323.81,323.86,142690,1182
02/01/2020 09:48,323.845,323.98,323.84,323.86,214371,1275
02/01/2020 09:49,323.863,323.87,323.7301,323.75,148154,997
02/01/2020 09:50,323.74,323.86,323.69,323.7,195070,1354
02/01/2020 09:51,323.7,323.74,323.62,323.64,166238,1044
02/01/2020 09:52,323.65,323.7,323.58,323.655,248439,1211
02/01/2020 09:53,323.655,323.66,323.58,323.6,142845,989
02/01/2020 09:54,323.6,323.67,323.57,323.62,169886,1116
02/01/2020 09:55,323.63,323.7254,323.585,323.7254,146358,832
02/01/2020 09:56,323.725,323.82,323.715,323.79,156649,1186
02/01/2020 09:57,323.8,323.87,323.79,323.87,707938,707
02/01/2020 09:58,323.87,323.92,323.77,323.79,106806,905
02/01/2020 09:59,323.8,323.89,323.77,323.87,68631,682
02/01/2020 10:00,323.87,323.9,323.7,323.7,96432,795
02/01/2020 10:01,323.7,323.76,323.6,323.6,135300,948
02/01/2020 10:02,323.6,323.62,323.48,323.535,142182,1354
02/01/2020 10:03,323.535,323.61,323.49,323.54,120734,988
02/01/2020 10:04,323.54,323.6199,323.53,323.56,87362,834
02/01/2020 10:05,323.56,323.595,323.49,323.5053,109155,820
02/01/2020 10:06,323.505,323.6,323.5,323.575,61692,539
02/01/2020 10:07,323.57,323.6,323.525,323.6,55278,552
02/01/2020 10:08,323.61,323.61,323.505,323.56,59309,521
02/01/2020 10:09,323.555,323.62,323.555,323.57,65797,637
02/01/2020 10:10,323.57,323.63,323.56,323.57,106484,678
02/01/2020 10:11,323.58,323.58,323.38,323.4,171269,1141
02/01/2020 10:12,323.405,323.42,323.32,323.395,105917,859
02/01/2020 10:13,323.39,323.39,323.17,323.22,311601,2059
02/01/2020 10:14,323.215,323.28,323.09,323.12,181683,1467
02/01/2020 10:15,323.12,323.12,322.715,322.81,325357,2335
02/01/2020 10:16,322.8101,322.985,322.79,322.82,314264,2024
02/01/2020 10:17,322.815,322.93,322.71,322.93,118276,939
02/01/2020 10:18,322.93,323.0,322.79,322.98,120899,961
02/01/2020 10:19,323.0,323.02,322.92,322.925,102959,949
02/01/2020 10:20,322.92,322.93,322.85,322.89,73828,599
02/01/2020 10:21,322.89,322.95,322.85,322.95,93845,686
02/01/2020 10:22,322.9499,322.9499,322.85,322.8501,67836,639
02/01/2020 10:23,322.8513,322.8547,322.61,322.7762,231954,1400
02/01/2020 10:24,322.77,322.82,322.63,322.8,179218,1133
02/01/2020 10:25,322.8,322.8,322.67,322.74,374052,991
02/01/2020 10:26,322.73,322.85,322.72,322.83,361233,922
02/01/2020 10:27,322.83,322.94,322.81,322.86,128541,1034
02/01/2020 10:28,322.86,322.93,322.83,322.88,379097,902
02/01/2020 10:29,322.88,323.02,322.88,323.02,125372,1098
02/01/2020 10:30,323.01,323.04,322.87,322.94,91845,768
02/01/2020 10:31,322.94,322.94,322.8,322.81,90294,818
02/01/2020 10:32,322.803,322.93,322.77,322.85,76147,759
02/01/2020 10:33,322.84,322.945,322.76,322.93,133735,1027
02/01/2020 10:34,322.93,322.99,322.88,322.97,49317,436
02/01/2020 10:35,322.9699,322.9699,322.865,322.87,52040,452
02/01/2020 10:36,322.87,322.94,322.87,322.9342,43959,419
02/01/2020 10:37,322.94,322.96,322.7801,322.79,65434,558
02/01/2020 10:38,322.79,322.815,322.6681,322.7266,107652,859
02/01/2020 10:39,322.7201,322.83,322.7184,322.77,64585,584
02/01/2020 10:40,322.76,322.77,322.685,322.7344,69656,509
02/01/2020 10:41,322.74,322.85,322.74,322.8383,60860,564
02/01/2020 10:42,322.84,322.89,322.82,322.875,48768,413
02/01/2020 10:43,322.875,322.91,322.86,322.895,67530,501
02/01/2020 10:44,322.8994,322.92,322.86,322.905,41410,434
02/01/2020 10:45,322.9,322.98,322.86,322.88,117232,765
02/01/2020 10:46,322.88,322.93,322.8523,322.88,56536,465
02/01/2020 10:47,322.87,322.895,322.82,322.82,114898,416
02/01/2020 10:48,322.82,322.83,322.65,322.73,84442,886
02/01/2020 10:49,322.73,322.83,322.72,322.83,51847,410
02/01/2020 10:50,322.82,322.8699,322.77,322.8,81288,653
02/01/2020 10:51,322.8,322.84,322.74,322.805,68962,532
02/01/2020 10:52,322.81,322.91,322.8,322.91,61110,453
02/01/2020 10:53,322.9,322.91,322.865,322.89,47085,399
02/01/2020 10:54,322.8999,322.956,322.87,322.95,87016,715
02/01/2020 10:55,322.95,323.1,322.93,323.08,174342,1287
02/01/2020 10:56,323.075,323.13,323.06,323.09,52028,497
02/01/2020 10:57,323.1,323.24,323.0899,323.215,116025,799
02/01/2020 10:58,323.22,323.305,323.21,323.305,75992,559
02/01/2020 10:59,323.31,323.32,323.24,323.25,75463,826
02/01/2020 11:00,323.26,323.35,323.245,323.33,142013,968
02/01/2020 11:01,323.33,323.34,323.23,323.28,82788,631
02/01/2020 11:02,323.285,323.29,323.195,323.23,55220,499
02/01/2020 11:03,323.24,323.25,323.2,323.21,65765,452
02/01/2020 11:04,323.21,323.24,323.205,323.21,47963,455
02/01/2020 11:05,323.22,323.23,323.16,323.21,75500,445
02/01/2020 11:06,323.21,323.28,323.19,323.28,57388,604
02/01/2020 11:07,323.28,323.33,323.22,323.26,60653,582
02/01/2020 11:08,323.265,323.3,323.22,323.23,47136,398
02/01/2020 11:09,323.2354,323.31,323.23,323.29,140294,518
02/01/2020 11:10,323.29,323.3,323.26,323.29,34818,378
02/01/2020 11:11,323.29,323.34,323.28,323.29,49883,413
02/01/2020 11:12,323.3,323.35,323.29,323.3401,31716,320
02/01/2020 11:13,323.35,323.35,323.26,323.3,77113,597
02/01/2020 11:14,323.29,323.36,323.29,323.35,49340,442
02/01/2020 11:15,323.35,323.35,323.27,323.32,42678,383
02/01/2020 11:16,323.329,323.33,323.26,323.31,39827,395
02/01/2020 11:17,323.315,323.34,323.24,323.2525,74510,495
02/01/2020 11:18,323.2501,323.2653,323.175,323.185,49094,493
02/01/2020 11:19,323.18,323.2,323.12,323.16,108721,861
02/01/2020 11:20,323.15,323.2,323.14,323.17,43071,431
02/01/2020 11:21,323.17,323.26,323.17,323.21,68025,566
02/01/2020 11:22,323.205,323.22,323.16,323.215,63148,512
02/01/2020 11:23,323.22,323.28,323.19,323.26,156276,925
02/01/2020 11:24,323.25,323.315,323.245,323.315,309024,527
02/01/2020 11:25,323.31,323.32,323.19,323.21,60264,609
02/01/2020 11:26,323.2,323.21,323.15,323.15,140581,868
02/01/2020 11:27,323.1531,323.2,323.14,323.17,78282,645
02/01/2020 11:28,323.16,323.21,323.16,323.19,45278,379
02/01/2020 11:29,323.195,323.2,323.16,323.17,92801,746
02/01/2020 11:30,323.18,323.18,323.09,323.16,155309,1081
02/01/2020 11:31,323.16,323.16,323.14,323.15,63075,427
02/01/2020 11:32,323.15,323.15,323.02,323.02,102805,938
02/01/2020 11:33,323.02,323.03,322.94,322.955,121555,1049
02/01/2020 11:34,322.96,322.96,322.67,322.73,201220,1877
02/01/2020 11:35,322.74,322.75,322.59,322.64,175345,1457
02/01/2020 11:36,322.645,322.72,322.53,322.71,135778,1022
02/01/2020 11:37,322.7,322.82,322.67,322.82,197897,970
02/01/2020 11:38,322.82,322.86,322.8,322.84,166129,1068
02/01/2020 11:39,322.85,322.89,322.82,322.88,54994,518
02/01/2020 11:40,322.88,322.889,322.8,322.84,69019,580
02/01/2020 11:41,322.84,322.885,322.82,322.83,30426,398
02/01/2020 11:42,322.835,322.87,322.78,322.82,80961,648
02/01/2020 11:43,322.83,322.89,322.82,322.88,49101,499
02/01/2020 11:44,322.88,322.9499,322.82,322.9392,96499,832
02/01/2020 11:45,322.93,322.97,322.91,322.92,53737,549
02/01/2020 11:46,322.91,322.95,322.86,322.915,78406,551
02/01/2020 11:47,322.9,322.965,322.87,322.95,59479,446
02/01/2020 11:48,322.95,323.01,322.94,323.0,76890,554
02/01/2020 11:49,323.0,323.01,322.96,322.9765,58051,488
02/01/2020 11:50,322.98,323.05,322.98,322.99,103926,831
02/01/2020 11:51,323.0,323.1,322.99,323.09,57032,556
02/01/2020 11:52,323.085,323.09,323.05,323.07,69650,521
02/01/2020 11:53,323.07,323.1,323.0666,323.085,296704,414
02/01/2020 11:54,323.08,323.08,323.04,323.0694,53522,526
02/01/2020 11:55,323.07,323.07,323.01,323.015,53128,473
02/01/2020 11:56,323.01,323.04,322.99,322.99,79618,505
02/01/2020 11:57,322.98,322.99,322.93,322.99,77007,573
02/01/2020 11:58,322.9901,322.9901,322.95,322.975,31178,287
02/01/2020 11:59,322.98,323.08,322.97,323.05,66391,665
02/01/2020 12:00,323.06,323.08,322.99,323.0296,67799,498
02/01/2020 12:01,323.03,323.03,322.95,322.9535,30422,297
02/01/2020 12:02,322.95,323.0,322.92,322.955,91028,644
02/01/2020 12:03,322.96,323.03,322.94,323.025,32108,286
02/01/2020 12:04,323.02,323.08,322.99,323.06,58346,480
02/01/2020 12:05,323.06,323.1,323.05,323.07,68307,419
02/01/2020 12:06,323.0699,323.09,323.01,323.08,76891,686
02/01/2020 12:07,323.09,323.13,323.08,323.0914,97047,658
02/01/2020 12:08,323.1,323.125,323.08,323.0839,38518,284
02/01/2020 12:09,323.085,323.15,323.08,323.13,55829,514
02/01/2020 12:10,323.1471,323.15,323.12,323.14,25629,284
02/01/2020 12:11,323.14,323.15,323.11,323.13,40869,385
02/01/2020 12:12,323.13,323.14,323.11,323.11,41220,374
02/01/2020 12:13,323.12,323.12,323.1,323.11,71815,537
02/01/2020 12:14,323.1,323.115,323.065,323.07,45696,395
02/01/2020 12:15,323.07,323.1,323.02,323.08,91603,917
02/01/2020 12:16,323.09,323.2,323.09,323.19,54426,626
02/01/2020 12:17,323.19,323.22,323.17,323.1999,77171,710
02/01/2020 12:18,323.2,323.23,323.19,323.2,70681,591
02/01/2020 12:19,323.2,323.24,323.18,323.225,92277,740
02/01/2020 12:20,323.23,323.24,323.19,323.23,101749,735
02/01/2020 12:21,323.22,323.26,323.2,323.25,42176,430
02/01/2020 12:22,323.25,323.29,323.2,323.2153,102522,709
02/01/2020 12:23,323.22,323.22,323.16,323.1931,43817,430
02/01/2020 12:24,323.2,323.23,323.18,323.225,50024,414
02/01/2020 12:25,323.23,323.27,323.23,323.24,49137,491
02/01/2020 12:26,323.24,323.2994,323.2,323.21,83723,678
02/01/2020 12:27,323.215,323.23,323.2,323.2264,20429,269
02/01/2020 12:28,323.22,323.23,323.19,323.19,31448,345
02/01/2020 12:29,323.19,323.195,323.15,323.15,57764,421
02/01/2020 12:30,323.15,323.24,323.1399,323.23,88560,604
02/01/2020 12:31,323.23,323.25,323.1871,323.21,39589,404
02/01/2020 12:32,323.2,323.205,323.15,323.16,74718,518
02/01/2020 12:33,323.17,323.17,323.13,323.155,44437,332
02/01/2020 12:34,323.155,323.2034,323.155,323.18,33851,337
02/01/2020 12:35,323.18,323.2,323.17,323.2,25347,287
02/01/2020 12:36,323.21,323.22,323.17,323.19,73676,461
02/01/2020 12:37,323.2,323.225,323.15,323.22,47674,422
02/01/2020 12:38,323.22,323.31,323.21,323.31,82659,593
02/01/2020 12:39,323.3099,323.35,323.3,323.34,54093,548
02/01/2020 12:40,323.35,323.36,323.32,323.36,40837,404
02/01/2020 12:41,323.36,323.46,323.36,323.39,159110,1171
02/01/2020 12:42,323.39,323.4,323.36,323.362,39283,361
02/01/2020 12:43,323.36,323.36,323.32,323.34,41617,379
02/01/2020 12:44,323.34,323.37,323.32,323.37,31964,316
02/01/2020 12:45,323.37,323.39,323.37,323.37,30329,254
02/01/2020 12:46,323.37,323.4,323.34,323.37,133402,757
02/01/2020 12:47,323.375,323.38,323.32,323.33,44315,376
02/01/2020 12:48,323.33,323.34,323.3,323.31,71177,442
02/01/2020 12:49,323.31,323.3599,323.3,323.33,141059,759
02/01/2020 12:50,323.34,323.35,323.28,323.28,79114,577
02/01/2020 12:51,323.2801,323.365,323.28,323.36,36976,342
02/01/2020 12:52,323.3697,323.37,323.34,323.35,46164,321
02/01/2020 12:53,323.3538,323.3664,323.33,323.36,30127,290
02/01/2020 12:54,323.36,323.37,323.35,323.355,27985,312
02/01/2020 12:55,323.355,323.37,323.32,323.33,65203,475
02/01/2020 12:56,323.34,323.37,323.32,323.36,38466,401
02/01/2020 12:57,323.36,323.37,323.34,323.36,69586,509
02/01/2020 12:58,323.36,323.37,323.33,323.33,59142,321
02/01/2020 12:59,323.34,323.37,323.335,323.36,46302,409
02/01/2020 13:00,323.365,323.37,323.26,323.27,45374,431
02/01/2020 13:01,323.265,323.28,323.2,323.22,87020,742
02/01/2020 13:02,323.22,323.2283,323.15,323.19,59951,597
02/01/2020 13:03,323.18,323.24,323.18,323.22,41176,364
02/01/2020 13:04,323.22,323.22,323.18,323.22,42690,401
02/01/2020 13:05,323.22,323.23,323.152,323.152,52351,424
02/01/2020 13:06,323.16,323.17,323.14,323.145,28177,336
02/01/2020 13:07,323.15,323.19,323.15,323.18,46731,470
02/01/2020 13:08,323.18,323.18,323.14,323.14,64171,449
02/01/2020 13:09,323.14,323.14,323.11,323.11,68945,526
02/01/2020 13:10,323.12,323.15,323.08,323.14,304637,517
02/01/2020 13:11,323.15,323.15,323.07,323.107,300245,440
02/01/2020 13:12,323.11,323.1164,323.07,323.08,33386,391
02/01/2020 13:13,323.08,323.13,323.07,323.1,53783,461
02/01/2020 13:14,323.1,323.1,323.06,323.07,28033,294
02/01/2020 13:15,323.07,323.1,323.065,323.09,46901,381
02/01/2020 13:16,323.09,323.1,323.07,323.0847,41886,393
02/01/2020 13:17,323.08,323.09,323.04,323.06,58242,456
02/01/2020 13:18,323.05,323.08,323.04,323.06,31249,346
