timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 08:59,167.12,167.12,167.1,167.1,3340,18
02/01/2020 09:00,167.1,167.1,167.1,167.1,262,6
02/01/2020 09:02,167.05,167.05,167.05,167.05,214,3
02/01/2020 09:03,167.01,167.03,167.01,167.03,4293,13
02/01/2020 09:05,166.99,167.0,166.99,167.0,1017,7
02/01/2020 09:07,166.94,166.94,166.93,166.93,3000,6
02/01/2020 09:10,166.92,166.92,166.92,166.92,127,1
02/01/2020 09:11,166.9,166.9,166.9,166.9,100,1
02/01/2020 09:12,166.91,166.92,166.91,166.92,1500,4
02/01/2020 09:13,166.91,166.91,166.9,166.9,22231,83
02/01/2020 09:14,166.86,166.86,166.84,166.84,2702,6
02/01/2020 09:16,166.9,166.9,166.9,166.9,500,4
02/01/2020 09:17,166.9,166.9,166.9,166.9,100,1
02/01/2020 09:19,166.9,166.9,166.88,166.88,600,5
02/01/2020 09:20,166.88,166.88,166.77,166.77,17878,40
02/01/2020 09:21,166.77,166.79,166.77,166.79,5610,17
02/01/2020 09:23,166.83,166.83,166.82,166.83,5801,14
02/01/2020 09:24,166.84,166.84,166.83,166.83,945,5
02/01/2020 09:26,166.8,166.8,166.8,166.8,2004,6
02/01/2020 09:28,166.79,166.79,166.76,166.76,1000,8
02/01/2020 09:29,166.76,166.76,166.69,166.69,11955,36
02/01/2020 09:30,166.7,166.74,166.29,166.5,307368,1232
02/01/2020 09:31,166.5,166.53,166.14,166.24,121660,856
02/01/2020 09:32,166.245,166.3,166.13,166.27,121874,779
02/01/2020 09:33,166.28,166.525,166.28,166.485,105299,801
02/01/2020 09:34,166.49,166.62,166.36,166.36,101479,604
02/01/2020 09:35,166.36,166.67,166.335,166.6,105586,709
02/01/2020 09:36,166.57,166.68,166.49,166.66,64244,402
02/01/2020 09:37,166.68,166.75,166.49,166.5,30634,230
02/01/2020 09:38,166.5,166.55,166.33,166.43,70015,364
02/01/2020 09:39,166.46,166.52,166.44,166.45,26046,197
02/01/2020 09:40,166.44,166.56,166.27,166.3,129087,892
02/01/2020 09:41,166.28,166.31,166.1,166.16,113639,679
02/01/2020 09:42,166.16,166.18,166.08,166.13,85706,514
02/01/2020 09:43,166.13,166.265,166.09,166.255,70267,506
02/01/2020 09:44,166.255,166.27,166.17,166.19,68969,456
02/01/2020 09:45,166.19,166.245,166.12,166.13,63156,514
02/01/2020 09:46,166.13,166.18,166.045,166.095,60720,380
02/01/2020 09:47,166.09,166.09,165.92,165.92,55357,308
02/01/2020 09:48,165.925,165.96,165.77,165.78,79249,482
02/01/2020 09:49,165.77,165.77,165.67,165.68,164306,725
02/01/2020 09:50,165.685,165.77,165.65,165.71,70975,498
02/01/2020 09:51,165.72,165.79,165.68,165.71,100164,720
02/01/2020 09:52,165.73,165.76,165.62,165.707,45542,321
02/01/2020 09:53,165.705,165.72,165.51,165.52,77221,458
02/01/2020 09:54,165.53,165.67,165.51,165.62,65555,435
02/01/2020 09:55,165.62,165.79,165.57,165.79,138552,765
02/01/2020 09:56,165.795,165.822,165.7,165.77,110980,713
02/01/2020 09:57,165.76,165.81,165.75,165.7775,127133,433
02/01/2020 09:58,165.78,165.79,165.64,165.66,76232,506
02/01/2020 09:59,165.66,165.78,165.62,165.75,63048,385
02/01/2020 10:00,165.77,165.78,165.58,165.58,23234,182
02/01/2020 10:01,165.58,165.58,165.47,165.485,81570,462
02/01/2020 10:02,165.48,165.57,165.43,165.495,87014,634
02/01/2020 10:03,165.48,165.62,165.45,165.57,62809,464
02/01/2020 10:04,165.55,165.55,165.51,165.51,46276,339
02/01/2020 10:05,165.48,165.515,165.35,165.39,49948,381
02/01/2020 10:06,165.38,165.4233,165.38,165.39,41738,266
02/01/2020 10:07,165.4,165.42,165.3624,165.38,22758,177
02/01/2020 10:08,165.38,165.43,165.37,165.42,54739,370
02/01/2020 10:09,165.41,165.49,165.41,165.42,70442,509
02/01/2020 10:10,165.42,165.47,165.37,165.39,59264,435
02/01/2020 10:11,165.38,165.38,165.2,165.22,85429,441
02/01/2020 10:12,165.23,165.24,165.135,165.185,70455,326
02/01/2020 10:13,165.19,165.2,165.11,165.15,36397,343
02/01/2020 10:14,165.155,165.21,165.09,165.1,67489,576
02/01/2020 10:15,165.1,165.13,164.92,164.95,48127,456
02/01/2020 10:16,164.96,165.07,164.96,164.98,63155,515
02/01/2020 10:17,164.98,165.12,164.93,165.12,53799,354
02/01/2020 10:18,165.11,165.18,165.03,165.1777,44577,316
02/01/2020 10:19,165.16,165.18,165.08,165.12,48045,336
02/01/2020 10:20,165.11,165.13,165.06,165.1,38758,281
02/01/2020 10:21,165.0973,165.21,165.08,165.19,36083,258
02/01/2020 10:22,165.18,165.19,165.13,165.14,12548,117
02/01/2020 10:23,165.11,165.11,164.91,164.99,20431,207
02/01/2020 10:24,164.98,165.01,164.83,164.97,44141,288
02/01/2020 10:25,164.96,164.96,164.79,164.8,150005,1031
02/01/2020 10:26,164.7972,164.8125,164.76,164.79,186624,1265
02/01/2020 10:27,164.78,164.91,164.74,164.75,126900,754
02/01/2020 10:28,164.74,164.89,164.74,164.83,32177,217
02/01/2020 10:29,164.84,164.88,164.8164,164.87,20807,189
02/01/2020 10:30,164.88,164.92,164.75,164.79,71509,499
02/01/2020 10:31,164.78,164.78,164.64,164.65,58198,425
02/01/2020 10:32,164.65,164.71,164.61,164.65,56962,434
02/01/2020 10:33,164.62,164.73,164.61,164.73,35661,294
02/01/2020 10:34,164.73,164.8219,164.69,164.82,51329,329
02/01/2020 10:35,164.82,164.83,164.76,164.78,26243,232
02/01/2020 10:36,164.78,164.81,164.76,164.8,32194,253
02/01/2020 10:37,164.8,164.83,164.74,164.755,50094,369
02/01/2020 10:38,164.74,164.755,164.66,164.7,20841,198
02/01/2020 10:39,164.71,164.81,164.71,164.74,29911,241
02/01/2020 10:40,164.74,164.79,164.722,164.74,20125,174
02/01/2020 10:41,164.74,164.88,164.74,164.87,61458,391
02/01/2020 10:42,164.87,164.905,164.86,164.9,30876,187
02/01/2020 10:43,164.9,164.955,164.9,164.955,82070,494
02/01/2020 10:44,164.945,164.96,164.9,164.92,95167,510
02/01/2020 10:45,164.92,164.97,164.91,164.92,43398,294
02/01/2020 10:46,164.92,164.94,164.87,164.8801,30779,213
02/01/2020 10:47,164.87,164.89,164.82,164.825,14029,105
02/01/2020 10:48,164.82,164.825,164.72,164.77,43163,265
02/01/2020 10:49,164.78,164.87,164.78,164.87,19543,150
02/01/2020 10:50,164.87,164.89,164.83,164.88,29689,259
02/01/2020 10:51,164.88,164.93,164.84,164.9,19737,196
02/01/2020 10:52,164.89,164.99,164.87,164.99,48908,348
02/01/2020 10:53,164.9701,165.0199,164.95,165.0069,40377,293
02/01/2020 10:54,165.01,165.08,165.01,165.06,62787,537
02/01/2020 10:55,165.06,165.15,165.05,165.13,48052,365
02/01/2020 10:56,165.12,165.19,165.105,165.17,33070,271
02/01/2020 10:57,165.16,165.2,165.13,165.17,43628,292
02/01/2020 10:58,165.175,165.26,165.17,165.26,30124,203
02/01/2020 10:59,165.27,165.27,165.17,165.2,48258,288
02/01/2020 11:00,165.19,165.28,165.17,165.27,31405,189
02/01/2020 11:01,165.27,165.27,165.155,165.19,30132,201
02/01/2020 11:02,165.19,165.19,165.08,165.1,28584,193
02/01/2020 11:03,165.09,165.09,164.99,165.0,42659,308
02/01/2020 11:04,165.0,165.06,164.995,165.025,20942,190
02/01/2020 11:05,165.025,165.04,164.975,165.01,15858,128
02/01/2020 11:06,165.0,165.06,164.99,165.05,13482,115
02/01/2020 11:07,165.05,165.08,165.0,165.0,12182,111
02/01/2020 11:08,165.0,165.03,164.91,164.92,43678,149
02/01/2020 11:09,164.92,165.0066,164.91,164.98,16137,105
02/01/2020 11:10,164.9801,164.9801,164.93,164.95,18132,118
02/01/2020 11:11,164.96,164.99,164.94,164.95,15724,102
02/01/2020 11:12,164.95,165.025,164.95,165.025,9422,88
02/01/2020 11:13,165.01,165.02,164.91,164.91,24476,191
02/01/2020 11:14,164.91,164.94,164.9,164.9301,28946,170
02/01/2020 11:15,164.93,164.95,164.86,164.91,27675,222
02/01/2020 11:16,164.905,164.94,164.86,164.93,19316,124
02/01/2020 11:17,164.94,164.9613,164.9,164.93,23878,159
02/01/2020 11:18,164.94,164.95,164.9,164.9,29551,176
02/01/2020 11:19,164.89,164.9,164.87,164.895,12853,104
02/01/2020 11:20,164.89,164.895,164.81,164.86,150892,285
02/01/2020 11:21,164.85,164.92,164.845,164.875,11124,112
02/01/2020 11:22,164.87,164.87,164.81,164.83,25905,147
02/01/2020 11:23,164.82,164.885,164.81,164.885,15608,152
02/01/2020 11:24,164.89,164.96,164.87,164.95,30910,230
02/01/2020 11:25,164.96,164.9695,164.87,164.88,9680,66
02/01/2020 11:26,164.87,164.87,164.73,164.73,54978,221
02/01/2020 11:27,164.73,164.8,164.73,164.79,25339,177
02/01/2020 11:28,164.78,164.845,164.775,164.8397,9270,91
02/01/2020 11:29,164.83,164.85,164.815,164.82,18220,109
02/01/2020 11:30,164.81,164.82,164.745,164.78,29372,205
02/01/2020 11:31,164.76,164.765,164.75,164.765,8325,78
02/01/2020 11:32,164.76,164.76,164.68,164.68,69502,478
02/01/2020 11:33,164.6813,164.725,164.67,164.68,28818,249
02/01/2020 11:34,164.68,164.68,164.43,164.47,166169,540
02/01/2020 11:35,164.47,164.47,164.31,164.33,131355,901
02/01/2020 11:36,164.32,164.41,164.2299,164.38,102190,650
02/01/2020 11:37,164.38,164.45,164.35,164.45,151254,405
02/01/2020 11:38,164.4676,164.51,164.45,164.51,46046,272
02/01/2020 11:39,164.5,164.56,164.48,164.56,42870,314
02/01/2020 11:40,164.55,164.55,164.47,164.53,32416,229
02/01/2020 11:41,164.52,164.525,164.47,164.49,28138,173
02/01/2020 11:42,164.49,164.49,164.425,164.45,13412,115
02/01/2020 11:43,164.46,164.548,164.46,164.535,8575,80
02/01/2020 11:44,164.54,164.59,164.5,164.57,19771,187
02/01/2020 11:45,164.565,164.58,164.53,164.53,32868,258
02/01/2020 11:46,164.54,164.55,164.46,164.46,27214,216
02/01/2020 11:47,164.45,164.53,164.42,164.53,35404,248
02/01/2020 11:48,164.52,164.56,164.51,164.53,20050,195
02/01/2020 11:49,164.53,164.555,164.51,164.511,16931,154
02/01/2020 11:50,164.52,164.59,164.52,164.55,30619,215
02/01/2020 11:51,164.55,164.595,164.55,164.595,15076,102
02/01/2020 11:52,164.59,164.59,164.524,164.56,32491,168
02/01/2020 11:53,164.56,164.59,164.55,164.57,13172,112
02/01/2020 11:54,164.56,164.565,164.51,164.53,8343,68
02/01/2020 11:55,164.51,164.56,164.51,164.55,26953,228
02/01/2020 11:56,164.54,164.54,164.51,164.51,13248,82
02/01/2020 11:57,164.5,164.53,164.5,164.53,11079,77
02/01/2020 11:58,164.5201,164.57,164.5,164.56,14084,108
02/01/2020 11:59,164.57,164.65,164.5634,164.64,24797,195
02/01/2020 12:00,164.64,164.68,164.63,164.66,19138,175
02/01/2020 12:01,164.65,164.65,164.58,164.59,32795,212
02/01/2020 12:02,164.59,164.65,164.59,164.62,37139,186
02/01/2020 12:03,164.6001,164.69,164.6001,164.6546,115738,215
02/01/2020 12:04,164.6437,164.7,164.64,164.68,15500,127
02/01/2020 12:05,164.69,164.7,164.63,164.63,17105,127
02/01/2020 12:06,164.625,164.65,164.61,164.635,16856,150
02/01/2020 12:07,164.63,164.6793,164.62,164.65,24805,188
02/01/2020 12:08,164.66,164.67,164.64,164.67,18916,98
02/01/2020 12:09,164.665,164.71,164.665,164.6728,20475,138
02/01/2020 12:10,164.67,164.68,164.62,164.6257,7729,71
02/01/2020 12:11,164.62,164.63,164.61,164.61,8890,60
02/01/2020 12:12,164.61,164.61,164.57,164.57,7784,70
02/01/2020 12:13,164.575,164.59,164.57,164.575,15043,118
02/01/2020 12:14,164.58,164.58,164.54,164.54,10480,95
02/01/2020 12:15,164.54,164.5813,164.52,164.58,26376,229
02/01/2020 12:16,164.59,164.67,164.56,164.67,15216,164
02/01/2020 12:17,164.65,164.65,164.61,164.62,17324,104
02/01/2020 12:18,164.63,164.68,164.625,164.658,15681,121
02/01/2020 12:19,164.65,164.72,164.64,164.69,12038,156
02/01/2020 12:20,164.7,164.7375,164.68,164.7375,19114,154
02/01/2020 12:21,164.73,164.73,164.69,164.705,22055,183
02/01/2020 12:22,164.7,164.71,164.66,164.68,27453,206
02/01/2020 12:23,164.67,164.68,164.63,164.63,20782,171
02/01/2020 12:24,164.64,164.68,164.63,164.66,26602,185
02/01/2020 12:25,164.67,164.69,164.65,164.65,20049,151
02/01/2020 12:26,164.65,164.68,164.61,164.62,18476,145
02/01/2020 12:27,164.615,164.62,164.6,164.61,13294,117
02/01/2020 12:28,164.61,164.61,164.59,164.595,8681,84
02/01/2020 12:29,164.59,164.63,164.57,164.57,34380,215
02/01/2020 12:30,164.575,164.66,164.57,164.66,32421,246
02/01/2020 12:31,164.66,164.66,164.5748,164.5748,42652,303
02/01/2020 12:32,164.57,164.585,164.555,164.565,35732,248
02/01/2020 12:33,164.57,164.58,164.56,164.58,35858,174
02/01/2020 12:34,164.58,164.61,164.555,164.555,14241,129
02/01/2020 12:35,164.56,164.57,164.53,164.53,14679,109
02/01/2020 12:36,164.53,164.55,164.52,164.535,7869,97
02/01/2020 12:37,164.53,164.53,164.5,164.53,19286,162
02/01/2020 12:38,164.5301,164.57,164.5241,164.56,56093,273
02/01/2020 12:39,164.5625,164.59,164.56,164.58,12314,85
02/01/2020 12:40,164.58,164.5864,164.57,164.5799,16211,138
02/01/2020 12:41,164.575,164.6,164.57,164.595,18888,141
02/01/2020 12:42,164.58,164.6,164.58,164.59,7257,80
02/01/2020 12:43,164.59,164.595,164.55,164.565,17574,157
02/01/2020 12:44,164.551,164.6,164.55,164.59,42193,256
02/01/2020 12:45,164.6,164.61,164.58,164.6,30411,187
02/01/2020 12:46,164.59,164.595,164.56,164.585,49612,284
02/01/2020 12:47,164.58,164.585,164.535,164.58,129988,718
02/01/2020 12:48,164.58,164.58,164.55,164.57,24219,136
02/01/2020 12:49,164.57,164.6,164.57,164.58,10888,94
02/01/2020 12:50,164.58,164.59,164.55,164.57,20763,114
02/01/2020 12:51,164.57,164.6,164.56,164.6,5111,61
02/01/2020 12:52,164.605,164.6198,164.6,164.61,8151,59
02/01/2020 12:53,164.605,164.6382,164.6,164.635,16211,114
02/01/2020 12:54,164.64,164.685,164.63,164.685,19423,133
02/01/2020 12:55,164.69,164.71,164.655,164.66,73945,373
02/01/2020 12:56,164.68,164.71,164.66,164.7,38477,165
02/01/2020 12:57,164.7,164.71,164.67,164.685,49380,255
02/01/2020 12:58,164.685,164.705,164.67,164.705,13093,102
02/01/2020 12:59,164.71,164.74,164.7,164.74,15300,72
02/01/2020 13:00,164.74,164.7441,164.67,164.67,17545,142
02/01/2020 13:01,164.67,164.69,164.64,164.64,16509,130
02/01/2020 13:02,164.64,164.66,164.62,164.63,27134,163
02/01/2020 13:03,164.63,164.67,164.63,164.66,14957,110
02/01/2020 13:04,164.66,164.665,164.63,164.64,17493,87
02/01/2020 13:05,164.64,164.64,164.6,164.6,8671,74
02/01/2020 13:06,164.6,164.6,164.572,164.5743,13645,113
02/01/2020 13:07,164.57,164.59,164.57,164.59,9206,74
02/01/2020 13:08,164.5836,164.595,164.55,164.55,13968,94
02/01/2020 13:09,164.55,164.59,164.55,164.575,133455,89
02/01/2020 13:10,164.57,164.615,164.56,164.61,22195,129
02/01/2020 13:11,164.615,164.615,164.56,164.59,11215,82
02/01/2020 13:12,164.59,164.61,164.58,164.58,11967,95
02/01/2020 13:13,164.59,164.6,164.58,164.58,6327,58
02/01/2020 13:14,164.58,164.58,164.54,164.56,10438,87
02/01/2020 13:15,164.56,164.605,164.56,164.6,18335,117
02/01/2020 13:16,164.59,164.59,164.575,164.59,17341,101
02/01/2020 13:17,164.59,164.605,164.58,164.6,10535,93
02/01/2020 13:18,164.59,164.59,164.56,164.56,10410,87
02/01/2020 13:19,164.56,164.56,164.53,164.53,6318,76
02/01/2020 13:20,164.53,164.58,164.53,164.58,14685,109
02/01/2020 13:21,164.59,164.59,164.57,164.5863,3241,37
02/01/2020 13:22,164.5879,164.6,164.56,164.58,31978,82
02/01/2020 13:23,164.571,164.605,164.57,164.605,13395,107
02/01/2020 13:24,164.5987,164.6,164.585,164.59,4011,48
02/01/2020 13:25,164.59,164.61,164.56,164.56,28539,123
02/01/2020 13:26,164.56,164.59,164.5587,164.5587,10786,94
02/01/2020 13:27,164.55,164.58,164.53,164.54,15586,149
02/01/2020 13:28,164.5438,164.545,164.5,164.515,11721,116
02/01/2020 13:29,164.51,164.52,164.5,164.505,24701,130
02/01/2020 13:30,164.505,164.51,164.481,164.5,32031,183
02/01/2020 13:31,164.5,164.51,164.45,164.45,33233,198
02/01/2020 13:32,164.45,164.46,164.41,164.41,15070,111
02/01/2020 13:33,164.4,164.44,164.39,164.42,27234,198
02/01/2020 13:34,164.42,164.42,164.3724,164.4,12783,81
02/01/2020 13:35,164.4,164.4,164.37,164.37,5625,64
02/01/2020 13:36,164.37,164.38,164.35,164.3717,10233,97
02/01/2020 13:37,164.38,164.39,164.355,164.36,13780,88
02/01/2020 13:38,164.35,164.39,164.35,164.3862,15840,125
02/01/2020 13:39,164.38,164.41,164.38,164.41,25894,168
02/01/2020 13:40,164.4021,164.41,164.38,164.38,18935,131
02/01/2020 13:41,164.387,164.387,164.3322,164.36,35851,182
02/01/2020 13:42,164.36,164.36,164.3,164.315,12720,90
02/01/2020 13:43,164.32,164.33,164.29,164.32,17443,136
02/01/2020 13:44,164.33,164.34,164.32,164.33,23800,175
02/01/2020 13:45,164.33,164.365,164.33,164.35,8724,72
02/01/2020 13:46,164.34,164.37,164.34,164.365,9573,95
02/01/2020 13:47,164.365,164.39,164.36,164.39,14807,97
02/01/2020 13:48,164.38,164.39,164.35,164.37,18492,152
02/01/2020 13:49,164.37,164.375,164.36,164.36,17504,159
02/01/2020 13:50,164.36,164.39,164.36,164.38,25450,201
02/01/2020 13:51,164.38,164.43,164.38,164.42,15737,155
02/01/2020 13:52,164.42,164.43,164.395,164.4,15145,107
02/01/2020 13:53,164.4,164.415,164.365,164.37,21473,143
02/01/2020 13:54,164.37,164.38,164.3517,164.36,30198,153
02/01/2020 13:55,164.36,164.385,164.36,164.37,15543,98
02/01/2020 13:56,164.37,164.43,164.37,164.4221,23571,178
02/01/2020 13:57,164.42,164.46,164.42,164.46,25038,192
02/01/2020 13:58,164.455,164.455,164.42,164.43,10564,84
02/01/2020 13:59,164.43,164.49,164.43,164.49,10947,118
02/01/2020 14:00,164.48,164.51,164.46,164.51,49231,288
02/01/2020 14:01,164.52,164.57,164.5129,164.57,26898,205
02/01/2020 14:02,164.57,164.6,164.57,164.58,137473,94
02/01/2020 14:03,164.59,164.595,164.57,164.59,11313,115
02/01/2020 14:04,164.59,164.61,164.59,164.6,25157,178
02/01/2020 14:05,164.6,164.63,164.585,164.59,23841,213
02/01/2020 14:06,164.59,164.59,164.56,164.58,17498,138
02/01/2020 14:07,164.58,164.61,164.58,164.59,17414,138
02/01/2020 14:08,164.595,164.61,164.59,164.6044,11598,114
02/01/2020 14:09,164.6,164.61,164.58,164.59,11068,119
02/01/2020 14:10,164.595,164.63,164.595,164.62,11862,121
02/01/2020 14:11,164.62,164.637,164.61,164.637,11099,103
02/01/2020 14:12,164.64,164.68,164.64,164.67,21032,185
02/01/2020 14:13,164.67,164.68,164.64,164.67,22758,180
02/01/2020 14:14,164.665,164.715,164.66,164.715,22687,157
02/01/2020 14:15,164.7199,164.7199,164.69,164.7,11164,115
02/01/2020 14:16,164.71,164.71,164.65,164.65,15702,122
02/01/2020 14:17,164.65,164.66,164.64,164.65,13062,117
02/01/2020 14:18,164.655,164.655,164.63,164.65,21908,150
02/01/2020 14:19,164.645,164.66,164.6141,164.64,53718,325
02/01/2020 14:20,164.65,164.7556,164.65,164.745,33914,276
02/01/2020 14:21,164.74,164.74,164.71,164.71,11629,121
02/01/2020 14:22,164.7,164.73,164.7,164.72,22015,124
02/01/2020 14:23,164.715,164.77,164.71,164.77,10159,107
02/01/2020 14:24,164.78,164.83,164.78,164.81,32151,242
02/01/2020 14:25,164.81,164.84,164.77,164.795,23894,157
02/01/2020 14:26,164.795,164.82,164.785,164.81,16480,96
02/01/2020 14:27,164.8152,164.83,164.805,164.83,15759,140
02/01/2020 14:28,164.83,164.85,164.83,164.84,13872,120
02/01/2020 14:29,164.83,164.88,164.82,164.85,25225,167
02/01/2020 14:30,164.84,164.8501,164.81,164.85,32583,218
02/01/2020 14:31,164.8452,164.8478,164.81,164.82,16906,126
02/01/2020 14:32,164.83,164.85,164.81,164.845,44605,279
02/01/2020 14:33,164.845,164.86,164.83,164.84,16942,136
02/01/2020 14:34,164.84,164.887,164.84,164.85,21830,210
02/01/2020 14:35,164.85,164.87,164.85,164.87,9121,92
02/01/2020 14:36,164.88,164.9,164.87,164.9,13033,117
02/01/2020 14:37,164.89,164.9,164.86,164.9,10374,101
02/01/2020 14:38,164.9,164.92,164.8996,164.9,35809,241
02/01/2020 14:39,164.8933,164.905,164.8862,164.8862,9016,98
02/01/2020 14:40,164.89,164.91,164.88,164.9,23994,181
02/01/2020 14:41,164.9,164.94,164.89,164.94,21742,138
02/01/2020 14:42,164.95,165.03,164.95,165.02,29344,173
02/01/2020 14:43,165.015,165.065,165.01,165.06,25085,162
02/01/2020 14:44,165.06,165.1,165.06,165.095,15812,143
02/01/2020 14:45,165.1,165.1,165.03,165.035,17054,170
02/01/2020 14:46,165.035,165.06,165.03,165.055,29823,213
02/01/2020 14:47,165.0518,165.07,165.04,165.05,32434,178
02/01/2020 14:48,165.05,165.06,165.03,165.045,16818,144
02/01/2020 14:49,165.06,165.08,165.05,165.07,18196,136
02/01/2020 14:50,165.06,165.14,165.06,165.14,21766,173
02/01/2020 14:51,165.14,165.15,165.09,165.09,15163,153
02/01/2020 14:52,165.095,165.125,165.075,165.1,18988,149
02/01/2020 14:53,165.1,165.11,165.07,165.07,22554,167
02/01/2020 14:54,165.075,165.08,165.0564,165.0564,18944,141
02/01/2020 14:55,165.05,165.13,165.05,165.115,99170,290
02/01/2020 14:56,165.11,165.115,165.08,165.0941,43090,235
02/01/2020 14:57,165.09,165.1,165.09,165.09,11914,75
02/01/2020 14:58,165.09,165.09,165.06,165.06,16642,111
02/01/2020 14:59,165.06,165.085,165.05,165.08,25712,220
02/01/2020 15:00,165.07,165.08,165.06,165.065,17148,156
02/01/2020 15:01,165.06,165.0695,165.02,165.02,14772,134
02/01/2020 15:02,165.02,165.04,165.0,165.04,57655,288
02/01/2020 15:03,165.05,165.06,165.04,165.04,5002,54
02/01/2020 15:04,165.04,165.06,165.035,165.06,12814,106
02/01/2020 15:05,165.06,165.06,165.04,165.04,17606,136
02/01/2020 15:06,165.05,165.06,165.04,165.06,9962,103
02/01/2020 15:07,165.055,165.07,165.05,165.06,12913,110
02/01/2020 15:08,165.0562,165.0562,165.02,165.02,9945,106
02/01/2020 15:09,165.02,165.035,164.9841,164.99,45615,244
02/01/2020 15:10,164.995,165.07,164.995,165.07,29466,212
02/01/2020 15:11,165.065,165.08,165.055,165.08,7910,80
02/01/2020 15:12,165.0837,165.145,165.0837,165.14,22625,151
02/01/2020 15:13,165.1301,165.14,165.0928,165.13,20578,164
02/01/2020 15:14,165.13,165.175,165.13,165.17,23431,172
02/01/2020 15:15,165.175,165.18,165.14,165.16,21981,141
02/01/2020 15:16,165.15,165.185,165.15,165.17,28967,212
02/01/2020 15:17,165.178,165.21,165.17,165.2,31816,236
02/01/2020 15:18,165.19,165.205,165.15,165.15,27100,253
