timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 06:37,268.83,268.83,268.82,268.82,921,9
03/01/2023 06:38,268.81,268.87,268.8,268.87,1110,10
03/01/2023 06:40,268.86,268.86,268.82,268.82,625,11
03/01/2023 06:41,268.84,268.89,268.83,268.89,5601,8
03/01/2023 06:42,268.8,268.8,268.77,268.77,3200,31
03/01/2023 06:43,268.55,268.57,268.14,268.14,2102,43
03/01/2023 06:44,268.11,268.11,267.45,267.5,30808,120
03/01/2023 06:45,267.5,267.58,267.12,267.57,34140,141
03/01/2023 06:46,267.6,267.7,267.35,267.57,15283,67
03/01/2023 06:47,267.6,267.6,267.37,267.37,2871,21
03/01/2023 06:48,267.41,267.49,267.41,267.49,3854,33
03/01/2023 06:49,267.43,267.44,267.36,267.44,10166,33
03/01/2023 06:50,267.39,267.54,267.36,267.54,7746,37
03/01/2023 06:51,267.55,267.64,267.55,267.6,2046,23
03/01/2023 06:52,267.66,267.68,267.52,267.52,6055,16
03/01/2023 06:53,267.52,267.53,267.39,267.39,2294,29
03/01/2023 06:54,267.52,267.6,267.52,267.6,1353,22
03/01/2023 06:55,267.61,267.68,267.61,267.65,9521,25
03/01/2023 06:56,267.65,267.8,267.65,267.8,12302,60
03/01/2023 06:57,267.75,267.75,267.65,267.68,9825,44
03/01/2023 06:58,267.63,267.63,267.59,267.59,736,11
03/01/2023 06:59,267.63,267.66,267.59,267.66,1888,10
03/01/2023 07:00,267.69,267.69,267.51,267.6,9844,75
03/01/2023 07:01,267.35,267.35,267.15,267.24,11641,91
03/01/2023 07:02,267.22,267.22,267.09,267.15,17582,72
03/01/2023 07:03,267.2,267.23,267.16,267.23,5062,48
03/01/2023 07:04,267.3,267.31,267.3,267.31,929,20
03/01/2023 07:05,267.38,267.47,267.35,267.47,6292,50
03/01/2023 07:06,267.45,267.45,267.36,267.45,3297,30
03/01/2023 07:07,267.5,267.5,267.35,267.35,2927,32
03/01/2023 07:08,267.34,267.36,267.34,267.34,1633,8
03/01/2023 07:09,267.43,267.43,267.36,267.36,719,13
03/01/2023 07:10,267.32,267.39,267.31,267.39,2127,16
03/01/2023 07:11,267.35,267.35,267.28,267.28,4637,24
03/01/2023 07:12,267.26,267.35,267.26,267.32,2285,19
03/01/2023 07:13,267.24,267.5,267.24,267.49,3612,41
03/01/2023 07:14,267.5,267.59,267.5,267.54,4011,25
03/01/2023 07:15,267.62,267.62,267.47,267.52,3827,18
03/01/2023 07:16,267.56,267.67,267.56,267.66,3106,31
03/01/2023 07:17,267.65,267.75,267.63,267.75,13102,47
03/01/2023 07:18,267.75,267.75,267.69,267.73,3324,29
03/01/2023 07:19,267.75,267.78,267.7,267.74,7258,35
03/01/2023 07:20,267.75,267.78,267.75,267.78,5795,25
03/01/2023 07:21,267.7,267.74,267.69,267.72,3626,34
03/01/2023 07:22,267.83,267.87,267.83,267.87,2019,26
03/01/2023 07:23,267.89,267.98,267.89,267.98,2343,31
03/01/2023 07:24,267.98,267.98,267.93,267.93,2972,28
03/01/2023 07:25,267.95,268.0,267.94,267.99,3088,50
03/01/2023 07:26,267.94,267.97,267.91,267.97,2065,27
03/01/2023 07:27,267.99,268.0,267.99,268.0,801,36
03/01/2023 07:28,267.899,267.91,267.83,267.83,8311,55
03/01/2023 07:29,267.78,267.84,267.77,267.81,2783,38
03/01/2023 07:30,267.82,268.0,267.82,268.0,1469,25
03/01/2023 07:31,268.0,268.12,268.0,268.05,3185,58
03/01/2023 07:32,268.04,268.05,268.01,268.05,1845,33
03/01/2023 07:33,268.11,268.11,268.05,268.05,1662,31
03/01/2023 07:34,268.05,268.13,268.05,268.12,1719,20
03/01/2023 07:35,268.16,268.17,268.08,268.08,2321,30
03/01/2023 07:36,268.12,268.12,268.06,268.06,1616,34
03/01/2023 07:37,268.04,268.08,268.0,268.0,2190,40
03/01/2023 07:39,268.12,268.17,268.12,268.17,2780,41
03/01/2023 07:40,268.17,268.31,268.14,268.29,3990,52
03/01/2023 07:41,268.29,268.29,268.22,268.22,3371,48
03/01/2023 07:42,268.31,268.36,268.27,268.27,3230,50
03/01/2023 07:43,268.28,268.28,268.22,268.24,4013,39
03/01/2023 07:44,268.26,268.26,268.26,268.26,810,24
03/01/2023 07:45,268.27,268.3,268.25,268.27,2764,43
03/01/2023 07:46,268.22,268.23,268.18,268.18,3758,54
03/01/2023 07:47,268.18,268.18,267.91,268.01,7771,74
03/01/2023 07:48,268.01,268.05,267.95,268.03,3682,50
03/01/2023 07:49,268.06,268.2,268.06,268.2,12376,34
03/01/2023 07:51,268.12,268.14,268.1,268.1,1298,22
03/01/2023 07:52,268.11,268.15,268.11,268.11,3470,34
03/01/2023 07:53,268.08,268.08,268.02,268.02,1893,28
03/01/2023 07:54,268.0,268.02,267.88,267.9,8670,61
03/01/2023 07:55,267.91,267.93,267.73,267.86,6293,59
03/01/2023 07:56,267.87,267.89,267.78,267.78,2614,18
03/01/2023 07:57,267.87,267.92,267.87,267.87,2067,17
03/01/2023 07:58,267.85,267.87,267.82,267.85,3489,34
03/01/2023 07:59,267.9,268.11,267.9,268.1,4164,58
03/01/2023 08:00,267.775,269.5504,267.135,268.23,67614,427
03/01/2023 08:01,268.24,268.88,266.65,268.48,34146,312
03/01/2023 08:02,268.46,268.61,268.45,268.56,21363,125
03/01/2023 08:03,268.58,268.63,268.5,268.53,8256,58
03/01/2023 08:04,268.52,268.56,268.45,268.55,13867,36
03/01/2023 08:05,268.5,268.561,268.41,268.42,5489,53
03/01/2023 08:06,268.42,268.42,268.19,268.23,13993,73
03/01/2023 08:07,268.23,268.23,267.98,267.98,10743,95
03/01/2023 08:08,267.9,267.92,267.72,267.72,26226,139
03/01/2023 08:09,267.69,267.69,267.3,267.3901,55213,223
03/01/2023 08:10,267.4425,267.54,267.38,267.5,20843,121
03/01/2023 08:11,267.54,267.7,267.54,267.67,7762,63
03/01/2023 08:12,267.7,267.75,267.58,267.73,9898,74
03/01/2023 08:13,267.77,267.9,267.74,267.74,34558,160
03/01/2023 08:14,267.75,267.86,267.75,267.86,2536,31
03/01/2023 08:15,267.83,267.91,267.79,267.9,9013,42
03/01/2023 08:16,267.86,267.89,267.85,267.89,11113,40
03/01/2023 08:17,267.88,267.95,267.8,267.95,7029,54
03/01/2023 08:18,267.91,267.92,267.88,267.92,2056,41
03/01/2023 08:19,267.9,267.98,267.86,267.97,3552,36
03/01/2023 08:20,267.95,268.24,267.95,268.24,9531,76
03/01/2023 08:21,268.25,268.38,268.2204,268.37,5860,52
03/01/2023 08:22,268.36,268.59,268.31,268.55,15545,128
03/01/2023 08:23,268.49,268.56,268.45,268.53,17178,64
03/01/2023 08:24,268.47,268.47,268.33,268.33,6552,49
03/01/2023 08:25,268.34,268.34,268.28,268.28,6788,48
03/01/2023 08:26,268.2501,268.2501,268.15,268.15,24515,116
03/01/2023 08:27,268.11,268.16,268.0,268.05,20604,95
03/01/2023 08:28,268.02,268.08,267.91,267.95,5871,45
03/01/2023 08:29,267.98,268.09,267.98,268.09,1324,25
03/01/2023 08:30,268.0,268.0,267.92,267.92,3189,32
03/01/2023 08:31,268.02,268.04,267.93,267.93,2108,27
03/01/2023 08:32,268.01,268.11,267.98,268.1,2839,21
03/01/2023 08:33,268.13,268.19,268.03,268.07,5235,35
03/01/2023 08:34,268.11,268.11,268.03,268.09,3662,27
03/01/2023 08:35,268.06,268.16,268.02,268.16,6576,44
03/01/2023 08:36,268.13,268.23,268.09,268.23,8737,51
03/01/2023 08:37,268.15,268.34,268.15,268.34,5458,39
03/01/2023 08:38,268.33,268.34,268.3,268.34,3650,37
03/01/2023 08:39,268.36,268.37,268.31,268.37,2544,32
03/01/2023 08:40,268.37,268.51,268.37,268.37,14565,75
03/01/2023 08:41,268.33,268.36,268.33,268.33,934,17
03/01/2023 08:42,268.33,268.35,268.32,268.32,3610,39
03/01/2023 08:43,268.34,268.35,268.29,268.35,6561,46
03/01/2023 08:44,268.35,268.48,268.34,268.42,14129,70
03/01/2023 08:45,268.45,268.55,268.45,268.5404,5007,54
03/01/2023 08:46,268.58,268.6,268.48,268.48,7557,58
03/01/2023 08:47,268.49,268.55,268.47,268.47,5094,51
03/01/2023 08:48,268.56,268.59,268.51,268.51,2865,39
03/01/2023 08:49,268.53,268.62,268.53,268.62,2923,39
03/01/2023 08:50,268.57,268.69,268.57,268.69,5642,42
03/01/2023 08:51,268.67,268.8,268.67,268.8,8633,74
03/01/2023 08:52,268.81,268.82,268.77,268.78,8744,75
03/01/2023 08:53,268.72,268.72,268.67,268.67,4659,68
03/01/2023 08:54,268.67,268.7,268.67,268.7,6218,48
03/01/2023 08:55,268.7,268.79,268.7,268.75,3472,40
03/01/2023 08:56,268.72,268.75,268.69,268.705,1920,28
03/01/2023 08:57,268.73,268.74,268.7,268.7,1705,25
03/01/2023 08:58,268.68,268.75,268.64,268.75,7068,62
03/01/2023 08:59,268.78,268.81,268.61,268.61,6124,59
03/01/2023 09:00,268.58,268.65,268.55,268.65,5204,61
03/01/2023 09:01,268.6299,268.63,268.58,268.61,2936,30
03/01/2023 09:02,268.57,268.57,268.45,268.49,5697,59
03/01/2023 09:03,268.49,268.49,268.39,268.44,5281,34
03/01/2023 09:04,268.42,268.45,268.35,268.38,7401,87
03/01/2023 09:05,268.4,268.48,268.37,268.47,6206,63
03/01/2023 09:06,268.47,268.61,268.47,268.53,3191,55
03/01/2023 09:07,268.56,268.56,268.51,268.53,5121,50
03/01/2023 09:08,268.58,268.69,268.58,268.67,2860,46
03/01/2023 09:09,268.72,268.75,268.68,268.68,3524,42
03/01/2023 09:10,268.7,268.83,268.7,268.79,5639,51
03/01/2023 09:11,268.77,268.77,268.72,268.72,1772,25
03/01/2023 09:12,268.71,268.79,268.69,268.78,4406,43
03/01/2023 09:13,268.8,268.85,268.77,268.85,5513,39
03/01/2023 09:14,268.9,269.05,268.88,269.02,26157,153
03/01/2023 09:15,269.02,269.03,268.97,268.98,8708,66
03/01/2023 09:16,268.97,269.0,268.89,268.89,8774,41
03/01/2023 09:17,268.89,269.06,268.87,269.06,6802,58
03/01/2023 09:18,269.07,269.15,269.02,269.02,8798,71
03/01/2023 09:19,269.02,269.12,269.02,269.05,19437,110
03/01/2023 09:20,269.0,269.05,268.95,269.05,12925,72
03/01/2023 09:21,269.03,269.03,268.83,268.9,11763,80
03/01/2023 09:22,268.9,268.93,268.89,268.9,13120,66
03/01/2023 09:23,268.95,269.02,268.94,269.0,4083,34
03/01/2023 09:24,269.03,269.05,269.01,269.04,4566,29
03/01/2023 09:25,269.02,269.03,268.74,268.74,22423,121
03/01/2023 09:26,268.85,268.85,268.8,268.8,5142,51
03/01/2023 09:27,268.8,268.82,268.7,268.82,11960,66
03/01/2023 09:28,268.88,268.91,268.78,268.78,12125,85
03/01/2023 09:29,268.74,268.79,268.66,268.67,5351,50
03/01/2023 09:30,268.65,268.94,268.2,268.2,670671,5558
03/01/2023 09:31,268.21,268.24,267.56,267.97,329652,2944
03/01/2023 09:32,267.99,268.48,267.99,268.27,236590,2091
03/01/2023 09:33,268.29,269.1,268.23,269.09,287129,2383
03/01/2023 09:34,269.07,269.23,268.49,268.54,172580,1754
03/01/2023 09:35,268.58,268.905,268.26,268.46,186150,1807
03/01/2023 09:36,268.47,268.55,268.13,268.32,157134,1425
03/01/2023 09:37,268.3,269.0101,268.22,268.915,113032,1287
03/01/2023 09:38,268.87,269.06,268.65,268.79,128482,1300
03/01/2023 09:39,268.785,269.52,268.785,269.43,289073,1995
03/01/2023 09:40,269.43,269.76,269.13,269.7,229716,2113
03/01/2023 09:41,269.71,270.08,269.71,269.93,248231,2705
03/01/2023 09:42,269.95,270.155,269.8585,269.9,164114,1686
03/01/2023 09:43,269.9,270.06,269.85,269.885,105642,1004
03/01/2023 09:44,269.865,270.0199,268.96,269.1005,242164,1800
03/01/2023 09:45,269.12,269.352,268.43,268.54,355482,2625
03/01/2023 09:46,268.54,268.88,268.31,268.83,119342,1187
03/01/2023 09:47,268.825,268.95,268.1,268.1812,184024,1760
03/01/2023 09:48,268.21,268.33,267.23,267.27,315836,2694
03/01/2023 09:49,267.26,267.56,267.21,267.48,223694,1715
03/01/2023 09:50,267.49,267.83,267.4,267.74,204116,1654
03/01/2023 09:51,267.72,267.78,267.36,267.68,177586,1425
03/01/2023 09:52,267.69,267.69,266.505,266.505,311465,2873
03/01/2023 09:53,266.5,266.77,266.45,266.68,197599,1769
03/01/2023 09:54,266.69,266.74,266.47,266.63,94202,1062
03/01/2023 09:55,266.61,266.83,266.04,266.5,283571,2694
03/01/2023 09:56,266.48,266.67,266.2903,266.36,84243,951
03/01/2023 09:57,266.33,266.47,266.08,266.1,113966,1058
03/01/2023 09:58,266.0809,266.09,265.655,265.8116,264817,2005
03/01/2023 09:59,265.7999,266.0,265.59,265.6579,184135,1298
03/01/2023 10:00,265.66,266.0607,265.57,266.02,154910,1469
03/01/2023 10:01,266.02,266.2,265.755,265.7966,188666,1524
03/01/2023 10:02,265.79,265.84,265.545,265.6599,155165,1585
03/01/2023 10:03,265.67,265.87,265.61,265.84,96630,1071
03/01/2023 10:04,265.87,265.925,265.39,265.47,220042,2038
03/01/2023 10:05,265.46,265.74,265.41,265.69,73750,831
03/01/2023 10:06,265.69,265.77,265.4,265.416,155053,979
03/01/2023 10:07,265.4,265.77,265.27,265.66,119639,1500
03/01/2023 10:08,265.64,265.84,265.61,265.73,388696,1003
03/01/2023 10:09,265.75,265.76,265.34,265.42,52080,784
03/01/2023 10:10,265.4,265.49,265.04,265.49,166975,1521
03/01/2023 10:11,265.505,265.505,265.07,265.3609,143819,1233
03/01/2023 10:12,265.38,265.4,264.95,265.08,178099,1713
03/01/2023 10:13,265.06,265.14,264.62,264.69,208577,1457
03/01/2023 10:14,264.68,264.83,264.53,264.74,111102,1004
03/01/2023 10:15,264.76,264.99,264.57,264.94,122080,1255
03/01/2023 10:16,264.96,264.96,264.76,264.93,61094,896
03/01/2023 10:17,264.91,264.91,264.63,264.65,52901,686
03/01/2023 10:18,264.6599,264.675,264.1,264.2699,162618,1893
03/01/2023 10:19,264.25,264.4,264.05,264.08,111255,1369
03/01/2023 10:20,264.08,264.53,264.02,264.51,122039,1247
03/01/2023 10:21,264.51,264.57,264.3221,264.34,56629,753
03/01/2023 10:22,264.34,264.43,264.2476,264.37,39524,656
03/01/2023 10:23,264.35,264.78,264.35,264.74,199189,1011
03/01/2023 10:24,264.75,264.83,264.55,264.605,92991,857
03/01/2023 10:25,264.58,264.71,264.5,264.59,81324,877
03/01/2023 10:26,264.575,264.597,264.28,264.3,53606,763
03/01/2023 10:27,264.33,264.54,264.3,264.475,43881,601
03/01/2023 10:28,264.44,264.44,264.21,264.25,53211,602
03/01/2023 10:29,264.25,264.58,264.2,264.58,41829,660
03/01/2023 10:30,264.56,264.56,263.81,263.81,127084,1691
03/01/2023 10:31,263.8,264.08,263.73,264.07,88405,1092
03/01/2023 10:32,264.05,264.31,263.9,263.93,102211,1263
03/01/2023 10:33,263.92,263.995,263.75,263.83,172581,807
03/01/2023 10:34,263.83,264.0,263.79,263.94,56212,619
03/01/2023 10:35,263.94,264.24,263.93,264.1661,54500,753
03/01/2023 10:36,264.16,264.18,264.05,264.12,48449,624
03/01/2023 10:37,264.09,264.23,264.03,264.22,57513,713
03/01/2023 10:38,264.23,264.45,264.125,264.4353,70875,915
03/01/2023 10:39,264.41,264.47,264.25,264.33,87354,831
03/01/2023 10:40,264.34,264.7,264.32,264.69,85474,922
03/01/2023 10:41,264.69,264.78,264.62,264.69,100731,999
03/01/2023 10:42,264.71,264.76,264.45,264.57,71126,718
03/01/2023 10:43,264.57,264.61,264.38,264.43,78428,815
03/01/2023 10:44,264.4784,264.57,264.23,264.25,61066,728
03/01/2023 10:45,264.27,264.62,264.23,264.59,73370,613
03/01/2023 10:46,264.5701,264.94,264.57,264.8901,103053,1130
03/01/2023 10:47,264.9,264.92,264.69,264.78,96801,1012
03/01/2023 10:48,264.77,264.8,264.6,264.77,76253,702
03/01/2023 10:49,264.78,264.85,264.6809,264.72,37795,530
03/01/2023 10:50,264.73,264.81,264.4988,264.4988,69811,814
03/01/2023 10:51,264.4992,264.54,264.3,264.33,79135,1041
03/01/2023 10:52,264.34,264.555,264.31,264.52,60940,811
03/01/2023 10:53,264.55,264.6407,264.36,264.36,46549,606
03/01/2023 10:54,264.36,264.44,264.13,264.167,66202,936
03/01/2023 10:55,264.16,264.45,264.13,264.44,97392,1181
03/01/2023 10:56,264.42,264.84,264.42,264.78,89974,1031
03/01/2023 10:57,264.78,264.99,264.76,264.96,102601,1087
03/01/2023 10:58,264.9531,265.2621,264.9433,265.105,121036,1363
03/01/2023 10:59,265.12,265.3,265.05,265.21,95295,1142
03/01/2023 11:00,265.23,265.498,265.195,265.45,134671,1414
03/01/2023 11:01,265.45,265.46,265.2287,265.24,89164,928
03/01/2023 11:02,265.23,265.32,265.06,265.0704,80244,883
03/01/2023 11:03,265.08,265.12,264.86,265.01,94030,1222
03/01/2023 11:04,265.02,265.0221,264.7,264.74,65277,619
03/01/2023 11:05,264.7299,264.845,264.64,264.76,84113,792
03/01/2023 11:06,264.73,264.75,264.54,264.63,42985,623
03/01/2023 11:07,264.6299,264.66,264.47,264.5295,50054,704
03/01/2023 11:08,264.5,264.69,264.44,264.6,46897,545
03/01/2023 11:09,264.58,264.6062,263.88,263.92,130576,1699
03/01/2023 11:10,263.91,264.02,263.55,263.94,160713,1769
03/01/2023 11:11,263.955,264.02,263.66,263.75,50715,658
03/01/2023 11:12,263.76,263.88,263.71,263.805,76314,776
03/01/2023 11:13,263.8,263.81,263.51,263.59,121862,1023
03/01/2023 11:14,263.57,263.605,263.21,263.37,140396,1182
03/01/2023 11:15,263.3901,263.59,263.3,263.43,100513,1115
03/01/2023 11:16,263.47,263.56,263.34,263.43,254861,536
03/01/2023 11:17,263.4,263.6,263.385,263.56,74504,788
03/01/2023 11:18,263.58,263.8093,263.54,263.78,97698,1052
03/01/2023 11:19,263.79,263.8163,263.65,263.69,61546,606
03/01/2023 11:20,263.66,263.71,263.35,263.3652,62998,663
03/01/2023 11:21,263.3747,263.61,263.36,263.53,34325,485
03/01/2023 11:22,263.575,263.76,263.5,263.7,38459,553
03/01/2023 11:23,263.7025,264.11,263.68,263.9,152228,1270
03/01/2023 11:24,263.88,263.9,263.73,263.7999,84321,937
03/01/2023 11:25,263.79,263.8701,263.6162,263.6162,51544,533
03/01/2023 11:26,263.61,263.74,263.5202,263.64,50410,525
03/01/2023 11:27,263.65,263.6898,263.545,263.61,114149,619
03/01/2023 11:28,263.65,263.78,263.38,263.39,65767,819
03/01/2023 11:29,263.39,263.83,263.23,263.785,100869,990
03/01/2023 11:30,263.79,263.8,263.33,263.42,112992,1160
03/01/2023 11:31,263.44,263.58,262.97,263.0291,231063,2524
03/01/2023 11:32,263.04,263.28,262.74,263.105,155619,1560
03/01/2023 11:33,263.08,263.33,263.08,263.15,71975,878
03/01/2023 11:34,263.19,263.23,263.01,263.1135,47750,598
03/01/2023 11:35,263.11,263.29,262.985,263.005,40067,586
03/01/2023 11:36,262.99,263.2401,262.9714,263.1001,29557,539
03/01/2023 11:37,263.12,263.25,263.12,263.22,552404,666
03/01/2023 11:38,263.23,263.38,263.15,263.27,303874,735
