timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 07:33,246.8,246.8,246.72,246.72,3133,14
02/01/2019 07:34,246.8,246.8,246.74,246.74,6620,27
02/01/2019 07:35,246.72,246.72,246.64,246.65,9081,35
02/01/2019 07:36,246.64,246.64,246.49,246.5,6112,23
02/01/2019 07:37,246.51,246.51,246.47,246.51,2905,9
02/01/2019 07:38,246.57,246.6,246.55,246.6,1705,6
02/01/2019 07:39,246.59,246.6,246.5,246.5,2119,11
02/01/2019 07:40,246.55,246.6,246.49,246.6,5259,14
02/01/2019 07:41,246.65,246.7,246.65,246.7,404,5
02/01/2019 07:42,246.74,246.78,246.71,246.73,1839,12
02/01/2019 07:43,246.73,246.78,246.73,246.78,850,6
02/01/2019 07:44,246.79,246.8,246.76,246.8,2550,7
02/01/2019 07:45,246.83,246.85,246.71,246.71,4904,12
02/01/2019 07:46,246.74,246.74,246.69,246.69,255,4
02/01/2019 07:47,246.68,246.68,246.61,246.61,3535,12
02/01/2019 07:48,246.65,246.65,246.61,246.61,2300,6
02/01/2019 07:49,246.6,246.6,246.51,246.58,1852,14
02/01/2019 07:50,246.54,246.55,246.48,246.48,15880,12
02/01/2019 07:51,246.47,246.47,246.4,246.42,13847,21
02/01/2019 07:52,246.44,246.53,246.41,246.49,18724,23
02/01/2019 07:53,246.52,246.52,246.45,246.45,10096,15
02/01/2019 07:54,246.45,246.45,246.39,246.4,33511,54
02/01/2019 07:55,246.4,246.41,246.39,246.4,16124,18
02/01/2019 07:56,246.42,246.42,246.32,246.32,3825,13
02/01/2019 07:57,246.32,246.32,246.13,246.22,22541,44
02/01/2019 07:58,246.2,246.26,246.2,246.21,18054,37
02/01/2019 07:59,246.17,246.18,246.09,246.09,25365,51
02/01/2019 08:00,246.05,249.92,245.93,246.07,70651,152
02/01/2019 08:01,246.12,247.95,244.7,246.17,63840,184
02/01/2019 08:02,246.22,246.25,246.14,246.17,14805,27
02/01/2019 08:03,246.14,246.15,246.04,246.08,17814,34
02/01/2019 08:04,246.08,246.11,246.03,246.1,16371,25
02/01/2019 08:05,246.06,246.06,245.94,245.94,11611,29
02/01/2019 08:06,245.93,245.99,245.91,245.99,23930,42
02/01/2019 08:07,246.04,246.04,246.0,246.0,7229,16
02/01/2019 08:08,245.99,246.0,245.88,245.9,22150,32
02/01/2019 08:09,246.07,246.07,246.0,246.0,1931,12
02/01/2019 08:10,246.0,246.02,245.93,246.02,2406,6
02/01/2019 08:11,246.0,246.09,246.0,246.09,3400,9
02/01/2019 08:12,246.1,246.15,246.1,246.11,20690,22
02/01/2019 08:13,246.12,246.19,246.12,246.13,10243,24
02/01/2019 08:14,246.15,246.16,246.14,246.16,8300,12
02/01/2019 08:15,246.19,246.19,246.13,246.13,21186,34
02/01/2019 08:16,246.13,246.29,246.13,246.21,13591,28
02/01/2019 08:17,246.22,246.29,246.21,246.29,6524,10
02/01/2019 08:18,246.29,246.32,246.24,246.24,28200,47
02/01/2019 08:19,246.26,246.26,246.18,246.24,12850,23
02/01/2019 08:20,246.2,246.2,245.86,245.97,28691,72
02/01/2019 08:21,245.95,246.0,245.8,245.8,7123,36
02/01/2019 08:22,245.78,245.86,245.75,245.84,41103,70
02/01/2019 08:23,245.8,245.8,245.71,245.78,36274,62
02/01/2019 08:24,245.8,245.86,245.78,245.78,22194,40
02/01/2019 08:25,245.79,245.81,245.65,245.65,32504,74
02/01/2019 08:26,245.65,245.66,245.43,245.43,29811,86
02/01/2019 08:27,245.47,245.57,245.45,245.5,24329,94
02/01/2019 08:28,245.49,245.5,245.43,245.47,19372,53
02/01/2019 08:29,245.49,245.59,245.49,245.57,8904,36
02/01/2019 08:30,245.58,245.68,245.49,245.68,9369,31
02/01/2019 08:31,245.63,245.7,245.58,245.58,4467,18
02/01/2019 08:32,245.64,245.67,245.57,245.57,26986,90
02/01/2019 08:33,245.57,245.57,245.44,245.5099,13847,43
02/01/2019 08:34,245.46,245.5,245.46,245.5,3080,13
02/01/2019 08:35,245.59,245.62,245.52,245.57,23864,49
02/01/2019 08:36,245.51,245.62,245.51,245.61,22885,43
02/01/2019 08:37,245.61,245.7,245.61,245.69,13402,57
02/01/2019 08:38,245.65,245.87,245.62,245.87,16993,56
02/01/2019 08:39,245.84,245.84,245.68,245.72,14610,52
02/01/2019 08:40,245.72,245.72,245.6,245.6,12693,44
02/01/2019 08:41,245.6,245.7,245.55,245.7,9184,67
02/01/2019 08:42,245.75,245.78,245.65,245.66,5304,27
02/01/2019 08:43,245.72,245.72,245.7,245.7,2752,11
02/01/2019 08:44,245.7,245.79,245.7,245.72,9838,19
02/01/2019 08:45,245.76,245.76,245.65,245.73,7082,30
02/01/2019 08:46,245.74,245.76,245.68,245.71,6076,23
02/01/2019 08:47,245.75,245.78,245.75,245.76,1889,10
02/01/2019 08:48,245.75,245.87,245.75,245.8,12433,68
02/01/2019 08:49,245.8,245.8,245.65,245.68,3879,27
02/01/2019 08:50,245.73,249.92,245.61,245.67,8670,20
02/01/2019 08:51,245.71,245.71,245.61,245.69,10839,39
02/01/2019 08:52,245.72,245.74,245.67,245.67,5591,17
02/01/2019 08:53,245.68,245.81,245.68,245.81,6800,23
02/01/2019 08:54,245.77,245.81,245.72,245.81,2645,11
02/01/2019 08:55,245.82,245.85,245.73,245.75,5793,21
02/01/2019 08:56,245.78,245.78,245.7,245.72,1600,8
02/01/2019 08:57,245.71,245.81,245.71,245.77,5648,14
02/01/2019 08:58,245.77,245.79,245.74,245.79,4404,11
02/01/2019 08:59,245.76,245.76,245.73,245.73,3491,30
02/01/2019 09:00,245.73,246.07,245.73,245.99,16219,89
02/01/2019 09:01,246.01,246.02,245.88,245.92,15264,46
02/01/2019 09:02,245.9,246.05,245.9,246.05,17185,68
02/01/2019 09:03,246.02,246.04,245.94,245.97,11874,41
02/01/2019 09:04,245.92,246.0,245.92,246.0,2690,13
02/01/2019 09:05,245.97,246.01,245.93,245.93,31553,73
02/01/2019 09:06,245.92,246.0,245.88,245.88,27424,104
02/01/2019 09:07,245.9,245.98,245.9,245.98,4883,20
02/01/2019 09:08,246.0,246.02,245.98,246.02,14625,59
02/01/2019 09:09,245.98,246.02,245.95,246.02,16896,60
02/01/2019 09:10,246.06,246.11,246.03,246.07,21780,58
02/01/2019 09:11,246.07,246.23,246.07,246.16,69969,214
02/01/2019 09:12,246.11,246.21,246.1,246.21,6545,80
02/01/2019 09:13,246.21,246.21,246.14,246.15,4078,26
02/01/2019 09:14,246.11,246.15,246.08,246.11,5553,24
02/01/2019 09:15,246.11,246.11,246.0,246.02,8473,38
02/01/2019 09:16,246.04,246.04,245.99,246.0,106191,245
02/01/2019 09:17,246.0,246.05,245.98,246.03,16492,64
02/01/2019 09:18,246.05,246.07,246.05,246.05,8165,29
02/01/2019 09:19,246.05,246.06,246.03,246.06,1026,12
02/01/2019 09:20,246.07,246.07,246.03,246.03,4601,15
02/01/2019 09:21,246.29,246.29,245.97,246.0,104236,374
02/01/2019 09:22,246.0,246.01,245.9,245.97,39809,128
02/01/2019 09:23,245.94,245.95,245.85,245.89,32475,116
02/01/2019 09:24,245.89,245.89,245.83,245.85,11179,42
02/01/2019 09:25,245.84,245.88,245.8,245.85,15751,52
02/01/2019 09:26,245.81,245.82,245.8,245.8,1848,12
02/01/2019 09:27,245.85,245.98,245.84,245.98,19385,29
02/01/2019 09:28,245.98,246.21,245.98,246.2,28733,103
02/01/2019 09:29,246.17,246.2,246.03,246.04,24504,72
02/01/2019 09:30,245.98,246.36,245.95,246.12,1153761,3860
02/01/2019 09:31,246.12,246.59,246.07,246.52,682403,3636
02/01/2019 09:32,246.5193,246.57,246.34,246.34,496224,3300
02/01/2019 09:33,246.34,246.5,246.16,246.42,507452,3173
02/01/2019 09:34,246.42,246.5,246.21,246.3,303165,2428
02/01/2019 09:35,246.29,246.38,245.9589,246.16,523899,3787
02/01/2019 09:36,246.17,246.47,246.09,246.45,310041,2077
02/01/2019 09:37,246.43,246.73,246.38,246.72,312947,2067
02/01/2019 09:38,246.73,246.73,246.25,246.47,345520,2338
02/01/2019 09:39,246.46,246.73,246.27,246.52,244949,1877
02/01/2019 09:40,246.54,246.55,246.14,246.31,348627,2633
02/01/2019 09:41,246.31,246.68,246.29,246.64,461033,2834
02/01/2019 09:42,246.66,246.8,246.515,246.6464,318214,2239
02/01/2019 09:43,246.64,246.85,246.61,246.81,266940,1952
02/01/2019 09:44,246.83,246.93,246.64,246.9001,257201,1940
02/01/2019 09:45,246.91,247.2,246.885,247.17,287640,2103
02/01/2019 09:46,247.17,247.18,246.89,247.0,218635,1693
02/01/2019 09:47,247.0,247.32,246.91,247.23,434303,2674
02/01/2019 09:48,247.23,247.24,247.03,247.08,362883,2187
02/01/2019 09:49,247.08,247.15,247.02,247.14,282676,1402
02/01/2019 09:50,247.13,247.31,247.11,247.25,428443,2111
02/01/2019 09:51,247.25,247.4,247.01,247.1,491317,2692
02/01/2019 09:52,247.11,247.21,246.85,246.91,433023,2864
02/01/2019 09:53,246.89,246.99,246.72,246.79,402352,2921
02/01/2019 09:54,246.79,246.95,246.77,246.91,218439,1566
02/01/2019 09:55,246.92,247.09,246.83,247.03,175373,1107
02/01/2019 09:56,247.02,247.26,246.99,247.16,232868,1743
02/01/2019 09:57,247.13,247.26,247.08,247.175,186013,1236
02/01/2019 09:58,247.18,247.25,247.02,247.05,166584,970
02/01/2019 09:59,247.05,247.19,246.98,247.18,138172,860
02/01/2019 10:00,247.18,247.19,246.86,246.88,191257,1630
02/01/2019 10:01,246.87,246.9,246.615,246.72,345036,2358
02/01/2019 10:02,246.71,246.96,246.7,246.84,271423,1919
02/01/2019 10:03,246.84,246.99,246.81,246.955,1077689,1259
02/01/2019 10:04,246.96,247.22,246.9,247.205,217864,1572
02/01/2019 10:05,247.21,247.76,247.15,247.75,572220,3328
02/01/2019 10:06,247.75,247.81,247.66,247.78,1559205,2339
02/01/2019 10:07,247.775,247.78,247.62,247.76,264146,1555
02/01/2019 10:08,247.735,247.9,247.68,247.7,338511,1816
02/01/2019 10:09,247.69,248.45,247.69,248.32,664429,3808
02/01/2019 10:10,248.33,248.49,248.29,248.38,415890,2174
02/01/2019 10:11,248.37,248.385,248.2,248.31,347667,1930
02/01/2019 10:12,248.32,248.48,248.24,248.47,307807,1924
02/01/2019 10:13,248.47,248.6,248.35,248.44,337062,2033
02/01/2019 10:14,248.44,248.47,248.29,248.38,255320,1644
02/01/2019 10:15,248.39,248.58,248.25,248.26,329281,2466
02/01/2019 10:16,248.26,248.3,248.12,248.21,304490,2008
02/01/2019 10:17,248.2099,248.25,248.03,248.25,325859,2058
02/01/2019 10:18,248.25,248.33,248.11,248.22,197105,1372
02/01/2019 10:19,248.21,248.2566,248.0,248.1,208260,1473
02/01/2019 10:20,248.11,248.24,248.05,248.06,152024,939
02/01/2019 10:21,248.05,248.18,247.94,248.04,203663,1607
02/01/2019 10:22,248.04,248.35,248.0301,248.285,222115,1158
02/01/2019 10:23,248.27,248.31,248.07,248.14,142224,1159
02/01/2019 10:24,248.13,248.32,248.12,248.22,183009,1294
02/01/2019 10:25,248.22,248.7,248.19,248.59,319874,2249
02/01/2019 10:26,248.59,248.62,248.15,248.15,429095,2640
02/01/2019 10:27,248.14,248.18,247.95,248.02,186685,1416
02/01/2019 10:28,248.03,248.23,248.02,248.09,170416,1075
02/01/2019 10:29,248.08,248.2,247.74,247.81,323122,2480
02/01/2019 10:30,247.82,247.97,247.81,247.855,367268,2344
02/01/2019 10:31,247.86,247.97,247.61,247.65,288245,1861
02/01/2019 10:32,247.65,247.8299,247.57,247.73,199025,1265
02/01/2019 10:33,247.73,247.74,247.47,247.49,256482,1928
02/01/2019 10:34,247.495,247.57,247.39,247.45,269623,1737
02/01/2019 10:35,247.46,247.61,247.42,247.57,167009,987
02/01/2019 10:36,247.58,247.67,247.505,247.6,140301,1104
02/01/2019 10:37,247.5887,247.72,247.46,247.7,214347,1163
02/01/2019 10:38,247.7,247.85,247.53,247.55,222878,1601
02/01/2019 10:39,247.57,247.85,247.57,247.73,139859,990
02/01/2019 10:40,247.75,248.27,247.75,248.04,273064,1953
02/01/2019 10:41,248.05,248.16,247.97,247.99,90767,736
02/01/2019 10:42,247.97,248.3175,247.95,248.1275,167566,1192
02/01/2019 10:43,248.13,248.47,248.12,248.43,169040,1246
02/01/2019 10:44,248.4288,248.61,248.4,248.54,264455,2023
02/01/2019 10:45,248.54,248.61,248.37,248.47,114826,959
02/01/2019 10:46,248.46,248.48,248.35,248.43,158612,1237
02/01/2019 10:47,248.43,248.75,248.41,248.59,355645,2247
02/01/2019 10:48,248.59,248.66,248.42,248.5999,249156,1639
02/01/2019 10:49,248.6001,248.6001,248.25,248.3,197754,1222
02/01/2019 10:50,248.3,248.32,248.145,248.205,125647,945
02/01/2019 10:51,248.21,248.55,248.21,248.53,390806,942
02/01/2019 10:52,248.54,249.07,248.5,248.99,373524,2383
02/01/2019 10:53,248.99,248.99,248.64,248.79,410897,2661
02/01/2019 10:54,248.8,248.97,248.79,248.93,418881,1318
02/01/2019 10:55,248.94,248.99,248.75,248.9897,113943,775
02/01/2019 10:56,248.96,249.06,248.9,248.99,735509,1246
02/01/2019 10:57,248.995,249.14,248.9315,249.07,810489,1135
02/01/2019 10:58,249.09,249.13,248.94,249.0597,217282,1513
02/01/2019 10:59,249.0597,249.17,248.83,248.86,389556,2261
02/01/2019 11:00,248.87,249.11,248.66,248.74,412706,2556
02/01/2019 11:01,248.74,248.85,248.61,248.64,251446,1644
02/01/2019 11:02,248.64,248.75,248.59,248.68,127826,934
02/01/2019 11:03,248.66,248.87,248.6322,248.84,197606,1431
02/01/2019 11:04,248.84,249.09,248.82,249.08,136103,953
02/01/2019 11:05,249.08,249.24,249.08,249.24,202577,1304
02/01/2019 11:06,249.23,249.52,249.12,249.5,314546,1993
02/01/2019 11:07,249.5,249.51,249.289,249.3573,232246,1400
02/01/2019 11:08,249.36,249.49,249.31,249.45,133069,829
02/01/2019 11:09,249.45,249.58,249.41,249.47,206209,1345
02/01/2019 11:10,249.48,249.52,249.39,249.4799,281878,1609
02/01/2019 11:11,249.46,249.67,249.46,249.55,233219,1267
02/01/2019 11:12,249.54,249.76,249.46,249.74,247544,1445
02/01/2019 11:13,249.74,249.88,249.73,249.86,165791,1103
02/01/2019 11:14,249.84,249.88,249.77,249.86,147552,772
02/01/2019 11:15,249.87,250.03,249.72,249.76,472039,2489
02/01/2019 11:16,249.765,249.84,249.69,249.71,254557,1382
02/01/2019 11:17,249.71,249.73,249.63,249.7,156240,1026
02/01/2019 11:18,249.69,249.74,249.6679,249.7083,134861,927
02/01/2019 11:19,249.71,250.34,249.71,250.28,460100,2811
02/01/2019 11:20,250.28,250.46,250.25,250.27,413543,2532
02/01/2019 11:21,250.27,250.35,250.13,250.15,398562,2378
02/01/2019 11:22,250.17,250.2,249.88,249.96,490610,2833
02/01/2019 11:23,249.96,250.14,249.93,250.065,238304,1451
02/01/2019 11:24,250.07,250.23,250.0,250.16,197789,1341
02/01/2019 11:25,250.15,250.17,250.0,250.09,161388,1258
02/01/2019 11:26,250.09,250.29,250.02,250.11,208711,1522
02/01/2019 11:27,250.11,250.11,249.72,249.745,2164808,1605
02/01/2019 11:28,249.73,249.79,249.47,249.49,311555,2025
02/01/2019 11:29,249.48,249.555,249.41,249.52,381530,2132
02/01/2019 11:30,249.53,249.56,249.36,249.44,142599,1187
02/01/2019 11:31,249.42,249.44,249.24,249.33,141970,1156
02/01/2019 11:32,249.33,249.48,249.33,249.455,104436,639
02/01/2019 11:33,249.46,249.51,249.35,249.45,136634,910
02/01/2019 11:34,249.4489,249.66,249.41,249.64,224218,1311
02/01/2019 11:35,249.64,249.73,249.24,249.35,687540,4126
02/01/2019 11:36,249.37,249.56,249.32,249.38,170351,1083
02/01/2019 11:37,249.38,249.485,249.14,249.32,283423,1891
02/01/2019 11:38,249.32,249.34,249.07,249.07,278648,2013
02/01/2019 11:39,249.0601,249.28,249.0601,249.2233,138609,972
02/01/2019 11:40,249.22,249.57,249.19,249.56,269620,1833
02/01/2019 11:41,249.56,249.95,249.54,249.85,435491,2644
02/01/2019 11:42,249.855,249.88,249.73,249.8,223143,1398
02/01/2019 11:43,249.8045,250.02,249.8045,249.95,186340,1231
02/01/2019 11:44,249.95,250.0,249.86,249.91,132575,893
02/01/2019 11:45,249.91,250.07,249.84,249.89,1416505,1782
