timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 06:42,197.85,197.85,197.85,197.85,1200,3
04/01/2021 06:44,197.8,197.8,197.8,197.8,100,1
04/01/2021 06:52,197.83,197.83,197.83,197.83,100,1
04/01/2021 06:54,197.75,197.75,197.75,197.75,500,1
04/01/2021 06:56,197.76,197.76,197.76,197.76,543,2
04/01/2021 06:57,197.7,197.7,197.7,197.7,100,1
04/01/2021 06:58,197.6,197.6,197.6,197.6,100,1
04/01/2021 06:59,197.53,197.64,197.53,197.64,600,6
04/01/2021 07:00,197.57,197.67,197.57,197.62,947,13
04/01/2021 07:01,197.61,197.62,197.56,197.62,1144,11
04/01/2021 07:02,197.6,197.6,197.58,197.58,2300,6
04/01/2021 07:03,197.61,197.64,197.6,197.61,1420,13
04/01/2021 07:05,197.6,197.6,197.54,197.58,1961,10
04/01/2021 07:06,197.56,197.56,197.45,197.45,1555,11
04/01/2021 07:07,197.45,197.45,197.44,197.44,3700,6
04/01/2021 07:08,197.4,197.4,197.38,197.38,200,2
04/01/2021 07:09,197.36,197.36,197.35,197.36,19988,71
04/01/2021 07:10,197.41,197.42,197.41,197.42,4000,15
04/01/2021 07:11,197.42,197.47,197.42,197.47,10100,28
04/01/2021 07:12,197.5,197.5,197.5,197.5,2001,3
04/01/2021 07:14,197.49,197.49,197.48,197.48,477,5
04/01/2021 07:16,197.5,197.5,197.5,197.5,1300,5
04/01/2021 07:18,197.5,197.51,197.5,197.51,7415,18
04/01/2021 07:20,197.57,197.58,197.57,197.57,1056,16
04/01/2021 07:22,197.67,197.67,197.64,197.65,973,8
04/01/2021 07:24,197.61,197.61,197.6,197.6,1005,6
04/01/2021 07:27,197.64,197.64,197.64,197.64,500,1
04/01/2021 07:29,197.73,197.73,197.73,197.73,130,2
04/01/2021 07:30,197.72,197.72,197.72,197.72,399,1
04/01/2021 07:31,197.6,197.67,197.6,197.67,347,4
04/01/2021 07:32,197.7,197.71,197.7,197.71,4794,26
04/01/2021 07:36,197.7,197.7,197.69,197.69,800,8
04/01/2021 07:37,197.72,197.72,197.72,197.72,1334,6
04/01/2021 07:38,197.74,197.74,197.74,197.74,387,2
04/01/2021 07:39,197.73,197.77,197.73,197.77,1212,4
04/01/2021 07:40,197.76,197.76,197.76,197.76,1015,3
04/01/2021 07:41,197.77,197.78,197.75,197.78,2898,7
04/01/2021 07:42,197.78,197.78,197.78,197.78,500,2
04/01/2021 07:43,197.75,197.75,197.73,197.75,27450,109
04/01/2021 07:44,197.75,197.78,197.75,197.78,600,5
04/01/2021 07:45,197.7,197.7,197.7,197.7,100,1
04/01/2021 07:46,197.65,197.66,197.6,197.6,3910,18
04/01/2021 07:47,197.55,197.55,197.55,197.55,4900,15
04/01/2021 07:48,197.65,197.65,197.65,197.65,100,1
04/01/2021 07:50,197.67,197.67,197.67,197.67,100,1
04/01/2021 07:51,197.62,197.62,197.6,197.6,300,3
04/01/2021 07:53,197.67,197.67,197.67,197.67,100,1
04/01/2021 07:55,197.67,197.67,197.67,197.67,628,5
04/01/2021 07:56,197.74,197.77,197.74,197.77,3200,5
04/01/2021 07:57,197.78,197.78,197.77,197.78,6340,29
04/01/2021 07:58,197.72,197.72,197.72,197.72,700,2
04/01/2021 08:00,197.7,197.7,197.36,197.61,4010,27
04/01/2021 08:01,197.79,197.79,196.84,197.58,3118,9
04/01/2021 08:02,197.67,197.67,197.67,197.67,103,4
04/01/2021 08:05,197.75,197.75,197.73,197.73,315,9
04/01/2021 08:07,197.64,197.64,197.64,197.64,194,2
04/01/2021 08:08,197.68,197.68,197.68,197.68,251,2
04/01/2021 08:10,197.7,197.73,197.7,197.73,3175,8
04/01/2021 08:11,197.7,197.7,197.7,197.7,210,2
04/01/2021 08:12,197.74,197.75,197.74,197.75,775,5
04/01/2021 08:13,197.77,197.78,197.77,197.78,2100,3
04/01/2021 08:14,197.79,197.79,197.75,197.75,506,3
04/01/2021 08:15,197.78,197.78,197.75,197.78,1320,11
04/01/2021 08:16,197.81,197.82,197.81,197.82,627,10
04/01/2021 08:17,197.78,197.82,197.77,197.82,820,7
04/01/2021 08:18,197.79,197.79,197.77,197.78,3350,10
04/01/2021 08:19,197.75,197.78,197.75,197.78,1303,10
04/01/2021 08:20,197.72,197.72,197.72,197.72,160,1
04/01/2021 08:22,197.7,197.71,197.7,197.71,223,4
04/01/2021 08:23,197.71,197.71,197.71,197.71,159,7
04/01/2021 08:24,197.6,197.6,197.6,197.6,369,11
04/01/2021 08:25,197.6,197.6,197.6,197.6,101,1
04/01/2021 08:27,197.5,197.5,197.48,197.48,1750,5
04/01/2021 08:34,197.57,197.57,197.57,197.57,100,1
04/01/2021 08:36,197.53,197.59,197.53,197.59,545,6
04/01/2021 08:37,197.53,197.53,197.45,197.47,1815,10
04/01/2021 08:38,197.48,197.48,197.48,197.48,100,1
04/01/2021 08:39,197.49,197.49,197.49,197.49,1530,4
04/01/2021 08:42,197.54,197.54,197.54,197.54,100,1
04/01/2021 08:43,197.55,197.55,197.55,197.55,4840,17
04/01/2021 08:44,197.5,197.5,197.49,197.49,5050,13
04/01/2021 08:45,197.45,197.55,197.45,197.5,3280,13
04/01/2021 08:46,197.48,197.48,197.36,197.38,6604,46
04/01/2021 08:47,197.38,197.4,197.38,197.4,203,4
04/01/2021 08:48,197.47,197.49,197.47,197.49,500,5
04/01/2021 08:50,197.54,197.54,197.54,197.54,500,3
04/01/2021 08:51,197.57,197.57,197.57,197.57,202,3
04/01/2021 08:54,197.55,197.55,197.54,197.54,2050,7
04/01/2021 08:55,197.5,197.5,197.49,197.5,1400,8
04/01/2021 08:56,197.48,197.48,197.48,197.48,250,3
04/01/2021 08:58,197.47,197.47,197.47,197.47,3051,8
04/01/2021 08:59,197.47,197.47,197.47,197.47,102,2
04/01/2021 09:00,197.51,197.57,197.51,197.55,665,11
04/01/2021 09:01,197.54,197.6,197.54,197.6,1106,4
04/01/2021 09:02,197.64,197.65,197.56,197.56,2301,8
04/01/2021 09:03,197.58,197.58,197.58,197.58,100,1
04/01/2021 09:05,197.59,197.59,197.59,197.59,205,3
04/01/2021 09:06,197.56,197.58,197.56,197.58,3000,9
04/01/2021 09:09,197.57,197.65,197.57,197.65,2547,9
04/01/2021 09:10,197.61,197.61,197.6,197.6,315,7
04/01/2021 09:11,197.62,197.62,197.57,197.59,3102,10
04/01/2021 09:13,197.59,197.62,197.59,197.62,1000,4
04/01/2021 09:14,197.61,197.61,197.56,197.61,4660,18
04/01/2021 09:16,197.62,197.62,197.62,197.62,800,5
04/01/2021 09:17,197.59,197.59,197.55,197.55,800,18
04/01/2021 09:19,197.57,197.58,197.57,197.58,584,8
04/01/2021 09:20,197.52,197.55,197.51,197.55,3010,19
04/01/2021 09:21,197.58,197.58,197.58,197.58,300,3
04/01/2021 09:22,197.57,197.57,197.57,197.57,1747,59
04/01/2021 09:23,197.56,197.6,197.56,197.58,2091,103
04/01/2021 09:24,197.64,197.71,197.64,197.71,7747,68
04/01/2021 09:25,197.71,197.74,197.66,197.66,15676,156
04/01/2021 09:26,197.64,197.65,197.56,197.56,8632,90
04/01/2021 09:27,197.54,197.59,197.54,197.56,3654,48
04/01/2021 09:28,197.54,197.56,197.5,197.5,7927,48
04/01/2021 09:29,197.49,197.55,197.45,197.49,37997,139
04/01/2021 09:30,197.49,197.62,197.38,197.45,428336,1539
04/01/2021 09:31,197.43,197.77,197.4,197.61,181598,1322
04/01/2021 09:32,197.61,197.89,197.53,197.7,161480,1091
04/01/2021 09:33,197.68,197.68,197.17,197.1799,129045,1161
04/01/2021 09:34,197.18,197.33,197.03,197.07,99817,828
04/01/2021 09:35,197.11,197.2833,196.71,196.71,103761,939
04/01/2021 09:36,196.7,196.7,196.33,196.37,125312,915
04/01/2021 09:37,196.36,196.66,196.33,196.59,124513,628
04/01/2021 09:38,196.5987,196.74,196.46,196.49,109185,871
04/01/2021 09:39,196.52,196.71,196.49,196.52,107534,644
04/01/2021 09:40,196.52,196.58,196.21,196.37,90159,801
04/01/2021 09:41,196.37,196.72,196.37,196.69,70016,567
04/01/2021 09:42,196.7,196.795,196.54,196.795,106398,694
04/01/2021 09:43,196.82,197.31,196.77,197.24,99359,866
04/01/2021 09:44,197.26,197.26,197.08,197.23,154221,1036
04/01/2021 09:45,197.23,197.25,196.92,197.02,114311,677
04/01/2021 09:46,197.0222,197.17,196.93,197.07,87377,624
04/01/2021 09:47,197.08,197.09,196.8,196.8,118232,782
04/01/2021 09:48,196.79,196.98,196.72,196.86,92153,773
04/01/2021 09:49,196.89,196.97,196.6,196.7,48052,433
04/01/2021 09:50,196.7,196.71,196.49,196.59,140784,1188
04/01/2021 09:51,196.57,196.57,196.23,196.2911,77438,619
04/01/2021 09:52,196.3,196.3,196.0,196.0418,101787,920
04/01/2021 09:53,196.04,196.32,196.04,196.23,98655,736
04/01/2021 09:54,196.22,196.59,196.21,196.45,90627,829
04/01/2021 09:55,196.47,196.66,196.31,196.42,128413,820
04/01/2021 09:56,196.41,196.5115,196.24,196.51,64045,585
04/01/2021 09:57,196.538,197.17,196.43,196.87,217972,1529
04/01/2021 09:58,196.87,196.87,196.56,196.63,70844,590
04/01/2021 09:59,196.6611,196.6611,196.326,196.36,155782,781
04/01/2021 10:00,196.4,196.75,196.4,196.58,62883,601
04/01/2021 10:01,196.58,196.67,196.41,196.45,67543,550
04/01/2021 10:02,196.41,196.55,196.255,196.3,46573,434
04/01/2021 10:03,196.29,196.46,196.24,196.29,106915,767
04/01/2021 10:04,196.28,196.325,196.1,196.3,97977,780
04/01/2021 10:05,196.29,196.4,196.09,196.09,167447,1280
04/01/2021 10:06,196.1,196.19,195.845,196.07,139377,1123
04/01/2021 10:07,196.07,196.07,195.62,195.68,100783,787
04/01/2021 10:08,195.68,195.8,195.48,195.49,94464,717
04/01/2021 10:09,195.48,195.765,195.48,195.62,64224,599
04/01/2021 10:10,195.62,195.78,195.58,195.7101,63858,545
04/01/2021 10:11,195.73,195.81,195.56,195.74,69385,568
04/01/2021 10:12,195.73,195.88,195.72,195.75,35589,310
04/01/2021 10:13,195.77,195.92,195.72,195.8,111577,755
04/01/2021 10:14,195.81,195.92,195.79,195.8,50733,472
04/01/2021 10:15,195.81,195.94,195.59,195.68,82899,776
04/01/2021 10:16,195.675,195.92,195.65,195.87,41993,416
04/01/2021 10:17,195.88,195.98,195.82,195.91,84949,525
04/01/2021 10:18,195.92,196.0575,195.875,195.88,63721,513
04/01/2021 10:19,195.87,195.94,195.67,195.72,58499,508
04/01/2021 10:20,195.68,195.9,195.58,195.9,67500,538
04/01/2021 10:21,195.9,195.99,195.82,195.92,59026,468
04/01/2021 10:22,195.885,195.9,195.79,195.82,50711,509
04/01/2021 10:23,195.83,195.9,195.7436,195.7436,44085,405
04/01/2021 10:24,195.75,195.9,195.7,195.79,64535,522
04/01/2021 10:25,195.78,195.81,195.71,195.79,44063,418
04/01/2021 10:26,195.78,195.82,195.66,195.73,36690,365
04/01/2021 10:27,195.7,195.89,195.642,195.83,39607,331
04/01/2021 10:28,195.82,196.0,195.7601,195.925,27210,255
04/01/2021 10:29,195.965,195.965,195.77,195.77,30526,266
04/01/2021 10:30,195.76,195.8,195.45,195.51,36025,399
04/01/2021 10:31,195.5,195.55,195.37,195.45,209901,600
04/01/2021 10:32,195.43,195.48,195.23,195.37,73424,624
04/01/2021 10:33,195.325,195.38,195.16,195.38,87820,535
04/01/2021 10:34,195.35,195.46,195.24,195.24,565264,1696
04/01/2021 10:35,195.24,195.2921,195.16,195.21,40488,338
04/01/2021 10:36,195.2,195.23,195.07,195.12,102526,570
04/01/2021 10:37,195.11,195.11,194.93,194.94,127910,971
04/01/2021 10:38,194.93,194.935,194.72,194.89,120768,945
04/01/2021 10:39,194.87,194.93,194.8,194.84,58528,454
04/01/2021 10:40,194.84,194.97,194.77,194.77,36989,382
04/01/2021 10:41,194.77,194.88,194.765,194.87,39516,363
04/01/2021 10:42,194.865,195.03,194.865,195.03,63225,499
04/01/2021 10:43,195.03,195.11,194.99,195.02,46987,464
04/01/2021 10:44,195.02,195.12,194.92,194.93,17909,275
04/01/2021 10:45,194.92,194.92,194.52,194.55,79722,751
04/01/2021 10:46,194.55,194.61,194.46,194.48,60053,544
04/01/2021 10:47,194.48,194.65,194.47,194.52,44733,382
04/01/2021 10:48,194.54,194.67,194.52,194.64,36221,382
04/01/2021 10:49,194.6478,194.72,194.5,194.67,50445,517
04/01/2021 10:50,194.69,194.71,194.57,194.625,70769,661
04/01/2021 10:51,194.65,194.66,194.1,194.13,86731,754
04/01/2021 10:52,194.13,194.1975,193.228,193.24,296518,2439
04/01/2021 10:53,193.21,193.4,192.86,192.875,425343,2738
04/01/2021 10:54,192.88,193.18,192.75,192.79,403108,2065
04/01/2021 10:55,192.79,193.04,192.325,192.39,344616,2034
04/01/2021 10:56,192.37,192.49,192.0,192.23,439103,1963
04/01/2021 10:57,192.26,192.57,191.84,192.5,289993,2175
04/01/2021 10:58,192.48,192.75,192.39,192.74,139053,1204
04/01/2021 10:59,192.735,192.83,192.45,192.78,142693,1337
04/01/2021 11:00,192.79,192.87,192.54,192.83,147230,1282
04/01/2021 11:01,192.84,192.86,192.69,192.8,123587,981
04/01/2021 11:02,192.8,192.8,192.31,192.49,130654,1380
04/01/2021 11:03,192.48,192.61,192.21,192.22,64443,679
04/01/2021 11:04,192.205,192.37,191.97,192.37,132467,1224
04/01/2021 11:05,192.38,192.56,192.27,192.3,78314,669
04/01/2021 11:06,192.29,192.36,192.07,192.11,89102,699
04/01/2021 11:07,192.12,192.21,191.73,191.82,80318,760
04/01/2021 11:08,191.82,192.28,191.79,192.16,66215,566
04/01/2021 11:09,192.16,192.23,191.95,192.05,82119,594
04/01/2021 11:10,192.05,192.17,191.84,191.9899,149835,935
04/01/2021 11:11,191.99,192.44,191.97,192.39,102480,709
04/01/2021 11:12,192.38,192.64,192.37,192.63,123733,1014
04/01/2021 11:13,192.62,192.74,192.36,192.73,90816,827
04/01/2021 11:14,192.71,192.75,192.55,192.7,93110,791
04/01/2021 11:15,192.69,192.72,192.44,192.72,78089,610
04/01/2021 11:16,192.69,192.75,192.61,192.65,91530,681
04/01/2021 11:17,192.66,192.79,192.66,192.76,58049,447
04/01/2021 11:18,192.76,192.83,192.68,192.7,42709,387
04/01/2021 11:19,192.7,192.95,192.57,192.908,107428,736
04/01/2021 11:20,192.9,192.92,192.76,192.86,66293,592
04/01/2021 11:21,192.86,192.93,192.71,192.92,57070,495
04/01/2021 11:22,192.93,193.11,192.92,193.11,87886,742
04/01/2021 11:23,193.13,193.22,192.99,193.16,115485,961
04/01/2021 11:24,193.15,193.18,192.97,193.04,69687,560
04/01/2021 11:25,193.02,193.24,192.93,193.19,95043,652
04/01/2021 11:26,193.21,193.32,193.19,193.24,92709,428
04/01/2021 11:27,193.25,193.27,193.15,193.25,61929,499
04/01/2021 11:28,193.26,193.33,193.24,193.325,36109,350
04/01/2021 11:29,193.33,193.4,193.29,193.37,34522,342
04/01/2021 11:30,193.37,193.3872,193.01,193.34,168997,623
04/01/2021 11:31,193.32,193.33,193.13,193.19,98868,537
04/01/2021 11:32,193.21,193.28,193.09,193.18,35205,318
04/01/2021 11:33,193.16,193.44,193.1,193.41,58664,461
04/01/2021 11:34,193.42,193.5,193.255,193.34,64185,494
04/01/2021 11:35,193.34,193.41,192.76,192.99,69744,719
04/01/2021 11:36,193.03,193.17,192.99,193.04,55728,503
04/01/2021 11:37,193.03,193.165,192.93,193.15,72507,487
04/01/2021 11:38,193.15,193.18,193.02,193.08,43613,361
04/01/2021 11:39,193.09,193.29,193.04,193.2,33102,319
04/01/2021 11:40,193.18,193.18,192.92,192.96,73795,613
04/01/2021 11:41,192.96,193.11,192.96,193.09,43822,393
04/01/2021 11:42,193.11,193.18,193.03,193.07,28721,296
04/01/2021 11:43,193.07,193.09,192.98,193.02,42413,391
04/01/2021 11:44,193.03,193.14,193.03,193.09,78011,486
04/01/2021 11:45,193.09,193.16,193.02,193.04,23800,221
04/01/2021 11:46,193.02,193.21,193.01,193.1106,25855,251
04/01/2021 11:47,193.11,193.15,193.01,193.095,40438,295
04/01/2021 11:48,193.09,193.175,193.04,193.15,19864,206
04/01/2021 11:49,193.14,193.21,193.12,193.16,17210,174
04/01/2021 11:50,193.15,193.38,193.14,193.37,31319,313
04/01/2021 11:51,193.34,193.41,193.3,193.4,25704,225
04/01/2021 11:52,193.39,193.46,193.3,193.3,22218,206
04/01/2021 11:53,193.29,193.34,193.197,193.33,38851,322
04/01/2021 11:54,193.3,193.3,192.9,192.92,58773,505
04/01/2021 11:55,192.9,192.96,192.805,192.915,71953,603
04/01/2021 11:56,192.93,192.99,192.8,192.8,50463,440
04/01/2021 11:57,192.75,192.75,192.5,192.59,61779,480
04/01/2021 11:58,192.55,192.78,192.52,192.7,78657,471
04/01/2021 11:59,192.66,192.76,192.64,192.673,28669,276
04/01/2021 12:00,192.67,192.79,192.52,192.53,61239,583
04/01/2021 12:01,192.52,192.6,192.42,192.49,55304,455
04/01/2021 12:02,192.46,192.58,192.41,192.44,182198,537
04/01/2021 12:03,192.49,192.63,192.44,192.5,46736,401
04/01/2021 12:04,192.495,192.56,192.2659,192.35,30307,304
04/01/2021 12:05,192.35,192.56,192.35,192.54,56259,451
04/01/2021 12:06,192.5511,192.64,192.48,192.48,70084,614
04/01/2021 12:07,192.5,192.56,192.41,192.44,32558,309
04/01/2021 12:08,192.43,192.43,192.23,192.23,30708,292
04/01/2021 12:09,192.22,192.24,191.98,192.1,127469,761
04/01/2021 12:10,192.14,192.23,191.96,191.97,267091,1381
04/01/2021 12:11,191.98,192.0199,191.6,191.635,164862,1159
04/01/2021 12:12,191.64,191.78,191.4522,191.56,172373,1275
04/01/2021 12:13,191.61,191.78,191.555,191.555,46260,328
04/01/2021 12:14,191.56,191.61,191.3,191.3,48873,395
04/01/2021 12:15,191.29,191.34,190.94,191.32,157334,1391
04/01/2021 12:16,191.32,191.49,191.18,191.47,87370,684
04/01/2021 12:17,191.45,191.56,191.45,191.53,102023,884
04/01/2021 12:18,191.5,191.84,191.5,191.83,104916,741
04/01/2021 12:19,191.86,191.86,191.5833,191.66,53463,570
04/01/2021 12:20,191.67,191.7889,191.425,191.72,73665,640
04/01/2021 12:21,191.707,191.84,191.605,191.7,45876,465
04/01/2021 12:22,191.7,191.85,191.61,191.72,60163,621
04/01/2021 12:23,191.71,191.74,191.3,191.39,153739,1168
04/01/2021 12:24,191.39,191.8,191.385,191.715,136918,979
04/01/2021 12:25,191.71,191.83,191.495,191.54,57281,498
04/01/2021 12:26,191.62,191.8,191.61,191.75,18923,201
04/01/2021 12:27,191.75,191.91,191.65,191.88,28615,288
04/01/2021 12:28,191.88,191.92,191.78,191.8,28712,250
04/01/2021 12:29,191.82,191.91,191.77,191.8578,48150,356
04/01/2021 12:30,191.84,191.85,191.62,191.63,85693,550
04/01/2021 12:31,191.62,191.83,191.45,191.51,72151,624
04/01/2021 12:32,191.51,191.8,191.51,191.7,47938,347
04/01/2021 12:33,191.75,191.94,191.68,191.74,46333,403
04/01/2021 12:34,191.76,191.94,191.73,191.87,64220,575
04/01/2021 12:35,191.87,191.945,191.79,191.79,54004,443
04/01/2021 12:36,191.78,191.78,191.6,191.63,36481,367
04/01/2021 12:37,191.62,191.65,191.54,191.61,44398,347
04/01/2021 12:38,191.63,191.67,191.5,191.5,19219,195
04/01/2021 12:39,191.46,191.5,191.23,191.47,78527,530
04/01/2021 12:40,191.44,191.455,191.1522,191.21,42064,372
04/01/2021 12:41,191.25,191.28,191.11,191.15,44501,412
04/01/2021 12:42,191.14,191.2,191.1,191.12,37751,329
04/01/2021 12:43,191.12,191.18,191.08,191.12,28006,326
04/01/2021 12:44,191.12,191.25,191.06,191.08,45778,407
04/01/2021 12:45,191.08,191.16,190.95,190.95,83190,517
04/01/2021 12:46,190.95,191.1077,190.94,191.1,28945,272
04/01/2021 12:47,191.12,191.32,191.12,191.285,32721,313
04/01/2021 12:48,191.275,191.39,191.2601,191.33,36101,344
04/01/2021 12:49,191.325,191.42,191.26,191.35,56677,478
04/01/2021 12:50,191.36,191.49,191.3289,191.46,42897,292
04/01/2021 12:51,191.45,191.64,191.39,191.64,37752,332
04/01/2021 12:52,191.63,191.74,191.63,191.67,80804,574
04/01/2021 12:53,191.67,191.75,191.64,191.72,98449,600
04/01/2021 12:54,191.72,191.8,191.72,191.785,42041,312
04/01/2021 12:55,191.8,192.025,191.79,192.02,83582,596
04/01/2021 12:56,192.01,192.21,192.01,192.2,67952,491
04/01/2021 12:57,192.19,192.19,192.05,192.0911,29414,272
04/01/2021 12:58,192.09,192.2699,192.07,192.26,37667,313
04/01/2021 12:59,192.27,192.31,192.21,192.24,31872,357
04/01/2021 13:00,192.23,192.38,192.18,192.36,43291,360
04/01/2021 13:01,192.37,192.46,192.31,192.455,46708,416
04/01/2021 13:02,192.46,192.47,192.33,192.33,61206,382
04/01/2021 13:03,192.31,192.32,192.19,192.27,22780,232
04/01/2021 13:04,192.3,192.47,192.29,192.458,39106,233
04/01/2021 13:05,192.46,192.53,192.37,192.47,101048,432
04/01/2021 13:06,192.46,192.5272,192.42,192.52,34633,281
04/01/2021 13:07,192.53,192.63,192.42,192.62,29456,269
04/01/2021 13:08,192.63,192.82,192.63,192.72,39446,272
04/01/2021 13:09,192.715,192.83,192.67,192.76,66379,489
04/01/2021 13:10,192.765,192.89,192.74,192.85,40931,379
04/01/2021 13:11,192.84,193.03,192.79,193.03,64091,416
04/01/2021 13:12,193.02,193.13,193.0,193.08,67618,424
04/01/2021 13:13,193.06,193.3,193.0322,193.29,45934,337
04/01/2021 13:14,193.3,193.3,193.1,193.13,70498,574
04/01/2021 13:15,193.12,193.31,193.12,193.31,30383,260
04/01/2021 13:16,193.315,193.38,193.28,193.36,44552,366
04/01/2021 13:17,193.37,193.43,193.26,193.34,79945,558
04/01/2021 13:18,193.33,193.34,193.23,193.2601,22311,217
04/01/2021 13:19,193.26,193.32,193.1587,193.1599,45909,256
04/01/2021 13:20,193.14,193.26,193.14,193.23,45860,261
04/01/2021 13:21,193.245,193.27,193.15,193.23,28935,297
04/01/2021 13:22,193.24,193.34,193.23,193.34,26273,227
04/01/2021 13:23,193.37,193.62,193.315,193.62,53344,358
04/01/2021 13:24,193.64,193.8,193.6,193.78,85172,648
04/01/2021 13:25,193.78,194.0,193.78,193.97,116225,790
04/01/2021 13:26,193.97,194.11,193.97,194.1,103701,958
04/01/2021 13:27,194.11,194.14,193.76,193.76,71289,634
04/01/2021 13:28,193.76,193.78,193.67,193.68,47080,421
04/01/2021 13:29,193.72,193.775,193.63,193.69,39113,352
04/01/2021 13:30,193.68,193.77,193.54,193.6,49231,407
04/01/2021 13:31,193.61,193.66,193.5,193.575,70628,485
04/01/2021 13:32,193.58,193.645,193.56,193.57,52702,413
