timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 06:47,400.48,400.5,400.48,400.5,1339,16
03/01/2022 06:49,400.5,400.5,400.5,400.5,786,11
03/01/2022 06:53,400.55,400.55,400.55,400.55,308,6
03/01/2022 06:56,400.6,400.64,400.6,400.64,2111,8
03/01/2022 06:57,400.66,400.66,400.66,400.66,385,9
03/01/2022 07:00,400.6,400.65,400.49,400.49,9940,89
03/01/2022 07:01,400.5,400.52,400.44,400.48,2478,34
03/01/2022 07:03,400.45,400.49,400.45,400.47,848,11
03/01/2022 07:04,400.47,400.52,400.47,400.52,2498,28
03/01/2022 07:05,400.5,400.52,400.47,400.49,2493,19
03/01/2022 07:06,400.46,400.46,400.43,400.43,2983,23
03/01/2022 07:07,400.4,400.4,400.4,400.4,871,24
03/01/2022 07:08,400.42,400.42,400.42,400.42,487,22
03/01/2022 07:09,400.33,400.37,400.3,400.3,6764,43
03/01/2022 07:10,400.33,400.43,400.33,400.43,1724,14
03/01/2022 07:11,400.36,400.37,400.35,400.35,1895,18
03/01/2022 07:12,400.4,400.44,400.4,400.44,10476,29
03/01/2022 07:13,400.49,400.49,400.49,400.49,364,17
03/01/2022 07:14,400.43,400.45,400.43,400.45,4910,22
03/01/2022 07:15,400.41,400.41,400.41,400.41,166,4
03/01/2022 07:16,400.48,400.48,400.48,400.48,235,7
03/01/2022 07:17,400.47,400.47,400.47,400.47,408,13
03/01/2022 07:19,400.43,400.43,400.43,400.43,105,3
03/01/2022 07:21,400.44,400.44,400.41,400.41,1379,18
03/01/2022 07:22,400.43,400.48,400.43,400.43,4167,30
03/01/2022 07:24,400.379,400.379,400.379,400.379,538,9
03/01/2022 07:26,400.38,400.4,400.38,400.4,2493,22
03/01/2022 07:27,400.38,400.4,400.38,400.38,3777,31
03/01/2022 07:28,400.37,400.37,400.23,400.3,1993,13
03/01/2022 07:29,400.33,400.35,400.32,400.33,942,32
03/01/2022 07:30,400.35,400.35,400.34,400.35,2906,23
03/01/2022 07:31,400.33,400.33,400.26,400.26,7634,50
03/01/2022 07:32,400.32,400.32,400.28,400.3,679,18
03/01/2022 07:33,400.25,400.35,400.23,400.35,1552,35
03/01/2022 07:34,400.33,400.35,400.32,400.32,1901,15
03/01/2022 07:35,400.33,400.33,400.28,400.28,1668,30
03/01/2022 07:36,400.28,400.28,400.27,400.27,457,23
03/01/2022 07:37,400.33,400.35,400.33,400.35,828,14
03/01/2022 07:38,400.33,400.33,400.3,400.3,1032,18
03/01/2022 07:39,400.33,400.35,400.33,400.35,2782,28
03/01/2022 07:40,400.4,400.4,400.4,400.4,1157,6
03/01/2022 07:41,400.411,400.44,400.41,400.44,917,18
03/01/2022 07:43,400.47,400.48,400.42,400.42,2642,35
03/01/2022 07:45,400.34,400.34,400.22,400.25,2711,45
03/01/2022 07:46,400.25,400.25,400.24,400.24,878,18
03/01/2022 07:47,400.22,400.22,400.16,400.16,2528,49
03/01/2022 07:48,400.15,400.25,400.14,400.25,2887,22
03/01/2022 07:49,400.26,400.26,400.26,400.26,302,5
03/01/2022 07:50,400.28,400.28,400.22,400.24,1597,23
03/01/2022 07:52,400.26,400.29,400.26,400.29,331,6
03/01/2022 07:53,400.25,400.25,400.25,400.25,121,9
03/01/2022 07:54,400.24,400.24,400.24,400.24,291,11
03/01/2022 07:55,400.17,400.19,400.17,400.18,1259,20
03/01/2022 07:56,400.16,400.17,400.16,400.17,1664,17
03/01/2022 07:59,400.21,400.21,400.15,400.15,513,12
03/01/2022 08:00,400.45,400.5996,400.0504,400.2,33421,227
03/01/2022 08:01,399.5,400.31,399.49,400.27,3493,60
03/01/2022 08:02,400.23,400.27,400.23,400.26,800,47
03/01/2022 08:03,400.25,400.33,400.25,400.31,2023,44
03/01/2022 08:04,400.35,400.35,400.35,400.35,515,25
03/01/2022 08:05,400.35,400.35,400.35,400.35,2338,17
03/01/2022 08:06,400.36,400.36,400.26,400.29,1137,21
03/01/2022 08:08,400.28,400.32,400.27,400.3,1595,21
03/01/2022 08:09,400.32,400.32,400.32,400.32,536,8
03/01/2022 08:10,400.39,400.43,400.39,400.43,1333,22
03/01/2022 08:11,400.42,400.42,400.41,400.41,1592,10
03/01/2022 08:12,400.41,400.47,400.41,400.47,3740,40
03/01/2022 08:13,400.48,400.49,400.45,400.45,2124,54
03/01/2022 08:14,400.41,400.44,400.41,400.44,843,25
03/01/2022 08:15,400.37,400.48,400.32,400.48,2715,35
03/01/2022 08:16,400.47,400.47,400.45,400.47,1215,22
03/01/2022 08:17,400.47,400.5,400.46,400.5,3078,36
03/01/2022 08:18,400.43,400.43,400.43,400.43,538,28
03/01/2022 08:19,400.37,400.38,400.35,400.38,4503,32
03/01/2022 08:21,400.37,400.37,400.37,400.37,405,14
03/01/2022 08:22,400.38,400.39,400.38,400.39,531,14
03/01/2022 08:23,400.34,400.34,400.33,400.33,491,21
03/01/2022 08:24,400.31,400.35,400.31,400.35,1541,19
03/01/2022 08:25,400.26,400.26,400.26,400.26,1103,27
03/01/2022 08:26,400.25,400.27,400.25,400.26,1648,25
03/01/2022 08:27,400.25,400.25,400.25,400.25,339,18
03/01/2022 08:28,400.2,400.2,400.17,400.19,2209,39
03/01/2022 08:29,400.21,400.26,400.21,400.23,3062,35
03/01/2022 08:30,400.22,400.22,400.21,400.21,2166,17
03/01/2022 08:31,400.2,400.26,400.2,400.25,3917,34
03/01/2022 08:32,400.23,400.23,400.15,400.15,3659,54
03/01/2022 08:33,400.07,400.09,400.01,400.09,15051,98
03/01/2022 08:34,400.04,400.04,399.92,399.92,25993,171
03/01/2022 08:35,399.92,400.04,399.92,400.01,15382,79
03/01/2022 08:36,400.02,400.03,399.99,400.02,4773,66
03/01/2022 08:37,400.02,400.02,399.85,399.89,10426,89
03/01/2022 08:38,399.94,399.99,399.94,399.99,984,28
03/01/2022 08:39,400.0,400.01,399.98,399.98,3128,35
03/01/2022 08:40,399.96,399.96,399.87,399.87,9565,61
03/01/2022 08:41,399.88,399.88,399.88,399.88,969,33
03/01/2022 08:42,399.88,399.88,399.76,399.81,7991,72
03/01/2022 08:43,399.84,399.94,399.8,399.94,16266,83
03/01/2022 08:44,399.95,399.96,399.93,399.94,4712,32
03/01/2022 08:45,399.9,399.93,399.89,399.9,12371,54
03/01/2022 08:46,399.94,399.98,399.94,399.98,691,13
03/01/2022 08:47,400.06,400.06,399.95,399.95,2926,47
03/01/2022 08:48,399.93,399.96,399.92,399.96,19501,55
03/01/2022 08:49,399.96,400.03,399.96,400.0,6045,42
03/01/2022 08:50,400.01,400.01,399.99,399.99,7110,38
03/01/2022 08:51,400.01,400.13,400.01,400.13,3870,41
03/01/2022 08:52,400.12,400.12,400.08,400.08,1049,28
03/01/2022 08:53,400.11,400.11,400.05,400.05,5992,42
03/01/2022 08:54,400.0,400.0,399.82,399.85,14968,92
03/01/2022 08:55,399.9,399.94,399.87,399.88,29908,128
03/01/2022 08:56,399.89,399.89,399.74,399.74,6788,58
03/01/2022 08:57,399.75,399.76,399.5,399.55,28065,154
03/01/2022 08:58,399.55,399.55,399.25,399.29,31393,247
03/01/2022 08:59,399.27,399.34,399.11,399.1496,36340,165
03/01/2022 09:00,399.12,399.12,398.84,399.0,59100,327
03/01/2022 09:01,399.04,399.15,398.8,398.8,42754,229
03/01/2022 09:02,398.9,399.0,398.86,399.0,34451,129
03/01/2022 09:03,399.02,399.05,398.87,398.9,9035,98
03/01/2022 09:04,398.92,399.04,398.85,399.04,14090,84
03/01/2022 09:05,399.08,399.11,398.94,398.94,10460,79
03/01/2022 09:06,398.9,399.07,398.9,399.03,6297,84
03/01/2022 09:07,399.03,399.09,399.01,399.09,14010,90
03/01/2022 09:08,399.17,399.17,399.17,399.17,917,41
03/01/2022 09:09,399.16,399.29,399.14,399.28,6546,77
03/01/2022 09:10,399.28,399.35,399.24,399.24,22460,113
03/01/2022 09:11,399.22,399.28,399.2,399.2,8316,65
03/01/2022 09:12,399.12,399.14,399.07,399.09,16730,68
03/01/2022 09:13,399.11,399.13,399.08,399.13,3919,33
03/01/2022 09:14,399.19,399.27,399.17,399.27,1470,44
03/01/2022 09:15,399.24,399.24,399.19,399.22,1908,37
03/01/2022 09:16,399.12,399.2,398.97,399.2,22224,106
03/01/2022 09:17,399.22,399.4,399.21,399.33,3366,72
03/01/2022 09:18,399.35,399.35,399.31,399.34,25997,111
03/01/2022 09:19,399.37,399.4,399.36,399.4,5351,51
03/01/2022 09:20,399.38,399.38,399.29,399.35,2335,58
03/01/2022 09:21,399.33,399.4,399.3,399.4,5567,71
03/01/2022 09:22,399.28,399.28,399.23,399.23,5636,57
03/01/2022 09:23,399.21,399.3,399.19,399.26,13814,88
03/01/2022 09:24,399.26,399.38,399.26,399.38,2602,39
03/01/2022 09:25,399.38,399.41,399.27,399.27,11660,90
03/01/2022 09:26,399.27,399.27,399.26,399.26,7083,78
03/01/2022 09:27,399.21,399.26,399.08,399.08,23703,153
03/01/2022 09:28,399.09,399.09,398.92,398.99,5524,111
03/01/2022 09:29,399.06,399.12,399.06,399.11,1461,41
03/01/2022 09:30,399.05,399.79,399.0,399.67,652457,6846
03/01/2022 09:31,399.64,400.45,399.45,400.19,351159,5989
03/01/2022 09:32,400.16,400.3972,400.02,400.21,259356,4240
03/01/2022 09:33,400.21,400.55,400.19,400.49,239482,3375
03/01/2022 09:34,400.49,400.68,400.36,400.42,189381,2835
03/01/2022 09:35,400.44,400.55,400.11,400.2999,228612,3929
03/01/2022 09:36,400.3,400.79,400.28,400.62,175741,3231
03/01/2022 09:37,400.62,401.53,400.61,401.38,377002,5641
03/01/2022 09:38,401.38,401.495,401.21,401.26,292819,4194
03/01/2022 09:39,401.25,401.35,400.87,401.06,251906,3740
03/01/2022 09:40,401.07,401.26,400.78,400.8301,282116,4001
03/01/2022 09:41,400.81,400.88,400.57,400.77,271225,3723
03/01/2022 09:42,400.79,400.88,400.6,400.81,192772,2752
03/01/2022 09:43,400.8,400.89,400.62,400.71,167688,2015
03/01/2022 09:44,400.7,400.73,400.21,400.56,227895,2335
03/01/2022 09:45,400.57,400.75,399.95,400.1275,245389,2926
03/01/2022 09:46,400.14,400.16,399.7,399.8,221545,2620
03/01/2022 09:47,399.79,399.8,398.92,398.99,472731,5060
03/01/2022 09:48,398.99,399.08,398.23,398.52,416782,5045
03/01/2022 09:49,398.49,398.51,397.83,398.2175,347968,5003
03/01/2022 09:50,398.25,398.36,397.02,397.53,505669,5577
03/01/2022 09:51,397.505,397.76,397.35,397.53,320366,3522
03/01/2022 09:52,397.52,398.02,397.03,397.16,352813,4665
03/01/2022 09:53,397.17,397.6,397.02,397.22,236648,3277
03/01/2022 09:54,397.2,397.64,397.15,397.35,216371,2520
03/01/2022 09:55,397.34,397.4,396.88,397.27,302304,3440
03/01/2022 09:56,397.26,397.89,397.18,397.79,189104,2237
03/01/2022 09:57,397.78,397.96,397.47,397.95,203303,2155
03/01/2022 09:58,397.93,398.08,397.4401,397.49,180778,1709
03/01/2022 09:59,397.47,397.56,397.23,397.48,127400,1643
03/01/2022 10:00,397.51,398.28,397.21,398.27,259335,3082
03/01/2022 10:01,398.33,398.62,398.2928,398.5719,207801,1751
03/01/2022 10:02,398.53,398.61,398.232,398.49,130520,1726
03/01/2022 10:03,398.46,398.79,398.38,398.5,282059,2644
03/01/2022 10:04,398.59,398.87,398.56,398.64,126802,1719
03/01/2022 10:05,398.67,398.71,398.03,398.47,245441,2265
03/01/2022 10:06,398.44,398.88,398.44,398.48,137924,1737
03/01/2022 10:07,398.48,398.6,398.26,398.45,311945,1695
03/01/2022 10:08,398.45,398.54,398.29,398.48,136778,1674
03/01/2022 10:09,398.46,398.6,398.2001,398.5,108492,1160
03/01/2022 10:10,398.54,398.96,398.54,398.84,115420,1583
03/01/2022 10:11,398.84,398.87,398.14,398.36,167800,1935
03/01/2022 10:12,398.35,398.47,398.23,398.43,123591,1334
03/01/2022 10:13,398.41,398.81,398.24,398.75,114111,1407
03/01/2022 10:14,398.76,399.34,398.73,399.21,168744,1684
03/01/2022 10:15,399.24,399.34,398.95,399.02,213839,1781
03/01/2022 10:16,399.08,399.37,399.03,399.22,110514,1181
03/01/2022 10:17,399.23,399.36,399.141,399.26,104657,1019
03/01/2022 10:18,399.27,399.65,399.27,399.53,152990,1675
03/01/2022 10:19,399.51,399.53,399.185,399.252,92057,1056
03/01/2022 10:20,399.23,399.24,398.62,398.75,150891,1924
03/01/2022 10:21,398.735,398.9,398.46,398.465,163683,1485
03/01/2022 10:22,398.53,398.83,398.31,398.65,98283,1101
03/01/2022 10:23,398.63,398.97,398.6,398.86,73001,873
03/01/2022 10:24,398.875,399.26,398.87,399.26,75152,924
03/01/2022 10:25,399.23,399.84,399.04,399.832,267975,2298
03/01/2022 10:26,399.8,399.85,399.52,399.6,130541,1577
03/01/2022 10:27,399.64,400.089,399.5495,400.03,123526,1293
03/01/2022 10:28,400.0,400.16,399.89,400.0,128544,1212
03/01/2022 10:29,399.99,400.14,399.79,399.98,93822,1040
03/01/2022 10:30,399.98,400.0,399.36,399.7,133876,1505
03/01/2022 10:31,399.76,399.89,399.58,399.64,98628,1155
03/01/2022 10:32,399.645,399.87,399.61,399.76,62430,922
03/01/2022 10:33,399.79,399.79,399.31,399.44,89737,1161
03/01/2022 10:34,399.42,399.89,399.26,399.79,88544,1003
03/01/2022 10:35,399.82,399.99,399.5901,399.65,96465,946
03/01/2022 10:36,399.62,399.77,399.48,399.61,53577,741
03/01/2022 10:37,399.62,399.75,399.62,399.7099,34832,483
03/01/2022 10:38,399.68,399.9676,399.46,399.5,137799,1329
03/01/2022 10:39,399.49,399.71,399.31,399.44,84555,980
03/01/2022 10:40,399.42,399.6279,399.21,399.57,99748,1027
03/01/2022 10:41,399.58,399.95,399.58,399.9462,70325,790
03/01/2022 10:42,399.92,400.08,399.7713,399.78,105418,1086
03/01/2022 10:43,399.79,399.86,399.579,399.77,75610,878
03/01/2022 10:44,399.76,400.005,399.66,399.75,67898,760
03/01/2022 10:45,399.76,400.14,399.66,400.11,104551,1035
03/01/2022 10:46,400.11,400.55,399.9046,400.44,196888,1618
03/01/2022 10:47,400.42,400.48,400.12,400.17,110633,1008
03/01/2022 10:48,400.16,400.31,399.91,399.93,54331,631
03/01/2022 10:49,399.92,400.19,399.89,400.15,46251,533
03/01/2022 10:50,400.16,400.25,399.94,400.13,80731,831
03/01/2022 10:51,400.12,400.27,399.96,400.23,83216,825
03/01/2022 10:52,400.2359,400.28,400.03,400.15,281871,836
03/01/2022 10:53,400.16,400.26,399.98,400.132,98877,1006
03/01/2022 10:54,400.15,400.31,400.12,400.28,93953,938
03/01/2022 10:55,400.32,400.34,399.97,400.12,92908,784
03/01/2022 10:56,400.17,400.39,400.12,400.21,80090,833
03/01/2022 10:57,400.2412,400.39,400.17,400.2899,91247,937
03/01/2022 10:58,400.28,400.2899,400.14,400.2,58618,617
03/01/2022 10:59,400.22,400.53,400.19,400.41,155543,1224
03/01/2022 11:00,400.41,400.6,400.32,400.39,86911,1016
03/01/2022 11:01,400.4,400.49,400.21,400.34,55842,626
03/01/2022 11:02,400.31,400.31,400.035,400.05,83497,601
03/01/2022 11:03,400.03,400.1701,399.98,400.075,46359,646
03/01/2022 11:04,400.09,400.1656,399.88,400.13,50459,546
03/01/2022 11:05,400.1,400.34,399.96,400.3201,63716,735
03/01/2022 11:06,400.31,400.54,400.3,400.34,73338,853
03/01/2022 11:07,400.32,400.37,400.06,400.09,72009,710
03/01/2022 11:08,400.09,400.09,399.81,399.99,76484,710
03/01/2022 11:09,400.01,400.16,399.965,400.09,65930,697
03/01/2022 11:10,400.06,400.1,399.85,399.85,57271,674
03/01/2022 11:11,399.86,399.8825,399.53,399.85,90614,940
03/01/2022 11:12,399.85,399.88,399.59,399.635,79329,844
03/01/2022 11:13,399.66,399.66,399.33,399.65,110787,1144
03/01/2022 11:14,399.64,399.65,399.38,399.52,53768,563
03/01/2022 11:15,399.53,399.645,399.42,399.43,56188,628
03/01/2022 11:16,399.47,399.65,399.47,399.5187,66175,775
03/01/2022 11:17,399.5,399.54,399.36,399.52,77635,851
03/01/2022 11:18,399.54,399.62,399.31,399.49,83959,773
03/01/2022 11:19,399.51,399.57,399.37,399.4801,50951,586
03/01/2022 11:20,399.47,399.51,399.21,399.374,75868,713
03/01/2022 11:21,399.38,399.52,399.3799,399.47,50504,588
03/01/2022 11:22,399.49,399.78,399.46,399.62,69727,833
03/01/2022 11:23,399.6,399.77,399.48,399.766,78960,679
03/01/2022 11:24,399.72,399.83,399.6,399.66,68026,753
03/01/2022 11:25,399.65,399.68,399.56,399.5916,56470,655
03/01/2022 11:26,399.61,399.6863,399.42,399.67,81672,736
03/01/2022 11:27,399.69,399.955,399.68,399.9,94508,871
03/01/2022 11:28,399.89,399.91,399.59,399.66,56762,686
03/01/2022 11:29,399.65,399.828,399.56,399.82,32739,433
03/01/2022 11:30,399.83,399.84,399.49,399.64,69355,744
03/01/2022 11:31,399.64,399.8165,399.62,399.76,65025,756
03/01/2022 11:32,399.75,399.79,399.6601,399.7,44908,434
03/01/2022 11:33,399.7184,399.79,399.61,399.705,26065,376
03/01/2022 11:34,399.71,399.87,399.69,399.8,52981,561
03/01/2022 11:35,399.74,399.87,399.28,399.48,140605,1327
03/01/2022 11:36,399.5,399.65,399.39,399.4569,71427,840
03/01/2022 11:37,399.46,399.46,399.0,399.15,112350,1071
03/01/2022 11:38,399.14,399.14,398.92,399.0,124582,1141
03/01/2022 11:39,399.03,399.04,398.91,398.92,87454,795
03/01/2022 11:40,398.97,399.19,398.94,399.15,80244,776
03/01/2022 11:41,399.17,399.57,399.17,399.49,123733,1002
03/01/2022 11:42,399.4892,399.67,399.41,399.52,78810,747
03/01/2022 11:43,399.5699,399.73,399.47,399.72,80597,709
03/01/2022 11:44,399.695,399.76,399.6,399.66,52651,579
03/01/2022 11:45,399.65,399.73,399.51,399.675,105712,899
03/01/2022 11:46,399.67,399.83,399.555,399.714,52928,606
03/01/2022 11:47,399.71,400.16,399.71,400.148,89218,1069
03/01/2022 11:48,400.12,400.31,400.09,400.1401,72952,719
03/01/2022 11:49,400.13,400.2,399.97,400.0,64610,556
03/01/2022 11:50,400.01,400.04,399.59,399.61,82656,710
03/01/2022 11:51,399.59,399.6113,399.41,399.52,100867,837
03/01/2022 11:52,399.549,399.5955,399.4,399.57,65961,787
03/01/2022 11:53,399.55,399.65,399.48,399.5699,40853,475
03/01/2022 11:54,399.57,399.63,399.523,399.58,25598,366
03/01/2022 11:55,399.58,399.69,399.402,399.59,61482,503
03/01/2022 11:56,399.59,399.59,399.32,399.52,47497,548
03/01/2022 11:57,399.5,399.53,399.27,399.36,32302,412
03/01/2022 11:58,399.35,399.41,399.25,399.27,41367,546
03/01/2022 11:59,399.32,399.3401,399.18,399.33,47404,523
03/01/2022 12:00,399.3214,399.33,399.05,399.06,55416,645
03/01/2022 12:01,399.05,399.1,398.9,398.97,95866,850
03/01/2022 12:02,398.93,399.13,398.92,399.12,56917,477
03/01/2022 12:03,399.1,399.3,399.09,399.285,62006,548
03/01/2022 12:04,399.2701,399.41,399.261,399.34,53832,506
03/01/2022 12:05,399.33,399.39,399.05,399.1101,54441,637
03/01/2022 12:06,399.11,399.25,399.07,399.2317,25823,325
03/01/2022 12:07,399.22,399.29,399.19,399.23,36157,464
03/01/2022 12:08,399.21,399.44,399.21,399.34,45582,489
03/01/2022 12:09,399.33,399.48,399.32,399.36,77178,518
03/01/2022 12:10,399.38,399.48,399.155,399.41,51475,646
03/01/2022 12:11,399.41,399.41,399.15,399.1856,58090,492
03/01/2022 12:12,399.19,399.2972,399.01,399.26,34471,497
03/01/2022 12:13,399.29,399.4564,399.2118,399.4101,47849,414
03/01/2022 12:14,399.4333,399.54,399.3979,399.489,54788,430
03/01/2022 12:15,399.49,399.57,399.45,399.51,44242,570
03/01/2022 12:16,399.5196,399.57,399.47,399.57,32622,358
03/01/2022 12:17,399.56,399.61,399.39,399.5195,56592,669
03/01/2022 12:18,399.53,399.59,399.4,399.58,82935,527
03/01/2022 12:19,399.58,399.62,399.49,399.5803,35247,308
03/01/2022 12:20,399.57,399.63,399.5,399.59,24571,362
03/01/2022 12:21,399.57,399.82,399.57,399.75,38837,484
03/01/2022 12:22,399.77,399.89,399.74,399.845,49537,503
03/01/2022 12:23,399.845,399.9997,399.8,399.9443,46673,478
03/01/2022 12:24,399.95,400.08,399.92,400.02,62301,608
03/01/2022 12:25,400.035,400.035,399.81,399.89,62339,538
03/01/2022 12:26,399.88,399.92,399.8206,399.89,33408,398
03/01/2022 12:27,399.89,399.9,399.79,399.81,46210,489
