timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 05:49,386.07,386.07,386.07,386.07,500,3
03/01/2023 05:51,386.06,386.06,386.06,386.06,127,4
03/01/2023 05:53,386.07,386.12,386.07,386.12,1890,15
03/01/2023 05:54,386.13,386.13,386.13,386.13,226,4
03/01/2023 05:57,386.21,386.21,386.21,386.21,171,3
03/01/2023 05:58,386.06,386.06,386.06,386.06,201,2
03/01/2023 06:00,385.9,385.9,385.85,385.89,705,8
03/01/2023 06:04,386.0,386.0,386.0,386.0,202,4
03/01/2023 06:06,386.0,386.0,385.92,385.92,656,6
03/01/2023 06:08,385.85,385.85,385.85,385.85,427,6
03/01/2023 06:09,385.76,385.76,385.74,385.74,1608,8
03/01/2023 06:10,385.77,385.77,385.77,385.77,406,5
03/01/2023 06:12,385.6,385.6,385.5,385.5,1883,10
03/01/2023 06:13,385.45,385.45,385.39,385.39,2505,10
03/01/2023 06:14,385.42,385.42,385.42,385.42,500,4
03/01/2023 06:15,385.4,385.4,385.38,385.39,1719,14
03/01/2023 06:16,385.45,385.53,385.45,385.53,1045,10
03/01/2023 06:17,385.53,385.53,385.53,385.53,647,14
03/01/2023 06:18,385.56,385.58,385.56,385.56,570,9
03/01/2023 06:19,385.48,385.48,385.4,385.4,606,7
03/01/2023 06:20,385.4,385.45,385.4,385.45,726,10
03/01/2023 06:21,385.47,385.55,385.47,385.55,978,13
03/01/2023 06:22,385.54,385.56,385.54,385.56,1258,18
03/01/2023 06:23,385.57,385.57,385.55,385.55,925,10
03/01/2023 06:24,385.49,385.49,385.49,385.49,551,4
03/01/2023 06:25,385.5,385.5,385.5,385.5,310,6
03/01/2023 06:26,385.54,385.55,385.54,385.55,536,6
03/01/2023 06:27,385.53,385.53,385.53,385.53,305,5
03/01/2023 06:28,385.49,385.58,385.49,385.58,663,11
03/01/2023 06:29,385.61,385.61,385.53,385.53,641,7
03/01/2023 06:30,385.57,385.6,385.53,385.6,5368,18
03/01/2023 06:31,385.62,385.62,385.53,385.54,1988,13
03/01/2023 06:32,385.62,385.67,385.62,385.67,1174,17
03/01/2023 06:33,385.63,385.63,385.58,385.58,1233,17
03/01/2023 06:35,385.61,385.61,385.61,385.61,281,6
03/01/2023 06:36,385.59,385.59,385.52,385.52,1538,18
03/01/2023 06:37,385.51,385.51,385.51,385.51,408,9
03/01/2023 06:38,385.46,385.47,385.46,385.47,522,14
03/01/2023 06:39,385.59,385.59,385.53,385.53,501,6
03/01/2023 06:42,385.46,385.46,385.28,385.28,5191,44
03/01/2023 06:43,385.2,385.2,384.69,384.69,8880,76
03/01/2023 06:44,384.69,384.69,383.93,384.02,15577,114
03/01/2023 06:45,384.01,384.06,383.52,384.06,15818,105
03/01/2023 06:46,384.03,384.2,383.84,384.1,6784,52
03/01/2023 06:47,384.06,384.06,383.87,383.88,3118,19
03/01/2023 06:48,383.93,384.0,383.92,383.97,5731,35
03/01/2023 06:49,383.97,383.97,383.86,383.95,3958,19
03/01/2023 06:50,383.98,384.05,383.85,384.05,3299,28
03/01/2023 06:51,383.94,384.09,383.91,384.0,3040,23
03/01/2023 06:52,384.12,384.12,384.12,384.12,472,11
03/01/2023 06:53,383.97,383.97,383.75,383.79,6308,42
03/01/2023 06:54,383.98,383.98,383.88,383.96,857,11
03/01/2023 06:55,384.0,384.02,383.96,383.98,1942,18
03/01/2023 06:56,384.07,384.19,384.02,384.19,7684,38
03/01/2023 06:57,384.13,384.13,384.09,384.09,5309,23
03/01/2023 06:58,383.97,383.97,383.92,383.92,782,14
03/01/2023 06:59,383.99,384.0,383.96,383.96,1343,15
03/01/2023 07:00,383.95,384.01,383.86,383.9,15686,108
03/01/2023 07:01,383.72,383.72,383.4,383.49,11714,104
03/01/2023 07:02,383.5,383.52,383.39,383.52,11360,90
03/01/2023 07:03,383.53,383.6,383.45,383.6,3552,39
03/01/2023 07:04,383.58,383.61,383.51,383.61,2939,30
03/01/2023 07:05,383.55,383.73,383.55,383.7,5462,51
03/01/2023 07:06,383.73,383.73,383.6,383.61,1042,17
03/01/2023 07:07,383.74,383.79,383.64,383.64,3011,37
03/01/2023 07:08,383.55,383.55,383.54,383.55,25662,67
03/01/2023 07:09,383.55,383.55,383.51,383.51,940,25
03/01/2023 07:10,383.5,383.51,383.49,383.5,2018,27
03/01/2023 07:11,383.49,383.49,383.39,383.45,6121,51
03/01/2023 07:12,383.37,383.42,383.37,383.39,11458,43
03/01/2023 07:13,383.41,383.57,383.34,383.52,2719,34
03/01/2023 07:14,383.58,383.72,383.58,383.7,8344,48
03/01/2023 07:15,383.65,383.69,383.55,383.64,4373,36
03/01/2023 07:16,383.63,383.8,383.63,383.8,5388,42
03/01/2023 07:17,383.74,383.88,383.72,383.84,8937,59
03/01/2023 07:18,383.82,383.89,383.79,383.86,2406,28
03/01/2023 07:19,383.79,383.92,383.79,383.92,10167,60
03/01/2023 07:20,383.88,383.89,383.85,383.86,1837,23
03/01/2023 07:21,383.84,384.03,383.84,383.99,2714,42
03/01/2023 07:22,384.01,384.05,383.98,384.02,5969,38
03/01/2023 07:23,384.04,384.16,384.04,384.16,6012,47
03/01/2023 07:24,384.11,384.13,384.03,384.04,11267,69
03/01/2023 07:25,384.09,384.1,384.03,384.03,4156,44
03/01/2023 07:26,384.05,384.08,384.0,384.08,2626,34
03/01/2023 07:27,384.05,384.1,383.95,383.95,4587,47
03/01/2023 07:28,383.97,383.97,383.86,383.86,4726,35
03/01/2023 07:29,383.84,383.89,383.82,383.82,3675,21
03/01/2023 07:30,383.82,384.01,383.82,384.01,5820,49
03/01/2023 07:31,384.11,384.28,384.11,384.23,2051,40
03/01/2023 07:32,384.2,384.2,384.13,384.13,1235,23
03/01/2023 07:33,384.17,384.26,384.13,384.13,2089,25
03/01/2023 07:34,384.17,384.27,384.17,384.27,1706,22
03/01/2023 07:35,384.25,384.25,384.17,384.17,1768,17
03/01/2023 07:36,384.23,384.26,384.15,384.18,6180,32
03/01/2023 07:37,384.18,384.18,384.09,384.09,1657,22
03/01/2023 07:38,384.11,384.13,384.08,384.12,1327,20
03/01/2023 07:39,384.27,384.27,384.27,384.27,628,13
03/01/2023 07:40,384.32,384.4,384.32,384.4,793,29
03/01/2023 07:41,384.4,384.4,384.36,384.36,1009,16
03/01/2023 07:42,384.39,384.44,384.38,384.38,1835,24
03/01/2023 07:43,384.29,384.32,384.28,384.28,1827,26
03/01/2023 07:44,384.33,384.33,384.33,384.33,263,10
03/01/2023 07:45,384.35,384.35,384.35,384.35,1454,16
03/01/2023 07:46,384.25,384.25,384.23,384.23,1477,19
03/01/2023 07:47,384.22,384.22,383.95,384.04,2915,47
03/01/2023 07:48,383.98,383.98,383.98,383.98,633,18
03/01/2023 07:49,384.17,384.28,384.17,384.28,1388,22
03/01/2023 07:50,384.24,384.24,384.16,384.16,1499,16
03/01/2023 07:51,384.2,384.2,384.18,384.18,730,14
03/01/2023 07:52,384.16,384.25,384.16,384.22,40592,162
03/01/2023 07:53,384.1,384.16,384.1,384.12,1781,16
03/01/2023 07:54,384.08,384.08,384.0,384.0,1430,23
03/01/2023 07:55,383.9,383.92,383.87,383.92,6283,35
03/01/2023 07:56,384.03,384.03,383.88,383.91,2990,24
03/01/2023 07:57,383.9,383.97,383.9,383.97,1708,17
03/01/2023 07:58,383.94,383.95,383.94,383.95,893,19
03/01/2023 07:59,384.0,384.31,384.0,384.31,114192,173
03/01/2023 08:00,383.53,386.7204,383.39,384.38,70048,442
03/01/2023 08:01,383.04,385.0,382.77,384.64,40636,423
03/01/2023 08:02,384.61,384.8,384.59,384.79,27382,188
03/01/2023 08:03,384.77,384.84,384.68,384.68,12426,78
03/01/2023 08:04,384.7401,384.76,384.65,384.71,7991,55
03/01/2023 08:05,384.69,384.75,384.61,384.61,20162,91
03/01/2023 08:06,384.56,384.57,384.36,384.44,14680,101
03/01/2023 08:07,384.39,384.42,384.27,384.3,29323,144
03/01/2023 08:08,384.12,384.12,383.86,383.88,73280,389
03/01/2023 08:09,383.88,383.88,383.44,383.55,45000,318
03/01/2023 08:10,383.55,383.73,383.43,383.6,33895,203
03/01/2023 08:11,383.66,383.8,383.59,383.77,23918,139
03/01/2023 08:12,383.71,383.86,383.68,383.86,3635,48
03/01/2023 08:13,383.89,384.0,383.75,383.8324,42600,229
03/01/2023 08:14,383.86,383.97,383.86,383.97,11819,77
03/01/2023 08:15,383.89,384.02,383.89,383.98,7791,65
03/01/2023 08:16,384.03,384.03,384.0,384.02,2133,25
03/01/2023 08:17,384.0,384.1,383.93,384.09,8974,57
03/01/2023 08:18,384.02,384.08,383.4,383.4,66893,53
03/01/2023 08:19,384.03,384.06,383.99,384.06,2114,44
03/01/2023 08:20,384.14,384.32,384.1,384.3,10474,81
03/01/2023 08:21,384.27,384.38,384.27,384.31,4729,42
03/01/2023 08:22,384.38,384.66,384.35,384.541,36552,194
03/01/2023 08:23,384.52,384.65,384.48,384.6,11175,75
03/01/2023 08:24,384.6,384.64,384.49,384.49,10641,58
03/01/2023 08:25,384.49,384.51,384.43,384.46,1755,34
03/01/2023 08:26,384.5,384.5,384.29,384.29,12840,113
03/01/2023 08:27,384.25,384.26,384.09,384.21,15994,138
03/01/2023 08:28,384.15,384.18,384.04,384.04,2327,52
03/01/2023 08:29,384.04,384.15,384.04,384.15,4126,33
03/01/2023 08:30,384.13,384.13,384.0,384.04,6167,54
03/01/2023 08:31,384.13,384.13,384.07,384.07,1772,20
03/01/2023 08:32,384.13,384.3,384.11,384.25,3535,41
03/01/2023 08:33,384.2999,384.34,384.25,384.25,4089,47
03/01/2023 08:34,384.24,384.31,384.19,384.19,4842,54
03/01/2023 08:35,384.2,384.27,384.17,384.27,1561,30
03/01/2023 08:36,384.27,384.38,384.24,384.37,1739,37
03/01/2023 08:37,384.33,384.48,384.28,384.44,8419,48
03/01/2023 08:38,384.46,384.5,384.43,384.5,5511,51
03/01/2023 08:39,384.45,384.52,384.45,384.5,9257,55
03/01/2023 08:40,384.52,384.62,384.46,384.46,2394,42
03/01/2023 08:41,384.45,384.49,384.44,384.46,7799,81
03/01/2023 08:42,384.48,384.49,384.42,384.46,8907,54
03/01/2023 08:43,384.41,384.5,384.38,384.38,29676,148
03/01/2023 08:44,384.39,384.54,384.36,384.5,5440,38
03/01/2023 08:45,384.54,384.56,384.54,384.56,2243,38
03/01/2023 08:46,384.62,384.64,384.49,384.49,6248,72
03/01/2023 08:47,384.49,384.57,384.48,384.5,6816,64
03/01/2023 08:48,384.6,384.6,384.58,384.58,6944,48
03/01/2023 08:49,384.56,384.65,384.56,384.64,5552,67
03/01/2023 08:50,384.66,384.75,384.64,384.75,2122,40
03/01/2023 08:51,384.75,384.82,384.72,384.82,14696,101
03/01/2023 08:52,384.8,384.88,384.77,384.77,19700,122
03/01/2023 08:53,384.79,384.79,384.67,384.7118,5090,61
03/01/2023 08:54,384.7,384.75,384.7,384.7,1297,31
03/01/2023 08:55,384.73,384.8,384.73,384.75,18523,86
03/01/2023 08:56,384.8,384.82,384.77,384.77,33088,100
03/01/2023 08:57,384.78,384.82,384.78,384.82,12716,74
03/01/2023 08:58,384.76,384.8,384.74,384.8,2205,45
03/01/2023 08:59,384.84,384.88,384.69,384.69,4338,84
03/01/2023 09:00,384.66,384.76,384.66,384.76,1396,49
03/01/2023 09:01,384.71,384.76,384.7,384.7,2562,33
03/01/2023 09:02,384.65,384.65,384.54,384.54,14304,93
03/01/2023 09:03,384.58,384.58,384.45,384.47,4806,85
03/01/2023 09:04,384.48,384.52,384.39,384.45,21901,145
03/01/2023 09:05,384.45,384.53,384.44,384.51,9162,94
03/01/2023 09:06,384.54,384.64,384.52,384.6,13286,98
03/01/2023 09:07,384.55,384.58,384.51,384.56,5684,46
03/01/2023 09:08,384.6,384.66,384.6,384.65,3643,50
03/01/2023 09:09,384.75,384.81,384.75,384.8,7271,69
03/01/2023 09:10,384.78,384.94,384.78,384.88,8977,103
03/01/2023 09:11,384.9,384.9,382.43,384.85,2316,43
03/01/2023 09:12,384.84,384.9,384.8,384.9,5292,55
03/01/2023 09:13,384.89,385.04,384.89,384.99,14381,142
03/01/2023 09:14,385.04,385.2,385.04,385.16,40781,225
03/01/2023 09:15,385.1693,385.19,385.08,385.09,43932,207
03/01/2023 09:16,385.09,385.11,385.0,385.0,13392,95
03/01/2023 09:17,385.0,385.18,385.0,385.18,26012,135
03/01/2023 09:18,385.2,385.28,385.11,385.13,11786,116
03/01/2023 09:19,385.15,385.15,385.08,385.1,11834,103
03/01/2023 09:20,385.04,385.04,384.96,384.98,25619,188
03/01/2023 09:21,384.96,384.96,384.8,384.85,37377,203
03/01/2023 09:22,384.86,384.89,384.83,384.87,22114,129
03/01/2023 09:23,384.9,385.0,384.9,384.98,5024,69
03/01/2023 09:24,384.98,384.99,384.84,384.85,8514,76
03/01/2023 09:25,384.84,384.88,384.46,384.46,18354,148
03/01/2023 09:26,384.54,384.58,384.51,384.52,9610,103
03/01/2023 09:27,384.57,384.57,384.39,384.51,21599,171
03/01/2023 09:28,384.53,384.59,384.47,384.5,34974,135
03/01/2023 09:29,384.44,384.49,384.33,384.4,55772,276
03/01/2023 09:30,384.37,384.46,383.97,384.13,653928,10152
03/01/2023 09:31,384.13,384.13,383.59,383.96,329484,2728
03/01/2023 09:32,383.99,384.42,383.99,384.1545,339697,3024
03/01/2023 09:33,384.16,385.08,384.15,385.07,370878,3584
03/01/2023 09:34,385.06,385.12,384.47,384.51,289337,2875
03/01/2023 09:35,384.54,384.99,384.53,384.755,270946,2650
03/01/2023 09:36,384.75,384.78,384.325,384.53,150156,1903
03/01/2023 09:37,384.54,384.855,384.375,384.7415,153762,1599
03/01/2023 09:38,384.71,384.89,384.61,384.79,142147,1253
03/01/2023 09:39,384.8,385.44,384.7701,385.39,244916,2396
03/01/2023 09:40,385.41,385.7842,385.19,385.7477,284893,2830
03/01/2023 09:41,385.73,386.2199,385.73,386.11,390764,3284
03/01/2023 09:42,386.13,386.43,386.11,386.18,337802,3068
03/01/2023 09:43,386.15,386.28,385.94,385.96,277418,2492
03/01/2023 09:44,385.96,386.11,385.1655,385.28,338865,2890
03/01/2023 09:45,385.29,385.4,384.288,384.46,514882,3942
03/01/2023 09:46,384.45,384.66,384.15,384.5887,485990,2101
03/01/2023 09:47,384.6,384.7,383.6736,383.83,321560,2945
03/01/2023 09:48,383.83,383.94,383.04,383.08,382485,3200
03/01/2023 09:49,383.06,383.55,383.02,383.5,292512,2219
03/01/2023 09:50,383.49,383.96,383.45,383.8,334733,2337
03/01/2023 09:51,383.8174,383.88,383.43,383.74,195449,1486
03/01/2023 09:52,383.72,383.74,382.56,382.59,603970,3246
03/01/2023 09:53,382.57,382.99,382.5,382.94,272204,2561
03/01/2023 09:54,382.92,382.9399,382.7,382.8001,393947,1211
03/01/2023 09:55,382.8,383.1,382.03,382.5,319872,3023
03/01/2023 09:56,382.48,382.67,382.285,382.38,138525,1559
03/01/2023 09:57,382.38,382.5099,382.165,382.185,128489,1611
03/01/2023 09:58,382.17,382.18,381.71,381.8,219073,2189
03/01/2023 09:59,381.8,381.97,381.6601,381.71,176443,1620
03/01/2023 10:00,381.77,382.45,381.68,382.44,552527,2681
03/01/2023 10:01,382.44,382.58,382.21,382.21,189571,1981
03/01/2023 10:02,382.26,382.3891,381.96,382.305,434509,2134
03/01/2023 10:03,382.3,382.48,382.19,382.41,231530,2521
03/01/2023 10:04,382.42,382.52,382.02,382.12,192411,1795
03/01/2023 10:05,382.12,382.33,382.04,382.29,94171,1102
03/01/2023 10:06,382.3,382.3,381.8701,381.9,156284,1682
03/01/2023 10:07,381.89,382.24,381.7801,382.18,136074,1509
03/01/2023 10:08,382.13,382.41,382.13,382.17,402050,1806
03/01/2023 10:09,382.22,382.22,381.86,381.97,90958,1111
03/01/2023 10:10,381.96,382.02,381.47,382.02,215561,2231
03/01/2023 10:11,382.02,382.03,381.5499,381.7599,389709,1497
03/01/2023 10:12,381.76,381.78,381.17,381.435,206073,2071
03/01/2023 10:13,381.44,381.46,380.941,381.03,211206,2078
03/01/2023 10:14,381.03,381.33,380.93,381.165,213682,1793
03/01/2023 10:15,381.18,381.37,380.94,381.32,281946,2851
03/01/2023 10:16,381.3,381.37,381.12,381.27,126665,1390
03/01/2023 10:17,381.28,381.28,380.9413,380.95,83782,1000
03/01/2023 10:18,380.95,380.96,380.38,380.56,260430,2715
03/01/2023 10:19,380.545,380.68,380.22,380.255,246236,2023
03/01/2023 10:20,380.2501,380.75,380.145,380.73,258918,2019
03/01/2023 10:21,380.7,380.8,380.53,380.65,144784,1530
03/01/2023 10:22,380.64,380.65,380.34,380.51,391163,1606
03/01/2023 10:23,380.51,380.91,380.47,380.875,135671,1297
03/01/2023 10:24,380.8701,380.9885,380.77,380.8122,158327,1668
03/01/2023 10:25,380.82,380.8901,380.72,380.84,150298,1021
03/01/2023 10:26,380.84,380.91,380.57,380.58,541074,1696
03/01/2023 10:27,380.59,380.81,380.56,380.7887,403330,1113
03/01/2023 10:28,380.78,380.78,380.46,380.49,401772,1812
03/01/2023 10:29,380.5,381.0,380.45,380.94,92889,1131
03/01/2023 10:30,380.89,380.89,380.16,380.16,200093,2330
03/01/2023 10:31,380.16,380.68,380.07,380.64,134518,1762
03/01/2023 10:32,380.67,380.9,380.45,380.5,256676,3088
03/01/2023 10:33,380.48,380.6299,380.36,380.5,85530,1147
03/01/2023 10:34,380.49,380.69,380.44,380.64,123756,1310
03/01/2023 10:35,380.64,380.96,380.56,380.89,143048,1609
03/01/2023 10:36,380.895,380.96,380.82,380.9076,87004,1092
03/01/2023 10:37,380.885,380.93,380.755,380.92,65443,853
03/01/2023 10:38,380.92,381.17,380.75,381.07,195706,1655
03/01/2023 10:39,381.075,381.11,380.88,381.01,125588,1274
03/01/2023 10:40,381.0124,381.3,380.98,381.21,453734,2026
03/01/2023 10:41,381.23,381.35,381.18,381.33,173194,1986
03/01/2023 10:42,381.35,381.39,381.15,381.24,165380,1960
03/01/2023 10:43,381.26,381.28,381.07,381.15,128183,1419
03/01/2023 10:44,381.19,381.31,381.02,381.06,94000,920
03/01/2023 10:45,381.06,381.4,381.05,381.3515,80090,979
03/01/2023 10:46,381.3796,381.72,381.35,381.665,146348,1584
03/01/2023 10:47,381.65,381.68,381.45,381.5091,658129,1054
03/01/2023 10:48,381.513,381.513,381.24,381.46,145044,1161
03/01/2023 10:49,381.46,381.505,381.34,381.39,156644,772
03/01/2023 10:50,381.4,381.5,381.09,381.17,89110,949
03/01/2023 10:51,381.18,381.2,380.91,380.99,140387,1250
03/01/2023 10:52,380.99,381.33,380.954,381.325,154055,1769
03/01/2023 10:53,381.33,381.48,381.08,381.08,128767,1348
03/01/2023 10:54,381.08,381.11,380.91,380.9499,112065,1149
03/01/2023 10:55,380.9466,381.2885,380.93,381.26,200005,1892
03/01/2023 10:56,381.2699,381.6599,381.2299,381.605,153763,1389
03/01/2023 10:57,381.6,381.87,381.58,381.7702,156699,1647
03/01/2023 10:58,381.78,381.99,381.75,381.82,113551,1252
03/01/2023 10:59,381.83,382.095,381.76,382.04,157669,1373
03/01/2023 11:00,382.0499,382.33,382.01,382.26,160931,1487
03/01/2023 11:01,382.26,382.31,382.0908,382.12,196816,1769
03/01/2023 11:02,382.11,382.19,381.92,381.92,100389,1167
03/01/2023 11:03,381.94,381.98,381.7,381.97,168098,1517
03/01/2023 11:04,381.965,381.9973,381.56,381.61,114024,959
03/01/2023 11:05,381.585,381.68,381.44,381.605,104801,1119
03/01/2023 11:06,381.57,381.6171,381.4,381.52,60508,811
03/01/2023 11:07,381.51,381.5499,381.32,381.38,51374,691
03/01/2023 11:08,381.36,381.6,381.31,381.46,118401,1355
03/01/2023 11:09,381.47,381.49,380.7,380.73,317460,2243
03/01/2023 11:10,380.73,380.84,380.36,380.66,250092,2126
03/01/2023 11:11,380.66,380.72,380.31,380.38,108334,1231
03/01/2023 11:12,380.38,380.49,380.29,380.39,221916,1883
03/01/2023 11:13,380.35,380.35,379.9603,380.08,210807,2514
03/01/2023 11:14,380.09,380.0901,379.48,379.6521,208274,1910
03/01/2023 11:15,379.66,379.93,379.57,379.6892,278626,2786
03/01/2023 11:16,379.69,379.77,379.5154,379.575,116549,1209
03/01/2023 11:17,379.58,379.86,379.57,379.825,125056,1462
03/01/2023 11:18,379.83,380.1399,379.81,380.1072,421007,1781
03/01/2023 11:19,380.1,380.1392,379.925,379.98,121963,1026
03/01/2023 11:20,379.97,380.03,379.63,379.65,114690,1210
03/01/2023 11:21,379.65,379.9,379.63,379.78,89627,1038
03/01/2023 11:22,379.78,380.03,379.69,379.955,182563,2028
03/01/2023 11:23,379.955,380.46,379.945,380.32,284934,2630
03/01/2023 11:24,380.3,380.31,380.03,380.1114,218191,2027
03/01/2023 11:25,380.11,380.18,379.9339,379.97,126513,1255
03/01/2023 11:26,379.945,380.05,379.8,379.87,148580,1505
03/01/2023 11:27,379.88,379.93,379.81,379.88,114423,1231
03/01/2023 11:28,379.88,380.04,379.531,379.55,148993,1819
03/01/2023 11:29,379.55,380.07,379.48,380.0382,170220,2025
03/01/2023 11:30,380.04,380.05,379.5,379.7,198936,2159
03/01/2023 11:31,379.695,379.91,379.2,379.3,271095,2771
03/01/2023 11:32,379.2975,379.72,378.97,379.5,691199,4178
03/01/2023 11:33,379.51,379.77,379.5,379.58,87949,1049
03/01/2023 11:34,379.57,379.6,379.36,379.49,154265,1749
03/01/2023 11:35,379.5,379.66,379.33,379.35,125714,1404
03/01/2023 11:36,379.35,379.5601,379.315,379.39,103425,1031
03/01/2023 11:37,379.39,379.555,379.38,379.535,83828,856
03/01/2023 11:38,379.54,379.69,379.41,379.59,83667,922
03/01/2023 11:39,379.61,379.81,379.53,379.64,215565,1676
03/01/2023 11:40,379.63,379.655,379.4599,379.555,163891,1567
03/01/2023 11:41,379.5683,379.74,379.3626,379.45,66387,807
03/01/2023 11:42,379.45,379.48,379.13,379.189,113624,1184
03/01/2023 11:43,379.22,379.37,379.2,379.26,175731,1816
03/01/2023 11:44,379.25,379.305,379.09,379.1,75436,834
03/01/2023 11:45,379.1,379.21,378.91,379.11,146590,1477
03/01/2023 11:46,379.11,379.19,378.72,378.775,183733,1847
03/01/2023 11:47,378.785,379.09,378.78,379.01,114180,1190
