timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 11:49,368.12,368.19,368.06,368.16,72089,742
04/01/2021 11:50,368.1666,368.22,368.09,368.17,83749,853
04/01/2021 11:51,368.14,368.33,368.14,368.28,99227,939
04/01/2021 11:52,368.26,368.32,368.02,368.0366,127674,1187
04/01/2021 11:53,368.0355,368.08,367.89,367.9801,123740,1283
04/01/2021 11:54,367.98,367.985,367.265,367.2888,501252,3560
04/01/2021 11:55,367.27,367.37,367.12,367.295,173560,1480
04/01/2021 11:56,367.3,367.37,367.03,367.0311,151646,1352
04/01/2021 11:57,367.02,367.05,366.69,366.79,531843,2394
04/01/2021 11:58,366.75,367.12,366.7,367.025,500017,1669
04/01/2021 11:59,367.0299,367.06,366.91,366.96,162789,1573
04/01/2021 12:00,366.95,367.25,366.76,366.77,324081,2699
04/01/2021 12:01,366.77,366.95,366.5,366.77,262613,2106
04/01/2021 12:02,366.73,366.97,366.6,366.9401,168973,1444
04/01/2021 12:03,366.9599,367.15,366.71,366.92,172680,1617
04/01/2021 12:04,366.91,366.95,366.57,366.74,118349,1140
04/01/2021 12:05,366.72,366.96,366.642,366.88,165089,1436
04/01/2021 12:06,366.86,367.02,366.86,366.94,141477,1080
04/01/2021 12:07,366.92,366.9866,366.8,366.8501,153911,1325
04/01/2021 12:08,366.85,366.865,366.56,366.58,197983,1358
04/01/2021 12:09,366.56,366.58,365.99,366.1399,487812,3638
04/01/2021 12:10,366.135,366.34,365.77,365.805,303868,2271
04/01/2021 12:11,365.8099,365.89,365.18,365.2899,672902,4575
04/01/2021 12:12,365.29,365.69,365.2885,365.52,254507,1919
04/01/2021 12:13,365.52,365.69,365.4501,365.5135,221126,1651
04/01/2021 12:14,365.535,365.66,365.28,365.28,274523,2021
04/01/2021 12:15,365.27,365.4,364.82,365.35,622742,4804
04/01/2021 12:16,365.33,365.71,365.11,365.6719,865694,2344
04/01/2021 12:17,365.6611,365.8,365.57,365.6701,253666,2011
04/01/2021 12:18,365.6984,366.24,365.63,366.22,223961,1877
04/01/2021 12:19,366.21,366.21,365.87,366.005,174500,1600
04/01/2021 12:20,366.0,366.1399,365.65,366.095,207918,1838
04/01/2021 12:21,366.0967,366.31,365.93,366.16,472946,2039
04/01/2021 12:22,366.15,366.35,366.09,366.33,446948,1747
04/01/2021 12:23,366.32,366.32,366.05,366.1301,212008,1669
04/01/2021 12:24,366.13,366.53,366.13,366.3389,223198,1750
04/01/2021 12:25,366.32,366.37,366.14,366.215,157219,1418
04/01/2021 12:26,366.22,366.35,366.155,366.295,121655,1226
04/01/2021 12:27,366.29,366.48,366.1115,366.4499,143467,1348
04/01/2021 12:28,366.44,366.51,366.24,366.355,130758,1217
04/01/2021 12:29,366.35,366.52,366.275,366.463,140618,1195
04/01/2021 12:30,366.4599,366.4599,366.01,366.035,226806,2016
04/01/2021 12:31,366.03,366.27,365.56,365.68,358103,3025
04/01/2021 12:32,365.68,366.09,365.68,365.8967,270584,2458
04/01/2021 12:33,365.91,366.07,365.9,365.98,161739,1287
