timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 06:31,477.97,478.0,477.97,478.0,1077,14
03/01/2022 06:33,478.01,478.01,478.0,478.0,2194,11
03/01/2022 06:37,478.0,478.0,478.0,478.0,181,10
03/01/2022 06:38,477.97,477.97,477.97,477.97,1006,7
03/01/2022 06:39,478.05,478.05,478.05,478.05,525,7
03/01/2022 06:40,478.08,478.08,478.06,478.06,785,12
03/01/2022 06:41,477.99,477.99,477.99,477.99,163,7
03/01/2022 06:42,478.01,478.01,478.01,478.01,168,4
03/01/2022 06:44,478.0,478.0,477.95,477.95,637,12
03/01/2022 06:46,477.95,477.95,477.95,477.95,120,4
03/01/2022 06:48,477.94,477.94,477.91,477.91,533,11
03/01/2022 06:49,477.98,477.98,477.98,477.98,1030,6
03/01/2022 06:50,477.98,477.98,477.95,477.96,661,13
03/01/2022 06:51,478.0,478.0,478.0,478.0,324,6
03/01/2022 06:54,478.01,478.01,478.01,478.01,270,12
03/01/2022 06:56,478.0,478.0,478.0,478.0,710,12
03/01/2022 07:00,478.02,478.06,477.98,478.01,9589,136
03/01/2022 07:01,477.99,477.99,477.91,477.93,1383,29
03/01/2022 07:02,477.93,477.93,477.89,477.89,1048,25
03/01/2022 07:03,477.94,477.94,477.91,477.91,2285,22
03/01/2022 07:04,477.91,477.92,477.89,477.92,2542,28
03/01/2022 07:05,477.9,477.9,477.85,477.85,1182,30
03/01/2022 07:06,477.88,477.88,477.87,477.87,1438,9
03/01/2022 07:07,477.84,477.84,477.81,477.81,597,18
03/01/2022 07:08,477.82,477.82,477.8,477.8,648,18
03/01/2022 07:09,477.75,477.79,477.75,477.79,1281,14
03/01/2022 07:10,477.74,477.82,477.73,477.8,2951,28
03/01/2022 07:13,477.83,477.84,477.83,477.84,304,9
03/01/2022 07:14,477.85,477.85,477.85,477.85,395,12
03/01/2022 07:15,477.82,477.82,477.82,477.82,1124,21
03/01/2022 07:16,477.85,477.85,477.85,477.85,440,7
03/01/2022 07:17,477.84,477.85,477.84,477.85,1655,9
03/01/2022 07:19,477.85,477.85,477.84,477.84,1483,21
03/01/2022 07:20,477.84,477.87,477.82,477.82,1906,20
03/01/2022 07:21,477.86,477.86,477.86,477.86,3096,16
03/01/2022 07:22,477.86,477.86,477.82,477.84,1362,10
03/01/2022 07:23,477.82,477.82,477.8,477.8,903,16
03/01/2022 07:24,477.8,477.8,477.74,477.74,496,13
03/01/2022 07:26,477.71,477.761,477.71,477.76,3476,20
03/01/2022 07:27,477.85,477.87,477.71,477.71,4582,40
03/01/2022 07:28,477.74,477.74,477.7,477.7,1689,25
03/01/2022 07:29,477.72,477.74,477.72,477.74,1692,17
03/01/2022 07:30,477.75,477.75,477.72,477.72,9634,37
03/01/2022 07:31,477.71,477.75,477.67,477.67,5007,21
03/01/2022 07:32,477.66,477.67,477.65,477.65,823,12
03/01/2022 07:33,477.64,477.661,477.58,477.661,4027,60
03/01/2022 07:34,477.65,477.69,477.64,477.68,2083,21
03/01/2022 07:35,477.65,477.65,477.62,477.62,4455,30
03/01/2022 07:36,477.6,477.6,477.6,477.6,900,7
03/01/2022 07:38,477.61,477.61,477.58,477.6,1976,21
03/01/2022 07:39,477.65,477.66,477.64,477.66,3571,19
03/01/2022 07:40,477.66,477.69,477.66,477.69,2880,21
03/01/2022 07:41,477.69,477.7,477.68,477.7,3106,15
03/01/2022 07:42,477.69,477.72,477.69,477.71,2553,20
03/01/2022 07:43,477.7,477.71,477.65,477.65,3506,27
03/01/2022 07:44,477.61,477.61,477.6,477.61,1043,26
03/01/2022 07:45,477.6,477.6,477.5,477.5,1887,60
03/01/2022 07:46,477.5,477.5,477.48,477.48,727,15
03/01/2022 07:47,477.38,477.38,477.33,477.34,4867,27
03/01/2022 07:48,477.42,477.5,477.42,477.5,5708,37
03/01/2022 07:49,477.54,477.59,477.52,477.52,7809,38
03/01/2022 07:50,477.54,477.55,477.52,477.55,7034,28
03/01/2022 07:51,477.52,477.6,477.52,477.58,3133,19
03/01/2022 07:52,477.6,477.63,477.58,477.63,2663,20
03/01/2022 07:53,477.63,477.63,477.59,477.59,3407,32
03/01/2022 07:54,477.56,477.56,477.52,477.55,8810,35
03/01/2022 07:55,477.52,477.54,477.46,477.52,11728,73
03/01/2022 07:56,477.52,477.52,477.52,477.52,547,8
03/01/2022 07:57,477.48,477.52,477.47,477.52,1734,27
03/01/2022 07:58,477.47,477.47,477.44,477.44,366,12
03/01/2022 07:59,477.42,477.42,477.41,477.41,947,21
03/01/2022 08:00,477.9504,477.99,477.35,477.43,39982,234
03/01/2022 08:01,477.46,477.49,477.41,477.41,1891,34
03/01/2022 08:02,477.41,477.45,477.4,477.4,4024,46
03/01/2022 08:03,477.4,477.46,477.4,477.42,3607,49
03/01/2022 08:04,477.44,477.49,477.44,477.49,1001,23
03/01/2022 08:05,477.48,477.5,477.48,477.5,1469,19
03/01/2022 08:06,477.48,477.48,477.4,477.4,2069,18
03/01/2022 08:07,477.4004,477.44,477.36,477.36,2499,27
03/01/2022 08:08,477.35,477.37,477.35,477.37,1053,29
03/01/2022 08:09,477.38,477.44,477.38,477.44,1870,23
03/01/2022 08:10,477.48,477.48,477.43,477.45,1177,18
03/01/2022 08:11,477.41,477.45,477.41,477.45,2506,15
03/01/2022 08:12,476.84,477.46,476.84,477.43,7926,27
03/01/2022 08:13,477.46,477.46,477.43,477.43,2295,19
03/01/2022 08:14,477.41,477.44,477.41,477.42,948,20
03/01/2022 08:15,477.41,477.43,477.3,477.42,4516,55
03/01/2022 08:16,477.41,477.41,477.41,477.41,959,30
03/01/2022 08:17,477.41,477.46,477.38,477.45,2020,26
03/01/2022 08:18,477.41,477.45,477.37,477.37,1745,22
03/01/2022 08:19,477.32,477.35,477.31,477.35,5165,27
03/01/2022 08:20,477.36,477.38,477.35,477.35,1776,15
03/01/2022 08:21,477.35,477.361,477.32,477.33,1780,20
03/01/2022 08:22,477.34,477.37,477.33,477.33,14856,48
03/01/2022 08:23,477.33,477.38,477.33,477.37,40472,115
03/01/2022 08:24,477.39,477.39,477.32,477.37,32191,100
03/01/2022 08:25,477.37,477.44,477.34,477.34,13826,71
03/01/2022 08:26,477.34,477.39,477.32,477.39,34656,83
03/01/2022 08:27,477.36,477.42,477.36,477.4,14456,47
03/01/2022 08:28,477.4,477.4,477.34,477.39,12313,41
03/01/2022 08:29,477.41,477.47,477.41,477.45,11440,66
03/01/2022 08:30,477.45,477.46,477.42,477.44,3784,19
03/01/2022 08:31,477.45,477.5,477.43,477.5,10151,44
03/01/2022 08:32,477.46,477.47,477.4,477.43,3967,27
03/01/2022 08:33,477.39,477.39,477.32,477.34,4286,30
03/01/2022 08:34,477.31,477.31,477.2,477.26,5621,56
03/01/2022 08:35,477.3,477.34,477.3,477.33,1590,36
03/01/2022 08:36,477.33,477.33,477.32,477.32,848,18
03/01/2022 08:37,477.32,477.32,477.26,477.26,2108,38
03/01/2022 08:39,477.33,477.33,477.27,477.27,41201,117
03/01/2022 08:40,477.24,477.27,477.2,477.22,3064,23
03/01/2022 08:41,477.25,477.25,477.21,477.22,11916,42
03/01/2022 08:42,477.2,477.2,477.09,477.14,4076,44
03/01/2022 08:43,477.14,477.21,477.14,477.21,4724,28
03/01/2022 08:44,477.2,477.22,477.19,477.19,12177,55
03/01/2022 08:45,477.19,477.2,477.19,477.2,985,27
03/01/2022 08:46,477.26,477.3,477.26,477.3,3274,14
03/01/2022 08:47,477.29,477.32,477.24,477.24,5508,38
03/01/2022 08:48,477.2,477.27,477.2,477.25,6330,32
03/01/2022 08:50,477.33,477.33,477.27,477.3,2869,29
03/01/2022 08:51,477.31,477.39,477.31,477.39,4807,35
03/01/2022 08:52,477.37,477.37,477.34,477.35,1082,16
03/01/2022 08:53,477.35,477.35,477.33,477.33,1795,25
03/01/2022 08:54,477.335,477.335,477.2,477.26,6606,47
03/01/2022 08:55,477.27,477.27,477.27,477.27,577,19
03/01/2022 08:56,477.27,477.27,477.15,477.1699,5319,49
03/01/2022 08:57,477.1,477.13,477.0,477.03,30149,174
03/01/2022 08:58,477.03,477.03,476.74,476.76,25697,152
03/01/2022 08:59,476.75,476.82,476.53,476.56,46795,243
03/01/2022 09:00,476.53,476.55,476.36,476.53,20758,211
03/01/2022 09:01,476.53,476.65,476.37,476.4,10193,129
03/01/2022 09:02,476.4,476.53,476.39,476.51,15102,118
03/01/2022 09:03,476.5,476.56,476.33,476.38,16883,150
03/01/2022 09:04,476.39,476.48,476.3,476.46,15104,144
03/01/2022 09:05,476.48,476.57,476.31,476.31,11113,100
03/01/2022 09:06,476.3,476.43,476.23,476.43,8563,97
03/01/2022 09:07,476.43,476.43,476.28,476.37,4024,76
03/01/2022 09:08,476.39,476.42,476.39,476.4,3273,54
03/01/2022 09:09,476.39,476.61,476.39,476.61,6016,59
03/01/2022 09:10,476.64,476.68,476.61,476.64,5197,97
03/01/2022 09:11,476.62,476.69,476.61,476.65,7032,94
03/01/2022 09:12,476.58,476.58,476.5,476.5,3977,64
03/01/2022 09:13,476.6,476.6,476.55,476.6,1355,37
03/01/2022 09:14,476.6,476.72,476.6,476.72,10265,80
03/01/2022 09:15,476.67,476.67,476.61,476.61,2711,74
03/01/2022 09:16,476.53,476.7,476.51,476.7,7743,101
03/01/2022 09:17,476.69,476.83,476.69,476.8,6171,90
03/01/2022 09:18,476.81,476.84,476.79,476.84,7989,55
03/01/2022 09:19,476.85,476.85,476.81,476.81,8067,65
03/01/2022 09:20,476.79,476.79,476.7,476.76,3250,82
03/01/2022 09:21,476.74,476.8,476.71,476.72,7686,73
03/01/2022 09:22,476.66,476.66,476.63,476.64,966,37
03/01/2022 09:23,476.64,476.69,476.61,476.62,2697,58
03/01/2022 09:24,476.65,476.68,476.63,476.66,1677,48
03/01/2022 09:25,476.67,476.73,476.64,476.65,22110,151
03/01/2022 09:26,476.65,476.67,476.54,476.56,24283,147
03/01/2022 09:27,476.56,476.56,476.4,476.42,13941,180
03/01/2022 09:28,476.4,476.42,476.29,476.35,10364,147
03/01/2022 09:29,476.35,476.43,476.27,476.34,50056,179
03/01/2022 09:30,476.32,476.585,476.22,476.47,997143,9583
03/01/2022 09:31,476.44,476.82,476.31,476.695,310061,3617
03/01/2022 09:32,476.7,476.785,476.45,476.54,377848,3324
03/01/2022 09:33,476.55,477.0,476.55,476.99,254840,2319
03/01/2022 09:34,476.99,477.17,476.93,477.07,274753,2949
03/01/2022 09:35,477.08,477.2198,476.9,477.0701,307928,2895
03/01/2022 09:36,477.08,477.4,477.06,477.27,214130,2431
03/01/2022 09:37,477.28,477.72,477.265,477.53,338851,3029
03/01/2022 09:38,477.54,477.57,477.39,477.39,173619,2083
03/01/2022 09:39,477.4,477.44,477.15,477.29,265319,2680
03/01/2022 09:40,477.27,477.439,477.18,477.25,209127,2229
03/01/2022 09:41,477.25,477.305,477.09,477.2,193326,2084
03/01/2022 09:42,477.22,477.26,477.09,477.17,126204,1375
03/01/2022 09:43,477.1301,477.22,477.1125,477.19,87061,917
03/01/2022 09:44,477.18,477.19,477.0126,477.17,131606,1304
03/01/2022 09:45,477.18,477.29,476.84,476.84,234764,2274
03/01/2022 09:46,476.845,476.85,476.47,476.51,206591,2349
03/01/2022 09:47,476.52,476.52,475.4626,475.54,500376,5169
03/01/2022 09:48,475.53,475.58,474.8,475.1931,530366,6830
03/01/2022 09:49,475.18,475.18,474.56,474.89,415080,4751
03/01/2022 09:50,474.9,475.01,473.85,474.34,670840,7425
03/01/2022 09:51,474.33,475.04,474.21,474.985,435925,4841
03/01/2022 09:52,474.98,475.49,474.59,474.76,560101,5395
03/01/2022 09:53,474.76,475.08,474.66,474.85,398216,3334
03/01/2022 09:54,474.84,475.19,474.78,475.03,328522,3891
03/01/2022 09:55,475.03,475.06,474.51,474.88,449779,4271
03/01/2022 09:56,474.9,475.55,474.82,475.41,299482,3293
03/01/2022 09:57,475.38,475.45,475.13,475.44,272492,2469
03/01/2022 09:58,475.41,475.49,474.97,474.99,499354,2829
03/01/2022 09:59,474.99,475.08,474.78,474.9266,487451,2253
03/01/2022 10:00,474.94,475.65,474.77,475.62,539159,3209
03/01/2022 10:01,475.63,475.73,475.4502,475.54,260854,2670
03/01/2022 10:02,475.49,475.55,475.07,475.28,235972,2256
03/01/2022 10:03,475.25,475.43,474.99,475.13,196266,2055
03/01/2022 10:04,475.14,475.5,475.14,475.27,148244,1961
03/01/2022 10:05,475.28,475.41,474.88,475.2,244779,2943
03/01/2022 10:06,475.2,475.4965,475.12,475.15,147956,1810
03/01/2022 10:07,475.15,475.26,475.0,475.2,297918,1437
03/01/2022 10:08,475.17,475.2,475.03,475.15,90310,1312
03/01/2022 10:09,475.1,475.245,474.95,475.22,116540,1599
03/01/2022 10:10,475.22,475.79,475.22,475.69,272796,3086
03/01/2022 10:11,475.69,475.71,475.35,475.53,147526,1962
03/01/2022 10:12,475.54,475.62,475.41,475.5902,116433,1525
03/01/2022 10:13,475.59,475.94,475.42,475.89,189730,2252
03/01/2022 10:14,475.89,476.19,475.86,476.07,169180,2033
03/01/2022 10:15,476.08,476.19,475.81,475.91,209337,2328
03/01/2022 10:16,475.91,476.09,475.89,476.025,149280,1598
03/01/2022 10:17,476.03,476.18,475.95,476.13,147014,2016
03/01/2022 10:18,476.14,476.42,476.14,476.3866,195612,2241
03/01/2022 10:19,476.39,476.39,476.12,476.18,125101,1529
03/01/2022 10:20,476.17,476.24,475.85,475.96,178022,1992
03/01/2022 10:21,475.97,476.07,475.7,475.71,109784,1557
03/01/2022 10:22,475.72,475.9002,475.57,475.776,144357,1660
03/01/2022 10:23,475.77,476.06,475.74,475.97,117397,1430
03/01/2022 10:24,475.96,476.24,475.95,476.23,88714,1288
03/01/2022 10:25,476.21,476.61,476.08,476.61,170241,1973
03/01/2022 10:26,476.59,476.63,476.31,476.34,181971,1879
03/01/2022 10:27,476.33,476.68,476.33,476.56,88662,1038
03/01/2022 10:28,476.56,476.67,476.47,476.5713,68051,925
03/01/2022 10:29,476.57,476.76,476.54,476.75,124244,1460
03/01/2022 10:30,476.74,476.78,476.04,476.23,303909,2977
03/01/2022 10:31,476.23,476.34,476.08,476.1,85836,1289
03/01/2022 10:32,476.11,476.1858,475.95,476.065,110677,1484
03/01/2022 10:33,476.05,476.05,475.61,475.72,200791,2009
03/01/2022 10:34,475.72,476.11,475.66,476.01,134689,1638
03/01/2022 10:35,476.0,476.19,475.9532,475.98,101719,1352
03/01/2022 10:36,475.97,476.085,475.89,476.0,109889,1238
03/01/2022 10:37,475.98,476.12,475.98,476.0,82105,918
03/01/2022 10:38,475.99,476.18,475.87,475.92,350162,1553
03/01/2022 10:39,475.93,476.1702,475.8,475.98,99080,1426
03/01/2022 10:40,475.99,476.02,475.78,475.97,69491,999
03/01/2022 10:41,475.98,476.26,475.93,476.26,74231,1041
03/01/2022 10:42,476.23,476.35,476.0,476.0,110222,1358
03/01/2022 10:43,476.01,476.01,475.77,476.0,82703,1022
03/01/2022 10:44,476.0,476.1099,475.83,475.9,52468,828
03/01/2022 10:45,475.8946,476.08,475.74,476.0599,108587,1431
03/01/2022 10:46,476.06,476.37,475.94,476.2891,91812,1246
03/01/2022 10:47,476.28,476.35,475.78,476.26,172184,1171
03/01/2022 10:48,476.27,476.37,476.18,476.1801,71494,1054
03/01/2022 10:49,476.15,476.32,476.14,476.2796,913082,751
03/01/2022 10:50,476.3,476.34,476.03,476.185,90592,1209
03/01/2022 10:51,476.18,476.22,476.1,476.21,106206,1123
03/01/2022 10:52,476.2,476.29,476.09,476.15,76556,1053
03/01/2022 10:53,476.17,476.18,475.96,476.01,138150,1528
03/01/2022 10:54,476.03,476.14,475.96,476.11,82747,1033
03/01/2022 10:55,476.11,476.158,475.89,476.01,90945,1048
03/01/2022 10:56,476.05,476.26,476.02,476.125,105671,1155
03/01/2022 10:57,476.11,476.23,476.02,476.15,70450,929
03/01/2022 10:58,476.16,476.16,475.9,475.94,55351,758
03/01/2022 10:59,475.93,476.175,475.92,476.17,61050,716
03/01/2022 11:00,476.16,476.25,476.0,476.04,120126,1427
03/01/2022 11:01,476.04,476.1794,475.96,476.1599,40739,684
03/01/2022 11:02,476.13,476.13,475.89,475.91,86827,875
03/01/2022 11:03,475.91,476.03,475.8183,476.0,79165,1032
03/01/2022 11:04,476.0,476.01,475.79,475.96,45552,756
03/01/2022 11:05,475.94,476.06,475.79,476.01,79140,1062
03/01/2022 11:06,476.0,476.19,475.97,476.02,125027,1212
03/01/2022 11:07,476.02,476.05,475.75,475.77,83759,1227
03/01/2022 11:08,475.7787,475.7787,475.51,475.6978,87711,1407
03/01/2022 11:09,475.71,475.81,475.61,475.64,82696,982
03/01/2022 11:10,475.63,475.68,475.5243,475.58,77914,939
03/01/2022 11:11,475.565,475.61,475.34,475.56,127114,1707
03/01/2022 11:12,475.58,475.61,475.35,475.36,112432,1366
03/01/2022 11:13,475.37,475.41,475.19,475.39,118079,1378
03/01/2022 11:14,475.38,475.41,475.21,475.28,387987,1522
03/01/2022 11:15,475.29,475.33,475.16,475.2,389811,1606
03/01/2022 11:16,475.21,475.46,475.21,475.3804,96356,1235
03/01/2022 11:17,475.39,475.39,475.155,475.19,94058,1228
03/01/2022 11:18,475.21,475.36,475.05,475.24,142376,1486
03/01/2022 11:19,475.25,475.3057,475.15,475.24,84081,1057
03/01/2022 11:20,475.24,475.3,475.05,475.15,93628,1016
03/01/2022 11:21,475.14,475.36,475.14,475.32,70774,807
03/01/2022 11:22,475.32,475.56,475.31,475.41,106881,1315
03/01/2022 11:23,475.4,475.595,475.32,475.56,94459,1020
03/01/2022 11:24,475.55,475.6667,475.46,475.52,96978,1109
03/01/2022 11:25,475.5,475.53,475.36,475.449,95327,998
03/01/2022 11:26,475.42,475.455,475.2751,475.44,189661,963
03/01/2022 11:27,475.45,475.6,475.42,475.5,80189,1056
03/01/2022 11:28,475.5,475.53,475.31,475.37,55361,803
03/01/2022 11:29,475.36,475.56,475.28,475.53,49416,796
03/01/2022 11:30,475.54,475.56,475.28,475.39,102908,1251
03/01/2022 11:31,475.4,475.49,475.34,475.46,86533,1315
03/01/2022 11:32,475.44,475.455,475.24,475.29,52634,749
03/01/2022 11:33,475.29,475.34,475.185,475.28,47602,688
03/01/2022 11:34,475.29,475.41,475.14,475.2,74674,1054
03/01/2022 11:35,475.19,475.27,474.71,474.87,461420,2581
03/01/2022 11:36,474.87,474.98,474.8,474.87,125099,1406
03/01/2022 11:37,474.86,474.86,474.45,474.602,147868,1791
03/01/2022 11:38,474.59,474.61,474.45,474.58,144804,1542
03/01/2022 11:39,474.5889,474.6264,474.51,474.55,96180,1119
03/01/2022 11:40,474.59,474.88,474.57,474.8401,161567,1774
03/01/2022 11:41,474.86,475.232,474.86,475.1,159410,1686
03/01/2022 11:42,475.11,475.2201,475.07,475.15,68496,1001
03/01/2022 11:43,475.18,475.35,475.13,475.3349,75929,962
03/01/2022 11:44,475.33,475.36,475.25,475.34,80097,1031
03/01/2022 11:45,475.33,475.3882,475.19,475.345,80153,933
03/01/2022 11:46,475.33,475.47,475.25,475.39,90458,1190
03/01/2022 11:47,475.3831,475.76,475.38,475.68,160847,1739
03/01/2022 11:48,475.65,475.84,475.64,475.67,109035,1288
03/01/2022 11:49,475.65,475.75,475.47,475.49,66256,784
03/01/2022 11:50,475.5,475.59,475.2,475.26,211920,1371
03/01/2022 11:51,475.25,475.28,475.07,475.2,96916,1298
03/01/2022 11:52,475.19,475.28,475.14,475.25,67211,876
03/01/2022 11:53,475.25,475.33,475.17,475.2699,317243,770
03/01/2022 11:54,475.25,475.4001,475.25,475.369,71840,704
03/01/2022 11:55,475.39,475.54,475.29,475.4621,59765,726
03/01/2022 11:56,475.44,475.44,475.23,475.4,69122,860
03/01/2022 11:57,475.39,475.4,475.225,475.3,39210,652
03/01/2022 11:58,475.34,475.459,475.27,475.3118,75275,830
03/01/2022 11:59,475.315,475.39,475.25,475.36,52845,653
03/01/2022 12:00,475.32,475.35,475.13,475.13,64799,819
03/01/2022 12:01,475.135,475.19,475.051,475.08,74832,885
03/01/2022 12:02,475.08,475.1899,475.03,475.16,50036,610
03/01/2022 12:03,475.14,475.3699,475.14,475.349,68298,720
03/01/2022 12:04,475.345,475.45,475.33,475.39,51273,580
03/01/2022 12:05,475.37,475.4299,475.1045,475.15,54105,745
03/01/2022 12:06,475.14,475.31,475.13,475.29,35644,501
03/01/2022 12:07,475.29,475.3508,475.2416,475.31,59652,617
03/01/2022 12:08,475.3,475.45,475.28,475.39,48644,508
03/01/2022 12:09,475.38,475.57,475.38,475.53,93706,980
03/01/2022 12:10,475.52,475.63,475.34,475.53,105852,1187
03/01/2022 12:11,475.54,475.56,475.32,475.36,93038,955
03/01/2022 12:12,475.35,475.38,475.21,475.38,50366,554
03/01/2022 12:13,475.38,475.54,475.35,475.49,56673,663
03/01/2022 12:14,475.51,475.609,475.48,475.58,68275,523
03/01/2022 12:15,475.57,475.65,475.53,475.56,91947,956
03/01/2022 12:16,475.55,475.575,475.5,475.57,59844,506
03/01/2022 12:17,475.5712,475.62,475.41,475.53,68104,859
03/01/2022 12:18,475.54,475.63,475.44,475.61,209114,873
03/01/2022 12:19,475.62,475.65,475.52,475.61,38780,536
03/01/2022 12:20,475.59,475.699,475.59,475.67,47451,574
03/01/2022 12:21,475.67,475.83,475.67,475.78,76021,896
03/01/2022 12:22,475.78,475.9,475.78,475.84,61606,747
