timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 09:06,267.7,267.75,267.7,267.75,2358,22
02/01/2018 09:07,267.74,267.74,267.74,267.74,5800,10
02/01/2018 09:08,267.75,267.81,267.74,267.79,43621,75
02/01/2018 09:09,267.79,267.8,267.79,267.8,3730,15
02/01/2018 09:10,267.8,267.81,267.79,267.81,18264,47
02/01/2018 09:11,267.81,267.84,267.81,267.83,12663,40
02/01/2018 09:12,267.83,267.83,267.81,267.81,16352,19
02/01/2018 09:13,267.82,267.85,267.81,267.81,9417,21
02/01/2018 09:14,267.83,267.85,267.82,267.83,27089,34
02/01/2018 09:15,267.83,267.835,267.83,267.83,7120,12
02/01/2018 09:16,267.84,267.84,267.82,267.83,2785,10
02/01/2018 09:17,267.82,267.86,267.82,267.84,28355,54
02/01/2018 09:18,267.82,267.86,267.81,267.86,10850,28
02/01/2018 09:19,267.86,267.88,267.85,267.87,7031,26
02/01/2018 09:20,267.88,267.89,267.86,267.88,38581,57
02/01/2018 09:21,267.89,267.92,267.87,267.9,274754,103
02/01/2018 09:22,267.9,267.91,267.89,267.9,127632,50
02/01/2018 09:23,267.9,267.9,267.88,267.9,9563,19
02/01/2018 09:24,267.9,267.91,267.88,267.91,109397,27
02/01/2018 09:25,267.91,267.96,267.89,267.93,242935,80
02/01/2018 09:26,267.94,267.96,267.93,267.94,78600,88
02/01/2018 09:27,267.94,267.94,267.88,267.93,23781,33
02/01/2018 09:28,267.94,267.96,267.91,267.93,69747,85
02/01/2018 09:29,267.94,267.95,267.84,267.84,32347,105
02/01/2018 09:30,267.84,267.89,267.67,267.73,1221610,2416
02/01/2018 09:31,267.73,267.74,267.6,267.6199,483876,1512
02/01/2018 09:32,267.615,267.77,267.6,267.69,269917,1121
02/01/2018 09:33,267.69,267.7,267.54,267.55,309337,1160
02/01/2018 09:34,267.545,267.6,267.46,267.47,326513,1312
02/01/2018 09:35,267.48,267.52,267.44,267.48,772569,1322
02/01/2018 09:36,267.48,267.51,267.4,267.46,298301,1168
02/01/2018 09:37,267.47,267.62,267.46,267.6162,908033,1601
02/01/2018 09:38,267.62,267.74,267.6,267.72,813609,1478
02/01/2018 09:39,267.73,267.81,267.72,267.7934,1498124,1994
02/01/2018 09:40,267.8,267.91,267.8,267.865,442103,1488
02/01/2018 09:41,267.87,267.93,267.85,267.89,344591,1355
02/01/2018 09:42,267.89,267.91,267.85,267.89,169927,698
02/01/2018 09:43,267.895,267.91,267.81,267.8325,272020,1118
02/01/2018 09:44,267.83,267.9,267.78,267.8199,248868,971
02/01/2018 09:45,267.82,267.84,267.69,267.69,216016,1042
02/01/2018 09:46,267.7,267.8,267.7,267.79,276831,1297
02/01/2018 09:47,267.79,267.8,267.7197,267.78,1253978,1064
02/01/2018 09:48,267.78,267.81,267.77,267.771,192815,670
02/01/2018 09:49,267.77,267.8,267.65,267.68,576942,2021
02/01/2018 09:50,267.68,267.7,267.6,267.659,170952,936
02/01/2018 09:51,267.6531,267.69,267.6465,267.675,101333,541
02/01/2018 09:52,267.68,267.76,267.68,267.73,167735,1084
02/01/2018 09:53,267.725,267.755,267.69,267.74,88960,529
02/01/2018 09:54,267.74,267.75,267.69,267.725,143265,776
02/01/2018 09:55,267.725,267.74,267.655,267.68,129463,727
02/01/2018 09:56,267.68,267.74,267.67,267.695,213553,723
02/01/2018 09:57,267.7,267.8,267.7,267.775,167788,827
02/01/2018 09:58,267.78,267.885,267.77,267.88,238349,862
02/01/2018 09:59,267.88,268.0,267.875,267.98,240843,1106
02/01/2018 10:00,267.975,268.16,267.96,268.14,806385,3055
02/01/2018 10:01,268.145,268.22,268.13,268.17,269637,1167
02/01/2018 10:02,268.17,268.2,268.13,268.17,316432,1371
02/01/2018 10:03,268.17,268.2,268.13,268.15,419155,1869
02/01/2018 10:04,268.15,268.16,268.09,268.11,276851,1050
02/01/2018 10:05,268.1075,268.16,268.1,268.155,140806,594
02/01/2018 10:06,268.155,268.196,268.155,268.19,121874,661
02/01/2018 10:07,268.19,268.26,268.16,268.205,226786,1018
02/01/2018 10:08,268.21,268.25,268.205,268.213,146964,682
02/01/2018 10:09,268.216,268.27,268.2,268.25,203237,968
02/01/2018 10:10,268.25,268.25,268.2,268.21,168906,764
02/01/2018 10:11,268.2199,268.2199,268.15,268.16,143646,856
02/01/2018 10:12,268.16,268.2,268.15,268.2,144269,805
02/01/2018 10:13,268.195,268.22,268.17,268.185,146353,663
02/01/2018 10:14,268.19,268.21,268.16,268.16,85908,526
02/01/2018 10:15,268.17,268.25,268.17,268.241,160273,987
02/01/2018 10:16,268.24,268.265,268.23,268.23,146701,532
02/01/2018 10:17,268.25,268.27,268.22,268.23,174042,1019
02/01/2018 10:18,268.24,268.29,268.24,268.28,104202,542
02/01/2018 10:19,268.28,268.31,268.23,268.24,131354,728
02/01/2018 10:20,268.245,268.27,268.24,268.24,57713,393
02/01/2018 10:21,268.245,268.29,268.24,268.24,87005,513
02/01/2018 10:22,268.24,268.27,268.23,268.26,38287,243
02/01/2018 10:23,268.2605,268.27,268.22,268.25,93573,470
02/01/2018 10:24,268.255,268.255,268.21,268.235,93025,459
02/01/2018 10:25,268.24,268.3,268.24,268.27,88890,439
02/01/2018 10:26,268.27,268.28,268.26,268.275,60026,272
02/01/2018 10:27,268.2761,268.31,268.26,268.31,131286,641
02/01/2018 10:28,268.305,268.39,268.27,268.36,329722,1502
02/01/2018 10:29,268.36,268.42,268.3501,268.41,131051,767
02/01/2018 10:30,268.41,268.45,268.34,268.345,170840,918
02/01/2018 10:31,268.3433,268.38,268.34,268.37,103653,573
02/01/2018 10:32,268.36,268.39,268.34,268.37,126270,785
02/01/2018 10:33,268.37,268.37,268.32,268.335,120455,646
02/01/2018 10:34,268.3356,268.39,268.335,268.37,81957,482
02/01/2018 10:35,268.38,268.43,268.3745,268.41,122107,749
02/01/2018 10:36,268.4156,268.4411,268.4001,268.435,142148,664
02/01/2018 10:37,268.44,268.45,268.2,268.2,343933,1278
02/01/2018 10:38,268.2,268.2,267.96,268.06,475301,2340
02/01/2018 10:39,268.06,268.215,268.06,268.2,198658,1121
02/01/2018 10:40,268.21,268.23,268.15,268.23,135125,732
02/01/2018 10:41,268.235,268.3,268.2,268.25,161595,793
02/01/2018 10:42,268.251,268.27,268.18,268.2,106582,567
02/01/2018 10:43,268.2,268.2362,268.2,268.23,89883,529
02/01/2018 10:44,268.24,268.27,268.2,268.2,169574,828
02/01/2018 10:45,268.205,268.2655,268.205,268.255,81396,326
02/01/2018 10:46,268.2508,268.26,268.2,268.21,131334,639
02/01/2018 10:47,268.215,268.26,268.215,268.2575,141816,467
02/01/2018 10:48,268.255,268.265,268.23,268.24,112053,446
02/01/2018 10:49,268.24,268.27,268.2101,268.245,124803,680
02/01/2018 10:50,268.245,268.29,268.245,268.26,76318,447
02/01/2018 10:51,268.27,268.3,268.25,268.25,108421,506
02/01/2018 10:52,268.255,268.3,268.25,268.295,89051,364
02/01/2018 10:53,268.295,268.32,268.285,268.3,184985,636
02/01/2018 10:54,268.3,268.31,268.29,268.3,66186,401
02/01/2018 10:55,268.305,268.31,268.29,268.3,103480,593
02/01/2018 10:56,268.29,268.3,268.27,268.291,216853,1010
02/01/2018 10:57,268.3,268.3084,268.2749,268.28,117951,643
02/01/2018 10:58,268.2821,268.285,268.27,268.28,40474,274
02/01/2018 10:59,268.28,268.3,268.25,268.28,142068,709
02/01/2018 11:00,268.28,268.3,268.26,268.28,76649,357
02/01/2018 11:01,268.28,268.3,268.25,268.27,101996,440
02/01/2018 11:02,268.28,268.3,268.27,268.295,107678,510
02/01/2018 11:03,268.3,268.3,268.27,268.27,42449,232
02/01/2018 11:04,268.275,268.32,268.27,268.31,184371,705
02/01/2018 11:05,268.3,268.31,268.27,268.28,106001,560
02/01/2018 11:06,268.28,268.2956,268.26,268.28,64843,342
02/01/2018 11:07,268.2747,268.3,268.27,268.289,44954,268
02/01/2018 11:08,268.285,268.295,268.27,268.27,69766,312
02/01/2018 11:09,268.2733,268.3056,268.2733,268.29,1077293,351
02/01/2018 11:10,268.295,268.31,268.265,268.27,137367,559
02/01/2018 11:11,268.27,268.3,268.26,268.2799,213818,713
02/01/2018 11:12,268.27,268.32,268.27,268.3038,62706,290
02/01/2018 11:13,268.3,268.307,268.3,268.3069,22628,135
02/01/2018 11:14,268.301,268.31,268.27,268.31,67390,392
02/01/2018 11:15,268.32,268.36,268.28,268.3,114651,718
02/01/2018 11:16,268.3,268.39,268.29,268.385,76951,437
02/01/2018 11:17,268.3866,268.395,268.37,268.3846,40109,200
02/01/2018 11:18,268.385,268.41,268.37,268.38,72661,504
02/01/2018 11:19,268.3836,268.39,268.34,268.35,79847,466
02/01/2018 11:20,268.36,268.36,268.25,268.26,138461,736
02/01/2018 11:21,268.2564,268.27,268.23,268.25,56535,308
02/01/2018 11:22,268.25,268.25,268.16,268.2,281652,1374
02/01/2018 11:23,268.21,268.21,268.17,268.19,52863,361
02/01/2018 11:24,268.2,268.22,268.2,268.22,16256,128
02/01/2018 11:25,268.21,268.26,268.21,268.26,114740,586
02/01/2018 11:26,268.265,268.28,268.2501,268.2595,69311,242
02/01/2018 11:27,268.25,268.26,268.165,268.18,201999,414
02/01/2018 11:28,268.18,268.18,268.12,268.13,184421,932
02/01/2018 11:29,268.15,268.17,268.12,268.16,52363,355
02/01/2018 11:30,268.1675,268.18,268.15,268.1789,56950,255
02/01/2018 11:31,268.17,268.18,268.125,268.13,32407,200
02/01/2018 11:32,268.13,268.14,268.11,268.1125,91275,420
02/01/2018 11:33,268.11,268.12,268.1,268.1,110120,331
02/01/2018 11:34,268.1028,268.14,268.1,268.14,77461,458
02/01/2018 11:35,268.145,268.15,268.11,268.11,70722,422
02/01/2018 11:36,268.11,268.11,268.09,268.09,72729,210
02/01/2018 11:37,268.09,268.095,268.08,268.08,52800,163
02/01/2018 11:38,268.082,268.09,268.04,268.04,181444,535
02/01/2018 11:39,268.04,268.1,268.035,268.06,69673,440
02/01/2018 11:40,268.06,268.061,268.005,268.005,124350,690
02/01/2018 11:41,268.02,268.05,268.0,268.03,73140,414
02/01/2018 11:42,268.03,268.08,268.01,268.02,68093,582
02/01/2018 11:43,268.0172,268.02,268.0,268.01,62877,273
02/01/2018 11:44,268.0,268.04,268.0,268.04,40242,276
02/01/2018 11:45,268.03,268.05,268.0,268.0,50323,309
02/01/2018 11:46,268.0,268.06,267.99,268.05,120094,661
02/01/2018 11:47,268.055,268.0701,268.05,268.069,64611,381
02/01/2018 11:48,268.07,268.13,268.065,268.1253,97763,489
02/01/2018 11:49,268.13,268.15,268.12,268.135,56824,297
02/01/2018 11:50,268.14,268.14,268.095,268.0997,117469,574
02/01/2018 11:51,268.1,268.1253,268.08,268.0801,58960,348
02/01/2018 11:52,268.08,268.149,268.08,268.14,143250,323
02/01/2018 11:53,268.14,268.145,268.13,268.14,39432,248
02/01/2018 11:54,268.1369,268.17,268.12,268.1681,92280,466
02/01/2018 11:55,268.17,268.17,268.13,268.16,39367,296
02/01/2018 11:56,268.16,268.169,268.1146,268.14,70659,447
02/01/2018 11:57,268.13,268.16,268.13,268.1532,55931,350
02/01/2018 11:58,268.155,268.18,268.13,268.175,77435,491
02/01/2018 11:59,268.16,268.16,268.13,268.15,51367,292
02/01/2018 12:00,268.15,268.17,268.14,268.15,102002,482
02/01/2018 12:01,268.15,268.19,268.15,268.18,23309,225
02/01/2018 12:02,268.18,268.21,268.18,268.2036,120581,565
02/01/2018 12:03,268.2,268.2675,268.2,268.26,57054,373
02/01/2018 12:04,268.27,268.28,268.23,268.27,89302,483
02/01/2018 12:05,268.275,268.29,268.265,268.27,111523,221
02/01/2018 12:06,268.27,268.28,268.25,268.26,57030,288
02/01/2018 12:07,268.26,268.3,268.255,268.29,94038,512
02/01/2018 12:08,268.29,268.3,268.29,268.295,25780,129
02/01/2018 12:09,268.29,268.3001,268.28,268.28,85946,511
02/01/2018 12:10,268.28,268.2837,268.24,268.24,104154,277
02/01/2018 12:11,268.24,268.2419,268.22,268.231,39452,226
02/01/2018 12:12,268.23,268.2401,268.22,268.235,59214,295
02/01/2018 12:13,268.235,268.24,268.21,268.21,67013,329
02/01/2018 12:14,268.215,268.23,268.21,268.215,37754,197
02/01/2018 12:15,268.215,268.2201,268.2,268.2,46275,168
02/01/2018 12:16,268.205,268.21,268.18,268.18,24062,179
02/01/2018 12:17,268.18,268.19,268.15,268.19,88285,496
02/01/2018 12:18,268.18,268.3,268.18,268.24,131029,796
02/01/2018 12:19,268.24,268.27,268.235,268.25,132815,634
02/01/2018 12:20,268.255,268.26,268.23,268.2362,25915,229
02/01/2018 12:21,268.23,268.24,268.22,268.231,25215,184
02/01/2018 12:22,268.235,268.24,268.21,268.2272,100986,536
02/01/2018 12:23,268.23,268.24,268.22,268.235,69856,200
02/01/2018 12:24,268.235,268.25,268.23,268.235,33387,207
02/01/2018 12:25,268.23,268.24,268.23,268.24,12454,99
02/01/2018 12:26,268.235,268.25,268.215,268.22,54155,315
02/01/2018 12:27,268.2166,268.23,268.19,268.23,36320,277
02/01/2018 12:28,268.235,268.24,268.215,268.23,73448,313
02/01/2018 12:29,268.23,268.25,268.22,268.24,87887,511
02/01/2018 12:30,268.2486,268.26,268.22,268.24,73437,407
02/01/2018 12:31,268.24,268.26,268.2311,268.255,42297,232
02/01/2018 12:32,268.255,268.26,268.23,268.2372,53760,260
02/01/2018 12:33,268.235,268.245,268.22,268.24,52661,333
02/01/2018 12:34,268.23,268.25,268.23,268.25,25105,326
02/01/2018 12:35,268.25,268.26,268.17,268.18,72647,468
02/01/2018 12:36,268.175,268.19,268.17,268.185,16148,130
02/01/2018 12:37,268.185,268.19,268.15,268.155,36602,221
02/01/2018 12:38,268.16,268.18,268.16,268.16,44550,253
02/01/2018 12:39,268.16,268.21,268.16,268.21,29713,200
02/01/2018 12:40,268.21,268.22,268.19,268.195,104363,446
02/01/2018 12:41,268.1999,268.2,268.16,268.1797,45910,298
02/01/2018 12:42,268.17,268.175,268.12,268.13,127965,678
02/01/2018 12:43,268.1299,268.13,268.0936,268.1,117349,506
02/01/2018 12:44,268.1,268.1,268.09,268.1,105508,583
02/01/2018 12:45,268.1,268.1,268.09,268.1,30854,231
02/01/2018 12:46,268.1,268.105,268.08,268.08,35511,222
02/01/2018 12:47,268.085,268.11,268.08,268.11,32086,172
02/01/2018 12:48,268.11,268.11,268.09,268.095,64786,295
02/01/2018 12:49,268.1,268.12,268.08,268.1,47394,301
02/01/2018 12:50,268.09,268.1,268.08,268.1,30384,195
02/01/2018 12:51,268.1,268.14,268.09,268.135,23631,206
