timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 06:09,407.91,407.94,407.91,407.94,1453,9
02/01/2024 06:11,408.0,408.03,408.0,408.0,2157,12
02/01/2024 06:12,408.0,408.0,407.9,407.92,2345,21
02/01/2024 06:13,407.78,407.78,407.65,407.74,7591,23
02/01/2024 06:14,407.65,407.65,407.6,407.6,3086,24
02/01/2024 06:15,407.55,407.55,407.26,407.29,12136,38
02/01/2024 06:16,407.42,407.42,407.27,407.27,1129,18
02/01/2024 06:17,407.11,407.11,406.88,406.98,5277,52
02/01/2024 06:18,407.05,407.05,406.79,406.79,1051,20
02/01/2024 06:19,406.79,406.85,406.65,406.7,4408,28
02/01/2024 06:20,406.88,406.96,406.88,406.96,1687,23
02/01/2024 06:21,407.0,407.0,406.88,406.88,2151,14
02/01/2024 06:22,406.91,406.96,406.8,406.8,1302,19
02/01/2024 06:23,406.79,406.9,406.79,406.85,2499,16
02/01/2024 06:24,406.64,406.65,406.64,406.65,2142,15
02/01/2024 06:25,406.86,406.86,406.82,406.82,410,17
02/01/2024 06:26,406.82,406.82,406.65,406.66,408,9
02/01/2024 06:27,406.69,406.69,406.29,406.29,1363,33
02/01/2024 06:28,406.38,406.38,406.34,406.38,2469,17
02/01/2024 06:29,406.4,406.4,406.27,406.27,1778,30
02/01/2024 06:30,406.18,406.21,406.18,406.21,2758,23
02/01/2024 06:31,406.2,406.34,406.2,406.22,6648,26
02/01/2024 06:33,406.1,406.1,406.1,406.1,2161,10
02/01/2024 06:34,406.16,406.17,406.0,406.0,3065,56
02/01/2024 06:35,405.98,405.98,405.75,405.76,7760,36
02/01/2024 06:36,405.8,405.8,405.56,405.58,4242,40
02/01/2024 06:37,405.55,405.59,405.5,405.52,7391,41
02/01/2024 06:38,405.62,405.64,405.62,405.64,513,14
02/01/2024 06:39,405.65,405.85,405.65,405.85,2166,25
02/01/2024 06:40,405.93,405.93,405.88,405.88,2166,22
02/01/2024 06:41,405.88,405.88,405.88,405.88,416,13
02/01/2024 06:43,405.71,405.71,405.7,405.7,2827,22
02/01/2024 06:44,405.88,405.88,405.88,405.88,307,10
02/01/2024 06:46,406.04,406.1,406.0,406.1,27595,56
02/01/2024 06:47,406.03,406.06,406.0,406.0,76521,97
02/01/2024 06:48,405.98,406.02,405.98,406.0,1836,9
02/01/2024 06:49,406.07,406.08,405.98,405.98,2470,22
02/01/2024 06:50,405.93,405.95,405.93,405.95,2116,20
02/01/2024 06:51,405.96,405.98,405.96,405.98,559,8
02/01/2024 06:52,405.94,405.94,405.94,405.94,175,6
02/01/2024 06:53,405.92,405.92,405.92,405.92,355,8
02/01/2024 06:54,406.05,406.05,406.04,406.04,422,7
02/01/2024 06:55,406.01,406.1,406.01,406.1,665,15
02/01/2024 06:56,406.11,406.2,406.11,406.17,15110,46
02/01/2024 06:57,406.25,406.25,406.18,406.18,12091,43
02/01/2024 06:58,406.18,406.18,406.18,406.18,8276,24
02/01/2024 06:59,406.15,406.17,406.15,406.17,12610,26
02/01/2024 07:00,406.19,406.25,406.17,406.18,8132,104
02/01/2024 07:01,406.2,406.2,406.07,406.07,1710,29
02/01/2024 07:02,406.1,406.13,406.1,406.12,1337,21
02/01/2024 07:03,406.07,406.08,406.05,406.05,1636,16
02/01/2024 07:04,406.05,406.05,406.03,406.03,9796,24
02/01/2024 07:05,406.04,406.04,405.88,405.88,2265,53
02/01/2024 07:06,405.84,405.84,405.56,405.56,5707,69
02/01/2024 07:07,405.58,405.74,405.58,405.73,5802,27
02/01/2024 07:08,405.73,405.78,405.72,405.72,7746,36
02/01/2024 07:09,405.83,405.95,405.83,405.95,3292,30
02/01/2024 07:10,405.96,406.0,405.96,405.999,3994,31
02/01/2024 07:11,406.0,406.07,406.0,406.07,1195,17
02/01/2024 07:12,406.13,406.13,406.11,406.12,7194,25
02/01/2024 07:13,406.12,406.12,405.97,405.97,1400,20
02/01/2024 07:14,405.94,405.97,405.93,405.97,1056,12
02/01/2024 07:16,405.85,405.85,405.74,405.81,1892,16
02/01/2024 07:17,405.81,405.82,405.79,405.82,5461,27
02/01/2024 07:18,405.75,405.75,405.74,405.74,271,9
02/01/2024 07:19,405.79,405.79,405.69,405.72,745,16
02/01/2024 07:20,405.63,405.69,405.63,405.66,1332,10
02/01/2024 07:21,405.8,405.8,405.8,405.8,758,14
02/01/2024 07:22,405.85,405.89,405.84,405.84,7059,22
02/01/2024 07:23,405.89,405.94,405.86,405.94,3007,26
02/01/2024 07:24,405.94,405.975,405.94,405.96,644,14
02/01/2024 07:25,405.95,405.95,405.89,405.94,4543,24
02/01/2024 07:26,405.93,406.0,405.93,406.0,867,11
02/01/2024 07:27,406.0,406.029,406.0,406.01,1140,22
02/01/2024 07:28,405.94,405.94,405.785,405.785,486,16
02/01/2024 07:29,405.82,405.84,405.82,405.82,1184,15
02/01/2024 07:30,405.75,405.76,405.72,405.76,1765,28
02/01/2024 07:32,405.88,405.88,405.79,405.81,3011,13
02/01/2024 07:33,405.8,405.84,405.8,405.84,210,6
02/01/2024 07:34,405.85,405.91,405.85,405.91,3447,27
02/01/2024 07:35,405.851,405.89,405.851,405.89,2956,15
02/01/2024 07:36,405.85,405.86,405.85,405.86,525,16
02/01/2024 07:37,405.78,405.78,405.71,405.76,1218,24
02/01/2024 07:38,405.76,405.78,405.715,405.73,3947,25
02/01/2024 07:39,405.74,405.76,405.71,405.76,3146,27
02/01/2024 07:40,405.75,405.75,405.66,405.68,3950,24
02/01/2024 07:41,405.68,405.79,405.68,405.79,1062,15
02/01/2024 07:42,405.82,405.86,405.82,405.86,790,16
02/01/2024 07:43,405.84,405.85,405.7,405.77,35031,103
02/01/2024 07:44,405.74,405.74,405.67,405.71,25693,57
02/01/2024 07:45,405.64,405.72,405.64,405.7,25823,53
02/01/2024 07:46,405.65,405.65,405.59,405.6,18174,61
02/01/2024 07:47,405.56,405.56,405.5,405.55,12749,49
02/01/2024 07:48,405.549,405.56,405.549,405.56,381,11
02/01/2024 07:49,405.53,405.59,405.53,405.59,2336,19
02/01/2024 07:50,405.5,405.5,405.26,405.26,5950,79
02/01/2024 07:51,405.28,405.28,405.2,405.25,4620,42
02/01/2024 07:52,405.34,405.34,405.3,405.34,1987,18
02/01/2024 07:53,405.299,405.32,405.18,405.18,3331,27
02/01/2024 07:55,405.17,405.21,405.14,405.14,3685,31
02/01/2024 07:56,405.131,405.2,405.08,405.15,18797,77
02/01/2024 07:57,405.13,405.13,404.83,404.86,23767,196
02/01/2024 07:58,404.95,405.0,404.95,405.0,1800,15
02/01/2024 07:59,405.0,405.01,404.99,404.99,6651,32
02/01/2024 08:00,408.41,409.21,404.84,405.04,51122,566
02/01/2024 08:01,405.06,409.98,404.9,405.0,4454,214
02/01/2024 08:02,405.0,410.0,405.0,409.85,5717,114
02/01/2024 08:03,405.11,409.81,405.08,409.3,6314,94
02/01/2024 08:04,405.09,409.64,405.02,405.1,7671,119
02/01/2024 08:05,409.48,409.88,405.08,405.149,14876,144
02/01/2024 08:06,405.14,405.14,405.02,405.02,4991,40
02/01/2024 08:07,405.04,405.05,405.0,405.02,4051,38
02/01/2024 08:08,404.98,405.0024,404.93,405.0024,3839,46
02/01/2024 08:09,405.08,405.15,405.08,405.13,2435,37
02/01/2024 08:10,405.0,405.0,404.98,404.99,1307,30
02/01/2024 08:11,404.98,405.0539,404.96,405.0539,3064,35
02/01/2024 08:12,405.07,405.07,405.0,405.0,2756,26
02/01/2024 08:13,405.01,405.01,404.95,405.01,4299,33
02/01/2024 08:14,404.99,404.99,404.9,404.9,7203,50
02/01/2024 08:15,404.88,404.97,404.88,404.97,4606,43
02/01/2024 08:16,405.0,405.01,404.9,404.9,5387,36
02/01/2024 08:17,404.92,404.95,404.92,404.94,3124,28
02/01/2024 08:18,404.93,404.99,404.89,404.99,9565,56
02/01/2024 08:19,404.98,404.98,404.94,404.97,2650,47
02/01/2024 08:20,404.94,404.94,404.86,404.86,8362,53
02/01/2024 08:21,404.87,404.89,404.85,404.85,2823,32
02/01/2024 08:22,404.84,404.93,404.81,404.93,6236,50
02/01/2024 08:23,404.93,405.0,404.93,404.95,4226,67
02/01/2024 08:24,404.94,404.94,404.92,404.92,481,19
02/01/2024 08:25,404.97,405.02,404.9199,405.02,4172,47
02/01/2024 08:26,405.02,405.14,405.02,405.06,14385,90
02/01/2024 08:27,405.08,405.08,405.0,405.02,2768,40
02/01/2024 08:28,405.0,405.05,405.0,405.05,4991,39
02/01/2024 08:29,405.0,405.05,404.98,405.05,6320,47
02/01/2024 08:30,405.04,405.08,404.95,405.04,5588,57
02/01/2024 08:31,405.08,405.34,405.08,405.29,10383,94
02/01/2024 08:32,405.33,405.42,405.33,405.39,12159,94
02/01/2024 08:33,405.45,405.46,405.39,405.4501,12267,101
02/01/2024 08:34,405.46,405.53,405.45,405.53,32970,130
02/01/2024 08:35,405.55,405.58,405.52,405.54,11213,83
02/01/2024 08:36,405.4,405.4,405.24,405.27,8345,90
02/01/2024 08:37,405.25,405.25,405.11,405.23,7052,54
02/01/2024 08:38,405.25,405.25,405.14,405.2,4038,33
02/01/2024 08:39,405.21,405.32,405.2,405.2899,11222,77
02/01/2024 08:40,405.33,405.33,405.25,405.28,7110,44
02/01/2024 08:41,405.27,405.27,405.18,405.23,3546,32
02/01/2024 08:42,405.23,405.32,405.23,405.3,6047,40
02/01/2024 08:43,405.3,405.46,405.3,405.46,5368,69
02/01/2024 08:44,405.42,405.49,405.42,405.49,6000,57
02/01/2024 08:45,405.46,405.5,405.46,405.489,2727,47
02/01/2024 08:46,405.5,405.5,405.42,405.45,13018,89
02/01/2024 08:47,405.43,405.48,405.41,405.44,10743,69
02/01/2024 08:48,405.43,405.45,405.341,405.37,2061,41
02/01/2024 08:49,405.3504,405.5,405.3504,405.45,11342,44
02/01/2024 08:50,405.43,405.43,405.34,405.38,7679,47
02/01/2024 08:51,405.45,405.47,405.39,405.39,2637,42
02/01/2024 08:52,405.38,405.43,405.38,405.41,3563,41
02/01/2024 08:53,405.48,405.48,405.45,405.45,991,23
02/01/2024 08:54,405.46,405.52,405.46,405.49,29820,61
02/01/2024 08:55,405.55,405.58,405.55,405.58,3014,37
02/01/2024 08:56,405.55,405.6,405.55,405.6,1814,43
02/01/2024 08:57,405.6,405.62,405.58,405.61,3748,50
02/01/2024 08:58,405.62,405.7,405.61,405.66,20935,118
02/01/2024 08:59,405.69,405.69,405.61,405.61,7566,43
02/01/2024 09:00,405.63,405.65,405.61,405.61,4051,28
02/01/2024 09:01,405.61,405.65,405.6,405.6103,2755,37
02/01/2024 09:02,405.63,405.669,405.55,405.55,3803,41
02/01/2024 09:03,405.5,405.55,405.41,405.43,17054,89
02/01/2024 09:04,405.43,405.43,405.24,405.26,3913,74
02/01/2024 09:05,405.23,405.4,405.2,405.39,9153,79
02/01/2024 09:06,405.36,405.36,405.3,405.3,1251,36
02/01/2024 09:07,405.45,405.58,405.45,405.58,2977,35
02/01/2024 09:08,405.62,405.67,405.61,405.67,15647,86
02/01/2024 09:09,405.68,405.73,405.65,405.68,6845,70
02/01/2024 09:10,405.69,405.72,405.66,405.72,4987,50
02/01/2024 09:11,405.73,405.75,405.64,405.7,7434,40
02/01/2024 09:12,405.71,405.8067,405.7,405.8067,3297,39
02/01/2024 09:13,405.81,405.91,405.78,405.83,7548,93
02/01/2024 09:14,405.87,405.87,405.84,405.84,1634,51
02/01/2024 09:15,405.84,405.87,405.84,405.87,3089,32
02/01/2024 09:16,405.88,405.88,405.88,405.88,435,21
02/01/2024 09:17,405.85,405.86,405.85,405.85,2595,27
02/01/2024 09:18,405.87,405.92,405.87,405.91,13452,95
02/01/2024 09:19,405.9,405.9,405.8695,405.8695,1822,30
02/01/2024 09:20,405.84,405.85,405.8,405.82,1389,42
02/01/2024 09:21,405.82,405.92,405.82,405.92,2932,45
02/01/2024 09:22,405.919,405.92,405.89,405.89,3718,41
02/01/2024 09:23,405.95,406.15,405.95,406.15,34124,188
02/01/2024 09:24,406.179,406.2,406.0,406.01,20737,108
02/01/2024 09:25,405.94,406.09,405.87,406.03,42511,132
02/01/2024 09:26,406.0,406.06,405.98,406.05,21734,91
02/01/2024 09:27,406.01,406.01,405.84,405.85,23678,152
02/01/2024 09:28,405.89,405.89,405.77,405.84,28979,182
02/01/2024 09:29,405.84,405.97,405.82,405.85,49609,246
02/01/2024 09:30,405.84,406.0,405.32,406.0,801885,9165
02/01/2024 09:31,406.0,406.09,405.76,405.96,210295,2239
02/01/2024 09:32,405.94,406.02,405.62,405.85,314941,3476
02/01/2024 09:33,405.82,405.82,405.317,405.48,649608,4417
02/01/2024 09:34,405.47,405.48,405.05,405.09,556240,3705
02/01/2024 09:35,405.09,405.34,404.97,405.31,217812,2836
02/01/2024 09:36,405.33,405.33,404.8603,404.9395,180790,2376
02/01/2024 09:37,404.93,405.03,404.75,404.84,235253,2796
02/01/2024 09:38,404.84,404.85,404.24,404.41,279425,3149
02/01/2024 09:39,404.43,404.52,404.2901,404.3605,408129,2640
02/01/2024 09:40,404.38,404.4,403.93,404.19,451910,3942
02/01/2024 09:41,404.2,404.33,403.88,403.93,257213,2676
02/01/2024 09:42,403.93,404.075,403.59,403.62,548648,3253
02/01/2024 09:43,403.6297,403.78,403.59,403.67,382734,3405
02/01/2024 09:44,403.66,403.96,403.66,403.84,307943,3040
02/01/2024 09:45,403.82,403.87,403.53,403.58,497233,2923
02/01/2024 09:46,403.58,403.95,403.51,403.84,308538,3416
02/01/2024 09:47,403.84,403.94,403.58,403.64,296151,2601
02/01/2024 09:48,403.65,403.69,403.1,403.11,300138,3560
02/01/2024 09:49,403.12,403.155,402.87,402.885,383165,3360
02/01/2024 09:50,402.89,403.115,402.82,403.1099,533550,3483
02/01/2024 09:51,403.1,403.3899,403.04,403.28,503685,2371
02/01/2024 09:52,403.28,403.29,403.08,403.2,209042,2027
02/01/2024 09:53,403.22,403.25,402.9682,402.9682,124991,1661
02/01/2024 09:54,402.97,403.02,402.8,402.81,155530,1969
02/01/2024 09:55,402.81,403.0212,402.76,402.88,149714,2060
02/01/2024 09:56,402.87,402.88,402.5,402.565,260702,2761
02/01/2024 09:57,402.56,402.88,402.51,402.865,235459,2497
02/01/2024 09:58,402.86,403.1899,402.86,403.18,220613,2322
02/01/2024 09:59,403.18,403.585,403.12,403.58,189144,1850
02/01/2024 10:00,403.575,404.03,403.45,403.96,409309,3660
02/01/2024 10:01,403.96,404.06,403.81,404.0499,205932,2165
02/01/2024 10:02,404.045,404.165,403.86,403.94,195253,1918
02/01/2024 10:03,403.92,404.1293,403.78,403.965,136903,1509
02/01/2024 10:04,403.91,403.98,403.84,403.93,113613,1428
02/01/2024 10:05,403.94,403.97,403.51,403.54,175883,1646
02/01/2024 10:06,403.5501,403.79,403.47,403.69,108998,1396
02/01/2024 10:07,403.69,403.71,403.44,403.46,80115,1135
02/01/2024 10:08,403.45,403.57,403.19,403.32,138972,1536
02/01/2024 10:09,403.32,403.62,403.32,403.52,67511,995
02/01/2024 10:10,403.53,403.68,403.32,403.35,140210,1334
02/01/2024 10:11,403.38,403.59,403.23,403.31,103000,1249
02/01/2024 10:12,403.29,403.63,403.27,403.62,149587,1738
02/01/2024 10:13,403.6201,403.7587,403.59,403.63,106844,1468
02/01/2024 10:14,403.62,403.65,403.125,403.225,120507,1632
02/01/2024 10:15,403.24,403.24,402.95,403.04,132342,1762
02/01/2024 10:16,403.04,403.22,402.98,403.05,104408,1367
02/01/2024 10:17,403.04,403.29,402.966,403.24,84125,1279
02/01/2024 10:18,403.24,403.34,403.06,403.095,138591,1572
02/01/2024 10:19,403.09,403.2,402.92,402.92,95677,1159
02/01/2024 10:20,402.93,403.1,402.88,403.0,127149,1560
02/01/2024 10:21,402.98,403.289,402.9699,403.08,101826,1360
02/01/2024 10:22,403.09,403.27,403.09,403.2099,88378,1165
02/01/2024 10:23,403.19,403.4,403.11,403.36,129961,1046
02/01/2024 10:24,403.35,403.49,403.34,403.41,101426,1418
02/01/2024 10:25,403.41,403.485,403.15,403.155,136259,1666
02/01/2024 10:26,403.13,403.18,402.73,402.73,217446,2406
02/01/2024 10:27,402.73,403.04,402.72,402.87,179304,2113
02/01/2024 10:28,402.86,402.89,402.48,402.535,242386,2580
02/01/2024 10:29,402.55,402.81,402.55,402.6401,119629,1582
02/01/2024 10:30,402.64,402.65,402.18,402.22,570810,2734
02/01/2024 10:31,402.23,402.36,402.135,402.14,134194,1674
02/01/2024 10:32,402.15,402.31,402.1236,402.2,122557,1707
02/01/2024 10:33,402.19,402.3809,402.19,402.24,105516,1466
02/01/2024 10:34,402.24,402.3299,402.175,402.22,97487,1330
02/01/2024 10:35,402.22,402.23,402.03,402.12,162101,1895
02/01/2024 10:36,402.11,402.1608,402.01,402.03,92666,1343
02/01/2024 10:37,402.03,402.16,401.98,401.99,153967,2229
02/01/2024 10:38,401.9987,402.125,401.99,402.02,192172,1730
02/01/2024 10:39,402.02,402.22,402.005,402.1,176851,1698
02/01/2024 10:40,402.08,402.28,402.02,402.1899,130010,1725
02/01/2024 10:41,402.19,402.21,402.0187,402.0799,110213,1437
02/01/2024 10:42,402.07,402.2,402.0201,402.14,108544,1404
02/01/2024 10:43,402.14,402.245,402.09,402.23,68265,1259
02/01/2024 10:44,402.22,402.51,402.22,402.46,250706,2286
02/01/2024 10:45,402.46,402.65,402.34,402.5099,118057,1511
02/01/2024 10:46,402.51,402.545,402.3,402.35,123532,1522
02/01/2024 10:47,402.37,402.37,402.22,402.25,109113,1394
02/01/2024 10:48,402.25,402.25,402.12,402.18,113115,1631
02/01/2024 10:49,402.18,402.295,401.83,401.85,178573,2460
02/01/2024 10:50,401.86,402.01,401.7408,401.85,153910,1981
02/01/2024 10:51,401.86,402.14,401.84,402.11,100469,1390
02/01/2024 10:52,402.14,402.205,401.97,402.13,91644,1309
02/01/2024 10:53,402.13,402.18,402.03,402.05,159260,1312
02/01/2024 10:54,402.03,402.1203,402.0,402.09,96509,1450
02/01/2024 10:55,402.08,402.22,402.06,402.1806,81649,1007
02/01/2024 10:56,402.195,402.37,402.195,402.3,90088,1094
02/01/2024 10:57,402.29,402.3195,402.06,402.06,91975,1361
02/01/2024 10:58,402.06,402.155,401.98,402.06,80352,1333
02/01/2024 10:59,402.08,402.4,402.08,402.355,118021,1514
02/01/2024 11:00,402.355,402.54,402.32,402.54,112426,1511
02/01/2024 11:01,402.53,402.63,402.37,402.4805,149461,1521
02/01/2024 11:02,402.47,402.66,402.43,402.58,83800,1351
02/01/2024 11:03,402.59,402.62,402.43,402.52,542969,1699
02/01/2024 11:04,402.51,402.9,402.51,402.85,113256,1616
02/01/2024 11:05,402.84,402.88,402.68,402.78,123601,1357
02/01/2024 11:06,402.78,402.8,402.52,402.77,114539,1399
02/01/2024 11:07,402.77,402.8813,402.74,402.745,108384,1287
02/01/2024 11:08,402.76,402.83,402.71,402.8199,51810,928
02/01/2024 11:09,402.82,403.0,402.79,402.97,290957,1027
02/01/2024 11:10,402.96,403.23,402.95,403.22,205827,2047
02/01/2024 11:11,403.22,403.49,403.2001,403.365,233343,2264
02/01/2024 11:12,403.36,403.44,403.3004,403.3195,266002,2200
02/01/2024 11:13,403.32,403.32,403.059,403.1,121919,1298
02/01/2024 11:14,403.12,403.3,403.105,403.24,70779,882
02/01/2024 11:15,403.23,403.4,403.215,403.34,93347,1054
02/01/2024 11:16,403.305,403.44,403.25,403.29,70321,830
02/01/2024 11:17,403.305,403.35,403.1405,403.24,79642,1016
02/01/2024 11:18,403.21,403.3799,403.2,403.2411,70380,940
02/01/2024 11:19,403.24,403.465,403.21,403.425,132139,1362
02/01/2024 11:20,403.42,403.54,403.2812,403.3001,129200,1311
02/01/2024 11:21,403.29,403.48,403.29,403.35,152285,1191
02/01/2024 11:22,403.34,403.53,403.255,403.43,97580,1230
02/01/2024 11:23,403.42,403.44,403.29,403.325,59383,742
02/01/2024 11:24,403.32,403.35,403.15,403.27,103481,1263
02/01/2024 11:25,403.27,403.33,403.22,403.32,56669,738
02/01/2024 11:26,403.32,403.51,403.31,403.38,62982,805
02/01/2024 11:27,403.39,403.44,403.35,403.4197,27687,425
02/01/2024 11:28,403.41,403.53,403.4,403.45,68433,807
02/01/2024 11:29,403.44,403.58,403.44,403.56,121588,911
02/01/2024 11:30,403.55,403.765,403.5,403.69,94113,1053
02/01/2024 11:31,403.68,403.7299,403.59,403.63,76839,950
02/01/2024 11:32,403.63,403.67,403.5701,403.64,65512,757
02/01/2024 11:33,403.66,403.78,403.62,403.73,90459,874
02/01/2024 11:34,403.72,403.765,403.69,403.74,31626,457
02/01/2024 11:35,403.745,403.759,403.53,403.615,98704,1078
02/01/2024 11:36,403.63,403.69,403.56,403.66,36952,555
02/01/2024 11:37,403.67,403.85,403.67,403.82,65631,772
02/01/2024 11:38,403.8,403.8,403.67,403.71,46070,661
02/01/2024 11:39,403.715,403.73,403.6101,403.633,50295,643
02/01/2024 11:40,403.63,403.66,403.565,403.58,46646,614
02/01/2024 11:41,403.6,403.69,403.55,403.65,50223,720
02/01/2024 11:42,403.645,403.7,403.635,403.69,43470,705
02/01/2024 11:43,403.68,403.76,403.66,403.71,41735,572
02/01/2024 11:44,403.71,403.79,403.64,403.79,70850,681
02/01/2024 11:45,403.78,403.99,403.71,403.9801,116179,1193
02/01/2024 11:46,403.99,404.15,403.88,404.09,212682,2080
02/01/2024 11:47,404.07,404.11,403.96,404.06,72635,832
02/01/2024 11:48,404.06,404.12,403.97,403.99,66306,814
02/01/2024 11:49,403.9901,404.11,403.98,404.09,63382,741
02/01/2024 11:50,404.08,404.12,403.99,404.01,72985,778
02/01/2024 11:51,404.01,404.09,404.01,404.04,58914,681
02/01/2024 11:52,404.04,404.045,403.81,403.815,198612,1550
02/01/2024 11:53,403.81,403.985,403.75,403.94,77409,806
02/01/2024 11:54,403.93,403.935,403.8201,403.83,48097,540
02/01/2024 11:55,403.83,403.9,403.8,403.87,44241,517
02/01/2024 11:56,403.88,404.04,403.875,403.94,132560,1111
02/01/2024 11:57,403.93,403.965,403.8844,403.9501,44678,562
02/01/2024 11:58,403.951,404.03,403.89,403.9,70228,710
02/01/2024 11:59,403.89,403.98,403.82,403.97,67636,679
02/01/2024 12:00,403.97,404.11,403.97,404.06,82784,896
02/01/2024 12:01,404.07,404.14,404.04,404.05,40896,563
02/01/2024 12:02,404.045,404.045,403.91,403.9799,87531,680
02/01/2024 12:03,403.97,404.01,403.91,403.98,54081,572
02/01/2024 12:04,403.97,404.11,403.97,404.0813,39066,518
02/01/2024 12:05,404.07,404.11,404.0302,404.07,52863,606
02/01/2024 12:06,404.07,404.09,403.9601,404.0323,56592,508
02/01/2024 12:07,404.04,404.11,404.04,404.11,34604,404
02/01/2024 12:08,404.11,404.18,404.1,404.14,50846,606
02/01/2024 12:09,404.145,404.145,403.99,404.03,74490,613
02/01/2024 12:10,404.02,404.09,403.98,404.05,105004,731
02/01/2024 12:11,404.05,404.075,403.99,404.05,45776,553
02/01/2024 12:12,404.0505,404.09,403.94,403.95,46997,575
02/01/2024 12:13,403.94,403.995,403.855,403.95,57042,744
02/01/2024 12:14,403.95,404.02,403.91,403.974,40442,541
