timestamp_et,open,high,low,close,volume,trade_count
02/01/2019 07:50,34.8,34.8,34.8,34.8,457,3
02/01/2019 07:51,34.8,34.8,34.8,34.8,1755,4
02/01/2019 07:52,34.81,34.81,34.81,34.81,100,1
02/01/2019 07:53,34.82,34.82,34.79,34.79,608,5
02/01/2019 07:55,34.82,34.82,34.82,34.82,255,3
02/01/2019 07:56,34.78,34.78,34.75,34.76,1727,8
02/01/2019 07:57,34.73,34.73,34.6,34.6,16900,31
02/01/2019 07:58,34.67,34.67,34.67,34.67,350,5
02/01/2019 07:59,34.63,34.65,34.6,34.6,1620,10
02/01/2019 08:00,34.56,35.05,34.55,34.65,38659,77
02/01/2019 08:01,34.6301,34.67,34.6301,34.67,1500,5
02/01/2019 08:02,34.71,34.71,34.67,34.67,9250,7
02/01/2019 08:03,34.67,34.67,34.54,34.6,18539,32
02/01/2019 08:04,34.58,34.6,34.54,34.6,7865,11
02/01/2019 08:05,34.56,34.58,34.56,34.56,2776,9
02/01/2019 08:06,34.6,34.63,34.56,34.57,7235,12
02/01/2019 08:07,34.65,34.65,34.6,34.6,5380,10
02/01/2019 08:08,34.63,34.63,34.57,34.6,2925,7
02/01/2019 08:09,34.64,34.7,34.64,34.65,6200,13
02/01/2019 08:10,34.67,34.68,34.63,34.65,11140,19
02/01/2019 08:11,34.65,34.71,34.65,34.71,475,3
02/01/2019 08:12,34.7,34.72,34.7,34.72,1380,7
02/01/2019 08:13,34.77,34.77,34.72,34.72,7985,14
02/01/2019 08:14,34.75,34.75,34.75,34.75,500,1
02/01/2019 08:15,34.76,34.77,34.75,34.75,5520,13
02/01/2019 08:16,34.76,34.76,34.75,34.75,1390,7
02/01/2019 08:17,34.8,34.83,34.8,34.82,8900,12
02/01/2019 08:18,34.85,34.85,34.8,34.8,950,6
02/01/2019 08:19,34.8,34.8,34.8,34.8,200,1
02/01/2019 08:20,34.8,34.8,34.61,34.65,6497,14
02/01/2019 08:21,34.68,34.68,34.54,34.54,5515,22
02/01/2019 08:22,34.54,34.62,34.54,34.62,1273,8
02/01/2019 08:23,34.6,34.61,34.6,34.6,3624,10
02/01/2019 08:24,34.62,34.62,34.61,34.61,3620,8
02/01/2019 08:25,34.61,34.62,34.55,34.55,10702,53
02/01/2019 08:26,34.52,34.54,34.44,34.44,18518,54
02/01/2019 08:27,34.44,34.47,34.42,34.42,2786,14
02/01/2019 08:28,34.44,34.44,34.41,34.41,5140,55
02/01/2019 08:30,34.48,34.48,34.45,34.45,3500,9
02/01/2019 08:31,34.51,34.55,34.48,34.48,5039,25
02/01/2019 08:32,34.5,34.58,34.5,34.56,8516,15
02/01/2019 08:33,34.51,34.51,34.49,34.5,1631,5
02/01/2019 08:34,34.5,34.5,34.45,34.49,2120,7
02/01/2019 08:35,34.51,34.51,34.47,34.47,930,7
02/01/2019 08:36,34.47,34.54,34.47,34.5,1630,5
02/01/2019 08:38,34.5,34.53,34.5,34.53,1772,9
02/01/2019 08:39,34.52,34.52,34.5,34.5,2650,5
02/01/2019 08:40,34.47,34.47,34.45,34.45,1930,6
02/01/2019 08:41,34.47,34.5,34.44,34.5,1648,6
02/01/2019 08:42,34.51,34.51,34.51,34.51,245,2
02/01/2019 08:43,34.51,34.53,34.5,34.51,2970,11
02/01/2019 08:44,34.53,34.53,34.52,34.52,650,3
02/01/2019 08:45,34.5,34.5,34.48,34.48,1160,5
02/01/2019 08:46,34.52,34.52,34.48,34.5,4000,5
02/01/2019 08:47,34.51,34.51,34.51,34.51,830,5
02/01/2019 08:48,34.52,34.56,34.52,34.56,2870,6
02/01/2019 08:49,34.52,34.52,34.52,34.52,9532,10
02/01/2019 08:50,34.52,34.54,34.5,34.5,11460,11
02/01/2019 08:51,34.5001,34.52,34.48,34.52,3550,6
02/01/2019 08:52,34.52,34.52,34.5,34.52,1299,10
02/01/2019 08:53,34.52,34.52,34.5,34.52,2086,4
02/01/2019 08:55,34.52,34.52,34.48,34.48,6124,16
02/01/2019 08:56,34.5,34.5,34.5,34.5,310,3
02/01/2019 08:57,34.48,34.52,34.48,34.52,2248,8
02/01/2019 08:58,34.55,34.55,34.55,34.55,265,3
02/01/2019 08:59,34.5001,34.54,34.5001,34.54,492,15
02/01/2019 09:00,34.53,34.55,34.53,34.55,712,8
02/01/2019 09:01,34.66,34.7,34.6328,34.6672,3166,14
02/01/2019 09:02,34.65,34.73,34.62,34.73,5332,26
02/01/2019 09:03,34.73,34.73,34.64,34.64,6628,26
02/01/2019 09:04,34.67,34.7,34.6535,34.6535,6713,24
02/01/2019 09:05,34.7,34.7,34.65,34.65,3551,22
02/01/2019 09:06,34.67,34.67,34.64,34.64,966,12
02/01/2019 09:07,34.62,34.66,34.62,34.66,742,13
02/01/2019 09:08,34.66,34.7,34.65,34.68,5689,17
02/01/2019 09:09,34.67,34.67,34.6401,34.6442,912,15
02/01/2019 09:10,34.7,34.73,34.7,34.73,1110,13
02/01/2019 09:11,34.74,34.78,34.74,34.78,11765,20
02/01/2019 09:12,34.74,34.8,34.74,34.79,13262,22
02/01/2019 09:13,34.8,34.81,34.77,34.8,9423,27
02/01/2019 09:14,34.78,34.78,34.78,34.78,658,7
02/01/2019 09:15,34.78,34.78,34.71,34.71,2614,17
02/01/2019 09:16,34.74,34.75,34.74,34.75,530,6
02/01/2019 09:17,34.74,34.74,34.74,34.74,279,4
02/01/2019 09:19,34.72,34.75,34.72,34.75,1707,12
02/01/2019 09:20,34.75,34.75,34.72,34.72,3884,13
02/01/2019 09:21,34.7499,34.7499,34.71,34.71,1454,8
02/01/2019 09:22,34.74,34.75,34.69,34.75,4093,14
02/01/2019 09:23,34.7,34.7,34.7,34.7,1251,5
02/01/2019 09:24,34.7,34.7,34.67,34.7,717,8
02/01/2019 09:25,34.69,34.72,34.69,34.72,2629,10
02/01/2019 09:26,34.71,34.71,34.71,34.71,1023,13
02/01/2019 09:27,34.72,34.75,34.7,34.75,3964,15
02/01/2019 09:28,34.72,34.86,34.72,34.8,35140,82
02/01/2019 09:29,34.81,34.82,34.78,34.79,10120,35
02/01/2019 09:30,34.8,35.03,34.73,34.8991,736444,1258
02/01/2019 09:31,34.89,35.236,34.88,35.16,255445,1547
02/01/2019 09:32,35.1568,35.3099,35.14,35.19,225972,1319
02/01/2019 09:33,35.19,35.3021,35.08,35.23,171779,1159
02/01/2019 09:34,35.23,35.36,35.17,35.26,246729,1187
02/01/2019 09:35,35.26,35.28,35.0034,35.21,223140,1623
02/01/2019 09:36,35.2155,35.47,35.18,35.44,159705,964
02/01/2019 09:37,35.44,35.5,35.34,35.49,162552,848
02/01/2019 09:38,35.5,35.5,35.1015,35.22,140083,570
02/01/2019 09:39,35.1911,35.38,35.0902,35.234,139425,548
02/01/2019 09:40,35.25,35.25,35.02,35.11,116497,490
02/01/2019 09:41,35.1099,35.29,35.1099,35.27,132121,457
02/01/2019 09:42,35.3,35.43,35.2661,35.3701,94006,460
02/01/2019 09:43,35.37,35.46,35.36,35.42,65999,487
02/01/2019 09:44,35.4,35.4099,35.2,35.4032,114476,810
02/01/2019 09:45,35.41,35.62,35.4,35.6,153808,913
02/01/2019 09:46,35.6,35.6,35.43,35.49,158313,817
02/01/2019 09:47,35.5,35.6564,35.39,35.62,140201,960
02/01/2019 09:48,35.61,35.67,35.53,35.5685,100298,739
02/01/2019 09:49,35.56,35.66,35.52,35.6369,116831,743
02/01/2019 09:50,35.62,35.72,35.5901,35.6291,203281,736
02/01/2019 09:51,35.6351,35.7223,35.5,35.55,163616,933
02/01/2019 09:52,35.55,35.65,35.4999,35.4999,58859,489
02/01/2019 09:53,35.49,35.6,35.45,35.4736,97788,671
02/01/2019 09:54,35.48,35.66,35.48,35.63,127724,768
02/01/2019 09:55,35.6462,35.7,35.56,35.665,117561,832
02/01/2019 09:56,35.65,35.82,35.64,35.764,122539,663
02/01/2019 09:57,35.76,35.84,35.66,35.72,116875,936
02/01/2019 09:58,35.72,35.79,35.63,35.66,85025,618
02/01/2019 09:59,35.65,35.72,35.59,35.71,97130,528
02/01/2019 10:00,35.7,35.7,35.5,35.51,117797,745
02/01/2019 10:01,35.5001,35.52,35.35,35.41,148234,910
02/01/2019 10:02,35.4159,35.4901,35.37,35.44,130277,856
02/01/2019 10:03,35.44,35.53,35.4264,35.51,83859,567
02/01/2019 10:04,35.52,35.67,35.49,35.67,82261,564
02/01/2019 10:05,35.6775,36.02,35.64,36.0199,325035,1691
02/01/2019 10:06,36.0158,36.03,35.92,36.03,133169,751
02/01/2019 10:07,36.0199,36.07,35.95,36.0561,94658,594
02/01/2019 10:08,36.04,36.12,36.01,36.02,113076,806
02/01/2019 10:09,36.015,36.35,36.015,36.3,304112,1866
02/01/2019 10:10,36.292,36.39,36.2703,36.35,129665,558
02/01/2019 10:11,36.34,36.34,36.2062,36.25,115021,638
02/01/2019 10:12,36.25,36.36,36.25,36.36,125929,862
02/01/2019 10:13,36.37,36.405,36.29,36.3364,70374,557
02/01/2019 10:14,36.3399,36.3785,36.2645,36.32,72486,412
02/01/2019 10:15,36.33,36.48,36.3046,36.3648,178570,918
02/01/2019 10:16,36.37,36.4,36.2701,36.3348,75936,514
02/01/2019 10:17,36.32,36.32,36.2,36.31,263738,1498
02/01/2019 10:18,36.31,36.334,36.235,36.26,65085,439
02/01/2019 10:19,36.2625,36.3,36.16,36.207,63002,444
02/01/2019 10:20,36.21,36.28,36.17,36.17,65400,338
02/01/2019 10:21,36.17,36.27,36.111,36.22,96769,721
02/01/2019 10:22,36.215,36.39,36.21,36.35,139661,759
02/01/2019 10:23,36.34,36.3799,36.26,36.2965,61756,429
02/01/2019 10:24,36.3025,36.4001,36.3025,36.3948,58314,441
02/01/2019 10:25,36.39,36.67,36.37,36.63,142576,988
02/01/2019 10:26,36.62,36.64,36.43,36.43,114574,828
02/01/2019 10:27,36.43,36.44,36.34,36.3659,69635,426
02/01/2019 10:28,36.38,36.5,36.36,36.39,65199,283
02/01/2019 10:29,36.4018,36.45,36.19,36.21,198594,881
02/01/2019 10:30,36.24,36.3171,36.23,36.2577,94585,617
02/01/2019 10:31,36.25,36.33,36.13,36.15,104447,535
02/01/2019 10:32,36.16,36.27,36.1,36.21,100783,546
02/01/2019 10:33,36.2,36.22,36.05,36.05,96255,530
02/01/2019 10:34,36.054,36.09,35.98,36.01,139921,664
02/01/2019 10:35,36.01,36.11,35.9867,36.0899,101738,496
02/01/2019 10:36,36.09,36.14,36.06,36.1075,82029,527
02/01/2019 10:37,36.11,36.1961,36.06,36.17,82455,375
02/01/2019 10:38,36.18,36.26,36.12,36.14,77795,497
02/01/2019 10:39,36.16,36.3,36.16,36.25,87140,492
02/01/2019 10:40,36.27,36.52,36.27,36.41,137664,707
02/01/2019 10:41,36.408,36.47,36.3819,36.4,62291,351
02/01/2019 10:42,36.39,36.56,36.38,36.47,75466,423
02/01/2019 10:43,36.47,36.64,36.44,36.6245,105430,696
02/01/2019 10:44,36.629,36.71,36.59,36.6866,163800,835
02/01/2019 10:45,36.6801,36.7,36.53,36.5898,90978,370
02/01/2019 10:46,36.57,36.6,36.54,36.5901,28172,243
02/01/2019 10:47,36.58,36.74,36.58,36.72,88878,568
02/01/2019 10:48,36.71,36.75,36.6533,36.73,62307,387
02/01/2019 10:49,36.725,36.725,36.567,36.5903,96147,423
02/01/2019 10:50,36.581,36.6,36.5,36.53,62310,318
02/01/2019 10:51,36.5299,36.69,36.5299,36.68,43719,283
02/01/2019 10:52,36.6899,36.9299,36.66,36.9,173136,880
02/01/2019 10:53,36.89,36.9,36.75,36.79,102105,792
02/01/2019 10:54,36.8,36.887,36.8,36.863,36944,391
02/01/2019 10:55,36.87,36.88,36.751,36.8638,62878,213
02/01/2019 10:56,36.8785,36.9,36.8,36.8487,55074,182
02/01/2019 10:57,36.86,36.92,36.8,36.85,92806,288
02/01/2019 10:58,36.84,36.94,36.79,36.91,52992,238
02/01/2019 10:59,36.92,36.98,36.8,36.8099,76342,276
02/01/2019 11:00,36.85,36.93,36.69,36.7597,142892,431
02/01/2019 11:01,36.76,36.79,36.69,36.69,87799,364
02/01/2019 11:02,36.68,36.7451,36.66,36.7,45123,183
02/01/2019 11:03,36.71,36.81,36.69,36.8,46006,232
02/01/2019 11:04,36.8,36.88,36.8,36.87,53818,139
02/01/2019 11:05,36.89,36.9599,36.87,36.95,102225,420
02/01/2019 11:06,36.93,37.13,36.9,37.11,172232,620
02/01/2019 11:07,37.12,37.13,37.015,37.04,125442,429
02/01/2019 11:08,37.0509,37.16,37.02,37.14,108993,417
02/01/2019 11:09,37.14,37.16,37.09,37.14,92568,382
02/01/2019 11:10,37.14,37.16,37.0644,37.1,103639,485
02/01/2019 11:11,37.1089,37.23,37.099,37.15,111679,404
02/01/2019 11:12,37.15,37.22,37.07,37.21,103278,532
02/01/2019 11:13,37.21,37.28,37.2,37.27,74540,553
02/01/2019 11:14,37.2641,37.2834,37.22,37.26,90722,443
02/01/2019 11:15,37.27,37.36,37.19,37.21,146758,867
02/01/2019 11:16,37.2165,37.28,37.16,37.2,78785,296
02/01/2019 11:17,37.2,37.2,37.13,37.18,72312,385
02/01/2019 11:18,37.18,37.2087,37.14,37.1837,69797,342
02/01/2019 11:19,37.19,37.5,37.18,37.47,164943,891
02/01/2019 11:20,37.47,37.55,37.43,37.44,188031,874
02/01/2019 11:21,37.44,37.5061,37.4,37.42,141537,758
02/01/2019 11:22,37.4102,37.43,37.26,37.28,171350,1015
02/01/2019 11:23,37.2892,37.4,37.28,37.37,59354,362
02/01/2019 11:24,37.37,37.4499,37.34,37.41,54733,369
02/01/2019 11:25,37.4099,37.42,37.33,37.4,91358,376
02/01/2019 11:26,37.39,37.49,37.38,37.45,52826,442
02/01/2019 11:27,37.4234,37.43,37.19,37.19,135364,847
02/01/2019 11:28,37.18,37.21,37.07,37.08,104481,567
02/01/2019 11:29,37.07,37.14,37.04,37.14,83752,365
02/01/2019 11:30,37.15,37.1966,37.0727,37.09,71833,547
02/01/2019 11:31,37.0884,37.0952,36.9831,37.04,84026,444
02/01/2019 11:32,37.04,37.15,37.033,37.1385,43356,278
02/01/2019 11:33,37.1285,37.159,37.06,37.1301,56677,353
02/01/2019 11:34,37.13,37.193,37.0885,37.18,25782,173
02/01/2019 11:35,37.18,37.22,36.9901,37.05,213226,1114
02/01/2019 11:36,37.06,37.14,37.03,37.03,36273,244
02/01/2019 11:37,37.06,37.09,36.95,37.01,120322,488
02/01/2019 11:38,37.01,37.03,36.87,36.87,121465,785
02/01/2019 11:39,36.87,36.96,36.87,36.94,48952,284
02/01/2019 11:40,36.94,37.07,36.93,37.07,31691,286
02/01/2019 11:41,37.06,37.25,37.06,37.23,133465,800
02/01/2019 11:42,37.2497,37.28,37.18,37.22,112557,744
02/01/2019 11:43,37.23,37.34,37.23,37.297,96142,482
02/01/2019 11:44,37.27,37.2884,37.23,37.249,42185,197
02/01/2019 11:45,37.26,37.31,37.18,37.19,79000,700
02/01/2019 11:46,37.2,37.2,37.095,37.17,24940,219
02/01/2019 11:47,37.16,37.22,37.13,37.2,26749,186
02/01/2019 11:48,37.19,37.1923,37.08,37.1,30520,216
02/01/2019 11:49,37.1,37.29,37.1,37.24,59540,409
02/01/2019 11:50,37.24,37.27,36.99,37.0096,135275,869
02/01/2019 11:51,37.03,37.06,36.97,37.04,74193,551
02/01/2019 11:52,37.06,37.08,36.98,37.0001,46272,259
02/01/2019 11:53,37.02,37.09,37.0,37.06,40749,332
02/01/2019 11:54,37.0504,37.1,36.92,36.94,53292,397
02/01/2019 11:55,36.94,37.0,36.88,37.0,60098,348
02/01/2019 11:56,36.98,37.14,36.95,37.1138,35847,304
02/01/2019 11:57,37.1197,37.13,37.02,37.03,51130,430
02/01/2019 11:58,37.04,37.07,36.83,36.83,65009,343
02/01/2019 11:59,36.83,36.88,36.72,36.731,229158,916
02/01/2019 12:00,36.75,36.7598,36.66,36.72,124643,551
02/01/2019 12:01,36.72,36.7778,36.67,36.77,68260,466
02/01/2019 12:02,36.7636,36.88,36.7398,36.85,52043,331
02/01/2019 12:03,36.828,36.87,36.8,36.86,20387,163
02/01/2019 12:04,36.8566,36.86,36.73,36.75,49854,351
02/01/2019 12:05,36.75,36.89,36.74,36.85,58702,359
02/01/2019 12:06,36.85,36.97,36.7,36.73,128227,858
02/01/2019 12:07,36.72,36.88,36.72,36.82,75654,538
02/01/2019 12:08,36.8,36.87,36.79,36.84,36033,193
02/01/2019 12:09,36.8265,36.87,36.8,36.87,46951,343
02/01/2019 12:10,36.87,36.95,36.85,36.87,35491,196
02/01/2019 12:11,36.86,36.92,36.8525,36.8571,30221,215
02/01/2019 12:12,36.855,36.86,36.8,36.84,31614,213
02/01/2019 12:13,36.87,36.93,36.85,36.925,23724,195
02/01/2019 12:14,36.92,36.96,36.92,36.9465,23410,126
02/01/2019 12:15,36.9499,36.96,36.885,36.93,33905,195
02/01/2019 12:16,36.91,36.91,36.83,36.85,17052,110
02/01/2019 12:17,36.85,37.02,36.85,36.9601,38053,300
02/01/2019 12:18,36.96,36.96,36.9,36.92,15851,117
02/01/2019 12:19,36.93,36.98,36.93,36.94,14403,99
02/01/2019 12:20,36.93,36.94,36.88,36.91,35780,273
02/01/2019 12:21,36.92,36.97,36.92,36.95,19499,196
02/01/2019 12:22,36.9,36.9,36.751,36.79,83180,623
02/01/2019 12:23,36.8,36.84,36.79,36.8,30633,195
02/01/2019 12:24,36.79,36.83,36.7605,36.82,25048,245
02/01/2019 12:25,36.83,36.86,36.8,36.85,22772,232
02/01/2019 12:26,36.835,36.89,36.81,36.86,27234,116
02/01/2019 12:27,36.87,36.95,36.86,36.91,43113,189
