timestamp_et,open,high,low,close,volume,trade_count
02/01/2024 05:02,50.52,50.52,50.52,50.52,2874,34
02/01/2024 05:04,50.53,50.53,50.52,50.52,1130,34
02/01/2024 05:05,50.51,50.51,50.51,50.51,1378,36
02/01/2024 05:06,50.53,50.53,50.53,50.53,737,26
02/01/2024 05:08,50.51,50.51,50.49,50.49,1729,62
02/01/2024 05:09,50.48,50.48,50.48,50.48,667,42
02/01/2024 05:10,50.49,50.5,50.49,50.5,3059,50
02/01/2024 05:11,50.5,50.5,50.5,50.5,629,22
02/01/2024 05:12,50.49,50.49,50.45,50.45,6303,155
02/01/2024 05:13,50.45,50.48,50.45,50.45,5950,64
02/01/2024 05:14,50.45,50.45,50.45,50.45,1601,22
02/01/2024 05:15,50.48,50.48,50.47,50.47,3356,22
02/01/2024 05:16,50.48,50.5,50.48,50.5,1974,33
02/01/2024 05:18,50.49,50.5,50.49,50.5,1432,23
02/01/2024 05:21,50.5,50.5,50.5,50.5,947,27
02/01/2024 05:22,50.51,50.51,50.51,50.51,864,27
02/01/2024 05:23,50.51,50.51,50.51,50.51,3889,18
02/01/2024 05:24,50.51,50.51,50.49,50.49,816,53
02/01/2024 05:26,50.47,50.47,50.47,50.47,2352,55
02/01/2024 05:28,50.47,50.47,50.44,50.44,9938,128
02/01/2024 05:29,50.42,50.44,50.42,50.44,3094,47
02/01/2024 05:30,50.46,50.46,50.46,50.46,1560,25
02/01/2024 05:31,50.45,50.46,50.45,50.46,852,24
02/01/2024 05:32,50.465,50.465,50.465,50.465,734,18
02/01/2024 05:33,50.46,50.46,50.46,50.46,675,17
02/01/2024 05:35,50.45,50.47,50.45,50.47,984,32
02/01/2024 05:37,50.47,50.47,50.47,50.47,494,22
02/01/2024 05:38,50.46,50.47,50.46,50.47,1503,26
02/01/2024 05:39,50.46,50.48,50.46,50.48,1643,27
02/01/2024 05:40,50.5,50.52,50.5,50.52,2779,70
02/01/2024 05:41,50.53,50.54,50.53,50.53,36144,115
02/01/2024 05:42,50.52,50.52,50.52,50.52,9407,58
02/01/2024 05:45,50.5,50.5,50.5,50.5,1426,30
02/01/2024 05:46,50.5,50.5,50.5,50.5,1465,33
02/01/2024 05:50,50.48,50.48,50.48,50.48,492,18
02/01/2024 05:51,50.46,50.46,50.42,50.42,2956,129
02/01/2024 05:52,50.41,50.41,50.39,50.41,3924,185
02/01/2024 05:53,50.39,50.39,50.39,50.39,1548,44
02/01/2024 05:54,50.38,50.38,50.38,50.38,1335,25
02/01/2024 05:55,50.4,50.41,50.4,50.41,1673,24
02/01/2024 05:56,50.39,50.39,50.39,50.39,1062,67
02/01/2024 05:57,50.37,50.38,50.37,50.38,4649,137
02/01/2024 05:58,50.34,50.34,50.3,50.3,1967,163
02/01/2024 05:59,50.3,50.31,50.3,50.31,2434,71
02/01/2024 06:00,50.3,50.3,50.29,50.29,1985,72
02/01/2024 06:01,50.28,50.28,50.28,50.28,1384,41
02/01/2024 06:02,50.29,50.29,50.28,50.28,1514,45
02/01/2024 06:03,50.29,50.32,50.29,50.32,3005,64
02/01/2024 06:04,50.32,50.32,50.32,50.32,1736,31
02/01/2024 06:05,50.32,50.35,50.32,50.35,4409,81
02/01/2024 06:06,50.31,50.31,50.2,50.2,8932,282
02/01/2024 06:07,50.22,50.22,50.16,50.18,22603,220
02/01/2024 06:08,50.17,50.17,50.07,50.1,12946,361
02/01/2024 06:09,50.11,50.13,50.11,50.13,2282,60
02/01/2024 06:10,50.12,50.13,50.12,50.12,3609,94
02/01/2024 06:11,50.14,50.14,50.14,50.14,2857,65
02/01/2024 06:12,50.11,50.12,50.09,50.09,8851,182
02/01/2024 06:13,50.06,50.06,50.01,50.04,16758,236
02/01/2024 06:14,50.0,50.01,49.99,49.99,9259,448
02/01/2024 06:15,49.98,49.98,49.87,49.88,8415,371
02/01/2024 06:16,49.88,49.92,49.85,49.85,12895,200
02/01/2024 06:17,49.83,49.83,49.72,49.78,15758,352
02/01/2024 06:18,49.79,49.79,49.7,49.7,3954,220
02/01/2024 06:19,49.68,49.7,49.65,49.69,13686,251
02/01/2024 06:20,49.68,49.75,49.68,49.75,10735,196
02/01/2024 06:21,49.76,49.76,49.73,49.73,5856,130
02/01/2024 06:22,49.74,49.76,49.69,49.7,7372,167
02/01/2024 06:23,49.71,49.72,49.69,49.69,3134,106
02/01/2024 06:24,49.67,49.71,49.62,49.71,12712,235
02/01/2024 06:25,49.71,49.71,49.67,49.7,5313,146
02/01/2024 06:26,49.7,49.7,49.65,49.65,5386,119
02/01/2024 06:27,49.63,49.63,49.5,49.5,5281,347
02/01/2024 06:28,49.51,49.54,49.51,49.54,6756,107
02/01/2024 06:29,49.54,49.55,49.49,49.49,13568,336
02/01/2024 06:30,49.49,49.49,49.45,49.46,9568,191
02/01/2024 06:31,49.48,49.52,49.48,49.5,5023,85
02/01/2024 06:32,49.46,49.47,49.43,49.43,4397,166
02/01/2024 06:33,49.44,49.49,49.44,49.45,3472,114
02/01/2024 06:34,49.46,49.46,49.4,49.4,17536,238
02/01/2024 06:35,49.38,49.38,49.31,49.31,13409,268
02/01/2024 06:36,49.32,49.33,49.22,49.24,22306,345
02/01/2024 06:37,49.24,49.24,49.21,49.22,16382,196
02/01/2024 06:38,49.23,49.27,49.23,49.26,24532,192
02/01/2024 06:39,49.27,49.35,49.27,49.33,4398,128
02/01/2024 06:40,49.36,49.36,49.3,49.3,4795,141
02/01/2024 06:41,49.37,49.38,49.32,49.32,7030,164
02/01/2024 06:42,49.3,49.33,49.29,49.32,9342,115
02/01/2024 06:43,49.32,49.32,49.3,49.31,13248,166
02/01/2024 06:44,49.32,49.37,49.32,49.37,2929,111
02/01/2024 06:45,49.39,49.39,49.38,49.38,1565,77
02/01/2024 06:46,49.37,49.43,49.37,49.43,26927,227
02/01/2024 06:47,49.44,49.44,49.43,49.43,7039,105
02/01/2024 06:48,49.42,49.42,49.4,49.41,12568,125
02/01/2024 06:49,49.42,49.43,49.4,49.4,3592,89
02/01/2024 06:50,49.39,49.4,49.36,49.38,2313,80
02/01/2024 06:51,49.4,49.43,49.4,49.43,4336,112
02/01/2024 06:52,49.4,49.4,49.38,49.38,1939,78
02/01/2024 06:53,49.39,49.41,49.39,49.41,1043,42
02/01/2024 06:54,49.4,49.42,49.4,49.42,2103,37
02/01/2024 06:55,49.41,49.44,49.41,49.44,4593,82
02/01/2024 06:56,49.45,49.47,49.45,49.47,2396,66
02/01/2024 06:58,49.48,49.48,49.47,49.47,23158,145
02/01/2024 06:59,49.46,49.46,49.45,49.46,17414,120
02/01/2024 07:00,49.47,49.5,49.46,49.48,37679,379
02/01/2024 07:01,49.47,49.47,49.42,49.421,28608,190
02/01/2024 07:02,49.43,49.48,49.43,49.43,21711,126
02/01/2024 07:03,49.44,49.45,49.42,49.42,6909,124
02/01/2024 07:04,49.41,49.41,49.41,49.41,1769,82
02/01/2024 07:05,49.42,49.43,49.36,49.37,26632,369
02/01/2024 07:06,49.35,49.35,49.25,49.25,10693,425
02/01/2024 07:07,49.24,49.3,49.24,49.3,21750,137
02/01/2024 07:08,49.31,49.32,49.3,49.32,9382,120
02/01/2024 07:09,49.32,49.35,49.32,49.34,6271,130
02/01/2024 07:10,49.39,49.39,49.37,49.39,15368,117
02/01/2024 07:11,49.39,49.43,49.39,49.43,8676,138
02/01/2024 07:12,49.44,49.46,49.44,49.46,24698,184
02/01/2024 07:13,49.44,49.44,49.39,49.4,5058,125
02/01/2024 07:14,49.38,49.38,49.37,49.38,11716,72
02/01/2024 07:15,49.42,49.42,49.36,49.36,4626,121
02/01/2024 07:16,49.35,49.35,49.31,49.32,8963,161
02/01/2024 07:17,49.33,49.33,49.32,49.33,3604,76
02/01/2024 07:18,49.32,49.32,49.3,49.31,9304,188
02/01/2024 07:19,49.29,49.29,49.27,49.27,3704,112
02/01/2024 07:20,49.27,49.29,49.26,49.28,17475,152
02/01/2024 07:21,49.3,49.33,49.3,49.3,8348,117
02/01/2024 07:22,49.3,49.35,49.3,49.34,11373,139
02/01/2024 07:23,49.35,49.38,49.35,49.38,2443,81
02/01/2024 07:24,49.38,49.4,49.38,49.39,26057,190
02/01/2024 07:25,49.38,49.38,49.36,49.38,5735,113
02/01/2024 07:26,49.38,49.39,49.38,49.39,13079,76
02/01/2024 07:27,49.4,49.4,49.38,49.4,29118,199
02/01/2024 07:28,49.37,49.37,49.33,49.34,42008,151
02/01/2024 07:29,49.34,49.36,49.34,49.35,4888,90
02/01/2024 07:30,49.34,49.34,49.31,49.32,26685,167
02/01/2024 07:31,49.32,49.37,49.32,49.37,20313,143
02/01/2024 07:32,49.36,49.36,49.34,49.34,2347,74
02/01/2024 07:33,49.35,49.36,49.35,49.36,2880,66
02/01/2024 07:34,49.36,49.36,49.35,49.35,4402,70
02/01/2024 07:35,49.36,49.36,49.34,49.36,3593,66
02/01/2024 07:36,49.36,49.37,49.34,49.34,12312,105
02/01/2024 07:37,49.32,49.32,49.29,49.31,43889,344
02/01/2024 07:38,49.32,49.33,49.31,49.31,1750,52
02/01/2024 07:39,49.31,49.31,49.3,49.31,10051,105
02/01/2024 07:40,49.32,49.32,49.29,49.29,9073,86
02/01/2024 07:41,49.29,49.331,49.29,49.331,6079,91
02/01/2024 07:42,49.34,49.35,49.33,49.35,4200,76
02/01/2024 07:43,49.35,49.35,49.31,49.31,5779,142
02/01/2024 07:44,49.3,49.3,49.27,49.27,7908,175
02/01/2024 07:45,49.27,49.3,49.27,49.3,4230,77
02/01/2024 07:46,49.27,49.28,49.25,49.251,13611,272
02/01/2024 07:47,49.25,49.25,49.23,49.23,6973,148
02/01/2024 07:48,49.23,49.24,49.23,49.24,4749,64
02/01/2024 07:49,49.239,49.24,49.239,49.24,10160,48
02/01/2024 07:50,49.22,49.22,49.12,49.12,19009,779
02/01/2024 07:51,49.13,49.131,49.11,49.131,20761,167
02/01/2024 07:52,49.14,49.15,49.14,49.14,13525,136
02/01/2024 07:53,49.14,49.14,49.09,49.09,6991,260
02/01/2024 07:54,49.11,49.12,49.11,49.12,15537,148
02/01/2024 07:55,49.12,49.12,49.08,49.08,15052,240
02/01/2024 07:56,49.08,49.11,49.08,49.09,12291,173
02/01/2024 07:57,49.08,49.08,48.97,48.991,71191,1480
02/01/2024 07:58,49.01,49.02,49.01,49.01,17304,224
02/01/2024 07:59,49.01,49.03,49.01,49.02,4140,104
02/01/2024 08:00,49.44,49.5,48.97,49.05,403946,1843
02/01/2024 08:01,50.5588,50.84,48.99,49.03,95424,1230
02/01/2024 08:02,50.8,50.83,49.04,49.0703,16763,404
02/01/2024 08:03,49.0703,50.82,49.05,49.07,15227,380
02/01/2024 08:04,50.61,50.8,49.04,50.6,24495,729
02/01/2024 08:05,50.73,50.8,49.05,49.08,28342,588
02/01/2024 08:06,49.08,49.08,49.04,49.05,17563,225
02/01/2024 08:07,49.04,49.04,49.03,49.04,23827,132
02/01/2024 08:08,49.03,49.04,49.01,49.03,20258,203
02/01/2024 08:09,49.03,49.08,49.03,49.06,26585,260
02/01/2024 08:10,49.04,49.04,49.02,49.04,4267,123
02/01/2024 08:11,49.03,49.06,49.01,49.06,20884,240
02/01/2024 08:12,49.06,49.06,49.02,49.02,9345,135
02/01/2024 08:13,49.03,49.03,49.0001,49.03,12611,141
02/01/2024 08:14,49.0203,49.0203,49.0,49.0,14745,322
02/01/2024 08:15,48.99,49.0201,48.98,49.0201,14526,174
02/01/2024 08:16,49.03,49.03,48.99,48.99,13736,225
02/01/2024 08:17,49.0,49.0103,49.0,49.0103,21564,111
02/01/2024 08:18,49.0,49.02,48.99,49.02,21982,189
02/01/2024 08:19,49.02,49.02,49.0,49.01,11771,127
02/01/2024 08:20,49.0,49.0,48.989,48.989,5968,169
02/01/2024 08:21,48.98,48.99,48.96,48.961,6127,213
02/01/2024 08:22,48.96,49.0,48.96,49.0,14722,135
02/01/2024 08:23,49.0,49.02,49.0,49.0,19875,248
02/01/2024 08:24,49.0199,49.03,48.9898,49.029,33397,177
02/01/2024 08:25,49.02,49.05,49.0001,49.05,71354,326
02/01/2024 08:26,49.05,49.08,49.05,49.069,21485,221
02/01/2024 08:27,49.05,49.06,49.039,49.05,51341,281
02/01/2024 08:28,49.0503,49.06,49.039,49.06,17465,178
02/01/2024 08:29,49.06,49.06,49.04,49.06,14229,172
02/01/2024 08:30,49.05,49.07,49.02,49.05,9791,173
02/01/2024 08:31,49.06,49.15,49.06,49.15,34974,349
02/01/2024 08:32,49.15,49.19,49.15,49.19,28037,300
02/01/2024 08:33,49.1804,49.21,49.1804,49.2098,36014,294
02/01/2024 08:34,49.21,49.24,49.2,49.24,27765,323
02/01/2024 08:35,49.24,49.25,49.19,49.19,35117,283
02/01/2024 08:36,49.18,49.18,49.13,49.1301,17030,253
02/01/2024 08:37,49.13,49.13,49.08,49.11,44571,309
02/01/2024 08:38,49.1,49.1,49.09,49.09,2396,90
02/01/2024 08:39,49.1,49.15,49.09,49.12,24336,299
02/01/2024 08:40,49.15,49.15,49.1,49.13,22979,232
02/01/2024 08:41,49.13,49.13,49.1,49.12,11398,137
02/01/2024 08:42,49.11,49.14,49.1,49.14,17364,238
02/01/2024 08:43,49.14,49.19,49.13,49.19,37218,219
02/01/2024 08:44,49.19,49.21,49.19,49.21,17156,185
02/01/2024 08:45,49.2,49.22,49.18,49.21,18220,193
02/01/2024 08:46,49.21,49.22,49.19,49.19,61626,298
02/01/2024 08:47,49.2,49.21,49.2,49.21,6566,98
02/01/2024 08:48,49.2,49.2,49.16,49.18,11244,154
02/01/2024 08:49,49.18,49.22,49.17,49.2,8363,124
02/01/2024 08:50,49.19,49.19,49.16,49.17,7362,153
02/01/2024 08:51,49.18,49.2,49.17,49.18,11266,130
02/01/2024 08:52,49.18,49.2,49.18,49.2,3546,68
02/01/2024 08:53,49.21,49.21,49.19,49.2,13115,103
02/01/2024 08:54,49.2,49.229,49.2,49.2,28424,211
02/01/2024 08:55,49.23,49.25,49.23,49.24,30494,246
02/01/2024 08:56,49.24,49.26,49.24,49.26,6078,116
02/01/2024 08:57,49.26,49.27,49.25,49.26,10923,144
02/01/2024 08:58,49.26,49.281,49.26,49.28,38686,307
02/01/2024 08:59,49.27,49.28,49.25,49.26,36005,359
02/01/2024 09:00,49.28,49.28,49.26,49.26,13727,173
02/01/2024 09:01,49.27,49.27,49.25,49.26,28613,219
02/01/2024 09:02,49.27,49.28,49.23,49.23,32232,294
02/01/2024 09:03,49.23,49.23,49.18,49.19,15809,277
02/01/2024 09:04,49.19,49.19,49.12,49.13,28148,473
02/01/2024 09:05,49.12,49.18,49.11,49.18,21318,184
02/01/2024 09:06,49.17,49.17,49.13,49.15,19636,152
02/01/2024 09:07,49.16,49.28,49.16,49.26,32421,229
02/01/2024 09:08,49.26,49.28,49.25,49.28,21128,273
02/01/2024 09:09,49.27,49.29,49.27,49.28,130787,489
02/01/2024 09:10,49.28,49.29,49.27,49.28,29409,164
02/01/2024 09:11,49.29,49.3,49.26,49.29,16012,241
02/01/2024 09:12,49.29,49.32,49.29,49.3104,29005,228
02/01/2024 09:13,49.3197,49.37,49.31,49.33,32824,282
02/01/2024 09:14,49.35,49.35,49.3298,49.33,7959,124
02/01/2024 09:15,49.33,49.35,49.33,49.35,14364,95
02/01/2024 09:16,49.3401,49.36,49.33,49.33,12204,126
02/01/2024 09:17,49.34,49.34,49.33,49.34,14400,186
02/01/2024 09:18,49.33,49.36,49.33,49.36,15325,172
02/01/2024 09:19,49.35,49.35,49.33,49.34,21044,215
02/01/2024 09:20,49.34,49.34,49.32,49.33,16051,238
02/01/2024 09:21,49.33,49.36,49.33,49.36,11863,155
02/01/2024 09:22,49.35,49.36,49.34,49.35,9702,146
02/01/2024 09:23,49.36,49.45,49.36,49.45,62735,477
02/01/2024 09:24,49.44,49.47,49.4,49.4,50930,361
02/01/2024 09:25,49.38,49.43,49.36,49.41,107506,405
02/01/2024 09:26,49.4,49.42,49.39,49.41,41622,283
02/01/2024 09:27,49.4,49.4,49.3396,49.35,77861,449
02/01/2024 09:28,49.36,49.36,49.32,49.35,45547,350
02/01/2024 09:29,49.34,49.38,49.33,49.34,142327,518
02/01/2024 09:30,49.35,49.4,49.155,49.395,2208504,8381
02/01/2024 09:31,49.4,49.43,49.31,49.39,465798,2329
02/01/2024 09:32,49.38,49.4,49.26,49.36,511694,2467
02/01/2024 09:33,49.33,49.33,49.15,49.205,635618,2760
02/01/2024 09:34,49.21,49.21,49.0463,49.06,460790,2734
02/01/2024 09:35,49.06,49.1599,49.015,49.14,505296,2200
02/01/2024 09:36,49.15,49.155,48.98,49.005,560080,2905
02/01/2024 09:37,49.01,49.03,48.9317,48.965,257827,1769
02/01/2024 09:38,48.9699,48.97,48.745,48.8101,797600,4951
02/01/2024 09:39,48.82,48.8499,48.76,48.79,354574,2011
02/01/2024 09:40,48.79,48.81,48.62,48.725,588387,3781
02/01/2024 09:41,48.725,48.78,48.61,48.625,333428,1923
02/01/2024 09:42,48.63,48.69,48.5,48.5101,463983,2677
02/01/2024 09:43,48.52,48.57,48.5199,48.53,341668,1712
02/01/2024 09:44,48.54,48.64,48.54,48.5988,437124,1556
02/01/2024 09:45,48.59,48.61,48.48,48.5042,536207,3381
02/01/2024 09:46,48.51,48.64,48.475,48.596,465113,2775
02/01/2024 09:47,48.6,48.635,48.505,48.52,254265,2210
02/01/2024 09:48,48.5201,48.53,48.32,48.3201,665743,5371
02/01/2024 09:49,48.33,48.34,48.23,48.24,517523,2257
02/01/2024 09:50,48.25,48.325,48.22,48.32,389345,1681
02/01/2024 09:51,48.3299,48.4213,48.3,48.395,392679,1675
02/01/2024 09:52,48.3981,48.3981,48.3101,48.36,240603,1539
02/01/2024 09:53,48.37,48.3783,48.26,48.27,233694,1936
02/01/2024 09:54,48.2799,48.29,48.21,48.221,234257,1731
02/01/2024 09:55,48.2101,48.2999,48.2,48.2401,189197,1405
02/01/2024 09:56,48.24,48.2485,48.1,48.1201,398290,2602
02/01/2024 09:57,48.125,48.25,48.1,48.2323,376811,1673
02/01/2024 09:58,48.2399,48.355,48.2399,48.355,340523,1570
02/01/2024 09:59,48.3501,48.505,48.33,48.5002,437490,1707
02/01/2024 10:00,48.5,48.67,48.46,48.6461,780125,3120
02/01/2024 10:01,48.6426,48.68,48.59,48.6783,366682,1774
02/01/2024 10:02,48.675,48.72,48.61,48.6312,348178,1819
02/01/2024 10:03,48.6313,48.71,48.575,48.645,259151,1628
02/01/2024 10:04,48.64,48.65,48.605,48.6398,188516,1054
02/01/2024 10:05,48.636,48.65,48.48,48.4899,358929,1785
02/01/2024 10:06,48.495,48.58,48.46,48.5492,238292,1040
02/01/2024 10:07,48.55,48.56,48.4527,48.46,206635,1190
02/01/2024 10:08,48.45,48.49,48.36,48.4,245759,1533
02/01/2024 10:09,48.41,48.5199,48.4,48.48,185990,1068
02/01/2024 10:10,48.48,48.5384,48.4,48.415,274015,1487
02/01/2024 10:11,48.415,48.51,48.38,48.4,243969,1227
02/01/2024 10:12,48.39,48.52,48.385,48.518,125238,974
02/01/2024 10:13,48.5123,48.5674,48.505,48.5201,244997,1306
02/01/2024 10:14,48.5201,48.5285,48.3301,48.375,356158,2085
02/01/2024 10:15,48.3701,48.375,48.27,48.3,262554,1983
02/01/2024 10:16,48.3,48.369,48.275,48.3001,232640,1638
02/01/2024 10:17,48.309,48.39,48.27,48.37,192647,1240
02/01/2024 10:18,48.37,48.41,48.31,48.315,237434,1527
02/01/2024 10:19,48.32,48.359,48.26,48.26,169763,1235
02/01/2024 10:20,48.26,48.32,48.2401,48.29,242414,1447
02/01/2024 10:21,48.29,48.39,48.28,48.31,175100,1303
02/01/2024 10:22,48.319,48.39,48.316,48.36,187557,1210
02/01/2024 10:23,48.36,48.435,48.3246,48.42,183251,1142
02/01/2024 10:24,48.41,48.4697,48.41,48.44,283489,1584
02/01/2024 10:25,48.44,48.4685,48.34,48.34,207623,1346
02/01/2024 10:26,48.34,48.35,48.181,48.1883,293653,2362
02/01/2024 10:27,48.1801,48.3,48.1801,48.24,302247,1741
02/01/2024 10:28,48.24,48.25,48.0998,48.1101,494670,3435
02/01/2024 10:29,48.12,48.205,48.12,48.16,272927,1660
02/01/2024 10:30,48.16,48.16,47.9895,48.0,697264,5910
02/01/2024 10:31,48.0012,48.06,47.965,47.97,344733,2056
02/01/2024 10:32,47.9613,48.035,47.96,47.9883,208785,1442
02/01/2024 10:33,47.9885,48.0563,47.982,48.0157,201543,1492
02/01/2024 10:34,48.0097,48.0381,47.98,47.9901,224224,1488
02/01/2024 10:35,47.995,48.0,47.92,47.955,299051,1937
02/01/2024 10:36,47.95,47.98,47.92,47.9223,126567,1026
02/01/2024 10:37,47.93,47.9701,47.9101,47.92,225537,1364
02/01/2024 10:38,47.92,47.965,47.9199,47.92,190809,1223
02/01/2024 10:39,47.93,48.0,47.92,47.95,241016,1372
02/01/2024 10:40,47.94,48.0197,47.92,47.99,190655,1362
02/01/2024 10:41,47.9848,47.9978,47.92,47.95,166095,1210
02/01/2024 10:42,47.946,47.9897,47.924,47.97,181750,1176
02/01/2024 10:43,47.97,48.01,47.95,48.005,228550,1217
02/01/2024 10:44,48.01,48.11,48.0,48.0801,214883,1436
02/01/2024 10:45,48.08,48.16,48.0401,48.109,248994,1661
02/01/2024 10:46,48.1001,48.1101,48.03,48.044,182913,1689
02/01/2024 10:47,48.0499,48.05,48.0,48.01,87324,1270
02/01/2024 10:48,48.0099,48.0099,47.9618,47.9801,181646,1561
02/01/2024 10:49,47.9899,48.0202,47.85,47.86,462183,3421
02/01/2024 10:50,47.86,47.9199,47.8232,47.8667,321531,1959
02/01/2024 10:51,47.87,47.97,47.8505,47.96,113492,1133
02/01/2024 10:52,47.96,47.995,47.91,47.9601,156176,1178
02/01/2024 10:53,47.96,47.9871,47.93,47.93,174129,1394
02/01/2024 10:54,47.93,47.96,47.9116,47.955,88526,1037
02/01/2024 10:55,47.9401,47.995,47.94,47.985,114272,1029
02/01/2024 10:56,47.99,48.05,47.99,48.0201,168313,1223
02/01/2024 10:57,48.02,48.035,47.935,47.935,143929,1486
02/01/2024 10:58,47.94,47.9768,47.9124,47.94,171964,1157
02/01/2024 10:59,47.94,48.07,47.94,48.0401,164486,1324
02/01/2024 11:00,48.04,48.115,48.04,48.1129,213483,1408
02/01/2024 11:01,48.1101,48.15,48.06,48.1,208877,1321
02/01/2024 11:02,48.09,48.16,48.07,48.1399,256675,1185
02/01/2024 11:03,48.1403,48.15,48.0775,48.11,219560,1469
02/01/2024 11:04,48.105,48.25,48.105,48.2301,261547,1733
02/01/2024 11:05,48.23,48.2436,48.17,48.2097,191756,903
02/01/2024 11:06,48.2,48.215,48.11,48.215,132942,704
02/01/2024 11:07,48.2043,48.24,48.19,48.1965,131624,615
02/01/2024 11:08,48.2,48.225,48.18,48.22,107329,489
02/01/2024 11:09,48.22,48.29,48.2099,48.275,355607,1121
02/01/2024 11:10,48.27,48.3759,48.2699,48.37,373900,1237
02/01/2024 11:11,48.3609,48.46,48.3609,48.43,329034,1303
02/01/2024 11:12,48.4201,48.4458,48.4,48.41,432248,1035
02/01/2024 11:13,48.4,48.4,48.309,48.325,204656,937
02/01/2024 11:14,48.33,48.395,48.3201,48.371,98084,533
02/01/2024 11:15,48.3715,48.4373,48.365,48.41,146159,686
02/01/2024 11:16,48.4061,48.45,48.39,48.39,135457,686
02/01/2024 11:17,48.4,48.4151,48.345,48.375,258241,1022
02/01/2024 11:18,48.37,48.428,48.365,48.38,116698,509
02/01/2024 11:19,48.385,48.4587,48.3661,48.4401,193150,659
02/01/2024 11:20,48.449,48.49,48.3901,48.3933,273847,959
02/01/2024 11:21,48.395,48.4667,48.3943,48.4165,117512,556
02/01/2024 11:22,48.4199,48.48,48.3801,48.445,149523,579
02/01/2024 11:23,48.455,48.455,48.395,48.41,188781,630
02/01/2024 11:24,48.4087,48.42,48.34,48.39,243783,956
02/01/2024 11:25,48.39,48.41,48.37,48.4014,75490,416
02/01/2024 11:26,48.41,48.475,48.401,48.436,108375,480
02/01/2024 11:27,48.4397,48.45,48.42,48.45,75751,380
02/01/2024 11:28,48.44,48.49,48.4344,48.46,124260,564
