timestamp_et,open,high,low,close,volume,trade_count
04/01/2021 08:43,184.82,184.84,184.82,184.84,720,13
04/01/2021 08:44,184.81,184.83,184.79,184.79,1488,12
04/01/2021 08:45,184.68,184.71,184.65,184.65,2491,19
04/01/2021 08:46,184.65,184.67,184.35,184.56,6420,70
04/01/2021 08:47,184.5601,184.57,184.5601,184.57,1669,6
04/01/2021 08:48,184.6,184.6,184.59,184.59,811,11
04/01/2021 08:49,184.6,184.61,184.59,184.59,1145,15
04/01/2021 08:50,184.61,184.61,184.57,184.6,2355,20
04/01/2021 08:51,184.65,184.65,184.58,184.58,859,18
04/01/2021 08:52,184.55,184.55,184.5,184.5,3103,31
04/01/2021 08:53,184.521,184.521,184.5004,184.5004,2506,16
04/01/2021 08:54,184.5,184.5,184.5,184.5,2640,20
04/01/2021 08:55,184.549,184.549,184.48,184.48,582,5
04/01/2021 08:56,184.52,184.52,184.37,184.37,2877,23
04/01/2021 08:57,184.43,184.43,184.43,184.43,274,9
04/01/2021 08:58,184.41,184.41,184.37,184.37,1038,26
04/01/2021 08:59,184.34,184.41,184.34,184.41,3374,44
04/01/2021 09:00,184.39,184.43,184.39,184.41,882,31
04/01/2021 09:01,184.43,184.45,184.43,184.45,1012,20
04/01/2021 09:02,184.45,184.45,184.45,184.45,207,7
04/01/2021 09:03,184.41,184.41,184.4,184.41,819,15
04/01/2021 09:05,184.37,184.37,184.35,184.35,1559,20
04/01/2021 09:06,184.35,184.35,184.35,184.35,678,20
04/01/2021 09:07,184.26,184.26,184.25,184.25,506,14
04/01/2021 09:08,184.25,184.25,184.25,184.25,587,36
04/01/2021 09:09,184.24,184.28,184.13,184.28,2922,38
04/01/2021 09:10,184.23,184.23,184.2,184.2,482,19
04/01/2021 09:11,184.15,184.15,184.15,184.15,592,22
04/01/2021 09:12,184.13,184.15,184.11,184.15,4124,40
04/01/2021 09:13,184.15,184.15,184.11,184.14,1777,28
04/01/2021 09:14,184.13,184.23,184.13,184.22,1594,19
04/01/2021 09:15,184.1998,184.1998,184.13,184.13,1267,18
04/01/2021 09:16,184.1,184.1,184.06,184.06,1406,29
04/01/2021 09:17,184.01,184.01,184.0,184.0,3421,57
04/01/2021 09:18,184.04,184.04,184.04,184.04,2039,22
04/01/2021 09:19,184.07,184.08,184.06,184.0798,2656,23
04/01/2021 09:20,184.08,184.11,184.05,184.11,8243,41
04/01/2021 09:21,184.11,184.15,184.11,184.15,5125,29
04/01/2021 09:22,184.15,184.17,184.15,184.17,308,15
04/01/2021 09:23,184.15,184.15,184.0201,184.07,533,22
04/01/2021 09:24,184.12,184.12,184.09,184.09,1331,14
04/01/2021 09:25,184.12,184.12,184.08,184.08,2569,15
04/01/2021 09:26,184.03,184.03,184.01,184.01,1342,10
04/01/2021 09:27,184.03,184.03,183.86,183.87,1787,36
04/01/2021 09:28,184.09,184.14,184.08,184.08,9455,56
04/01/2021 09:29,184.11,184.19,184.11,184.15,16391,85
04/01/2021 09:30,184.11,184.388,183.32,183.3499,415304,1817
04/01/2021 09:31,183.32,183.63,183.1,183.4332,119308,1588
04/01/2021 09:32,183.38,183.43,182.968,183.0039,92034,1139
04/01/2021 09:33,182.92,182.94,182.515,182.686,119591,1331
04/01/2021 09:34,182.68,182.92,182.56,182.81,78616,980
04/01/2021 09:35,182.8189,182.8189,182.39,182.53,114287,1182
04/01/2021 09:36,182.53,182.53,181.8689,181.9467,121518,1531
04/01/2021 09:37,181.9,182.12,181.73,181.86,84640,1218
04/01/2021 09:38,181.87,181.87,181.5,181.572,87267,979
04/01/2021 09:39,181.54,181.88,181.39,181.41,118622,1300
04/01/2021 09:40,181.42,181.63,180.945,181.31,109070,1358
04/01/2021 09:41,181.34,181.9326,181.08,181.76,92692,959
04/01/2021 09:42,181.76,181.8486,181.43,181.8368,63007,641
04/01/2021 09:43,181.85,182.18,181.85,182.069,109308,1089
04/01/2021 09:44,182.045,182.3899,181.95,182.2829,59695,725
04/01/2021 09:45,182.34,182.94,182.051,182.7033,101756,1043
04/01/2021 09:46,182.729,182.95,182.68,182.825,68289,671
04/01/2021 09:47,182.76,183.15,182.56,182.56,113493,1214
04/01/2021 09:48,182.56,182.99,182.5327,182.8,51517,460
04/01/2021 09:49,182.815,183.132,182.78,183.0,71184,579
04/01/2021 09:50,182.98,183.06,182.51,182.7,55337,687
04/01/2021 09:51,182.63,182.71,181.89,182.05,90612,1123
04/01/2021 09:52,182.07,182.07,181.5,181.54,56278,823
04/01/2021 09:53,181.59,182.27,181.5833,182.098,52604,548
04/01/2021 09:54,182.12,182.58,182.12,182.3127,67060,807
04/01/2021 09:55,182.36,182.76,182.3043,182.68,52442,784
04/01/2021 09:56,182.7169,182.8,182.04,182.35,52809,774
04/01/2021 09:57,182.345,182.47,182.07,182.1599,45453,792
04/01/2021 09:58,182.0866,182.33,181.98,182.04,51371,543
04/01/2021 09:59,182.06,182.069,181.65,181.79,53716,676
04/01/2021 10:00,181.89,182.26,181.89,181.91,41706,560
04/01/2021 10:01,181.85,181.94,181.6,181.8144,38036,446
04/01/2021 10:02,181.8879,181.98,181.7,181.885,21852,287
04/01/2021 10:03,181.8578,182.02,181.67,181.87,30198,309
04/01/2021 10:04,181.87,182.02,181.38,181.5616,51024,620
04/01/2021 10:05,181.595,182.17,181.595,182.081,40470,362
04/01/2021 10:06,182.1358,182.31,181.94,182.24,72444,546
04/01/2021 10:07,182.21,182.22,181.63,181.6888,38808,387
04/01/2021 10:08,181.69,181.78,181.29,181.35,57349,636
04/01/2021 10:09,181.4,181.55,181.21,181.449,46139,488
04/01/2021 10:10,181.4111,181.6,181.26,181.315,56466,583
04/01/2021 10:11,181.3136,181.37,180.6301,180.7899,108676,1168
04/01/2021 10:12,180.7745,180.829,180.47,180.54,66786,804
04/01/2021 10:13,180.57,181.02,180.56,181.02,51172,489
04/01/2021 10:14,181.05,181.1599,180.83,180.93,42179,496
04/01/2021 10:15,180.91,181.22,180.68,180.915,68254,570
04/01/2021 10:16,180.85,181.43,180.85,181.36,86353,690
04/01/2021 10:17,181.39,181.63,181.38,181.3999,70769,563
04/01/2021 10:18,181.35,181.5765,181.3201,181.4203,33386,441
04/01/2021 10:19,181.47,181.5,181.2201,181.28,37034,447
04/01/2021 10:20,181.27,181.55,181.04,181.53,39910,448
04/01/2021 10:21,181.6,181.91,181.6,181.88,87923,676
04/01/2021 10:22,181.885,181.97,181.7111,181.8,56204,564
04/01/2021 10:23,181.76,181.85,181.67,181.69,36746,433
04/01/2021 10:24,181.69,181.86,181.6,181.64,38632,439
04/01/2021 10:25,181.6501,181.85,181.62,181.823,26037,299
04/01/2021 10:26,181.85,181.99,181.62,181.77,53202,521
04/01/2021 10:27,181.65,181.73,181.32,181.56,42596,486
04/01/2021 10:28,181.61,181.8,181.475,181.63,35291,225
04/01/2021 10:29,181.64,182.01,181.64,181.87,41293,376
04/01/2021 10:30,181.87,182.197,181.84,181.99,78512,606
04/01/2021 10:31,182.0,182.109,181.5617,181.6039,45415,409
04/01/2021 10:32,181.6,181.7965,181.15,181.3731,37753,425
04/01/2021 10:33,181.368,181.52,180.92,181.26,52078,531
04/01/2021 10:34,181.23,181.285,181.04,181.1,51135,364
04/01/2021 10:35,181.09,181.31,181.04,181.099,35540,375
04/01/2021 10:36,181.1901,181.3878,181.11,181.145,26845,227
04/01/2021 10:37,181.3207,181.4867,181.14,181.14,36604,324
04/01/2021 10:38,181.1,181.33,180.9436,181.27,92243,914
04/01/2021 10:39,181.2391,181.4,181.16,181.36,31046,314
04/01/2021 10:40,181.36,181.67,181.32,181.42,51024,465
04/01/2021 10:41,181.525,181.58,181.2201,181.5649,31748,266
04/01/2021 10:42,181.55,181.73,181.54,181.7138,46047,316
04/01/2021 10:43,181.745,181.98,181.63,181.63,53179,541
04/01/2021 10:44,181.615,181.78,181.35,181.36,28688,293
04/01/2021 10:45,181.35,181.35,179.81,179.83,218529,2254
04/01/2021 10:46,179.8,180.089,179.5,179.5365,81572,805
04/01/2021 10:47,179.59,179.98,179.45,179.475,84640,737
04/01/2021 10:48,179.57,179.67,179.14,179.1834,77089,769
04/01/2021 10:49,179.22,179.475,179.09,179.31,67699,598
04/01/2021 10:50,179.44,179.559,179.16,179.3,71690,569
04/01/2021 10:51,179.264,179.4,178.95,179.153,130313,1117
04/01/2021 10:52,179.151,179.25,178.73,178.7767,89353,826
04/01/2021 10:53,178.75,179.03,177.88,177.9604,149206,1533
04/01/2021 10:54,178.01,178.3,177.99,178.2799,91633,744
04/01/2021 10:55,178.25,178.52,178.1,178.4438,79632,639
04/01/2021 10:56,178.46,178.49,178.15,178.315,70659,607
04/01/2021 10:57,178.28,178.55,177.63,178.37,154043,1360
04/01/2021 10:58,178.32,178.3599,177.71,177.767,52868,509
04/01/2021 10:59,177.75,177.75,176.86,176.905,229545,2261
04/01/2021 11:00,176.92,177.63,176.6,177.62,106762,930
04/01/2021 11:01,177.6298,177.755,177.39,177.71,75028,702
04/01/2021 11:02,177.7002,177.7002,176.56,176.85,96619,1058
04/01/2021 11:03,176.9,177.0067,175.73,175.76,121129,1432
04/01/2021 11:04,175.71,175.83,174.78,175.2535,228631,2373
04/01/2021 11:05,175.4555,175.9381,175.37,175.4747,105418,977
04/01/2021 11:06,175.5,175.5,174.2801,174.49,88689,1047
04/01/2021 11:07,174.49,175.01,173.75,173.89,118238,1353
04/01/2021 11:08,173.9799,174.9,173.76,174.725,138707,1143
04/01/2021 11:09,174.74,174.861,174.34,174.48,69513,713
04/01/2021 11:10,174.4636,174.63,173.45,174.34,152689,1430
04/01/2021 11:11,174.4,175.36,174.335,175.22,94318,998
04/01/2021 11:12,175.24,175.65,175.17,175.6399,128092,1107
04/01/2021 11:13,175.6,175.86,175.22,175.75,78458,961
04/01/2021 11:14,175.74,175.83,175.5,175.75,100959,1068
04/01/2021 11:15,175.67,175.72,175.1025,175.555,53104,738
04/01/2021 11:16,175.48,175.58,175.36,175.4,24945,330
04/01/2021 11:17,175.3771,175.62,175.34,175.55,35566,363
04/01/2021 11:18,175.5082,175.68,175.2218,175.24,36176,457
04/01/2021 11:19,175.2603,175.88,174.84,175.79,80513,931
04/01/2021 11:20,175.75,175.88,175.34,175.715,76094,721
04/01/2021 11:21,175.6833,175.6833,175.25,175.36,31077,286
04/01/2021 11:22,175.41,175.7189,174.9218,175.29,91081,861
04/01/2021 11:23,175.28,175.58,175.07,175.1476,39742,357
04/01/2021 11:24,175.05,175.238,174.6,174.7601,59544,547
04/01/2021 11:25,174.655,175.26,174.4001,175.235,68321,666
04/01/2021 11:26,175.2481,175.5499,175.18,175.3,56042,419
04/01/2021 11:27,175.32,175.42,174.95,175.36,27647,337
04/01/2021 11:28,175.35,175.4266,175.11,175.4,30870,286
04/01/2021 11:29,175.44,175.6,175.15,175.17,24808,354
04/01/2021 11:30,175.14,175.31,174.49,175.2411,66023,746
04/01/2021 11:31,175.235,175.235,174.495,174.56,37754,445
04/01/2021 11:32,174.59,174.68,173.87,174.2198,87712,1103
04/01/2021 11:33,174.15,174.83,174.12,174.82,62032,561
04/01/2021 11:34,174.83,175.07,174.58,174.79,26151,378
04/01/2021 11:35,174.83,174.891,173.88,174.1602,52472,568
04/01/2021 11:36,174.19,174.61,174.19,174.45,36757,381
04/01/2021 11:37,174.4468,174.53,173.95,174.51,58475,538
04/01/2021 11:38,174.5499,174.65,174.44,174.65,13601,217
04/01/2021 11:39,174.719,174.9,174.3727,174.6,41972,453
04/01/2021 11:40,174.5,174.5089,174.03,174.1111,36026,290
04/01/2021 11:41,174.1,174.465,174.1,174.465,16233,168
04/01/2021 11:42,174.44,174.5,173.93,174.059,34363,422
04/01/2021 11:43,174.19,174.2,173.7201,173.96,51654,527
04/01/2021 11:44,173.93,174.19,173.87,174.04,35023,344
04/01/2021 11:45,174.1,174.17,173.77,173.89,31939,381
04/01/2021 11:46,173.8189,174.24,173.75,174.18,39687,358
04/01/2021 11:47,174.13,174.34,173.91,174.04,71028,521
04/01/2021 11:48,174.01,174.0601,173.78,174.0411,38161,304
04/01/2021 11:49,173.95,174.2,173.93,173.98,47481,285
04/01/2021 11:50,173.92,174.0,173.77,173.96,33084,357
04/01/2021 11:51,173.95,174.2874,173.91,174.16,61027,466
04/01/2021 11:52,174.07,174.1599,173.5301,173.5301,70585,801
04/01/2021 11:53,173.53,174.02,173.34,173.9899,121808,869
04/01/2021 11:54,173.93,173.93,172.65,172.7515,179479,1937
04/01/2021 11:55,172.681,172.88,172.34,172.765,67930,779
04/01/2021 11:56,172.79,172.91,172.2814,172.2932,83079,986
04/01/2021 11:57,172.28,172.35,171.745,171.925,115120,1391
04/01/2021 11:58,171.858,172.28,171.8,172.11,71036,761
04/01/2021 11:59,172.08,172.13,171.615,171.67,68754,930
04/01/2021 12:00,171.58,172.2,171.19,171.2079,127214,1526
04/01/2021 12:01,171.21,171.59,170.68,171.17,143464,1490
04/01/2021 12:02,171.15,171.15,170.73,170.88,56566,664
04/01/2021 12:03,170.96,171.269,170.6,171.041,55288,725
04/01/2021 12:04,171.0668,171.0961,170.491,170.7,87315,820
04/01/2021 12:05,170.69,171.02,170.62,170.95,58414,537
04/01/2021 12:06,170.85,171.24,170.85,171.07,100664,626
04/01/2021 12:07,171.04,171.0799,170.75,170.79,42481,392
04/01/2021 12:08,170.75,170.75,170.02,170.05,115877,1219
04/01/2021 12:09,170.02,170.05,168.89,169.08,285986,3258
04/01/2021 12:10,169.08,169.459,168.29,168.5201,125413,1369
04/01/2021 12:11,168.535,168.73,167.42,167.5,236301,2267
04/01/2021 12:12,167.62,168.31,167.62,168.31,122730,1224
04/01/2021 12:13,168.3,168.53,167.88,167.96,91516,1004
04/01/2021 12:14,167.95,168.45,167.8091,167.8091,85500,833
04/01/2021 12:15,167.77,168.0297,166.83,168.0123,175370,1917
04/01/2021 12:16,167.9876,168.58,167.51,168.58,98383,785
04/01/2021 12:17,168.5,168.79,168.37,168.4601,92099,886
04/01/2021 12:18,168.52,169.29,168.38,169.28,79075,911
04/01/2021 12:19,169.1914,169.25,168.81,169.0665,66722,722
04/01/2021 12:20,169.0,169.48,168.45,169.46,125560,1188
04/01/2021 12:21,169.445,169.8199,169.3,169.5633,107358,1107
04/01/2021 12:22,169.695,169.8684,169.55,169.8498,65578,730
04/01/2021 12:23,169.82,169.8586,169.47,169.78,55171,588
04/01/2021 12:24,169.89,170.42,169.84,170.16,103369,943
04/01/2021 12:25,170.12,170.1998,169.74,169.97,70186,761
04/01/2021 12:26,169.98,170.2,169.61,169.8194,61504,545
04/01/2021 12:27,169.67,169.98,169.41,169.9,74812,636
04/01/2021 12:28,169.91,169.96,169.66,169.83,28667,336
04/01/2021 12:29,169.85,170.17,169.78,170.04,32128,353
04/01/2021 12:30,169.98,170.02,169.4,169.47,39174,433
04/01/2021 12:31,169.55,169.94,168.66,168.85,84840,1061
04/01/2021 12:32,168.91,169.5953,168.91,169.27,50782,543
04/01/2021 12:33,169.5,169.715,169.2972,169.4268,42663,470
04/01/2021 12:34,169.53,169.99,169.52,169.71,48679,445
04/01/2021 12:35,169.74,170.0,169.62,169.62,34060,370
04/01/2021 12:36,169.6,169.6,169.21,169.34,28901,302
04/01/2021 12:37,169.28,169.52,169.08,169.2676,20891,282
04/01/2021 12:38,169.37,169.4,169.11,169.24,16119,190
04/01/2021 12:39,169.11,169.11,168.49,168.9646,53223,694
04/01/2021 12:40,168.9,169.08,168.26,168.37,45723,545
04/01/2021 12:41,168.42,168.68,168.42,168.485,22057,286
04/01/2021 12:42,168.54,168.7,168.37,168.54,27213,346
04/01/2021 12:43,168.4526,168.57,168.16,168.57,32336,351
04/01/2021 12:44,168.545,168.8086,168.45,168.635,34749,238
04/01/2021 12:45,168.6252,168.6252,167.96,168.1,73042,962
04/01/2021 12:46,168.08,168.44,167.85,168.1,33203,436
04/01/2021 12:47,168.2799,168.2902,168.07,168.15,17717,196
04/01/2021 12:48,168.08,168.275,168.0255,168.0255,32295,386
04/01/2021 12:49,168.0,168.1802,167.7,168.1,56075,653
04/01/2021 12:50,168.1571,168.17,167.83,168.06,24998,256
04/01/2021 12:51,168.1,168.5599,167.8,168.5,53646,491
04/01/2021 12:52,168.48,168.955,168.46,168.885,58654,493
04/01/2021 12:53,168.88,169.3698,168.75,169.3513,53115,629
04/01/2021 12:54,169.4299,169.62,169.36,169.52,35548,485
04/01/2021 12:55,169.594,170.25,169.58,170.24,155842,1348
04/01/2021 12:56,170.25,170.37,170.0,170.05,62801,654
04/01/2021 12:57,170.01,170.01,169.66,169.71,34104,384
04/01/2021 12:58,169.6999,169.94,169.643,169.93,44243,357
04/01/2021 12:59,170.0,170.11,169.8243,170.0274,42161,353
04/01/2021 13:00,170.0,170.11,169.8,169.9471,46758,426
04/01/2021 13:01,169.8,170.53,169.8,170.505,61119,765
04/01/2021 13:02,170.5191,170.53,170.1,170.1716,49642,548
04/01/2021 13:03,170.2267,170.2288,169.8799,170.05,39107,361
04/01/2021 13:04,170.05,170.29,170.046,170.2425,38472,493
04/01/2021 13:05,170.28,170.3,169.9801,169.9801,19509,237
04/01/2021 13:06,169.94,169.9601,169.57,169.83,49983,628
04/01/2021 13:07,169.7407,169.98,169.53,169.965,32333,281
04/01/2021 13:08,170.0,170.39,170.0,170.18,50548,446
04/01/2021 13:09,170.15,170.3469,170.0423,170.335,29808,356
04/01/2021 13:10,170.31,170.53,170.265,170.41,48779,494
04/01/2021 13:11,170.36,170.78,170.36,170.75,63087,535
04/01/2021 13:12,170.7,170.86,170.645,170.74,44992,482
04/01/2021 13:13,170.7499,171.16,170.67,171.1268,76097,619
04/01/2021 13:14,171.145,171.145,171.0,171.05,47916,363
04/01/2021 13:15,171.04,171.169,170.86,171.15,38447,370
04/01/2021 13:16,171.19,171.3599,171.1301,171.359,42820,430
04/01/2021 13:17,171.335,171.52,171.32,171.45,40301,406
04/01/2021 13:18,171.475,171.5,171.35,171.47,49780,374
04/01/2021 13:19,171.405,171.47,171.1971,171.24,49688,384
