timestamp_et,open,high,low,close,volume,trade_count
02/01/2026 06:19,54.41,54.42,54.4,54.4,3865,59
02/01/2026 06:20,54.39,54.39,54.38,54.39,4805,51
02/01/2026 06:21,54.39,54.41,54.39,54.4,4005,31
02/01/2026 06:22,54.41,54.41,54.4,54.4,2030,28
02/01/2026 06:23,54.41,54.41,54.4,54.41,1263,21
02/01/2026 06:24,54.4,54.4,54.37,54.39,5878,53
02/01/2026 06:25,54.4,54.4,54.36,54.37,6546,80
02/01/2026 06:26,54.38,54.39,54.38,54.38,4286,37
02/01/2026 06:27,54.37,54.37,54.35,54.35,6998,89
02/01/2026 06:28,54.35,54.36,54.34,54.34,7144,46
02/01/2026 06:29,54.34,54.36,54.34,54.36,1138,22
02/01/2026 06:30,54.36,54.38,54.36,54.38,3082,30
02/01/2026 06:31,54.38,54.4,54.38,54.39,1638,23
02/01/2026 06:32,54.38,54.39,54.38,54.38,911,23
02/01/2026 06:33,54.38,54.38,54.37,54.38,2001,25
02/01/2026 06:34,54.38,54.4,54.38,54.4,843,25
02/01/2026 06:35,54.4,54.42,54.4,54.41,10932,56
02/01/2026 06:36,54.41,54.42,54.41,54.42,2288,26
02/01/2026 06:37,54.42,54.42,54.41,54.41,1112,26
02/01/2026 06:38,54.4,54.4,54.4,54.4,285,9
02/01/2026 06:39,54.4,54.4,54.4,54.4,430,12
02/01/2026 06:40,54.4,54.4,54.4,54.4,829,26
02/01/2026 06:41,54.4,54.42,54.4,54.4,1166,24
02/01/2026 06:42,54.42,54.42,54.42,54.42,957,20
02/01/2026 06:43,54.43,54.44,54.43,54.44,619,15
02/01/2026 06:44,54.44,54.44,54.42,54.42,1180,24
02/01/2026 06:45,54.42,54.42,54.42,54.42,3748,31
02/01/2026 06:46,54.42,54.43,54.42,54.43,599,15
02/01/2026 06:47,54.43,54.43,54.43,54.43,2485,23
02/01/2026 06:48,54.43,54.43,54.43,54.43,1195,17
02/01/2026 06:49,54.43,54.43,54.42,54.43,3927,32
02/01/2026 06:50,54.43,54.44,54.43,54.43,933,15
02/01/2026 06:51,54.43,54.43,54.42,54.43,949,22
02/01/2026 06:52,54.43,54.43,54.42,54.42,1105,30
02/01/2026 06:54,54.4,54.4,54.4,54.4,712,46
02/01/2026 06:55,54.39,54.39,54.38,54.38,3970,58
02/01/2026 06:56,54.37,54.38,54.37,54.38,1943,21
02/01/2026 06:57,54.38,54.39,54.38,54.39,1752,15
02/01/2026 06:58,54.39,54.41,54.39,54.41,2586,33
02/01/2026 06:59,54.42,54.43,54.41,54.41,1623,21
02/01/2026 07:00,54.42,54.42,54.36,54.38,75036,458
02/01/2026 07:01,54.38,54.38,54.32,54.32,35840,217
02/01/2026 07:02,54.31,54.32,54.25,54.26,19189,267
02/01/2026 07:03,54.26,54.28,54.25,54.28,16894,75
02/01/2026 07:04,54.29,54.29,54.23,54.27,18288,158
02/01/2026 07:05,54.27,54.28,54.26,54.28,12898,92
02/01/2026 07:06,54.27,54.28,54.261,54.27,11359,69
02/01/2026 07:07,54.27,54.275,54.24,54.24,12427,82
02/01/2026 07:08,54.24,54.251,54.23,54.24,8764,51
02/01/2026 07:09,54.24,54.24,54.2,54.201,6177,93
02/01/2026 07:10,54.2,54.2,54.17,54.19,16249,131
02/01/2026 07:11,54.2,54.2,54.15,54.16,7771,70
02/01/2026 07:12,54.16,54.17,54.12,54.17,40449,203
02/01/2026 07:13,54.17,54.2,54.16,54.18,11136,84
02/01/2026 07:14,54.19,54.19,54.16,54.19,13289,90
02/01/2026 07:15,54.19,54.25,54.19,54.24,13896,99
02/01/2026 07:16,54.24,54.25,54.23,54.24,8874,51
02/01/2026 07:17,54.24,54.24,54.21,54.21,3450,45
02/01/2026 07:18,54.21,54.21,54.21,54.21,1590,25
02/01/2026 07:19,54.21,54.24,54.21,54.23,5147,50
02/01/2026 07:20,54.23,54.24,54.23,54.23,1310,27
02/01/2026 07:21,54.23,54.23,54.21,54.21,8499,62
02/01/2026 07:22,54.21,54.22,54.19,54.22,8996,83
02/01/2026 07:23,54.21,54.21,54.18,54.19,7971,35
02/01/2026 07:24,54.2,54.2,54.18,54.18,2731,30
02/01/2026 07:25,54.18,54.2,54.18,54.2,5828,48
02/01/2026 07:26,54.2,54.2,54.18,54.18,5921,51
02/01/2026 07:27,54.18,54.21,54.18,54.21,2378,25
02/01/2026 07:28,54.2,54.21,54.2,54.21,2188,21
02/01/2026 07:29,54.22,54.22,54.22,54.22,2229,30
02/01/2026 07:30,54.22,54.25,54.22,54.25,25923,163
02/01/2026 07:31,54.25,54.26,54.25,54.26,2244,29
02/01/2026 07:32,54.26,54.27,54.25,54.25,26459,61
02/01/2026 07:33,54.255,54.255,54.24,54.25,88274,137
02/01/2026 07:34,54.23,54.24,54.23,54.23,6478,43
02/01/2026 07:35,54.22,54.22,54.2,54.2,4157,60
02/01/2026 07:36,54.21,54.21,54.19,54.19,2520,52
02/01/2026 07:37,54.19,54.2,54.19,54.2,961,15
02/01/2026 07:38,54.19,54.2,54.19,54.2,2747,28
02/01/2026 07:39,54.19,54.21,54.18,54.21,6657,53
02/01/2026 07:40,54.21,54.21,54.18,54.2,3257,25
02/01/2026 07:41,54.2,54.2,54.19,54.2,3179,24
02/01/2026 07:42,54.21,54.25,54.21,54.25,5805,51
02/01/2026 07:43,54.25,54.27,54.25,54.27,2827,35
02/01/2026 07:44,54.26,54.26,54.26,54.26,927,22
02/01/2026 07:45,54.26,54.27,54.26,54.27,4817,41
02/01/2026 07:46,54.26,54.26,54.24,54.24,2064,26
02/01/2026 07:47,54.25,54.255,54.25,54.25,2194,16
02/01/2026 07:48,54.25,54.25,54.24,54.24,5395,43
02/01/2026 07:49,54.24,54.25,54.24,54.25,3714,21
02/01/2026 07:50,54.24,54.25,54.24,54.25,1156,24
02/01/2026 07:51,54.24,54.24,54.21,54.24,2518,44
02/01/2026 07:52,54.24,54.26,54.23,54.23,4425,41
02/01/2026 07:53,54.22,54.22,54.21,54.21,2684,36
02/01/2026 07:54,54.22,54.24,54.22,54.24,12696,66
02/01/2026 07:55,54.24,54.25,54.24,54.25,10541,55
02/01/2026 07:56,54.25,54.251,54.24,54.24,8247,49
02/01/2026 07:57,54.23,54.23,54.23,54.23,1070,20
02/01/2026 07:58,54.231,54.27,54.231,54.27,7110,61
02/01/2026 07:59,54.26,54.27,54.26,54.26,6843,59
02/01/2026 08:00,54.44,54.49,54.12,54.27,634612,3217
02/01/2026 08:01,54.32,54.35,53.71,54.2798,798614,5282
02/01/2026 08:02,54.28,54.48,54.2401,54.2401,22938,147
02/01/2026 08:03,54.24,54.2494,54.2284,54.24,11501,58
02/01/2026 08:04,54.24,54.24,54.2316,54.2397,6237,50
02/01/2026 08:05,54.23,54.25,54.23,54.25,11338,65
02/01/2026 08:06,54.25,54.26,54.25,54.2503,6130,48
02/01/2026 08:07,54.25,54.28,54.24,54.27,10606,97
02/01/2026 08:08,54.28,54.29,54.25,54.25,11212,94
02/01/2026 08:09,54.25,54.25,54.23,54.24,4509,67
02/01/2026 08:10,54.25,54.25,54.23,54.239,5644,55
02/01/2026 08:11,54.25,54.2503,54.24,54.25,4735,50
02/01/2026 08:12,54.24,54.24,54.22,54.22,6391,47
02/01/2026 08:13,54.23,54.26,54.23,54.26,7549,56
02/01/2026 08:14,54.2601,54.28,54.26,54.26,17469,116
02/01/2026 08:15,54.25,54.25,54.23,54.2307,2945,61
02/01/2026 08:16,54.2391,54.24,54.23,54.23,6282,40
02/01/2026 08:17,54.23,54.28,54.23,54.27,8076,67
02/01/2026 08:18,54.27,54.29,54.27,54.28,30603,170
02/01/2026 08:19,54.27,54.27,54.26,54.27,9170,65
02/01/2026 08:20,54.28,54.29,54.27,54.27,13602,85
02/01/2026 08:21,54.26,54.26,54.2401,54.25,4618,59
02/01/2026 08:22,54.26,54.26,54.24,54.2401,7053,50
02/01/2026 08:23,54.2414,54.2503,54.2397,54.24,7147,62
02/01/2026 08:24,54.23,54.23,54.2,54.2005,13078,193
02/01/2026 08:25,54.21,54.21,54.1997,54.2095,6650,72
02/01/2026 08:26,54.2,54.22,54.2,54.22,5887,43
02/01/2026 08:27,54.22,54.24,54.22,54.22,40191,87
02/01/2026 08:28,54.2291,54.2294,54.18,54.2,51033,251
02/01/2026 08:29,54.2002,54.2302,54.2,54.23,9689,62
02/01/2026 08:30,54.23,54.23,54.22,54.2294,6219,53
02/01/2026 08:31,54.23,54.2302,54.22,54.23,14481,97
02/01/2026 08:32,54.23,54.25,54.18,54.1897,117369,225
02/01/2026 08:33,54.1809,54.22,54.1809,54.22,26111,67
02/01/2026 08:34,54.22,54.22,54.21,54.21,8289,76
02/01/2026 08:35,54.2,54.24,54.2,54.22,10989,77
02/01/2026 08:36,54.2201,54.2316,54.22,54.2314,16971,101
02/01/2026 08:37,54.23,54.25,54.23,54.24,190171,161
02/01/2026 08:38,54.25,54.25,54.2,54.21,18183,111
02/01/2026 08:39,54.22,54.22,54.191,54.1997,5488,76
02/01/2026 08:40,54.2,54.2,54.18,54.1911,15730,105
02/01/2026 08:41,54.2,54.22,54.2,54.22,4648,54
02/01/2026 08:42,54.22,54.23,54.22,54.22,3791,53
02/01/2026 08:43,54.22,54.24,54.22,54.23,20379,102
02/01/2026 08:44,54.23,54.23,54.21,54.21,3778,45
02/01/2026 08:45,54.21,54.22,54.2,54.22,6237,54
02/01/2026 08:46,54.22,54.23,54.22,54.23,12779,50
02/01/2026 08:47,54.229,54.25,54.2091,54.24,6513,87
02/01/2026 08:48,54.2499,54.25,54.19,54.19,13964,105
02/01/2026 08:49,54.19,54.211,54.18,54.18,12819,49
02/01/2026 08:50,54.18,54.19,54.16,54.17,33798,257
02/01/2026 08:51,54.1523,54.18,54.15,54.16,11734,103
02/01/2026 08:52,54.16,54.16,54.15,54.1599,9665,59
02/01/2026 08:53,54.1505,54.17,54.15,54.15,15533,97
02/01/2026 08:54,54.15,54.16,54.14,54.1591,18413,149
02/01/2026 08:55,54.15,54.15,54.12,54.14,13457,143
02/01/2026 08:56,54.14,54.1705,54.14,54.16,4045,52
02/01/2026 08:57,54.1699,54.17,54.14,54.14,10766,85
02/01/2026 08:58,54.14,54.21,54.13,54.21,18412,121
02/01/2026 08:59,54.22,54.25,54.1994,54.21,65655,192
02/01/2026 09:00,54.19,54.23,54.18,54.21,27404,63
02/01/2026 09:01,54.22,54.22,54.18,54.1803,16716,78
02/01/2026 09:02,54.19,54.21,54.19,54.19,9645,73
02/01/2026 09:03,54.19,54.25,54.19,54.25,132274,198
02/01/2026 09:04,54.25,54.28,54.24,54.27,195740,230
02/01/2026 09:05,54.28,54.28,54.25,54.25,13528,89
02/01/2026 09:06,54.26,54.26,54.22,54.23,10428,87
02/01/2026 09:07,54.23,54.23,54.2,54.2,12597,100
02/01/2026 09:08,54.2,54.2192,54.17,54.21,5556,73
02/01/2026 09:09,54.22,54.24,54.2,54.2,11125,82
02/01/2026 09:10,54.21,54.22,54.19,54.2,4027,49
02/01/2026 09:11,54.19,54.19,54.16,54.16,2460,73
02/01/2026 09:12,54.15,54.16,54.14,54.15,18780,163
02/01/2026 09:13,54.1497,54.1497,54.08,54.1,47667,373
02/01/2026 09:14,54.1,54.11,54.09,54.09,18052,82
02/01/2026 09:15,54.09,54.1,54.0602,54.0897,13247,141
02/01/2026 09:16,54.09,54.11,54.085,54.101,15630,105
02/01/2026 09:17,54.1,54.13,54.0899,54.1091,13448,74
02/01/2026 09:18,54.1,54.11,54.09,54.09,7571,74
02/01/2026 09:19,54.09,54.09,54.05,54.06,28142,168
02/01/2026 09:20,54.06,54.07,54.04,54.04,15467,187
02/01/2026 09:21,54.04,54.06,54.0397,54.06,12110,104
02/01/2026 09:22,54.06,54.06,54.02,54.03,11508,153
02/01/2026 09:23,54.04,54.09,54.04,54.0802,25210,190
02/01/2026 09:24,54.0897,54.12,54.0897,54.11,22348,164
02/01/2026 09:25,54.11,54.11,54.06,54.09,35334,207
02/01/2026 09:26,54.09,54.169,54.0888,54.169,28465,115
02/01/2026 09:27,54.16,54.2,54.16,54.2,22316,149
02/01/2026 09:28,54.2,54.22,54.15,54.16,16811,160
02/01/2026 09:29,54.17,54.2,54.145,54.15,15496,92
02/01/2026 09:30,54.17,54.415,54.1,54.38,1419635,5515
02/01/2026 09:31,54.375,54.46,54.2856,54.3289,732736,2876
02/01/2026 09:32,54.32,54.35,54.0,54.065,571154,2682
02/01/2026 09:33,54.075,54.1,53.975,53.99,958580,3232
02/01/2026 09:34,53.99,54.19,53.99,54.13,488636,2257
02/01/2026 09:35,54.12,54.15,53.96,53.9813,452569,2431
02/01/2026 09:36,53.98,54.2399,53.955,54.23,451790,2000
02/01/2026 09:37,54.24,54.2764,54.055,54.19,815519,2260
02/01/2026 09:38,54.2,54.236,54.1201,54.15,319371,1297
02/01/2026 09:39,54.1485,54.1501,53.95,53.96,695633,2383
02/01/2026 09:40,53.95,54.015,53.9091,53.92,615057,1996
02/01/2026 09:41,53.9119,54.0598,53.875,54.013,351799,1603
02/01/2026 09:42,54.015,54.0655,53.96,54.048,268802,1063
02/01/2026 09:43,54.04,54.2089,54.01,54.15,537524,1670
02/01/2026 09:44,54.1418,54.24,54.1201,54.195,233988,940
02/01/2026 09:45,54.2,54.31,54.19,54.2388,713408,1781
02/01/2026 09:46,54.24,54.3,54.21,54.26,258715,1142
02/01/2026 09:47,54.26,54.62,54.2402,54.6066,1164282,4272
02/01/2026 09:48,54.605,54.71,54.5913,54.6398,960024,3808
02/01/2026 09:49,54.65,54.68,54.5301,54.581,656402,2456
02/01/2026 09:50,54.6,54.875,54.59,54.81,732961,3410
02/01/2026 09:51,54.82,54.8301,54.67,54.705,316333,1498
02/01/2026 09:52,54.7079,54.7079,54.56,54.565,419148,1519
02/01/2026 09:53,54.5645,54.5899,54.43,54.51,316058,1618
02/01/2026 09:54,54.51,54.6,54.46,54.52,311066,1202
02/01/2026 09:55,54.51,54.57,54.47,54.495,407209,1405
02/01/2026 09:56,54.49,54.59,54.45,54.5754,271740,1030
02/01/2026 09:57,54.58,54.58,54.4301,54.485,274500,1227
02/01/2026 09:58,54.485,54.53,54.43,54.5,278247,1084
02/01/2026 09:59,54.51,54.5368,54.41,54.45,152686,779
02/01/2026 10:00,54.45,54.655,54.45,54.64,446180,2239
02/01/2026 10:01,54.6403,54.73,54.64,54.645,333677,1781
02/01/2026 10:02,54.65,54.7,54.55,54.6772,327861,1524
02/01/2026 10:03,54.675,54.7097,54.595,54.64,277615,1416
02/01/2026 10:04,54.61,54.6183,54.445,54.485,294436,2096
02/01/2026 10:05,54.48,54.498,54.395,54.445,175670,1148
02/01/2026 10:06,54.455,54.47,54.36,54.47,463540,1126
02/01/2026 10:07,54.49,54.49,54.295,54.2986,238956,1077
02/01/2026 10:08,54.3,54.328,54.23,54.295,261515,1099
02/01/2026 10:09,54.3,54.3,54.21,54.24,233499,972
02/01/2026 10:10,54.24,54.28,54.1113,54.1401,437833,1587
02/01/2026 10:11,54.14,54.17,53.96,53.98,677894,2681
02/01/2026 10:12,53.9797,54.04,53.76,53.795,829457,3036
02/01/2026 10:13,53.79,53.85,53.75,53.78,407528,1796
02/01/2026 10:14,53.77,53.796,53.59,53.6525,552061,2545
02/01/2026 10:15,53.655,53.655,53.52,53.545,541855,2612
02/01/2026 10:16,53.54,53.6298,53.4305,53.5998,562306,2713
02/01/2026 10:17,53.5976,53.67,53.38,53.41,771311,2801
02/01/2026 10:18,53.415,53.47,53.35,53.405,427672,1727
02/01/2026 10:19,53.405,53.49,53.33,53.49,329387,1443
02/01/2026 10:20,53.49,53.5,53.205,53.2614,698561,2901
02/01/2026 10:21,53.2693,53.2693,53.15,53.1655,462432,2056
02/01/2026 10:22,53.16,53.16,52.931,52.935,700958,4058
02/01/2026 10:23,52.935,53.075,52.91,52.97,478018,2164
02/01/2026 10:24,52.96,53.0,52.9,52.9306,430662,1922
02/01/2026 10:25,52.93,52.975,52.7605,52.85,775266,2895
02/01/2026 10:26,52.85,53.04,52.82,53.02,666903,2289
02/01/2026 10:27,53.01,53.075,52.865,52.9117,614369,2296
02/01/2026 10:28,52.915,52.915,52.83,52.859,375879,1687
02/01/2026 10:29,52.86,53.01,52.835,52.97,545139,1921
02/01/2026 10:30,52.95,52.96,52.8398,52.9017,748781,2365
02/01/2026 10:31,52.905,52.93,52.835,52.91,458116,1410
02/01/2026 10:32,52.9,53.1398,52.85,53.115,452092,1840
02/01/2026 10:33,53.12,53.27,53.09,53.235,595802,2314
02/01/2026 10:34,53.2351,53.3255,53.2213,53.26,529899,1686
02/01/2026 10:35,53.266,53.35,53.241,53.34,514823,1627
02/01/2026 10:36,53.335,53.42,53.23,53.322,440981,1734
02/01/2026 10:37,53.3298,53.39,53.28,53.315,384204,1199
02/01/2026 10:38,53.325,53.3301,53.1445,53.18,342875,1417
02/01/2026 10:39,53.18,53.37,53.17,53.37,366638,1149
02/01/2026 10:40,53.37,53.5085,53.32,53.4293,671876,2093
02/01/2026 10:41,53.43,53.5437,53.4075,53.5181,308909,1218
02/01/2026 10:42,53.52,53.66,53.5107,53.625,414157,1712
02/01/2026 10:43,53.62,53.67,53.532,53.55,490387,1430
02/01/2026 10:44,53.545,53.565,53.49,53.54,294353,1085
02/01/2026 10:45,53.53,53.6,53.48,53.51,271090,1006
02/01/2026 10:46,53.51,53.58,53.445,53.45,277610,968
02/01/2026 10:47,53.45,53.56,53.4,53.545,283970,1051
02/01/2026 10:48,53.54,53.5714,53.335,53.345,769634,2158
02/01/2026 10:49,53.34,53.36,53.19,53.2,266677,1335
02/01/2026 10:50,53.21,53.22,53.055,53.095,429165,1515
02/01/2026 10:51,53.09,53.1,52.8645,52.8645,446053,1921
02/01/2026 10:52,52.86,52.86,52.67,52.71,1056651,4808
02/01/2026 10:53,52.71,52.8702,52.68,52.8345,488134,1803
02/01/2026 10:54,52.82,52.9,52.72,52.895,550131,1799
02/01/2026 10:55,52.89,52.985,52.865,52.875,735896,2036
02/01/2026 10:56,52.88,52.9452,52.695,52.7,662006,2200
02/01/2026 10:57,52.69,52.69,52.325,52.36,1450755,5691
02/01/2026 10:58,52.355,52.39,52.3114,52.325,719280,2198
02/01/2026 10:59,52.325,52.325,52.1702,52.26,999174,3323
02/01/2026 11:00,52.26,52.28,52.11,52.16,1369104,4094
02/01/2026 11:01,52.1663,52.1663,52.02,52.1099,452167,2354
02/01/2026 11:02,52.11,52.195,52.01,52.09,351029,2038
02/01/2026 11:03,52.075,52.16,52.05,52.16,311145,1419
02/01/2026 11:04,52.16,52.26,52.0727,52.11,407804,1810
02/01/2026 11:05,52.11,52.11,51.94,52.01,981503,4595
02/01/2026 11:06,52.0,52.11,51.9612,52.04,336719,1500
02/01/2026 11:07,52.04,52.12,51.97,52.04,338552,1356
02/01/2026 11:08,52.035,52.1499,52.014,52.125,288583,1178
02/01/2026 11:09,52.1156,52.2,52.09,52.1999,585706,1873
02/01/2026 11:10,52.19,52.2699,52.04,52.21,398076,1810
