timestamp_et,open,high,low,close,volume,trade_count
02/01/2018 09:20,140.54,140.55,140.54,140.54,881,5
02/01/2018 09:23,140.56,140.6,140.56,140.6,5145,7
02/01/2018 09:24,140.61,140.61,140.61,140.61,220,2
02/01/2018 09:25,140.67,140.9,140.67,140.9,2857,26
02/01/2018 09:26,140.86,140.9,140.83,140.86,2625,12
02/01/2018 09:27,140.89,140.89,140.81,140.81,3837,16
02/01/2018 09:29,140.77,140.77,140.75,140.76,764,4
02/01/2018 09:30,140.9,141.07,140.61,140.88,90768,400
02/01/2018 09:31,140.855,140.91,140.33,140.33,51051,295
02/01/2018 09:32,140.33,140.7,140.32,140.4,16205,119
02/01/2018 09:33,140.33,140.35,140.1528,140.22,15626,141
02/01/2018 09:34,140.24,140.32,139.89,140.14,30149,182
02/01/2018 09:35,140.2299,140.3,140.06,140.155,13102,136
02/01/2018 09:36,140.089,140.31,140.0201,140.23,20304,84
02/01/2018 09:37,140.3,140.919,140.3,140.8,20040,184
02/01/2018 09:38,140.8248,141.13,140.7,141.13,35342,189
02/01/2018 09:39,141.11,141.3474,141.0898,141.31,24192,213
02/01/2018 09:40,141.37,141.595,141.37,141.595,36474,226
02/01/2018 09:41,141.57,141.8,141.52,141.7997,36991,157
02/01/2018 09:42,141.8175,142.14,141.76,142.02,57682,397
02/01/2018 09:43,141.98,142.11,141.85,142.05,19592,161
02/01/2018 09:44,142.07,142.24,141.98,142.1,35426,230
02/01/2018 09:45,142.12,142.52,142.12,142.31,100115,695
02/01/2018 09:46,142.345,142.47,142.345,142.45,12602,95
02/01/2018 09:47,142.44,142.68,142.4,142.65,34324,364
02/01/2018 09:48,142.69,142.76,142.6075,142.6182,32919,302
02/01/2018 09:49,142.63,142.74,142.5669,142.617,23609,247
02/01/2018 09:50,142.61,142.92,142.58,142.814,26218,269
02/01/2018 09:51,142.8302,142.9799,142.7697,142.91,29126,202
02/01/2018 09:52,142.89,142.95,142.8175,142.88,12351,99
02/01/2018 09:53,142.83,143.0,142.81,142.9901,14507,91
02/01/2018 09:54,142.982,142.995,142.781,142.81,14982,97
02/01/2018 09:55,142.7805,142.8,142.44,142.49,32087,191
02/01/2018 09:56,142.4675,142.75,142.4675,142.65,9951,60
02/01/2018 09:57,142.68,142.83,142.6522,142.8,14087,58
02/01/2018 09:58,142.86,143.08,142.84,142.9822,23750,160
02/01/2018 09:59,143.04,143.459,143.02,143.405,97117,431
02/01/2018 10:00,143.47,143.53,143.37,143.395,49327,334
02/01/2018 10:01,143.41,143.59,143.41,143.55,29264,189
02/01/2018 10:02,143.599,143.71,143.4949,143.5886,24254,195
02/01/2018 10:03,143.63,143.63,143.454,143.47,20544,87
02/01/2018 10:04,143.4986,143.5159,143.44,143.488,9478,38
02/01/2018 10:05,143.485,143.5,143.37,143.4,10669,47
02/01/2018 10:06,143.45,143.451,143.43,143.44,2556,19
02/01/2018 10:07,143.42,143.5839,143.41,143.46,21851,98
02/01/2018 10:08,143.52,143.5597,143.44,143.5085,10022,80
02/01/2018 10:09,143.48,143.59,143.47,143.516,8136,54
02/01/2018 10:10,143.49,143.56,143.49,143.54,4505,33
02/01/2018 10:11,143.52,143.52,143.4101,143.4101,6288,34
02/01/2018 10:12,143.476,143.5193,143.476,143.514,1284,18
02/01/2018 10:13,143.5208,143.5745,143.48,143.4899,2949,32
02/01/2018 10:14,143.4855,143.495,143.44,143.446,6589,30
02/01/2018 10:15,143.48,143.52,143.44,143.52,2702,26
02/01/2018 10:16,143.48,143.55,143.46,143.54,18383,89
02/01/2018 10:17,143.56,143.61,143.55,143.61,12622,84
02/01/2018 10:18,143.64,143.74,143.6,143.74,9747,81
02/01/2018 10:19,143.75,143.7648,143.67,143.7262,10915,90
02/01/2018 10:20,143.7351,143.8765,143.7351,143.74,9652,131
02/01/2018 10:21,143.77,143.788,143.62,143.626,6399,35
02/01/2018 10:22,143.65,143.735,143.63,143.7312,2193,17
02/01/2018 10:23,143.7,143.75,143.6621,143.74,5735,44
02/01/2018 10:24,143.76,143.81,143.705,143.81,6309,46
02/01/2018 10:25,143.832,144.05,143.832,144.02,20593,191
02/01/2018 10:26,143.98,144.1,143.94,144.1,14574,101
02/01/2018 10:27,144.11,144.26,144.0307,144.25,20422,178
02/01/2018 10:28,144.25,144.43,144.22,144.22,90557,494
02/01/2018 10:29,144.19,144.35,144.19,144.35,14181,62
02/01/2018 10:30,144.365,144.48,144.25,144.25,24086,217
02/01/2018 10:31,144.25,144.3,144.22,144.29,8106,90
02/01/2018 10:32,144.26,144.38,144.26,144.3033,9851,77
02/01/2018 10:33,144.31,144.3105,144.181,144.181,15724,48
02/01/2018 10:34,144.22,144.3359,144.22,144.3255,15758,79
02/01/2018 10:35,144.338,144.37,144.33,144.33,2201,28
02/01/2018 10:36,144.349,144.4,144.2901,144.39,17217,33
02/01/2018 10:37,144.36,144.38,144.04,144.04,20319,137
02/01/2018 10:38,144.03,144.05,143.762,143.9458,31636,232
02/01/2018 10:39,143.93,144.0772,143.92,144.0528,16894,115
02/01/2018 10:40,144.0397,144.2,144.0294,144.2,16969,106
02/01/2018 10:41,144.21,144.24,144.11,144.23,8186,52
02/01/2018 10:42,144.19,144.2324,144.1796,144.18,6328,42
02/01/2018 10:43,144.2,144.3,144.1944,144.3,2927,32
02/01/2018 10:44,144.27,144.33,144.21,144.2625,22576,126
02/01/2018 10:45,144.29,144.33,144.26,144.33,11203,63
02/01/2018 10:46,144.35,144.41,144.25,144.25,8119,34
02/01/2018 10:47,144.27,144.3199,144.23,144.3,5353,32
02/01/2018 10:48,144.29,144.3561,144.29,144.3275,12330,42
02/01/2018 10:49,144.31,144.38,144.31,144.34,1815,26
02/01/2018 10:50,144.33,144.34,144.33,144.34,1329,15
02/01/2018 10:51,144.37,144.37,144.32,144.33,2466,22
02/01/2018 10:52,144.3565,144.45,144.3565,144.45,1818,16
02/01/2018 10:53,144.44,144.54,144.44,144.45,8463,107
02/01/2018 10:54,144.5,144.53,144.48,144.53,14723,142
02/01/2018 10:55,144.56,144.63,144.55,144.6,4397,62
02/01/2018 10:56,144.59,144.635,144.58,144.61,9464,75
02/01/2018 10:57,144.65,144.68,144.59,144.68,3972,55
02/01/2018 10:58,144.65,144.65,144.62,144.6386,4053,21
02/01/2018 10:59,144.66,144.67,144.58,144.67,4809,61
02/01/2018 11:00,144.65,144.74,144.65,144.74,2928,47
02/01/2018 11:01,144.724,144.79,144.71,144.73,12366,72
02/01/2018 11:02,144.75,144.75,144.62,144.68,8688,63
02/01/2018 11:03,144.6948,144.6948,144.612,144.65,903,11
02/01/2018 11:04,144.663,144.67,144.63,144.6568,7180,20
02/01/2018 11:05,144.67,144.69,144.65,144.65,3177,34
02/01/2018 11:06,144.63,144.69,144.63,144.66,10845,86
02/01/2018 11:07,144.68,144.68,144.62,144.67,2824,31
02/01/2018 11:08,144.69,144.69,144.63,144.63,2946,18
02/01/2018 11:09,144.6414,144.66,144.6108,144.66,14174,51
02/01/2018 11:10,144.66,144.68,144.61,144.65,14499,100
02/01/2018 11:11,144.65,144.68,144.63,144.68,13174,56
02/01/2018 11:12,144.6754,144.74,144.6754,144.7201,18302,85
02/01/2018 11:13,144.7486,144.81,144.7486,144.8,6335,52
02/01/2018 11:14,144.79,144.84,144.78,144.84,9195,79
02/01/2018 11:15,144.83,145.0,144.83,144.91,26664,311
02/01/2018 11:16,144.93,145.17,144.92,145.13,26784,297
02/01/2018 11:17,145.128,145.128,145.0,145.01,17531,152
02/01/2018 11:18,145.0286,145.1,144.9744,144.9744,9503,50
02/01/2018 11:19,145.0,145.0324,144.955,145.03,4014,44
02/01/2018 11:20,144.99,145.0,144.85,144.85,15702,78
02/01/2018 11:21,144.85,144.86,144.8,144.83,5033,19
02/01/2018 11:22,144.8,144.8,144.55,144.6774,23243,139
02/01/2018 11:23,144.67,144.672,144.58,144.5946,5858,31
02/01/2018 11:24,144.63,144.7,144.6133,144.7,1440,18
02/01/2018 11:25,144.72,144.7622,144.71,144.72,3384,29
02/01/2018 11:26,144.75,144.821,144.75,144.821,8672,26
02/01/2018 11:27,144.816,144.816,144.6938,144.71,7183,67
02/01/2018 11:28,144.71,144.7393,144.66,144.72,8503,51
02/01/2018 11:29,144.72,144.74,144.7,144.73,7107,34
02/01/2018 11:30,144.76,144.91,144.76,144.84,12781,68
02/01/2018 11:31,144.83,144.84,144.735,144.735,8569,22
02/01/2018 11:32,144.731,144.76,144.72,144.7421,3224,35
02/01/2018 11:33,144.76,144.76,144.7,144.73,6412,50
02/01/2018 11:34,144.7586,144.77,144.73,144.76,863,11
02/01/2018 11:35,144.73,144.73,144.63,144.6636,2180,24
02/01/2018 11:36,144.65,144.65,144.5999,144.63,14756,58
02/01/2018 11:37,144.6499,144.702,144.6401,144.65,3046,20
02/01/2018 11:38,144.71,144.78,144.71,144.77,5937,32
02/01/2018 11:39,144.73,144.7661,144.73,144.7661,1306,20
02/01/2018 11:40,144.72,144.72,144.56,144.56,5096,36
02/01/2018 11:41,144.6,144.67,144.59,144.65,8432,42
02/01/2018 11:42,144.62,144.67,144.48,144.48,9170,55
02/01/2018 11:43,144.49,144.55,144.44,144.52,3152,42
02/01/2018 11:44,144.52,144.64,144.5,144.6362,11497,53
02/01/2018 11:45,144.621,144.63,144.58,144.58,2450,19
02/01/2018 11:46,144.56,144.65,144.52,144.64,6557,52
02/01/2018 11:47,144.7,144.76,144.7,144.75,7305,56
02/01/2018 11:48,144.7481,144.81,144.7481,144.81,3293,30
02/01/2018 11:49,144.85,144.85,144.8,144.85,4507,34
02/01/2018 11:50,144.83,144.8399,144.81,144.81,2673,20
02/01/2018 11:51,144.77,144.8,144.73,144.76,3648,26
02/01/2018 11:52,144.76,144.82,144.733,144.796,2356,24
02/01/2018 11:53,144.79,144.8303,144.79,144.82,2439,25
02/01/2018 11:54,144.784,144.8,144.784,144.8,1565,12
02/01/2018 11:55,144.82,144.83,144.82,144.82,619,8
02/01/2018 11:56,144.78,144.79,144.71,144.73,9670,80
02/01/2018 11:57,144.732,144.769,144.732,144.75,1291,16
02/01/2018 11:58,144.74,144.75,144.63,144.75,4657,44
02/01/2018 11:59,144.74,144.74,144.66,144.68,3260,40
02/01/2018 12:00,144.68,144.69,144.62,144.62,6750,62
02/01/2018 12:01,144.67,144.73,144.67,144.71,1832,24
02/01/2018 12:02,144.71,144.76,144.7,144.7,5503,46
02/01/2018 12:03,144.72,144.78,144.671,144.78,4244,30
02/01/2018 12:04,144.77,144.79,144.72,144.79,3125,26
02/01/2018 12:05,144.79,144.82,144.79,144.7913,6725,49
02/01/2018 12:06,144.7968,144.7968,144.7428,144.75,3971,15
02/01/2018 12:07,144.741,144.7869,144.74,144.7869,2085,18
02/01/2018 12:08,144.81,144.81,144.78,144.78,1516,15
02/01/2018 12:09,144.804,144.82,144.8,144.8042,1237,18
02/01/2018 12:10,144.84,144.84,144.78,144.78,865,9
02/01/2018 12:11,144.788,144.8,144.78,144.78,527,8
02/01/2018 12:12,144.8088,144.83,144.78,144.8001,2361,20
02/01/2018 12:13,144.79,144.87,144.79,144.84,2070,21
02/01/2018 12:14,144.81,144.84,144.81,144.84,2044,12
02/01/2018 12:15,144.82,144.86,144.82,144.849,733,9
02/01/2018 12:16,144.82,144.8345,144.78,144.7826,1759,18
02/01/2018 12:17,144.7492,144.84,144.7492,144.84,3483,28
02/01/2018 12:18,144.83,144.9,144.8,144.8,3572,42
02/01/2018 12:19,144.723,144.7617,144.72,144.7436,5711,19
02/01/2018 12:20,144.75,144.77,144.72,144.755,2519,18
02/01/2018 12:21,144.7701,144.7701,144.7701,144.7701,405,2
02/01/2018 12:22,144.75,144.78,144.74,144.7752,3601,17
02/01/2018 12:23,144.78,144.78,144.76,144.76,226,5
02/01/2018 12:24,144.8,144.85,144.8,144.84,1625,13
02/01/2018 12:25,144.8,144.85,144.8,144.819,2484,19
02/01/2018 12:26,144.78,144.82,144.73,144.75,2263,28
02/01/2018 12:27,144.68,144.7,144.67,144.67,3196,33
02/01/2018 12:28,144.6806,144.6806,144.6806,144.6806,417,3
02/01/2018 12:29,144.68,144.71,144.68,144.69,5288,68
02/01/2018 12:30,144.71,144.71,144.67,144.67,2646,22
02/01/2018 12:31,144.6955,144.7,144.6897,144.69,550,10
02/01/2018 12:32,144.689,144.689,144.662,144.68,1095,12
02/01/2018 12:33,144.7,144.7,144.6399,144.6399,1356,20
02/01/2018 12:34,144.62,144.6383,144.6199,144.6383,814,9
02/01/2018 12:35,144.65,144.68,144.54,144.54,9596,51
02/01/2018 12:36,144.53,144.53,144.51,144.51,1383,18
02/01/2018 12:37,144.5,144.52,144.5,144.5199,2376,19
02/01/2018 12:38,144.4995,144.5,144.4793,144.4793,1183,17
02/01/2018 12:39,144.4799,144.51,144.4669,144.51,2651,22
02/01/2018 12:40,144.5101,144.5101,144.5,144.51,425,6
02/01/2018 12:41,144.52,144.55,144.48,144.49,7114,56
02/01/2018 12:42,144.512,144.57,144.49,144.56,10234,63
02/01/2018 12:43,144.5534,144.571,144.53,144.55,2298,21
02/01/2018 12:44,144.57,144.58,144.55,144.55,1394,19
02/01/2018 12:45,144.54,144.5665,144.52,144.55,3615,19
02/01/2018 12:46,144.55,144.55,144.52,144.52,5177,20
02/01/2018 12:47,144.511,144.54,144.511,144.54,1204,21
02/01/2018 12:48,144.55,144.5746,144.5295,144.5427,2128,19
02/01/2018 12:49,144.57,144.61,144.56,144.58,5562,34
02/01/2018 12:50,144.58,144.59,144.57,144.58,2753,28
02/01/2018 12:51,144.59,144.63,144.57,144.5984,7627,60
02/01/2018 12:52,144.59,144.6,144.53,144.53,2301,23
02/01/2018 12:53,144.53,144.6,144.51,144.58,5438,41
02/01/2018 12:54,144.585,144.585,144.49,144.5,3353,18
02/01/2018 12:55,144.49,144.51,144.44,144.44,3571,42
02/01/2018 12:56,144.47,144.53,144.46,144.48,5591,76
02/01/2018 12:57,144.4906,144.56,144.4906,144.53,4553,44
02/01/2018 12:58,144.56,144.56,144.5,144.5,1481,23
02/01/2018 12:59,144.52,144.61,144.5,144.61,6203,64
02/01/2018 13:00,144.6186,144.68,144.61,144.68,6115,51
02/01/2018 13:01,144.7,144.7,144.64,144.65,3485,24
02/01/2018 13:02,144.6477,144.6801,144.6424,144.65,2136,20
02/01/2018 13:03,144.66,144.72,144.66,144.72,1129,14
02/01/2018 13:04,144.72,144.78,144.72,144.759,18807,88
02/01/2018 13:05,144.75,144.76,144.73,144.76,1074,16
02/01/2018 13:06,144.78,144.78,144.75,144.76,2073,23
02/01/2018 13:07,144.75,144.8,144.75,144.8,6299,66
02/01/2018 13:08,144.79,144.79,144.79,144.79,147,3
02/01/2018 13:09,144.791,144.8401,144.791,144.84,3927,18
02/01/2018 13:10,144.831,144.87,144.83,144.86,6939,53
02/01/2018 13:11,144.84,144.9,144.82,144.85,5907,49
02/01/2018 13:12,144.87,144.89,144.8591,144.89,4475,14
02/01/2018 13:13,144.9,144.9,144.8,144.8,6273,63
02/01/2018 13:14,144.8,144.8196,144.78,144.788,2743,13
02/01/2018 13:15,144.7998,144.8296,144.68,144.7,11510,127
02/01/2018 13:16,144.68,144.68,144.58,144.59,16180,129
02/01/2018 13:17,144.5938,144.61,144.55,144.5901,19345,57
02/01/2018 13:18,144.64,144.65,144.62,144.62,1042,16
02/01/2018 13:19,144.597,144.6788,144.591,144.6788,3414,17
02/01/2018 13:20,144.69,144.7499,144.69,144.72,2428,19
02/01/2018 13:21,144.71,144.7499,144.71,144.7499,846,10
02/01/2018 13:22,144.75,144.8,144.75,144.8,731,9
02/01/2018 13:23,144.8199,144.9,144.8199,144.88,4917,42
02/01/2018 13:24,144.906,144.94,144.89,144.9076,3482,35
02/01/2018 13:25,144.92,144.92,144.891,144.8946,738,6
02/01/2018 13:26,144.87,144.91,144.8695,144.91,1473,10
02/01/2018 13:27,144.94,144.97,144.94,144.95,3990,37
02/01/2018 13:28,144.945,144.99,144.94,144.99,4135,48
02/01/2018 13:29,144.977,144.977,144.92,144.9541,13207,38
02/01/2018 13:30,144.93,144.93,144.9,144.91,2341,26
02/01/2018 13:31,144.92,144.93,144.92,144.9205,1843,21
02/01/2018 13:32,144.901,144.91,144.9,144.91,735,8
02/01/2018 13:33,144.949,145.02,144.949,145.0,25527,118
02/01/2018 13:34,145.022,145.03,144.92,144.95,14758,69
02/01/2018 13:35,144.94,144.98,144.92,144.98,2179,26
02/01/2018 13:36,144.99,145.0,144.98,144.99,9632,41
02/01/2018 13:37,145.0,145.0001,144.9662,144.99,3393,28
02/01/2018 13:38,145.0,145.06,145.0,145.05,6963,54
02/01/2018 13:39,145.05,145.08,145.0495,145.0684,9624,50
02/01/2018 13:40,145.06,145.11,145.04,145.05,15910,76
02/01/2018 13:41,145.05,145.09,145.05,145.09,8478,73
02/01/2018 13:42,145.09,145.115,145.07,145.08,18764,131
02/01/2018 13:43,145.09,145.13,145.09,145.09,3972,50
02/01/2018 13:44,145.1019,145.1019,145.0497,145.1,2394,23
02/01/2018 13:45,145.1,145.12,145.09,145.0999,3952,27
02/01/2018 13:46,145.11,145.115,145.09,145.09,2830,17
02/01/2018 13:47,145.06,145.09,145.03,145.08,5041,56
02/01/2018 13:48,145.08,145.11,145.08,145.09,3509,32
02/01/2018 13:49,145.1,145.11,145.09,145.11,2393,25
02/01/2018 13:50,145.13,145.15,145.1,145.1201,5213,44
02/01/2018 13:51,145.129,145.15,145.1,145.1,3960,38
02/01/2018 13:52,145.1,145.1,145.0301,145.0301,5753,66
02/01/2018 13:53,145.05,145.06,145.04,145.049,4757,42
02/01/2018 13:54,145.0,145.02,144.96,145.02,2364,29
02/01/2018 13:55,145.01,145.02,144.93,144.9644,7558,81
02/01/2018 13:56,144.97,145.02,144.95,144.97,12052,107
02/01/2018 13:57,144.96,145.0,144.96,145.0,1771,24
02/01/2018 13:58,145.03,145.07,145.02,145.07,2218,32
02/01/2018 13:59,145.06,145.15,145.06,145.12,2198,20
02/01/2018 14:00,145.15,145.15,145.09,145.1243,2385,24
02/01/2018 14:01,145.12,145.4,145.12,145.4,64987,312
02/01/2018 14:02,145.3801,145.5257,145.35,145.42,56428,295
02/01/2018 14:03,145.4276,145.6052,145.42,145.54,8742,81
02/01/2018 14:04,145.49,145.54,145.49,145.53,5157,58
02/01/2018 14:05,145.55,145.58,145.52,145.52,15537,106
02/01/2018 14:06,145.53,145.56,145.53,145.5501,8575,83
02/01/2018 14:07,145.55,145.5518,145.48,145.48,14363,63
02/01/2018 14:08,145.49,145.524,145.48,145.51,1527,18
02/01/2018 14:09,145.51,145.51,145.45,145.45,5003,49
02/01/2018 14:10,145.45,145.48,145.4,145.43,9750,111
02/01/2018 14:11,145.43,145.49,145.42,145.49,3620,30
02/01/2018 14:12,145.48,145.52,145.47,145.5151,5187,47
02/01/2018 14:13,145.52,145.59,145.515,145.57,13463,67
02/01/2018 14:14,145.54,145.6224,145.54,145.5679,4058,41
02/01/2018 14:15,145.54,145.58,145.52,145.56,1301,14
02/01/2018 14:16,145.54,145.55,145.54,145.55,1270,21
02/01/2018 14:17,145.4814,145.5,145.47,145.48,6068,33
02/01/2018 14:18,145.463,145.49,145.45,145.48,3866,29
02/01/2018 14:19,145.471,145.57,145.471,145.57,3987,41
02/01/2018 14:20,145.56,145.56,145.53,145.53,942,12
02/01/2018 14:21,145.53,145.58,145.53,145.57,3903,51
02/01/2018 14:22,145.57,145.58,145.47,145.48,12762,72
02/01/2018 14:23,145.44,145.44,145.41,145.44,1707,33
02/01/2018 14:24,145.44,145.5,145.44,145.48,1896,24
02/01/2018 14:25,145.48,145.48,145.47,145.47,1008,9
02/01/2018 14:26,145.46,145.47,145.45,145.46,3232,21
02/01/2018 14:27,145.44,145.48,145.42,145.442,7072,39
02/01/2018 14:28,145.46,145.48,145.44,145.4692,4209,41
02/01/2018 14:29,145.45,145.46,145.43,145.431,1082,16
02/01/2018 14:30,145.44,145.455,145.44,145.455,331,6
02/01/2018 14:31,145.47,145.47,145.44,145.44,1652,10
02/01/2018 14:32,145.46,145.49,145.42,145.42,1686,23
02/01/2018 14:33,145.443,145.49,145.443,145.482,2263,15
02/01/2018 14:34,145.46,145.5,145.46,145.5,8144,16
02/01/2018 14:35,145.45,145.4604,145.44,145.4604,3801,34
02/01/2018 14:36,145.5,145.5,145.48,145.5,3952,48
02/01/2018 14:37,145.47,145.49,145.46,145.49,2561,28
02/01/2018 14:38,145.5,145.521,145.4998,145.52,2935,35
02/01/2018 14:39,145.52,145.52,145.47,145.49,6787,63
02/01/2018 14:40,145.48,145.51,145.45,145.51,8418,64
02/01/2018 14:41,145.5,145.5,145.481,145.481,856,9
02/01/2018 14:42,145.54,145.67,145.54,145.629,12182,68
02/01/2018 14:43,145.66,145.66,145.59,145.63,4292,31
02/01/2018 14:44,145.5657,145.58,145.51,145.51,915,16
02/01/2018 14:45,145.51,145.53,145.51,145.5297,549,10
02/01/2018 14:46,145.5,145.51,145.48,145.4918,3269,23
02/01/2018 14:47,145.47,145.51,145.46,145.49,3146,28
02/01/2018 14:48,145.49,145.49,145.49,145.49,1817,24
02/01/2018 14:49,145.49,145.51,145.48,145.49,5920,64
02/01/2018 14:50,145.5,145.5,145.49,145.49,1011,17
02/01/2018 14:51,145.5101,145.5353,145.5101,145.5353,1115,17
02/01/2018 14:52,145.54,145.5485,145.51,145.51,2289,26
02/01/2018 14:53,145.51,145.51,145.4966,145.4966,959,8
02/01/2018 14:54,145.47,145.5,145.47,145.48,5858,49
02/01/2018 14:55,145.4985,145.4985,145.45,145.45,1155,15
02/01/2018 14:56,145.41,145.43,145.39,145.43,2999,32
02/01/2018 14:57,145.44,145.45,145.42,145.43,2158,26
02/01/2018 14:58,145.4384,145.45,145.4,145.418,3724,20
02/01/2018 14:59,145.43,145.51,145.43,145.5,6597,62
02/01/2018 15:00,145.49,145.49,145.42,145.42,4223,49
02/01/2018 15:01,145.439,145.5,145.41,145.5,4894,30
02/01/2018 15:02,145.5,145.57,145.5,145.57,3324,31
02/01/2018 15:03,145.56,145.57,145.56,145.57,1049,11
02/01/2018 15:04,145.58,145.59,145.54,145.54,1232,18
02/01/2018 15:05,145.53,145.53,145.53,145.53,372,8
02/01/2018 15:06,145.53,145.54,145.53,145.54,1330,18
02/01/2018 15:07,145.55,145.55,145.51,145.52,957,11
02/01/2018 15:08,145.48,145.48,145.44,145.46,4073,42
02/01/2018 15:09,145.47,145.51,145.47,145.51,4343,33
02/01/2018 15:10,145.5,145.52,145.49,145.51,6213,36
02/01/2018 15:11,145.52,145.55,145.5,145.55,898,11
02/01/2018 15:12,145.56,145.56,145.51,145.525,2573,13
02/01/2018 15:13,145.54,145.58,145.53,145.58,1113,18
02/01/2018 15:14,145.54,145.55,145.5,145.5,1017,14
02/01/2018 15:15,145.5038,145.52,145.5038,145.5147,1308,16
02/01/2018 15:16,145.501,145.53,145.48,145.48,2971,26
02/01/2018 15:17,145.48,145.52,145.4647,145.52,2211,15
02/01/2018 15:18,145.53,145.55,145.48,145.5,1448,15
02/01/2018 15:19,145.5,145.5,145.5,145.5,166,3
02/01/2018 15:20,145.5005,145.51,145.47,145.47,4644,27
02/01/2018 15:21,145.5,145.51,145.48,145.51,1970,24
02/01/2018 15:22,145.46,145.49,145.46,145.49,3333,32
02/01/2018 15:23,145.51,145.52,145.4801,145.49,2588,26
02/01/2018 15:24,145.5412,145.5452,145.5412,145.5452,2232,12
02/01/2018 15:25,145.55,145.55,145.45,145.4702,10340,54
02/01/2018 15:26,145.459,145.5,145.459,145.461,2498,23
02/01/2018 15:27,145.49,145.57,145.4897,145.54,7049,34
02/01/2018 15:28,145.531,145.63,145.531,145.6,9184,57
02/01/2018 15:29,145.6049,145.65,145.57,145.6301,14099,72
02/01/2018 15:30,145.614,145.614,145.59,145.59,2169,27
02/01/2018 15:31,145.58,145.6,145.57,145.6,5030,43
02/01/2018 15:32,145.6036,145.63,145.6,145.6,3468,38
02/01/2018 15:33,145.6,145.6,145.553,145.58,1703,23
02/01/2018 15:34,145.575,145.59,145.54,145.54,7118,58
02/01/2018 15:35,145.55,145.55,145.43,145.512,7512,81
02/01/2018 15:36,145.516,145.56,145.49,145.56,2617,32
