timestamp_et,open,high,low,close,volume,trade_count
03/01/2023 05:00,17.96,17.97,17.94,17.94,21341,140
03/01/2023 05:01,17.93,17.94,17.93,17.93,10892,64
03/01/2023 05:02,17.94,17.94,17.92,17.92,10479,87
03/01/2023 05:03,17.92,17.92,17.91,17.92,5579,49
03/01/2023 05:04,17.92,17.92,17.92,17.92,1939,41
03/01/2023 05:05,17.91,17.92,17.91,17.92,8196,56
03/01/2023 05:06,17.92,17.92,17.92,17.92,1406,22
03/01/2023 05:07,17.93,17.93,17.93,17.93,4335,52
03/01/2023 05:08,17.92,17.92,17.87,17.88,17127,236
03/01/2023 05:09,17.9,17.9,17.88,17.88,2367,48
03/01/2023 05:10,17.89,17.89,17.88,17.89,5504,55
03/01/2023 05:11,17.89,17.89,17.87,17.87,43218,95
03/01/2023 05:12,17.88,17.88,17.86,17.86,6428,109
03/01/2023 05:13,17.85,17.86,17.85,17.85,19223,119
03/01/2023 05:14,17.84,17.85,17.84,17.85,4789,84
03/01/2023 05:15,17.85,17.86,17.85,17.86,3204,42
03/01/2023 05:16,17.86,17.86,17.85,17.85,2731,51
03/01/2023 05:17,17.84,17.85,17.83,17.83,9494,144
03/01/2023 05:18,17.83,17.83,17.83,17.83,6798,66
03/01/2023 05:19,17.82,17.82,17.81,17.81,12810,159
03/01/2023 05:20,17.81,17.83,17.81,17.83,1905,50
03/01/2023 05:21,17.81,17.81,17.78,17.78,52005,315
03/01/2023 05:22,17.77,17.78,17.75,17.77,197693,264
03/01/2023 05:23,17.75,17.76,17.75,17.75,9340,103
03/01/2023 05:24,17.75,17.79,17.75,17.79,13933,102
03/01/2023 05:25,17.79,17.8,17.79,17.79,11005,63
03/01/2023 05:26,17.79,17.79,17.77,17.78,5431,74
03/01/2023 05:27,17.78,17.79,17.78,17.79,2013,43
03/01/2023 05:28,17.79,17.8,17.79,17.79,4027,56
03/01/2023 05:29,17.79,17.79,17.78,17.78,6570,57
03/01/2023 05:30,17.78,17.8,17.77,17.8,13655,118
03/01/2023 05:31,17.8,17.8,17.77,17.78,4430,61
03/01/2023 05:32,17.78,17.79,17.78,17.79,4986,40
03/01/2023 05:33,17.78,17.79,17.78,17.79,1803,27
03/01/2023 05:34,17.79,17.81,17.79,17.81,34338,62
03/01/2023 05:35,17.81,17.81,17.78,17.78,7805,71
03/01/2023 05:36,17.78,17.78,17.78,17.78,7175,44
03/01/2023 05:37,17.78,17.78,17.78,17.78,883,49
03/01/2023 05:38,17.78,17.81,17.78,17.81,5852,46
03/01/2023 05:39,17.81,17.81,17.81,17.81,5682,42
03/01/2023 05:40,17.81,17.81,17.81,17.81,1307,37
03/01/2023 05:41,17.8,17.81,17.8,17.81,2466,34
03/01/2023 05:42,17.82,17.84,17.81,17.83,3933,64
03/01/2023 05:43,17.83,17.85,17.83,17.85,9000,62
03/01/2023 05:44,17.84,17.84,17.83,17.83,6901,50
03/01/2023 05:45,17.83,17.86,17.83,17.86,10397,95
03/01/2023 05:46,17.85,17.85,17.84,17.85,3364,36
03/01/2023 05:47,17.84,17.84,17.84,17.84,1680,35
03/01/2023 05:48,17.84,17.84,17.84,17.84,2690,27
03/01/2023 05:49,17.85,17.85,17.84,17.85,6655,34
03/01/2023 05:50,17.85,17.86,17.85,17.85,2384,34
03/01/2023 05:51,17.86,17.86,17.85,17.86,1437,31
03/01/2023 05:52,17.86,17.86,17.86,17.86,1281,23
03/01/2023 05:53,17.86,17.87,17.85,17.85,4639,39
03/01/2023 05:54,17.86,17.86,17.86,17.86,328,9
03/01/2023 05:55,17.86,17.9,17.86,17.9,42198,110
03/01/2023 05:56,17.9,17.9,17.89,17.9,54495,115
03/01/2023 05:57,17.9,17.9,17.89,17.89,4053,41
03/01/2023 05:58,17.89,17.89,17.86,17.86,4114,73
03/01/2023 05:59,17.86,17.86,17.84,17.84,7644,86
03/01/2023 06:00,17.83,17.83,17.81,17.82,6783,94
03/01/2023 06:01,17.83,17.83,17.83,17.83,702,23
03/01/2023 06:02,17.86,17.86,17.86,17.86,4713,40
03/01/2023 06:03,17.86,17.86,17.85,17.86,4498,49
03/01/2023 06:04,17.85,17.85,17.84,17.84,2398,31
03/01/2023 06:05,17.85,17.87,17.85,17.87,1339,27
03/01/2023 06:06,17.85,17.85,17.84,17.85,1826,29
03/01/2023 06:07,17.84,17.84,17.81,17.82,1261,47
03/01/2023 06:08,17.84,17.84,17.82,17.82,1552,24
03/01/2023 06:09,17.81,17.81,17.81,17.81,5837,34
03/01/2023 06:10,17.82,17.82,17.8,17.8,12001,112
03/01/2023 06:11,17.8,17.8,17.79,17.8,13452,90
03/01/2023 06:12,17.79,17.79,17.77,17.77,84908,125
03/01/2023 06:13,17.76,17.77,17.76,17.77,2414,48
03/01/2023 06:14,17.76,17.78,17.76,17.77,6482,63
03/01/2023 06:15,17.77,17.77,17.75,17.76,8302,111
03/01/2023 06:16,17.77,17.78,17.77,17.77,12215,45
03/01/2023 06:17,17.78,17.78,17.77,17.78,3171,48
03/01/2023 06:18,17.79,17.79,17.78,17.78,6653,37
03/01/2023 06:19,17.77,17.77,17.75,17.75,8130,95
03/01/2023 06:20,17.75,17.76,17.75,17.76,3171,36
03/01/2023 06:21,17.78,17.78,17.76,17.77,1080,33
03/01/2023 06:22,17.78,17.79,17.77,17.77,4133,47
03/01/2023 06:23,17.78,17.78,17.78,17.78,1031,18
03/01/2023 06:24,17.77,17.77,17.76,17.76,1147,46
03/01/2023 06:25,17.76,17.77,17.76,17.77,551,12
03/01/2023 06:26,17.78,17.79,17.78,17.79,1929,20
03/01/2023 06:27,17.79,17.79,17.77,17.77,13823,57
03/01/2023 06:28,17.77,17.79,17.77,17.78,9382,33
03/01/2023 06:29,17.78,17.78,17.77,17.77,1579,42
03/01/2023 06:30,17.78,17.79,17.78,17.79,2892,33
03/01/2023 06:31,17.79,17.79,17.79,17.79,3906,28
03/01/2023 06:32,17.79,17.8,17.79,17.79,29285,67
03/01/2023 06:33,17.78,17.78,17.78,17.78,813,24
03/01/2023 06:34,17.78,17.78,17.78,17.78,2126,27
03/01/2023 06:35,17.79,17.79,17.79,17.79,295,11
03/01/2023 06:36,17.79,17.79,17.78,17.78,4347,50
03/01/2023 06:37,17.77,17.77,17.77,17.77,6967,49
03/01/2023 06:38,17.77,17.77,17.77,17.77,3816,47
03/01/2023 06:39,17.79,17.79,17.78,17.78,4430,27
03/01/2023 06:40,17.78,17.78,17.76,17.76,4106,64
03/01/2023 06:41,17.77,17.78,17.77,17.78,1108,16
03/01/2023 06:42,17.77,17.77,17.71,17.71,36832,327
03/01/2023 06:43,17.72,17.73,17.63,17.63,147495,526
03/01/2023 06:44,17.63,17.63,17.51,17.51,67605,477
03/01/2023 06:45,17.5,17.52,17.44,17.51,157937,599
03/01/2023 06:46,17.52,17.54,17.48,17.53,15386,123
03/01/2023 06:47,17.52,17.52,17.48,17.5,18559,151
03/01/2023 06:48,17.49,17.51,17.48,17.51,106754,161
03/01/2023 06:49,17.5,17.5,17.48,17.5,10649,69
03/01/2023 06:50,17.5,17.52,17.49,17.52,15390,81
03/01/2023 06:51,17.51,17.54,17.5,17.53,18381,88
03/01/2023 06:52,17.52,17.54,17.51,17.53,10615,85
03/01/2023 06:53,17.52,17.52,17.49,17.5,15599,150
03/01/2023 06:54,17.53,17.54,17.51,17.53,13348,65
03/01/2023 06:55,17.52,17.55,17.52,17.54,46890,101
03/01/2023 06:56,17.54,17.56,17.54,17.56,57844,83
03/01/2023 06:57,17.56,17.56,17.53,17.54,10247,84
03/01/2023 06:58,17.54,17.54,17.53,17.54,3445,48
03/01/2023 06:59,17.54,17.55,17.53,17.54,16379,64
03/01/2023 07:00,17.54,17.55,17.51,17.52,57099,250
03/01/2023 07:01,17.52,17.52,17.43,17.46,93132,456
03/01/2023 07:02,17.45,17.47,17.42,17.44,43856,179
03/01/2023 07:03,17.45,17.48,17.44,17.46,87412,192
03/01/2023 07:04,17.46,17.47,17.46,17.47,31342,87
03/01/2023 07:05,17.47,17.5,17.47,17.49,20336,115
03/01/2023 07:06,17.49,17.51,17.49,17.5,51325,167
03/01/2023 07:07,17.5,17.52,17.48,17.49,51654,153
03/01/2023 07:08,17.49,17.49,17.47,17.49,21893,99
03/01/2023 07:09,17.49,17.5,17.48,17.49,9478,50
03/01/2023 07:10,17.48,17.49,17.48,17.49,35100,93
03/01/2023 07:11,17.48,17.49,17.47,17.48,10778,70
03/01/2023 07:12,17.48,17.48,17.46,17.48,18581,95
03/01/2023 07:13,17.47,17.51,17.46,17.49,25952,120
03/01/2023 07:14,17.5,17.54,17.5,17.53,18608,100
03/01/2023 07:15,17.52,17.53,17.5,17.52,10699,75
03/01/2023 07:16,17.52,17.54,17.52,17.54,8429,60
03/01/2023 07:17,17.53,17.56,17.53,17.56,16138,109
03/01/2023 07:18,17.55,17.57,17.54,17.55,12760,96
03/01/2023 07:19,17.55,17.57,17.55,17.57,8148,69
03/01/2023 07:20,17.56,17.57,17.56,17.56,6032,45
03/01/2023 07:21,17.56,17.58,17.56,17.57,7796,64
03/01/2023 07:22,17.58,17.59,17.57,17.59,55638,76
03/01/2023 07:23,17.59,17.6,17.59,17.6,27966,109
03/01/2023 07:24,17.6,17.6,17.59,17.6,17734,73
03/01/2023 07:25,17.6,17.62,17.6,17.61,12147,62
03/01/2023 07:26,17.6,17.61,17.6,17.6,6279,48
03/01/2023 07:27,17.6,17.6,17.59,17.59,16228,71
03/01/2023 07:28,17.59,17.6,17.58,17.58,36429,78
03/01/2023 07:29,17.58,17.58,17.57,17.57,5825,55
03/01/2023 07:30,17.57,17.61,17.57,17.61,43105,107
03/01/2023 07:31,17.61,17.64,17.6,17.62,21571,89
03/01/2023 07:32,17.62,17.62,17.61,17.62,26332,76
03/01/2023 07:33,17.63,17.63,17.61,17.61,16431,51
03/01/2023 07:34,17.62,17.64,17.62,17.63,31033,52
03/01/2023 07:35,17.63,17.64,17.62,17.63,9624,66
03/01/2023 07:36,17.63,17.64,17.62,17.63,18828,77
03/01/2023 07:37,17.63,17.63,17.61,17.62,16584,76
03/01/2023 07:38,17.61,17.62,17.61,17.62,15282,74
03/01/2023 07:39,17.64,17.64,17.63,17.64,7233,54
03/01/2023 07:40,17.64,17.67,17.64,17.67,22630,132
03/01/2023 07:41,17.67,17.67,17.66,17.66,4202,43
03/01/2023 07:42,17.67,17.68,17.66,17.66,10610,67
03/01/2023 07:43,17.66,17.66,17.65,17.66,10189,49
03/01/2023 07:44,17.66,17.67,17.66,17.67,3197,25
03/01/2023 07:45,17.67,17.67,17.65,17.65,4956,44
03/01/2023 07:46,17.66,17.66,17.65,17.65,7932,70
03/01/2023 07:47,17.64,17.64,17.59,17.61,26798,154
03/01/2023 07:48,17.61,17.62,17.6,17.62,15069,63
03/01/2023 07:49,17.63,17.65,17.63,17.64,7558,31
03/01/2023 07:50,17.64,17.64,17.64,17.64,18978,49
03/01/2023 07:51,17.64,17.64,17.62,17.62,5390,47
03/01/2023 07:52,17.63,17.64,17.63,17.63,3434,25
03/01/2023 07:53,17.63,17.63,17.61,17.61,3634,50
03/01/2023 07:54,17.619,17.62,17.6,17.6,7206,65
03/01/2023 07:55,17.6,17.6,17.57,17.58,94814,195
03/01/2023 07:56,17.58,17.59,17.56,17.57,24234,72
03/01/2023 07:57,17.58,17.59,17.58,17.58,5445,39
03/01/2023 07:58,17.58,17.58,17.57,17.58,9136,75
03/01/2023 07:59,17.59,17.64,17.59,17.62,18035,79
03/01/2023 08:00,17.63,17.9485,17.43,17.65,1229456,2566
03/01/2023 08:01,17.65,17.7,17.34,17.7,243211,771
03/01/2023 08:02,17.7,17.73,17.7,17.72,108566,214
03/01/2023 08:03,17.711,17.73,17.7,17.71,77177,153
03/01/2023 08:04,17.72,17.73,17.7,17.72,33059,147
03/01/2023 08:05,17.71,17.72,17.68,17.68,73936,154
03/01/2023 08:06,17.69,17.69,17.64,17.66,45387,167
03/01/2023 08:07,17.66,17.66,17.6,17.61,37948,194
03/01/2023 08:08,17.6,17.6,17.55,17.56,88688,296
03/01/2023 08:09,17.56,17.56,17.47,17.5,133475,603
03/01/2023 08:10,17.51,17.53,17.49,17.51,47483,187
03/01/2023 08:11,17.51,17.55,17.51,17.55,150957,229
03/01/2023 08:12,17.55,17.56,17.53,17.56,14378,95
03/01/2023 08:13,17.56,17.59,17.56,17.56,110835,204
03/01/2023 08:14,17.56,17.58,17.56,17.58,47030,131
03/01/2023 08:15,17.57,17.59,17.56,17.57,39464,144
03/01/2023 08:16,17.57,17.59,17.57,17.58,7822,63
03/01/2023 08:17,17.58,17.6,17.56,17.59,37568,144
03/01/2023 08:18,17.59,17.5999,17.58,17.5999,22668,67
03/01/2023 08:19,17.5899,17.61,17.58,17.6,21691,115
03/01/2023 08:20,17.6,17.66,17.6,17.66,51475,119
03/01/2023 08:21,17.65,17.69,17.65,17.68,83754,183
03/01/2023 08:22,17.67,17.73,17.67,17.7105,66590,248
03/01/2023 08:23,17.7,17.72,17.69,17.71,52439,145
03/01/2023 08:24,17.6994,17.7,17.67,17.67,26545,96
03/01/2023 08:25,17.67,17.67,17.66,17.67,7462,62
03/01/2023 08:26,17.67,17.67,17.63,17.64,35218,102
03/01/2023 08:27,17.63,17.64,17.6,17.62,28723,114
03/01/2023 08:28,17.61,17.62,17.59,17.6,63969,146
03/01/2023 08:29,17.61,17.63,17.6,17.62,32112,84
03/01/2023 08:30,17.62,17.62,17.59,17.6,57786,114
03/01/2023 08:31,17.6,17.62,17.59,17.6,49799,114
03/01/2023 08:32,17.61,17.64,17.6,17.62,14533,81
03/01/2023 08:33,17.62,17.65,17.61,17.63,36339,74
03/01/2023 08:34,17.62,17.63,17.6115,17.63,20807,77
03/01/2023 08:35,17.63,17.65,17.6185,17.65,14810,63
03/01/2023 08:36,17.64,17.66,17.62,17.65,34028,82
03/01/2023 08:37,17.65,17.68,17.64,17.67,32387,102
03/01/2023 08:38,17.67,17.6801,17.66,17.68,30690,97
03/01/2023 08:39,17.68,17.69,17.66,17.68,13853,91
03/01/2023 08:40,17.68,17.71,17.67,17.68,40902,153
03/01/2023 08:41,17.69,17.69,17.67,17.6701,17471,91
03/01/2023 08:42,17.68,17.68,17.67,17.67,14799,87
03/01/2023 08:43,17.6796,17.68,17.6615,17.67,23478,89
03/01/2023 08:44,17.67,17.7,17.67,17.69,43279,111
03/01/2023 08:45,17.7,17.72,17.6985,17.72,58186,164
03/01/2023 08:46,17.72,17.72,17.7,17.7,18353,105
03/01/2023 08:47,17.7,17.71,17.7,17.71,13182,108
03/01/2023 08:48,17.72,17.72,17.71,17.71,7679,73
03/01/2023 08:49,17.7,17.72,17.7,17.72,21051,110
03/01/2023 08:50,17.7192,17.74,17.71,17.74,92126,157
03/01/2023 08:51,17.74,17.77,17.74,17.76,54608,241
03/01/2023 08:52,17.76,17.77,17.75,17.76,85939,167
03/01/2023 08:53,17.76,17.76,17.7315,17.74,41228,145
03/01/2023 08:54,17.74,17.75,17.739,17.74,18096,70
03/01/2023 08:55,17.7496,17.76,17.7496,17.75,25473,96
03/01/2023 08:56,17.751,17.76,17.74,17.75,19906,67
03/01/2023 08:57,17.74,17.75,17.74,17.75,17383,69
03/01/2023 08:58,17.74,17.75,17.73,17.75,29020,130
03/01/2023 08:59,17.76,17.77,17.72,17.72,56899,196
03/01/2023 09:00,17.72,17.73,17.71,17.73,40692,117
03/01/2023 09:01,17.73,17.73,17.72,17.72,19720,71
03/01/2023 09:02,17.71,17.71,17.69,17.7,57684,226
03/01/2023 09:03,17.7,17.7,17.68,17.68,36576,149
03/01/2023 09:04,17.69,17.7,17.67,17.68,20579,130
03/01/2023 09:05,17.68,17.7,17.67,17.7,35497,93
03/01/2023 09:06,17.69,17.73,17.69,17.72,38895,121
03/01/2023 09:07,17.72,17.72,17.71,17.72,21874,78
03/01/2023 09:08,17.72,17.74,17.71,17.74,16982,79
03/01/2023 09:09,17.75,17.75,17.73,17.73,28525,103
03/01/2023 09:10,17.74,17.77,17.74,17.76,57756,156
03/01/2023 09:11,17.76,17.77,17.75,17.75,30585,143
03/01/2023 09:12,17.74,17.76,17.74,17.76,83698,200
03/01/2023 09:13,17.76,17.77,17.75,17.77,76722,194
03/01/2023 09:14,17.77,17.81,17.77,17.81,118455,432
03/01/2023 09:15,17.8,17.81,17.79,17.8,121776,228
03/01/2023 09:16,17.79,17.8,17.78,17.78,26605,126
03/01/2023 09:17,17.78,17.81,17.7795,17.81,149264,273
03/01/2023 09:18,17.81,17.83,17.8,17.81,39136,199
03/01/2023 09:19,17.81,17.82,17.8,17.81,84360,260
03/01/2023 09:20,17.8,17.81,17.74,17.8,208586,307
03/01/2023 09:21,17.8,17.8,17.77,17.7805,93741,244
03/01/2023 09:22,17.78,17.79,17.78,17.78,24997,91
03/01/2023 09:23,17.79,17.8,17.78,17.8,23369,149
03/01/2023 09:24,17.81,17.81,17.8,17.8,32252,115
03/01/2023 09:25,17.8,17.81,17.75,17.75,64851,288
03/01/2023 09:26,17.76,17.77,17.76,17.76,81539,140
03/01/2023 09:27,17.77,17.77,17.75,17.77,44217,148
03/01/2023 09:28,17.79,17.79,17.75,17.76,46492,165
03/01/2023 09:29,17.76,17.77,17.74,17.7408,59232,200
03/01/2023 09:30,17.74,17.79,17.65,17.659,3496456,4931
03/01/2023 09:31,17.6599,17.66,17.52,17.61,1735515,4997
03/01/2023 09:32,17.61,17.71,17.61,17.66,1020009,2471
03/01/2023 09:33,17.6695,17.82,17.66,17.81,1102729,2839
03/01/2023 09:34,17.82,17.85,17.7,17.72,1572282,3183
03/01/2023 09:35,17.73,17.79,17.66,17.7027,1184445,2453
03/01/2023 09:36,17.71,17.72,17.64,17.67,649107,1478
03/01/2023 09:37,17.677,17.81,17.6503,17.785,695053,1675
03/01/2023 09:38,17.78,17.82,17.732,17.77,768549,1733
03/01/2023 09:39,17.76,17.91,17.76,17.89,1773167,3418
03/01/2023 09:40,17.8899,17.96,17.83,17.9413,1601952,3077
03/01/2023 09:41,17.9489,18.02,17.9415,17.99,1680296,4157
03/01/2023 09:42,17.99,18.0395,17.96,17.976,1440436,2593
03/01/2023 09:43,17.97,18.015,17.965,17.975,788302,1507
03/01/2023 09:44,17.9782,18.0,17.79,17.8215,1735101,3174
03/01/2023 09:45,17.83,17.875,17.695,17.715,1365751,3058
03/01/2023 09:46,17.72,17.78,17.6701,17.7799,803707,1860
03/01/2023 09:47,17.78,17.8,17.63,17.65,1146264,2197
03/01/2023 09:48,17.65,17.6799,17.46,17.4699,1337738,3987
03/01/2023 09:49,17.46,17.53,17.45,17.515,1061824,2279
03/01/2023 09:50,17.5126,17.58,17.495,17.56,1066651,2040
03/01/2023 09:51,17.5585,17.5675,17.48,17.5488,674541,1643
03/01/2023 09:52,17.544,17.55,17.315,17.315,1223830,3761
03/01/2023 09:53,17.315,17.37,17.31,17.36,1168382,2103
03/01/2023 09:54,17.3501,17.36,17.31,17.34,560677,1142
03/01/2023 09:55,17.34,17.3899,17.23,17.315,1784453,4152
03/01/2023 09:56,17.315,17.3592,17.27,17.2899,659929,1631
03/01/2023 09:57,17.285,17.315,17.2307,17.245,652370,1392
03/01/2023 09:58,17.2472,17.2472,17.15,17.18,849246,2593
03/01/2023 09:59,17.17,17.22,17.14,17.15,679200,1664
03/01/2023 10:00,17.16,17.2373,17.14,17.22,1032498,2223
03/01/2023 10:01,17.225,17.26,17.1701,17.18,952665,1919
03/01/2023 10:02,17.1803,17.19,17.13,17.1535,656620,1499
03/01/2023 10:03,17.155,17.1999,17.14,17.1901,606740,1115
03/01/2023 10:04,17.195,17.21,17.1,17.12,1202068,2479
03/01/2023 10:05,17.1128,17.1702,17.1,17.17,449760,1025
03/01/2023 10:06,17.165,17.18,17.102,17.1061,379750,1067
03/01/2023 10:07,17.105,17.175,17.07,17.155,821576,1786
03/01/2023 10:08,17.15,17.19,17.15,17.1699,609289,1274
03/01/2023 10:09,17.17,17.175,17.09,17.11,531965,1132
03/01/2023 10:10,17.11,17.12,17.035,17.12,750701,1809
03/01/2023 10:11,17.1299,17.1299,17.04,17.095,539926,1181
03/01/2023 10:12,17.1,17.105,17.02,17.045,600811,1512
03/01/2023 10:13,17.04,17.06,16.95,16.965,1097547,3961
03/01/2023 10:14,16.96,17.0,16.93,16.9782,844995,1746
03/01/2023 10:15,16.98,17.03,16.9402,17.02,887901,1516
03/01/2023 10:16,17.015,17.02,16.98,17.01,371961,968
03/01/2023 10:17,17.01,17.01,16.95,16.95,314507,878
03/01/2023 10:18,16.95,16.9661,16.85,16.885,1133946,3248
03/01/2023 10:19,16.88,16.91,16.84,16.8499,786615,1450
03/01/2023 10:20,16.85,16.9357,16.8326,16.9301,699669,1449
03/01/2023 10:21,16.9301,16.945,16.89,16.9,414419,1000
03/01/2023 10:22,16.9,16.91,16.87,16.9,273947,759
03/01/2023 10:23,16.9,16.9899,16.8957,16.975,470701,1125
03/01/2023 10:24,16.9732,16.99,16.94,16.955,472172,1043
03/01/2023 10:25,16.955,16.97,16.93,16.95,441877,1048
03/01/2023 10:26,16.947,16.95,16.88,16.8901,484264,1100
03/01/2023 10:27,16.89,16.945,16.89,16.925,251662,725
03/01/2023 10:28,16.925,16.925,16.87,16.8868,242843,815
03/01/2023 10:29,16.8881,16.95,16.87,16.9492,264909,697
03/01/2023 10:30,16.9441,16.95,16.7901,16.7901,853318,3129
03/01/2023 10:31,16.795,16.85,16.78,16.85,563555,1249
03/01/2023 10:32,16.8499,16.895,16.815,16.82,581654,1207
03/01/2023 10:33,16.8113,16.83,16.78,16.7907,440924,1058
03/01/2023 10:34,16.8,16.83,16.79,16.8101,221441,580
03/01/2023 10:35,16.82,16.88,16.815,16.865,464865,840
03/01/2023 10:36,16.86,16.87,16.84,16.86,310933,704
03/01/2023 10:37,16.85,16.88,16.835,16.875,249590,594
03/01/2023 10:38,16.8716,16.92,16.86,16.92,432110,765
03/01/2023 10:39,16.9196,16.93,16.88,16.9,483805,1092
03/01/2023 10:40,16.9,16.97,16.8929,16.9698,656212,1195
03/01/2023 10:41,16.97,16.99,16.95,16.9697,745708,1427
03/01/2023 10:42,16.9699,16.9799,16.91,16.94,480138,917
03/01/2023 10:43,16.94,16.95,16.9,16.915,299312,706
03/01/2023 10:44,16.92,16.9468,16.87,16.88,397544,910
03/01/2023 10:45,16.8801,16.95,16.872,16.9494,354085,708
03/01/2023 10:46,16.95,17.02,16.94,17.0057,738208,1648
03/01/2023 10:47,17.0085,17.01,16.96,16.98,573996,916
03/01/2023 10:48,16.99,16.99,16.95,16.985,356209,593
03/01/2023 10:49,16.985,17.0,16.9601,16.975,409738,683
03/01/2023 10:50,16.975,16.9885,16.92,16.922,344493,706
03/01/2023 10:51,16.9235,16.9392,16.88,16.895,378658,968
03/01/2023 10:52,16.8991,16.94,16.89,16.94,933974,893
03/01/2023 10:53,16.94,16.96,16.9,16.9005,627592,699
03/01/2023 10:54,16.905,16.92,16.85,16.86,595200,1069
03/01/2023 10:55,16.8601,16.92,16.86,16.915,287547,559
03/01/2023 10:56,16.92,16.9961,16.915,16.9815,420141,809
03/01/2023 10:57,16.985,17.03,16.98,17.02,899022,1093
03/01/2023 10:58,17.015,17.08,17.0101,17.05,829174,1443
03/01/2023 10:59,17.045,17.09,17.0309,17.0782,754365,1209
03/01/2023 11:00,17.075,17.12,17.0685,17.1101,1117465,1735
03/01/2023 11:01,17.11,17.12,17.07,17.0702,919273,1184
03/01/2023 11:02,17.075,17.09,17.035,17.035,492935,797
03/01/2023 11:03,17.04,17.05,17.0,17.03,397248,896
03/01/2023 11:04,17.035,17.0381,16.96,16.975,349204,910
03/01/2023 11:05,16.9799,17.0,16.95,16.9801,386366,729
03/01/2023 11:06,16.98,16.98,16.94,16.96,312858,609
03/01/2023 11:07,16.958,16.965,16.92,16.9399,335572,706
03/01/2023 11:08,16.9399,16.97,16.92,16.948,236181,444
