timestamp_et,open,high,low,close,volume,trade_count
03/01/2022 05:04,168.66,168.66,168.62,168.63,916,28
03/01/2022 05:05,168.59,168.6,168.59,168.59,895,26
03/01/2022 05:06,168.6,168.64,168.6,168.64,1423,18
03/01/2022 05:07,168.65,168.67,168.63,168.63,2139,30
03/01/2022 05:08,168.59,168.6,168.59,168.6,1229,21
03/01/2022 05:09,168.61,168.65,168.59,168.65,2008,23
03/01/2022 05:10,168.63,168.79,168.63,168.79,1566,23
03/01/2022 05:12,168.87,168.87,168.85,168.85,758,18
03/01/2022 05:13,168.92,168.92,168.92,168.92,315,13
03/01/2022 05:14,168.9,168.9,168.9,168.9,320,20
03/01/2022 05:15,168.92,169.0,168.91,169.0,1405,47
03/01/2022 05:16,168.98,168.98,168.98,168.98,242,18
03/01/2022 05:19,168.9,168.9,168.9,168.9,359,16
03/01/2022 05:21,168.95,168.95,168.95,168.95,261,23
03/01/2022 05:22,169.04,169.14,169.04,169.14,799,20
03/01/2022 05:23,169.15,169.15,169.08,169.08,1060,24
03/01/2022 05:24,169.04,169.04,169.04,169.04,472,19
03/01/2022 05:26,169.04,169.04,169.04,169.04,298,19
03/01/2022 05:27,169.16,169.16,169.15,169.15,845,22
03/01/2022 05:28,169.01,169.01,169.01,169.01,435,15
03/01/2022 05:30,169.15,169.15,169.15,169.15,553,30
03/01/2022 05:31,169.1,169.1,169.1,169.1,142,8
03/01/2022 05:32,169.05,169.05,169.05,169.05,372,24
03/01/2022 05:33,169.06,169.06,169.06,169.06,238,8
03/01/2022 05:34,169.09,169.09,169.09,169.09,196,14
03/01/2022 05:35,169.13,169.13,169.13,169.13,381,16
03/01/2022 05:38,169.1,169.1,169.08,169.08,786,22
03/01/2022 05:39,169.1,169.13,169.1,169.13,558,12
03/01/2022 05:44,169.08,169.08,169.08,169.08,187,9
03/01/2022 05:45,169.08,169.08,169.08,169.08,214,6
03/01/2022 05:48,169.04,169.05,169.03,169.05,981,24
03/01/2022 05:50,169.0,169.0,169.0,169.0,1416,69
03/01/2022 05:53,169.03,169.05,169.03,169.05,653,13
03/01/2022 05:54,169.05,169.06,169.05,169.06,1139,14
03/01/2022 05:55,169.05,169.05,169.05,169.05,1157,20
03/01/2022 05:57,169.1,169.1,169.1,169.1,228,11
03/01/2022 05:58,169.13,169.13,169.13,169.13,377,13
03/01/2022 05:59,169.15,169.15,169.15,169.15,290,17
03/01/2022 06:00,169.18,169.4,169.18,169.4,507,23
03/01/2022 06:01,169.49,169.5,169.49,169.5,843,29
03/01/2022 06:03,169.5,169.52,169.5,169.52,1416,21
03/01/2022 06:04,169.48,169.48,169.48,169.48,462,22
03/01/2022 06:05,169.48,169.48,169.48,169.48,1078,35
03/01/2022 06:09,169.62,169.63,169.62,169.63,422,23
03/01/2022 06:10,169.65,169.65,169.65,169.65,473,27
03/01/2022 06:11,169.65,169.65,169.65,169.65,1042,26
03/01/2022 06:12,169.69,169.69,169.67,169.67,1274,36
03/01/2022 06:13,169.67,169.67,169.67,169.67,585,31
03/01/2022 06:16,169.56,169.56,169.56,169.56,465,30
03/01/2022 06:17,169.59,169.59,169.59,169.59,479,13
03/01/2022 06:19,169.55,169.55,169.55,169.55,447,19
03/01/2022 06:20,169.66,169.78,169.66,169.78,1326,33
03/01/2022 06:25,169.77,169.77,169.77,169.77,577,23
03/01/2022 06:26,169.77,169.77,169.77,169.77,1022,23
03/01/2022 06:27,169.75,169.75,169.7,169.7,1130,34
03/01/2022 06:32,169.79,169.8,169.79,169.8,1373,30
03/01/2022 06:33,169.78,169.78,169.78,169.78,474,19
03/01/2022 06:34,169.74,169.74,169.74,169.74,546,13
03/01/2022 06:37,169.76,169.76,169.72,169.73,1020,29
03/01/2022 06:38,169.77,169.77,169.77,169.77,229,16
03/01/2022 06:39,169.8,169.86,169.8,169.86,426,24
03/01/2022 06:40,169.89,169.89,169.89,169.89,319,19
03/01/2022 06:41,169.73,169.73,169.73,169.73,268,18
03/01/2022 06:42,169.76,169.76,169.75,169.75,491,19
03/01/2022 06:44,169.68,169.68,169.62,169.62,1186,44
03/01/2022 06:45,169.6,169.6,169.6,169.6,834,22
03/01/2022 06:46,169.6,169.6,169.6,169.6,1106,26
03/01/2022 06:47,169.61,169.61,169.61,169.61,368,13
03/01/2022 06:50,169.56,169.56,169.56,169.56,464,6
03/01/2022 06:52,169.69,169.69,169.66,169.66,402,13
03/01/2022 06:54,169.73,169.73,169.73,169.73,245,9
03/01/2022 06:56,169.77,169.77,169.77,169.77,339,19
03/01/2022 07:00,169.77,169.77,169.66,169.66,14022,233
03/01/2022 07:01,169.59,169.62,169.56,169.62,3362,81
03/01/2022 07:02,169.62,169.63,169.6,169.6,4088,68
03/01/2022 07:03,169.58,169.6,169.58,169.6,7828,65
03/01/2022 07:04,169.6,169.62,169.58,169.62,2068,41
03/01/2022 07:05,169.6,169.62,169.58,169.62,3346,45
03/01/2022 07:06,169.61,169.61,169.59,169.59,2089,45
03/01/2022 07:07,169.53,169.53,169.53,169.53,1570,29
03/01/2022 07:08,169.52,169.52,169.46,169.46,1239,67
03/01/2022 07:09,169.41,169.41,169.41,169.41,897,29
03/01/2022 07:10,169.4,169.5,169.4,169.5,2534,44
03/01/2022 07:11,169.4,169.4,169.4,169.4,189,16
03/01/2022 07:12,169.46,169.5,169.46,169.5,1494,23
03/01/2022 07:13,169.55,169.57,169.55,169.57,874,31
03/01/2022 07:14,169.6,169.6,169.6,169.6,783,17
03/01/2022 07:15,169.5,169.5,169.49,169.49,1397,38
03/01/2022 07:16,169.55,169.6,169.55,169.6,1093,12
03/01/2022 07:17,169.55,169.58,169.55,169.58,677,20
03/01/2022 07:20,169.56,169.56,169.55,169.55,3277,45
03/01/2022 07:21,169.55,169.55,169.55,169.55,1952,30
03/01/2022 07:22,169.55,169.6,169.55,169.6,2870,46
03/01/2022 07:23,169.59,169.59,169.48,169.48,884,31
03/01/2022 07:24,169.41,169.41,169.41,169.41,548,40
03/01/2022 07:25,169.38,169.38,169.38,169.38,1082,48
03/01/2022 07:26,169.41,169.51,169.41,169.51,2457,25
03/01/2022 07:27,169.48,169.5,169.48,169.48,1712,19
03/01/2022 07:28,169.47,169.47,169.34,169.34,1907,41
03/01/2022 07:29,169.4,169.4,169.4,169.4,561,9
03/01/2022 07:30,169.42,169.42,169.42,169.42,537,22
03/01/2022 07:31,169.42,169.42,169.4,169.4,2142,32
03/01/2022 07:32,169.36,169.38,169.36,169.38,2977,40
03/01/2022 07:33,169.29,169.4,169.29,169.4,5780,68
03/01/2022 07:34,169.45,169.45,169.44,169.44,277,8
03/01/2022 07:35,169.4,169.4,169.359,169.36,1809,47
03/01/2022 07:36,169.36,169.38,169.35,169.35,3207,37
03/01/2022 07:37,169.4,169.4,169.4,169.4,4040,29
03/01/2022 07:39,169.4,169.45,169.4,169.45,3091,43
03/01/2022 07:40,169.46,169.53,169.46,169.53,1834,38
03/01/2022 07:41,169.51,169.52,169.49,169.49,2076,35
03/01/2022 07:42,169.55,169.55,169.55,169.55,5209,36
03/01/2022 07:43,169.6,169.6,169.6,169.6,2072,28
03/01/2022 07:44,169.5,169.5,169.43,169.43,1175,28
03/01/2022 07:45,169.44,169.44,169.34,169.34,1939,37
03/01/2022 07:46,169.37,169.37,169.28,169.28,1143,27
03/01/2022 07:47,169.32,169.32,169.2,169.2,1669,58
03/01/2022 07:48,169.2,169.31,169.2,169.31,4261,47
03/01/2022 07:49,169.36,169.38,169.26,169.27,3449,47
03/01/2022 07:50,169.33,169.33,169.31,169.33,508,16
03/01/2022 07:51,169.3,169.35,169.3,169.3,1818,48
03/01/2022 07:52,169.309,169.35,169.309,169.35,1991,14
03/01/2022 07:53,169.38,169.38,169.33,169.33,1651,31
03/01/2022 07:55,169.27,169.28,169.21,169.21,2147,28
03/01/2022 07:56,169.22,169.27,169.22,169.24,1721,15
03/01/2022 07:57,169.25,169.25,169.24,169.24,804,28
03/01/2022 07:58,169.25,169.26,169.24,169.25,1877,24
03/01/2022 07:59,169.21,169.24,169.21,169.24,2198,30
03/01/2022 08:00,169.66,169.73,169.2,169.26,59459,394
03/01/2022 08:01,169.28,169.38,169.28,169.349,8037,50
03/01/2022 08:02,169.32,169.37,169.32,169.33,2688,33
03/01/2022 08:03,169.35,169.4,169.34,169.4,2280,36
03/01/2022 08:04,169.4,169.44,169.4,169.42,3753,41
03/01/2022 08:05,169.42,169.42,169.42,169.42,589,19
03/01/2022 08:06,169.441,169.441,169.33,169.33,3916,53
03/01/2022 08:07,169.41,169.41,169.38,169.389,1648,27
03/01/2022 08:08,169.39,169.39,169.36,169.36,705,21
03/01/2022 08:09,169.36,169.45,169.36,169.45,2586,39
03/01/2022 08:10,169.48,169.54,169.48,169.54,3348,47
03/01/2022 08:11,169.54,169.55,169.53,169.55,3611,38
03/01/2022 08:12,169.55,169.59,169.55,169.59,6964,39
03/01/2022 08:13,169.6,169.6,169.51,169.5496,4854,57
03/01/2022 08:14,169.53,169.58,169.53,169.53,2266,19
03/01/2022 08:15,169.56,169.6,169.43,169.6,3045,67
03/01/2022 08:16,169.59,169.6,169.57,169.6,1206,18
03/01/2022 08:17,169.58,169.58,169.56,169.58,3058,34
03/01/2022 08:18,169.55,169.55,169.46,169.46,6164,30
03/01/2022 08:19,169.47,169.47,169.42,169.42,1092,21
03/01/2022 08:20,169.47,169.47,169.44,169.44,3173,33
03/01/2022 08:21,169.48,169.48,169.45,169.48,2760,37
03/01/2022 08:22,169.45,169.45,169.42,169.42,1323,27
03/01/2022 08:23,169.4,169.44,169.39,169.44,3512,52
03/01/2022 08:24,169.43,169.43,169.4,169.4,691,26
03/01/2022 08:25,169.41,169.41,169.35,169.35,5549,40
03/01/2022 08:26,169.33,169.35,169.29,169.35,20493,104
03/01/2022 08:27,169.35,169.36,169.33,169.35,7398,41
03/01/2022 08:28,169.29,169.29,169.2,169.28,2115,57
03/01/2022 08:29,169.27,169.35,169.27,169.28,5707,34
03/01/2022 08:30,169.2701,169.32,169.2701,169.32,368,13
03/01/2022 08:31,169.3,169.3,169.289,169.29,1743,29
03/01/2022 08:32,169.3,169.31,169.2,169.21,9547,97
03/01/2022 08:33,169.11,169.11,169.05,169.08,2162,82
03/01/2022 08:34,169.02,169.02,168.921,168.94,12044,230
03/01/2022 08:35,168.92,169.055,168.92,169.05,6570,76
03/01/2022 08:36,169.02,169.04,169.02,169.04,1456,29
03/01/2022 08:37,168.94,168.94,168.79,168.92,8848,131
03/01/2022 08:38,168.91,169.0,168.91,169.0,4074,50
03/01/2022 08:39,169.0,169.03,168.9995,169.03,3764,61
03/01/2022 08:40,168.92,168.92,168.87,168.87,860,35
03/01/2022 08:41,168.89,168.89,168.8795,168.88,2674,40
03/01/2022 08:42,168.76,168.76,168.73,168.73,1130,62
03/01/2022 08:43,168.83,168.87,168.79,168.87,2771,38
03/01/2022 08:44,168.94,168.95,168.93,168.93,2895,44
03/01/2022 08:45,168.88,168.88,168.88,168.88,535,19
03/01/2022 08:46,168.95,168.99,168.95,168.9801,3057,35
03/01/2022 08:47,168.99,169.01,168.94,168.94,9872,86
03/01/2022 08:48,168.92,168.98,168.92,168.97,891,21
03/01/2022 08:49,168.98,169.08,168.98,169.08,1430,23
03/01/2022 08:50,169.03,169.03,169.01,169.01,2823,38
03/01/2022 08:51,169.07,169.12,169.02,169.12,3975,55
03/01/2022 08:52,169.15,169.15,169.0701,169.0701,1854,25
03/01/2022 08:53,169.11,169.12,169.07,169.07,3214,38
03/01/2022 08:54,169.05,169.05,168.79,168.81,5649,104
03/01/2022 08:55,168.86,168.91,168.86,168.91,11199,60
03/01/2022 08:56,168.84,168.84,168.7,168.71,3343,68
03/01/2022 08:57,168.68,168.68,168.42,168.42,8480,174
03/01/2022 08:58,168.45,168.45,168.07,168.09,19420,208
03/01/2022 08:59,168.26,168.26,167.87,167.9,17617,374
03/01/2022 09:00,167.8,167.8,167.58,167.8,9847,206
03/01/2022 09:01,167.75,167.96,167.49,167.51,9098,215
03/01/2022 09:02,167.62,167.72,167.59,167.71,11625,100
03/01/2022 09:03,167.71,167.8399,167.61,167.61,17165,198
03/01/2022 09:04,167.67,167.84,167.6,167.82,7111,91
03/01/2022 09:05,167.82,167.88,167.67,167.67,7643,125
03/01/2022 09:06,167.69,167.8,167.69,167.8,2513,73
03/01/2022 09:07,167.83,167.86,167.73,167.86,2064,75
03/01/2022 09:08,167.93,167.97,167.9,167.92,4984,75
03/01/2022 09:09,167.9,168.12,167.9,168.09,12228,128
03/01/2022 09:10,168.08,168.17,168.01,168.02,5875,78
03/01/2022 09:11,168.09,168.0995,168.0,168.029,9527,115
03/01/2022 09:12,168.01,168.01,167.83,167.85,11058,116
03/01/2022 09:13,167.91,167.92,167.88,167.92,2297,48
03/01/2022 09:14,167.95,168.05,167.93,168.05,6911,88
03/01/2022 09:15,168.04,168.0495,167.95,167.95,2719,91
03/01/2022 09:16,167.9,168.02,167.7,167.95,17481,167
03/01/2022 09:17,167.99,168.25,167.99,168.199,15733,129
03/01/2022 09:18,168.2,168.2,168.15,168.2,8776,90
03/01/2022 09:19,168.22,168.25,168.22,168.24,1714,40
03/01/2022 09:20,168.25,168.25,168.13,168.2,1936,70
03/01/2022 09:21,168.18,168.27,168.16,168.17,9033,74
03/01/2022 09:22,168.11,168.11,168.06,168.06,1291,66
03/01/2022 09:23,168.01,168.1,168.0,168.08,2745,82
03/01/2022 09:24,168.08,168.2,168.08,168.2,2887,50
03/01/2022 09:25,168.15,168.22,168.09,168.1,6010,84
03/01/2022 09:26,168.08,168.08,168.04,168.04,1625,44
03/01/2022 09:27,168.08,168.08,167.85,167.85,24358,159
03/01/2022 09:28,167.8696,167.8696,167.68,167.75,5880,122
03/01/2022 09:29,167.7896,167.88,167.75,167.8296,7230,65
03/01/2022 09:30,167.83,168.75,167.75,168.6,542826,4866
03/01/2022 09:31,168.53,169.53,168.31,169.22,365255,5932
03/01/2022 09:32,169.21,169.51,169.0,169.2789,305830,4969
03/01/2022 09:33,169.25,169.7,169.25,169.63,329570,4749
03/01/2022 09:34,169.62,169.85,169.44,169.56,296041,4988
03/01/2022 09:35,169.56,169.7,169.16,169.37,294574,4701
03/01/2022 09:36,169.35,169.98,169.34,169.78,259547,4305
03/01/2022 09:37,169.78,170.92,169.75,170.7499,557547,5735
03/01/2022 09:38,170.76,170.8893,170.5,170.5549,197314,2406
03/01/2022 09:39,170.5627,170.68,170.09,170.34,251352,2473
03/01/2022 09:40,170.36,170.6,169.9614,170.05,234487,2691
03/01/2022 09:41,170.06,170.0969,169.72,169.965,192855,2361
03/01/2022 09:42,169.99,170.1,169.74,170.01,155431,2142
03/01/2022 09:43,170.0,170.11,169.7,169.9,141184,1360
03/01/2022 09:44,169.87,169.92,169.27,169.69,170739,1773
03/01/2022 09:45,169.7,169.92,168.9101,169.17,240121,2644
03/01/2022 09:46,169.15,169.19,168.64,168.73,133708,1967
03/01/2022 09:47,168.738,168.74,167.64,167.76,317649,4236
03/01/2022 09:48,167.76,167.86,166.82,167.16,485129,5406
03/01/2022 09:49,167.15,167.16,166.29,166.79,404105,4752
03/01/2022 09:50,166.82,166.95,165.2705,165.919,690763,7819
03/01/2022 09:51,165.89,166.19,165.71,165.9101,417290,4899
03/01/2022 09:52,165.88,166.54,165.3,165.49,425406,4995
03/01/2022 09:53,165.475,166.039,165.29,165.55,277260,3460
03/01/2022 09:54,165.53,166.04,165.45,165.71,291388,3410
03/01/2022 09:55,165.65,165.78,165.12,165.59,332229,4351
03/01/2022 09:56,165.62,166.41,165.5,166.2401,319403,3664
03/01/2022 09:57,166.25,166.4883,165.86,166.46,233827,2862
03/01/2022 09:58,166.43,166.62,165.77,165.88,237045,2866
03/01/2022 09:59,165.83,165.95,165.54,165.85,186843,2107
03/01/2022 10:00,165.89,166.92,165.54,166.92,345737,3788
03/01/2022 10:01,166.94,167.3,166.86,167.18,304639,3289
03/01/2022 10:02,167.16,167.28,166.78,167.0901,175922,2342
03/01/2022 10:03,167.08,167.51,166.98,167.16,238807,2650
03/01/2022 10:04,167.19,167.631,167.19,167.3,160467,1821
03/01/2022 10:05,167.36,167.39,166.55,167.1,221303,2541
03/01/2022 10:06,167.13,167.62,167.05,167.11,205574,2425
03/01/2022 10:07,167.13,167.25,166.84,167.12,161384,1918
03/01/2022 10:08,167.1,167.2,166.89,167.12,153019,1830
03/01/2022 10:09,167.12,167.26,166.77,167.15,139894,1832
03/01/2022 10:10,167.14,167.7288,167.14,167.57,244487,2485
03/01/2022 10:11,167.59,167.59,166.67,166.96,210566,2381
03/01/2022 10:12,166.97,167.1,166.791,167.0222,116443,1502
03/01/2022 10:13,167.02,167.53,166.8,167.42,164084,1891
03/01/2022 10:14,167.42,168.19,167.42,168.04,234899,2428
03/01/2022 10:15,168.06,168.19,167.71,167.87,200081,2162
03/01/2022 10:16,167.85,168.22,167.81,168.05,187529,1917
03/01/2022 10:17,168.05,168.22,167.94,168.09,131242,1403
03/01/2022 10:18,168.15,168.58,168.15,168.4216,247163,2555
03/01/2022 10:19,168.42,168.42,168.02,168.11,111395,1354
03/01/2022 10:20,168.0999,168.0999,167.29,167.44,260545,2920
03/01/2022 10:21,167.43,167.63,167.06,167.11,127603,1512
03/01/2022 10:22,167.12,167.54,166.89,167.32,120605,1643
03/01/2022 10:23,167.3,167.721,167.26,167.6,100365,1333
03/01/2022 10:24,167.6,168.07,167.6,168.05,126049,1359
03/01/2022 10:25,168.05,168.82,167.81,168.79,349609,3105
03/01/2022 10:26,168.77,168.83,168.41,168.52,203321,2108
03/01/2022 10:27,168.5,169.12,168.45,169.04,265557,1901
03/01/2022 10:28,169.01,169.21,168.851,169.03,175558,1609
03/01/2022 10:29,168.99,169.19,168.72,168.97,140642,1497
03/01/2022 10:30,169.0,169.03,168.23,168.68,172013,1838
03/01/2022 10:31,168.7,168.89,168.4999,168.55,67384,646
03/01/2022 10:32,168.58,168.85,168.535,168.74,69816,662
03/01/2022 10:33,168.72,168.73,168.15,168.31,118299,1224
03/01/2022 10:34,168.29,168.88,168.09,168.72,141530,1573
03/01/2022 10:35,168.715,169.0,168.51,168.57,158209,1790
03/01/2022 10:36,168.58,168.7112,168.36,168.519,68090,940
03/01/2022 10:37,168.55,168.7,168.5,168.62,97557,1046
03/01/2022 10:38,168.63,168.98,168.33,168.3899,162488,1751
03/01/2022 10:39,168.38,168.653,168.131,168.3,119238,1414
03/01/2022 10:40,168.32,168.55,168.03,168.49,110524,1352
03/01/2022 10:41,168.479,168.95,168.45,168.95,133771,1462
03/01/2022 10:42,168.93,169.135,168.725,168.7349,127406,1438
03/01/2022 10:43,168.76,168.84,168.49,168.75,125434,1300
03/01/2022 10:44,168.75,169.029,168.58,168.68,126961,1322
03/01/2022 10:45,168.7036,169.18,168.57,169.1499,139712,1505
03/01/2022 10:46,169.14,169.69,168.98,169.57,238806,2597
03/01/2022 10:47,169.55,169.62,169.17,169.22,121421,1286
03/01/2022 10:48,169.2399,169.39,168.85,168.95,106598,1055
03/01/2022 10:49,168.92,169.26,168.895,169.215,83968,848
03/01/2022 10:50,169.195,169.32,168.92,169.17,104242,921
03/01/2022 10:51,169.145,169.36,168.97,169.3,91596,939
03/01/2022 10:52,169.34,169.35,169.04,169.18,76782,775
03/01/2022 10:53,169.2,169.35,168.99,169.24,107194,1064
03/01/2022 10:54,169.26,169.4,169.15,169.36,123060,1285
03/01/2022 10:55,169.4,169.44,168.98,169.16,94483,1124
03/01/2022 10:56,169.19,169.5,169.16,169.3299,112088,1166
03/01/2022 10:57,169.3,169.49,169.22,169.36,95181,951
03/01/2022 10:58,169.37,169.4199,169.181,169.27,53802,579
03/01/2022 10:59,169.29,169.6,169.2523,169.52,85376,1007
03/01/2022 11:00,169.53,169.76,169.4106,169.51,147487,1429
03/01/2022 11:01,169.54,169.63,169.29,169.43,83512,938
03/01/2022 11:02,169.43,169.43,169.0309,169.08,76844,738
03/01/2022 11:03,169.05,169.245,168.99,169.16,71836,790
03/01/2022 11:04,169.16,169.24,168.87,169.15,68345,806
03/01/2022 11:05,169.14,169.445,168.96,169.43,81922,887
03/01/2022 11:06,169.42,169.7,169.4,169.45,106925,1047
03/01/2022 11:07,169.44,169.45,169.1,169.14,99768,1080
03/01/2022 11:08,169.15,169.15,168.78,169.01,125670,1283
03/01/2022 11:09,169.02,169.25,168.99,169.11,78076,889
03/01/2022 11:10,169.1,169.18,168.85,168.85,119136,1362
03/01/2022 11:11,168.86,168.86,168.44,168.78,156048,1797
03/01/2022 11:12,168.79,168.88,168.5,168.5685,101908,1287
03/01/2022 11:13,168.57,168.6,168.19,168.58,125985,1433
03/01/2022 11:14,168.58,168.6,168.26,168.42,86376,1000
03/01/2022 11:15,168.45,168.6,168.3,168.34,84533,1087
03/01/2022 11:16,168.36,168.5846,168.36,168.4023,71839,839
03/01/2022 11:17,168.41,168.4395,168.22,168.3899,100299,1180
03/01/2022 11:18,168.43,168.5404,168.14,168.41,100711,1247
03/01/2022 11:19,168.39,168.49,168.25,168.35,66856,723
03/01/2022 11:20,168.3626,168.41,168.04,168.25,90348,1063
03/01/2022 11:21,168.25,168.43,168.25,168.36,76028,813
03/01/2022 11:22,168.38,168.75,168.34,168.5494,130652,1418
03/01/2022 11:23,168.53,168.75,168.365,168.7005,90977,1032
03/01/2022 11:24,168.65,168.8093,168.53,168.6,85209,795
03/01/2022 11:25,168.58,168.63,168.46,168.53,66589,835
03/01/2022 11:26,168.53,168.63,168.29,168.62,81653,986
03/01/2022 11:27,168.64,168.97,168.61,168.8685,131973,1372
03/01/2022 11:28,168.87,168.92,168.51,168.59,71330,831
03/01/2022 11:29,168.59,168.81,168.48,168.78,58296,823
03/01/2022 11:30,168.81,168.82,168.39,168.5692,114216,1294
03/01/2022 11:31,168.57,168.79,168.52,168.71,67128,854
03/01/2022 11:32,168.68,168.77,168.57,168.64,43112,598
03/01/2022 11:33,168.63,168.75,168.525,168.64,63621,748
03/01/2022 11:34,168.66,168.87,168.63,168.7414,95999,1171
03/01/2022 11:35,168.71,168.86,168.12,168.37,198018,2269
03/01/2022 11:36,168.36,168.57,168.24,168.36,89394,974
03/01/2022 11:37,168.35,168.35,167.78,167.93,180055,2053
03/01/2022 11:38,167.93,167.93,167.65,167.76,138723,1419
03/01/2022 11:39,167.79,167.82,167.66,167.67,100490,1055
03/01/2022 11:40,167.69,168.01,167.69,167.97,142279,1693
03/01/2022 11:41,167.98,168.48,167.98,168.35,150155,1638
03/01/2022 11:42,168.35,168.6,168.29,168.48,114662,1197
03/01/2022 11:43,168.49,168.67,168.351,168.6699,87692,842
03/01/2022 11:44,168.63,168.73,168.51,168.615,77031,747
03/01/2022 11:45,168.57,168.68,168.4,168.64,68315,752
03/01/2022 11:46,168.6,168.78,168.47,168.66,56721,757
03/01/2022 11:47,168.66,169.245,168.65,169.19,191067,1878
03/01/2022 11:48,169.18,169.41,169.14,169.2,136780,1280
03/01/2022 11:49,169.18,169.27,168.99,169.0474,58431,707
03/01/2022 11:50,169.05,169.06,168.47,168.5,162663,1787
03/01/2022 11:51,168.5,168.54,168.28,168.4199,89834,1058
03/01/2022 11:52,168.42,168.51,168.26,168.48,82486,969
03/01/2022 11:53,168.47,168.58,168.37,168.48,68007,812
03/01/2022 11:54,168.48,168.54,168.43,168.49,48248,604
03/01/2022 11:55,168.49,168.63,168.2797,168.52,75887,851
03/01/2022 11:56,168.47,168.48,168.17,168.43,64987,811
03/01/2022 11:57,168.39,168.43,168.1,168.23,62362,757
03/01/2022 11:58,168.21,168.29,168.08,168.11,64518,852
03/01/2022 11:59,168.12,168.21,167.99,168.18,82055,831
03/01/2022 12:00,168.17,168.21,167.82,167.84,87012,1091
03/01/2022 12:01,167.83,167.88,167.65,167.74,72946,982
03/01/2022 12:02,167.72,167.95,167.68,167.8906,59204,696
03/01/2022 12:03,167.915,168.15,167.915,168.14,66809,825
03/01/2022 12:04,168.12,168.29,168.12,168.17,47285,550
03/01/2022 12:05,168.18,168.27,167.8199,167.9085,64387,765
03/01/2022 12:06,167.8601,168.1,167.86,168.08,38201,451
03/01/2022 12:07,168.07,168.15,168.02,168.06,46984,625
03/01/2022 12:08,168.06,168.33,168.03,168.22,55804,722
03/01/2022 12:09,168.19,168.37,168.19,168.23,49929,608
03/01/2022 12:10,168.23,168.39,167.95,168.2902,93414,1006
03/01/2022 12:11,168.29,168.3,167.955,168.03,49582,545
03/01/2022 12:12,168.01,168.13,167.79,168.1,48072,615
03/01/2022 12:13,168.12,168.34,168.05,168.3,42709,489
03/01/2022 12:14,168.33,168.4413,168.27,168.38,39760,464
03/01/2022 12:15,168.39,168.48,168.34,168.42,32592,363
03/01/2022 12:16,168.43,168.49,168.37,168.48,35853,329
03/01/2022 12:17,168.48,168.55,168.26,168.41,56299,628
03/01/2022 12:18,168.44,168.51,168.2801,168.49,46557,516
03/01/2022 12:19,168.5,168.545,168.38,168.5,23400,259
03/01/2022 12:20,168.49,168.57,168.39,168.5,51571,493
03/01/2022 12:21,168.51,168.79,168.51,168.72,80635,702
03/01/2022 12:22,168.73,168.9,168.7,168.84,51977,588
03/01/2022 12:23,168.81,169.026,168.79,168.97,54339,522
03/01/2022 12:24,168.94,169.11,168.93,169.0601,42109,419
