timestamp_et,open,high,low,close,volume,trade_count
02/01/2025 05:43,81.07,81.07,81.07,81.07,474,47
02/01/2025 05:44,81.05,81.11,81.05,81.1,5181,46
02/01/2025 05:45,81.09,81.12,81.08,81.12,4010,50
02/01/2025 05:46,81.13,81.13,81.12,81.12,550,28
02/01/2025 05:47,81.13,81.13,81.1,81.11,2081,44
02/01/2025 05:48,81.11,81.12,81.1,81.1,1701,51
02/01/2025 05:49,81.11,81.12,81.06,81.08,34680,132
02/01/2025 05:50,81.09,81.1,81.03,81.03,1303,38
02/01/2025 05:51,81.0,81.02,80.92,80.92,5979,115
02/01/2025 05:52,80.93,80.93,80.78,80.78,8401,116
02/01/2025 05:53,80.82,80.84,80.78,80.81,5564,56
02/01/2025 05:54,80.87,80.9,80.86,80.9,1441,33
02/01/2025 05:55,80.91,81.0,80.91,81.0,3278,32
02/01/2025 05:56,80.96,80.96,80.96,80.96,555,18
02/01/2025 05:57,80.98,80.98,80.98,80.98,719,14
02/01/2025 05:58,81.0,81.09,81.0,81.09,869,24
02/01/2025 05:59,81.07,81.08,81.06,81.06,1089,22
02/01/2025 06:00,81.1,81.1,80.99,80.99,5808,51
02/01/2025 06:01,80.96,80.96,80.86,80.87,7330,82
02/01/2025 06:02,80.85,80.94,80.81,80.92,7794,72
02/01/2025 06:03,80.95,80.95,80.94,80.94,1870,26
02/01/2025 06:04,80.97,80.98,80.96,80.96,972,22
02/01/2025 06:05,80.95,80.95,80.93,80.93,1003,32
02/01/2025 06:06,80.99,81.02,80.99,81.02,795,23
02/01/2025 06:07,80.89,80.96,80.89,80.96,1685,50
02/01/2025 06:08,80.95,81.01,80.95,81.01,6042,38
02/01/2025 06:09,81.0,81.0,80.98,80.98,1049,23
02/01/2025 06:10,81.02,81.04,81.02,81.04,2715,27
02/01/2025 06:11,81.05,81.05,81.04,81.04,3148,22
02/01/2025 06:12,81.04,81.09,81.04,81.09,1976,50
02/01/2025 06:13,81.05,81.1,81.05,81.1,2794,43
02/01/2025 06:14,81.11,81.13,81.08,81.08,3696,59
02/01/2025 06:15,81.08,81.08,81.02,81.06,1298,42
02/01/2025 06:16,81.1,81.17,81.1,81.17,5690,59
02/01/2025 06:17,81.16,81.17,81.14,81.17,957,28
02/01/2025 06:18,81.14,81.18,81.14,81.18,2820,42
02/01/2025 06:19,81.17,81.17,81.16,81.16,1931,21
02/01/2025 06:21,81.1,81.12,81.1,81.11,7169,29
02/01/2025 06:22,81.11,81.18,81.1,81.18,22803,29
02/01/2025 06:23,81.14,81.19,81.14,81.19,2156,25
02/01/2025 06:24,81.15,81.15,81.14,81.14,1120,17
02/01/2025 06:25,81.14,81.14,81.1,81.1,40236,55
02/01/2025 06:26,81.12,81.15,81.08,81.15,10899,45
02/01/2025 06:27,81.17,81.18,81.15,81.18,2948,42
02/01/2025 06:28,81.16,81.17,81.16,81.17,945,18
02/01/2025 06:29,81.17,81.18,81.15,81.15,2195,46
02/01/2025 06:30,81.14,81.14,81.07,81.07,2043,80
02/01/2025 06:31,81.05,81.06,81.05,81.06,826,19
02/01/2025 06:32,81.07,81.07,81.04,81.04,2325,37
02/01/2025 06:33,81.04,81.04,81.0,81.0,2070,88
02/01/2025 06:34,80.97,81.02,80.97,81.01,1235,27
02/01/2025 06:35,81.07,81.07,81.07,81.07,1579,21
02/01/2025 06:36,81.06,81.07,81.06,81.07,1370,29
02/01/2025 06:38,81.1,81.15,81.1,81.15,1093,23
02/01/2025 06:39,81.16,81.16,81.16,81.16,547,24
02/01/2025 06:40,81.16,81.22,81.16,81.22,5326,72
02/01/2025 06:41,81.2,81.2,81.18,81.18,4314,42
02/01/2025 06:42,81.18,81.33,81.18,81.33,10069,149
02/01/2025 06:43,81.35,81.37,81.34,81.34,3339,59
02/01/2025 06:44,81.32,81.4,81.32,81.4,4979,79
02/01/2025 06:45,81.4,81.43,81.4,81.43,4975,54
02/01/2025 06:46,81.46,81.54,81.46,81.54,3789,97
02/01/2025 06:47,81.54,81.59,81.54,81.59,5524,80
02/01/2025 06:48,81.58,81.63,81.58,81.63,2230,71
02/01/2025 06:49,81.63,81.63,81.58,81.59,5757,67
02/01/2025 06:50,81.57,81.57,81.5,81.53,2939,66
02/01/2025 06:51,81.55,81.56,81.5,81.5,3084,37
02/01/2025 06:52,81.5,81.5,81.48,81.5,1570,44
02/01/2025 06:53,81.49,81.53,81.49,81.53,4677,48
02/01/2025 06:54,81.54,81.54,81.54,81.54,412,19
02/01/2025 06:55,81.54,81.56,81.54,81.56,1501,29
02/01/2025 06:56,81.55,81.68,81.55,81.68,5342,100
02/01/2025 06:57,81.7,81.76,81.7,81.73,6766,112
02/01/2025 06:58,81.72,81.78,81.72,81.78,8470,68
02/01/2025 06:59,81.8,81.9,81.79,81.88,13663,145
02/01/2025 07:00,81.87,81.87,81.78,81.78,32249,278
02/01/2025 07:01,81.79,81.97,81.77,81.92,36186,235
02/01/2025 07:02,81.9,81.93,81.85,81.91,12303,99
02/01/2025 07:03,81.9,81.92,81.79,81.83,38350,166
02/01/2025 07:04,81.8,81.81,81.73,81.81,14222,83
02/01/2025 07:05,81.82,81.87,81.81,81.87,10888,67
02/01/2025 07:06,81.87,81.92,81.87,81.92,9003,74
02/01/2025 07:07,81.92,81.92,81.84,81.84,11025,68
02/01/2025 07:08,81.87,81.89,81.75,81.85,28718,156
02/01/2025 07:09,81.84,82.0,81.84,81.98,45428,327
02/01/2025 07:10,81.96,82.001,81.94,81.98,10865,70
02/01/2025 07:11,81.93,81.93,81.89,81.92,4374,63
02/01/2025 07:12,81.91,81.97,81.89,81.97,5029,70
02/01/2025 07:13,81.99,82.02,81.91,82.0,14620,96
02/01/2025 07:14,82.011,82.011,81.95,82.0,33499,94
02/01/2025 07:15,82.0,82.06,81.98,82.01,10927,117
02/01/2025 07:16,82.02,82.11,82.0,82.09,16935,146
02/01/2025 07:17,82.1,82.1,82.02,82.03,3211,52
02/01/2025 07:18,82.03,82.07,82.01,82.05,3924,51
02/01/2025 07:19,82.02,82.02,81.95,81.99,5603,86
02/01/2025 07:20,82.01,82.04,81.97,82.01,5143,65
02/01/2025 07:21,82.01,82.011,81.97,82.001,12052,69
02/01/2025 07:22,82.0,82.0,81.98,81.98,6813,51
02/01/2025 07:23,81.99,81.99,81.95,81.95,4787,69
02/01/2025 07:24,81.93,81.99,81.92,81.99,2557,45
02/01/2025 07:25,81.971,82.02,81.971,82.0,10226,66
02/01/2025 07:26,81.98,81.98,81.95,81.95,3040,39
02/01/2025 07:27,81.93,81.96,81.92,81.94,5043,68
02/01/2025 07:28,81.95,82.021,81.95,82.02,6963,63
02/01/2025 07:29,82.05,82.05,82.01,82.01,5158,72
02/01/2025 07:30,82.04,82.05,81.96,81.99,15353,105
02/01/2025 07:31,82.01,82.01,81.909,81.93,4088,91
02/01/2025 07:32,81.93,81.98,81.89,81.95,4781,64
02/01/2025 07:33,81.95,81.97,81.95,81.95,1314,34
02/01/2025 07:34,81.92,81.93,81.86,81.86,2435,68
02/01/2025 07:35,81.85,81.92,81.85,81.92,7313,49
02/01/2025 07:36,81.92,81.99,81.9,81.98,4556,48
02/01/2025 07:37,82.0,82.02,81.9,81.9,13486,85
02/01/2025 07:38,81.921,81.96,81.92,81.94,16910,45
02/01/2025 07:39,81.94,81.94,81.9,81.92,8446,58
02/01/2025 07:40,81.96,82.01,81.95,81.99,21593,110
02/01/2025 07:41,81.93,81.93,81.8,81.8,5700,132
02/01/2025 07:42,81.779,81.779,81.7,81.7,5830,106
02/01/2025 07:43,81.67,81.67,81.601,81.62,18411,123
02/01/2025 07:44,81.63,81.67,81.63,81.66,3612,36
02/01/2025 07:45,81.68,81.68,81.62,81.62,3509,82
02/01/2025 07:46,81.64,81.64,81.58,81.58,6776,100
02/01/2025 07:47,81.59,81.63,81.51,81.6,7069,85
02/01/2025 07:48,81.64,81.65,81.56,81.63,6388,66
02/01/2025 07:49,81.59,81.59,81.56,81.56,3026,54
02/01/2025 07:50,81.53,81.54,81.52,81.54,3231,42
02/01/2025 07:51,81.54,81.54,81.3,81.3,24760,286
02/01/2025 07:52,81.3,81.39,81.27,81.36,35466,201
02/01/2025 07:53,81.37,81.44,81.37,81.42,15643,78
02/01/2025 07:54,81.439,81.5,81.439,81.47,4924,55
02/01/2025 07:55,81.42,81.48,81.41,81.48,7379,54
02/01/2025 07:56,81.5,81.58,81.5,81.54,10129,110
02/01/2025 07:57,81.57,81.58,81.56,81.58,3113,45
02/01/2025 07:58,81.59,81.63,81.58,81.59,9125,112
02/01/2025 07:59,81.6,81.63,81.56,81.59,4008,48
02/01/2025 08:00,81.84,82.09,80.25,81.59,459506,2850
02/01/2025 08:01,81.58,81.9876,81.53,81.56,85762,689
02/01/2025 08:02,81.53,81.54,81.46,81.49,10237,117
02/01/2025 08:03,81.5,81.62,81.5,81.59,17150,145
02/01/2025 08:04,81.58,81.62,81.58,81.61,7960,108
02/01/2025 08:05,81.6,81.67,81.55,81.58,8819,139
02/01/2025 08:06,81.56,81.59,81.53,81.53,12788,66
02/01/2025 08:07,81.59,81.62,81.559,81.559,39975,119
02/01/2025 08:08,81.55,81.55,81.4997,81.5,35877,151
02/01/2025 08:09,81.52,81.59,81.52,81.56,18193,117
02/01/2025 08:10,81.56,81.57,81.51,81.51,6509,68
02/01/2025 08:11,81.52,81.57,81.5,81.5,4747,76
02/01/2025 08:12,81.53,81.54,81.47,81.54,7397,91
02/01/2025 08:13,81.49,81.55,81.49,81.52,8928,85
02/01/2025 08:14,81.52,81.53,81.4802,81.4802,2208,52
02/01/2025 08:15,81.48,81.52,81.46,81.48,8423,115
02/01/2025 08:16,81.5,81.53,81.48,81.49,5537,62
02/01/2025 08:17,81.48,81.49,81.38,81.39,30971,150
02/01/2025 08:18,81.4001,81.45,81.4,81.4,23738,121
02/01/2025 08:19,81.42,81.42,81.36,81.39,12996,102
02/01/2025 08:20,81.35,81.37,81.24,81.28,52235,275
02/01/2025 08:21,81.28,81.38,81.26,81.38,15838,131
02/01/2025 08:22,81.36,81.52,81.32,81.5,48412,224
02/01/2025 08:23,81.5,81.5,81.41,81.41,8088,88
02/01/2025 08:24,81.4399,81.441,81.3603,81.37,11182,82
02/01/2025 08:25,81.37,81.3799,81.24,81.2599,14258,142
02/01/2025 08:26,81.23,81.28,81.23,81.25,15183,99
02/01/2025 08:27,81.26,81.32,81.25,81.2999,13142,77
02/01/2025 08:28,81.29,81.39,81.29,81.37,21179,89
02/01/2025 08:29,81.38,81.39,81.35,81.35,13455,120
02/01/2025 08:30,81.34,81.38,81.17,81.36,47400,324
02/01/2025 08:31,81.38,81.38,81.29,81.31,5539,75
02/01/2025 08:32,81.32,81.55,81.31,81.5406,28418,226
02/01/2025 08:33,81.52,81.53,81.5,81.5001,10866,123
02/01/2025 08:34,81.5,81.61,81.48,81.6,16372,182
02/01/2025 08:35,81.58,81.61,81.51,81.54,13305,129
02/01/2025 08:36,81.53,81.56,81.44,81.47,20171,123
02/01/2025 08:37,81.5001,81.55,81.5001,81.54,23578,83
02/01/2025 08:38,81.58,81.71,81.55,81.7,28138,185
02/01/2025 08:39,81.71,81.74,81.66,81.67,14718,119
02/01/2025 08:40,81.66,81.68,81.5997,81.66,6391,88
02/01/2025 08:41,81.68,81.74,81.6699,81.74,8758,89
02/01/2025 08:42,81.73,81.75,81.72,81.7376,40119,91
02/01/2025 08:43,81.73,81.75,81.72,81.7493,17776,104
02/01/2025 08:44,81.7501,81.84,81.7501,81.81,22492,170
02/01/2025 08:45,81.76,81.76,81.619,81.619,11822,146
02/01/2025 08:46,81.6,81.6101,81.53,81.539,17192,129
02/01/2025 08:47,81.55,81.5901,81.54,81.59,5030,62
02/01/2025 08:48,81.6,81.69,81.6,81.62,3788,73
02/01/2025 08:49,81.6,81.62,81.52,81.57,10919,96
02/01/2025 08:50,81.57,81.57,81.32,81.32,19650,200
02/01/2025 08:51,81.33,81.35,81.29,81.31,24783,161
02/01/2025 08:52,81.36,81.36,81.31,81.35,4738,65
02/01/2025 08:53,81.37,81.37,81.3112,81.3599,5441,51
02/01/2025 08:54,81.3899,81.47,81.3806,81.47,8637,87
02/01/2025 08:55,81.43,81.43,81.38,81.4193,4489,55
02/01/2025 08:56,81.41,81.41,81.32,81.3202,2766,72
02/01/2025 08:57,81.3302,81.3497,81.28,81.31,12771,93
02/01/2025 08:58,81.32,81.38,81.25,81.25,20340,122
02/01/2025 08:59,81.27,81.31,81.2696,81.3,7656,52
02/01/2025 09:00,81.32,81.32,80.95,81.08,74529,839
02/01/2025 09:01,81.08,81.08,80.75,80.78,79178,648
02/01/2025 09:02,80.78,80.8499,80.72,80.7903,65529,292
02/01/2025 09:03,80.78,80.78,80.41,80.58,65658,708
02/01/2025 09:04,80.57,80.75,80.53,80.75,33835,253
02/01/2025 09:05,80.72,80.82,80.6999,80.749,27671,241
02/01/2025 09:06,80.75,81.01,80.74,80.86,53613,384
02/01/2025 09:07,80.8502,80.87,80.72,80.81,23691,226
02/01/2025 09:08,80.83,80.9,80.76,80.78,15486,138
02/01/2025 09:09,80.79,80.88,80.78,80.86,21269,131
02/01/2025 09:10,80.85,80.86,80.81,80.8203,12511,132
02/01/2025 09:11,80.86,80.87,80.75,80.75,18660,166
02/01/2025 09:12,80.76,80.78,80.68,80.68,39175,341
02/01/2025 09:13,80.7,80.81,80.6601,80.8098,16228,127
02/01/2025 09:14,80.8102,80.89,80.74,80.85,22599,190
02/01/2025 09:15,80.82,81.041,80.82,81.0,25193,187
02/01/2025 09:16,80.98,80.98,80.84,80.85,8222,102
02/01/2025 09:17,80.84,80.85,80.78,80.79,11280,109
02/01/2025 09:18,80.7902,80.9,80.7902,80.83,2851,65
02/01/2025 09:19,80.8,80.8,80.69,80.69,41113,238
02/01/2025 09:20,80.6902,80.72,80.59,80.72,23310,205
02/01/2025 09:21,80.68,80.75,80.67,80.699,28927,156
02/01/2025 09:22,80.69,80.69,80.6,80.65,6515,96
02/01/2025 09:23,80.6576,80.7224,80.64,80.69,9946,113
02/01/2025 09:24,80.68,80.73,80.66,80.68,3517,87
02/01/2025 09:25,80.68,80.71,80.58,80.61,30433,206
02/01/2025 09:26,80.63,80.68,80.53,80.59,24434,194
02/01/2025 09:27,80.58,80.63,80.55,80.59,73520,345
02/01/2025 09:28,80.61,80.65,80.56,80.6008,20195,99
02/01/2025 09:29,80.57,80.62,80.5,80.53,39969,277
02/01/2025 09:30,80.53,80.54,80.23,80.4635,591366,4468
02/01/2025 09:31,80.46,80.68,80.3399,80.64,260346,1755
02/01/2025 09:32,80.62,80.81,80.4325,80.46,261815,1961
02/01/2025 09:33,80.47,80.49,79.8,79.84,354529,3393
02/01/2025 09:34,79.85,80.05,79.63,79.65,273028,2510
02/01/2025 09:35,79.65,79.7301,79.16,79.19,560277,4484
02/01/2025 09:36,79.18,79.37,79.04,79.1,544380,4815
02/01/2025 09:37,79.09,79.25,78.88,79.14,463938,4098
02/01/2025 09:38,79.14,79.3688,78.9531,78.9531,285176,2300
02/01/2025 09:39,78.9702,79.02,78.6,78.65,378599,3285
02/01/2025 09:40,78.65,78.99,78.53,78.825,361996,2897
02/01/2025 09:41,78.835,78.99,78.7346,78.87,237224,1781
02/01/2025 09:42,78.87,79.15,78.61,79.02,268897,2418
02/01/2025 09:43,79.0173,79.26,78.83,78.87,388710,2684
02/01/2025 09:44,78.86,79.11,78.81,79.09,184822,1448
02/01/2025 09:45,79.09,79.282,78.98,79.18,285060,1877
02/01/2025 09:46,79.18,79.56,79.15,79.389,553540,3644
02/01/2025 09:47,79.39,79.63,79.3301,79.54,437396,2240
02/01/2025 09:48,79.5301,79.72,79.44,79.68,497228,2591
02/01/2025 09:49,79.7,80.11,79.55,80.07,544815,3329
02/01/2025 09:50,80.09,80.3,79.9308,79.94,441175,3287
02/01/2025 09:51,79.92,80.18,79.92,80.13,203327,1404
02/01/2025 09:52,80.15,80.41,80.07,80.4,248888,1672
02/01/2025 09:53,80.41,80.65,80.39,80.58,343083,2315
02/01/2025 09:54,80.5799,80.93,80.5335,80.93,403607,2618
02/01/2025 09:55,80.91,81.225,80.8,81.0001,445285,3295
02/01/2025 09:56,81.0,81.1699,80.93,81.04,242514,1673
02/01/2025 09:57,81.04,81.21,80.975,81.04,244871,1631
02/01/2025 09:58,81.04,81.11,80.82,80.95,260304,1833
02/01/2025 09:59,80.955,81.05,80.83,81.02,302464,1554
02/01/2025 10:00,81.05,81.3,80.86,81.0976,390619,2700
02/01/2025 10:01,81.07,81.14,80.89,81.04,145690,1232
02/01/2025 10:02,81.0501,81.17,80.89,80.9101,131431,1215
02/01/2025 10:03,80.91,81.05,80.8101,80.85,134804,1121
02/01/2025 10:04,80.87,81.2801,80.87,81.2654,186709,1415
02/01/2025 10:05,81.27,81.55,81.26,81.3051,328405,2483
02/01/2025 10:06,81.31,81.605,81.24,81.3,225180,1999
02/01/2025 10:07,81.27,81.34,81.11,81.27,207575,1621
02/01/2025 10:08,81.25,81.37,81.18,81.3651,124733,1104
02/01/2025 10:09,81.39,81.42,81.2575,81.355,96131,755
02/01/2025 10:10,81.3,81.46,81.17,81.445,149698,1027
02/01/2025 10:11,81.445,81.5796,81.39,81.445,180260,1357
02/01/2025 10:12,81.46,81.52,81.345,81.3901,100715,860
02/01/2025 10:13,81.4,81.56,81.2599,81.54,138478,1033
02/01/2025 10:14,81.52,81.58,81.3654,81.3654,128086,803
02/01/2025 10:15,81.3712,81.46,81.27,81.38,126315,946
02/01/2025 10:16,81.4,81.48,81.27,81.36,89938,778
02/01/2025 10:17,81.36,81.36,80.98,80.99,288258,1983
02/01/2025 10:18,81.01,81.17,80.94,81.07,150046,1182
02/01/2025 10:19,81.06,81.08,80.645,80.665,205208,1547
02/01/2025 10:20,80.69,80.7799,80.17,80.269,347954,2629
02/01/2025 10:21,80.28,80.33,79.89,80.08,402803,3138
02/01/2025 10:22,80.05,80.1599,79.73,79.8267,284596,2177
02/01/2025 10:23,79.84,79.84,79.55,79.69,326294,1952
02/01/2025 10:24,79.68,79.8575,79.52,79.6964,195405,1555
02/01/2025 10:25,79.69,80.01,79.62,79.9746,344563,1999
02/01/2025 10:26,79.9751,80.2251,79.875,80.09,295072,1973
02/01/2025 10:27,80.0698,80.17,79.91,80.015,298797,2082
02/01/2025 10:28,80.0,80.019,79.654,79.73,146836,1169
02/01/2025 10:29,79.73,79.9699,79.72,79.9,98229,731
02/01/2025 10:30,79.89,80.01,79.58,79.585,207811,1744
02/01/2025 10:31,79.5902,79.61,79.2,79.3,358014,2600
02/01/2025 10:32,79.29,79.67,79.29,79.6699,230945,1367
02/01/2025 10:33,79.665,79.76,79.54,79.61,152609,1055
02/01/2025 10:34,79.61,79.88,79.565,79.63,182260,1534
02/01/2025 10:35,79.65,79.65,79.265,79.47,149891,1339
02/01/2025 10:36,79.48,79.74,79.365,79.74,197846,1066
02/01/2025 10:37,79.75,80.02,79.4799,79.59,298620,2079
02/01/2025 10:38,79.5999,79.61,79.43,79.5984,233364,1113
02/01/2025 10:39,79.62,79.635,79.45,79.55,107296,729
02/01/2025 10:40,79.55,79.7801,79.51,79.6,103500,1528
02/01/2025 10:41,79.595,79.62,79.16,79.24,239824,2159
02/01/2025 10:42,79.24,79.33,79.04,79.27,257912,1852
02/01/2025 10:43,79.26,79.33,79.12,79.33,136601,1143
02/01/2025 10:44,79.31,79.41,79.16,79.3797,102852,767
02/01/2025 10:45,79.38,79.51,79.2,79.4004,148740,1146
02/01/2025 10:46,79.45,79.49,79.1499,79.1998,103202,1052
02/01/2025 10:47,79.174,79.29,79.07,79.2486,87469,791
02/01/2025 10:48,79.25,79.7417,79.21,79.735,193888,1253
02/01/2025 10:49,79.745,80.0095,79.64,79.957,359919,2360
02/01/2025 10:50,79.94,79.94,79.79,79.92,106516,851
02/01/2025 10:51,79.91,80.21,79.86,80.1699,309753,1915
02/01/2025 10:52,80.14,80.36,80.04,80.12,234301,1471
02/01/2025 10:53,80.09,80.11,79.52,79.8199,250286,1837
02/01/2025 10:54,79.7972,80.21,79.78,80.21,150748,1124
02/01/2025 10:55,80.2,80.24,79.96,80.03,97888,803
02/01/2025 10:56,79.99,80.15,79.93,80.09,89071,684
02/01/2025 10:57,80.07,80.1001,79.92,79.96,70257,529
02/01/2025 10:58,79.96,80.05,79.79,79.84,91881,838
02/01/2025 10:59,79.83,79.85,79.59,79.7601,109045,872
02/01/2025 11:00,79.8,79.88,79.66,79.7499,100490,956
02/01/2025 11:01,79.73,79.83,79.63,79.8101,71135,656
02/01/2025 11:02,79.79,79.91,79.3,79.37,702412,2466
02/01/2025 11:03,79.36,79.45,79.1,79.1304,287817,1970
02/01/2025 11:04,79.15,79.2,78.77,78.95,449388,3827
02/01/2025 11:05,78.96,79.095,78.9,79.035,170081,1193
02/01/2025 11:06,79.02,79.32,78.95,79.188,210791,1324
02/01/2025 11:07,79.15,79.23,78.955,79.09,94116,800
02/01/2025 11:08,79.13,79.22,78.98,79.0009,109310,913
02/01/2025 11:09,79.01,79.26,79.0,79.23,58495,565
02/01/2025 11:10,79.1901,79.1901,78.89,79.07,133366,1048
02/01/2025 11:11,79.085,79.36,79.02,79.3374,142349,902
