timestamp_et,open,high,low,close,volume,trade_count
02/01/2020 07:11,88.45,88.45,88.44,88.44,1975,9
02/01/2020 07:12,88.43,88.43,88.43,88.43,825,2
02/01/2020 07:14,88.41,88.41,88.41,88.41,1116,6
02/01/2020 07:17,88.44,88.44,88.44,88.44,2150,14
02/01/2020 07:18,88.439,88.44,88.439,88.44,1423,8
02/01/2020 07:19,88.44,88.44,88.44,88.44,105,2
02/01/2020 07:23,88.49,88.49,88.49,88.49,2087,9
02/01/2020 07:24,88.48,88.5,88.48,88.5,700,3
02/01/2020 07:25,88.5,88.5,88.5,88.5,975,4
02/01/2020 07:26,88.5,88.51,88.5,88.51,1200,4
02/01/2020 07:28,88.51,88.52,88.49,88.49,3942,11
02/01/2020 07:30,88.51,88.51,88.51,88.51,110,2
02/01/2020 07:31,88.55,88.55,88.53,88.53,2249,5
02/01/2020 07:32,88.54,88.54,88.54,88.54,470,3
02/01/2020 07:33,88.55,88.55,88.55,88.55,500,6
02/01/2020 07:34,88.55,88.55,88.55,88.55,500,2
02/01/2020 07:35,88.53,88.53,88.53,88.53,310,4
02/01/2020 07:36,88.56,88.56,88.56,88.56,477,4
02/01/2020 07:37,88.52,88.53,88.51,88.51,593,6
02/01/2020 07:38,88.54,88.54,88.54,88.54,1803,9
02/01/2020 07:39,88.55,88.57,88.55,88.57,614,4
02/01/2020 07:41,88.5,88.5,88.5,88.5,254,6
02/01/2020 07:42,88.51,88.51,88.51,88.51,5100,7
02/01/2020 07:43,88.51,88.54,88.5,88.52,3995,8
02/01/2020 07:45,88.53,88.53,88.53,88.53,1028,2
02/01/2020 07:46,88.52,88.52,88.5,88.52,3000,6
02/01/2020 07:47,88.53,88.53,88.53,88.53,451,3
02/01/2020 07:48,88.53,88.53,88.53,88.53,560,1
02/01/2020 07:49,88.53,88.53,88.53,88.53,131,1
02/01/2020 07:50,88.54,88.57,88.54,88.57,19559,28
02/01/2020 07:51,88.58,88.58,88.58,88.58,1220,4
02/01/2020 07:52,88.55,88.59,88.55,88.58,1900,5
02/01/2020 07:53,88.58,88.59,88.58,88.59,1230,5
02/01/2020 07:54,88.6,88.6,88.6,88.6,845,10
02/01/2020 07:55,88.59,88.6,88.59,88.6,2042,11
02/01/2020 07:56,88.62,88.63,88.6,88.63,4680,10
02/01/2020 08:00,88.36,88.65,88.295,88.64,15573,64
02/01/2020 08:01,88.64,88.66,88.64,88.66,14317,30
02/01/2020 08:02,88.66,88.67,88.64,88.66,9140,12
02/01/2020 08:03,88.66,88.66,88.63,88.65,500,3
02/01/2020 08:05,88.65,88.66,88.65,88.66,2230,10
02/01/2020 08:06,88.65,88.67,88.65,88.67,5635,9
02/01/2020 08:07,88.67,88.67,88.66,88.66,3110,8
02/01/2020 08:08,88.67,88.74,88.67,88.73,16641,15
02/01/2020 08:09,88.74,88.76,88.73,88.75,18880,31
02/01/2020 08:10,88.75,88.76,88.71,88.72,11395,32
02/01/2020 08:11,88.72,88.74,88.7,88.73,40701,57
02/01/2020 08:12,88.73,88.73,88.6801,88.6801,11230,20
02/01/2020 08:13,88.71,88.73,88.709,88.709,11440,24
02/01/2020 08:14,88.71,88.72,88.71,88.72,1064,9
02/01/2020 08:15,88.74,88.76,88.71,88.71,3086,15
02/01/2020 08:16,88.73,88.73,88.7,88.7,9641,17
02/01/2020 08:17,88.7299,88.7299,88.69,88.69,1114,7
02/01/2020 08:18,88.7,88.72,88.69,88.72,12232,33
02/01/2020 08:19,88.72,88.73,88.72,88.73,451,5
02/01/2020 08:20,88.72,88.73,88.72,88.73,1467,6
02/01/2020 08:21,88.74,88.74,88.73,88.73,943,8
02/01/2020 08:22,88.75,88.75,88.75,88.75,2100,7
02/01/2020 08:23,88.75,88.75,88.75,88.75,322,4
02/01/2020 08:24,88.75,88.8,88.75,88.8,6811,30
02/01/2020 08:25,88.81,88.81,88.78,88.78,1039,7
02/01/2020 08:26,88.79,88.79,88.79,88.79,183,5
02/01/2020 08:27,88.78,88.78,88.78,88.78,215,5
02/01/2020 08:28,88.7899,88.7899,88.78,88.78,1585,7
02/01/2020 08:29,88.76,88.76,88.76,88.76,120,2
02/01/2020 08:30,88.7,88.77,88.7,88.77,685,5
02/01/2020 08:31,88.77,88.77,88.77,88.77,872,9
02/01/2020 08:32,88.8,88.85,88.8,88.85,2455,12
02/01/2020 08:33,88.85,88.85,88.83,88.83,400,3
02/01/2020 08:34,88.86,88.86,88.86,88.86,3255,12
02/01/2020 08:35,88.85,88.86,88.8,88.8,6364,19
02/01/2020 08:36,88.82,88.82,88.82,88.82,1083,8
02/01/2020 08:37,88.83,88.84,88.83,88.8398,2223,12
02/01/2020 08:38,88.82,88.82,88.78,88.78,1340,8
02/01/2020 08:39,88.78,88.81,88.78,88.81,1160,7
02/01/2020 08:40,88.81,88.86,88.81,88.86,3358,16
02/01/2020 08:41,88.85,88.87,88.85,88.87,22993,30
02/01/2020 08:42,88.88,88.92,88.88,88.9,6263,16
02/01/2020 08:43,88.9,88.95,88.9,88.94,11952,23
02/01/2020 08:44,88.92,88.95,88.92,88.95,11116,22
02/01/2020 08:45,88.92,88.93,88.92,88.93,431,4
02/01/2020 08:46,88.92,88.92,88.92,88.92,324,8
02/01/2020 08:47,88.91,88.93,88.9,88.93,4698,18
02/01/2020 08:48,88.91,88.93,88.9,88.9,3713,9
02/01/2020 08:49,88.9,88.9,88.87,88.88,4541,22
02/01/2020 08:50,88.86,88.9,88.86,88.9,600,4
02/01/2020 08:51,88.9,88.91,88.9,88.91,1600,11
02/01/2020 08:52,88.93,88.95,88.93,88.95,4310,16
02/01/2020 08:53,88.95,88.98,88.95,88.9798,6140,24
02/01/2020 08:54,88.98,88.99,88.97,88.97,9031,23
02/01/2020 08:55,88.98,88.98,88.97,88.97,5835,12
02/01/2020 08:56,88.96,88.9798,88.9501,88.9501,2150,5
02/01/2020 08:57,88.95,88.95,88.95,88.95,404,3
02/01/2020 08:58,88.94,88.95,88.94,88.95,959,7
02/01/2020 08:59,88.94,88.94,88.92,88.92,5233,13
02/01/2020 09:00,88.92,88.93,88.9,88.91,3080,26
02/01/2020 09:01,88.9099,88.91,88.86,88.86,2993,24
02/01/2020 09:02,88.83,88.83,88.71,88.71,10717,36
02/01/2020 09:03,88.73,88.78,88.73,88.76,4815,25
02/01/2020 09:04,88.78,88.81,88.78,88.7999,2908,10
02/01/2020 09:05,88.82,88.82,88.8,88.81,1734,16
02/01/2020 09:06,88.8,88.8,88.76,88.76,2304,14
02/01/2020 09:07,88.7499,88.75,88.74,88.74,1654,12
02/01/2020 09:08,88.7199,88.7199,88.69,88.69,3730,14
02/01/2020 09:09,88.7,88.72,88.68,88.7,7874,28
02/01/2020 09:10,88.72,88.75,88.72,88.75,1878,15
02/01/2020 09:11,88.75,88.75,88.74,88.7498,5372,13
02/01/2020 09:12,88.75,88.75,88.75,88.75,2955,5
02/01/2020 09:14,88.72,88.72,88.7,88.71,1238,8
02/01/2020 09:15,88.73,88.75,88.73,88.75,3534,12
02/01/2020 09:16,88.77,88.77,88.7502,88.7502,1027,7
02/01/2020 09:17,88.8,88.85,88.8,88.85,859,10
02/01/2020 09:18,88.83,88.84,88.83,88.84,1932,7
02/01/2020 09:19,88.81,88.81,88.81,88.81,653,5
02/01/2020 09:20,88.78,88.8,88.66,88.67,14951,43
02/01/2020 09:21,88.65,88.67,88.65,88.67,1240,7
02/01/2020 09:22,88.7,88.7,88.7,88.7,598,5
02/01/2020 09:23,88.68,88.68,88.66,88.66,1375,10
02/01/2020 09:24,88.69,88.71,88.69,88.71,1308,9
02/01/2020 09:25,88.7,88.7,88.7,88.7,1018,7
02/01/2020 09:27,88.66,88.66,88.65,88.65,4698,14
02/01/2020 09:28,88.62,88.75,88.55,88.71,16593,89
02/01/2020 09:29,88.72,88.72,88.63,88.64,19926,33
02/01/2020 09:30,88.68,88.9,88.64,88.86,554912,862
02/01/2020 09:31,88.85,88.86,88.55,88.64,161771,791
02/01/2020 09:32,88.63,88.75,88.58,88.72,101594,499
02/01/2020 09:33,88.72,89.07,88.72,89.04,247038,940
02/01/2020 09:34,89.03,89.23,89.03,89.12,266262,1193
02/01/2020 09:35,89.11,89.43,89.1,89.355,293799,1568
02/01/2020 09:36,89.35,89.48,89.25,89.46,307149,1349
02/01/2020 09:37,89.48,89.61,89.41,89.495,144036,808
02/01/2020 09:38,89.4821,89.55,89.35,89.435,117461,708
02/01/2020 09:39,89.46,89.55,89.46,89.5,70510,473
02/01/2020 09:40,89.51,89.65,89.5,89.52,75466,722
02/01/2020 09:41,89.53,89.5599,89.42,89.46,55682,331
02/01/2020 09:42,89.46,89.475,89.35,89.39,56019,431
02/01/2020 09:43,89.39,89.44,89.37,89.43,43631,368
02/01/2020 09:44,89.445,89.51,89.375,89.41,52783,282
02/01/2020 09:45,89.41,89.48,89.38,89.45,42513,232
02/01/2020 09:46,89.43,89.47,89.38,89.38,19724,189
02/01/2020 09:47,89.395,89.395,89.23,89.26,56636,314
02/01/2020 09:48,89.27,89.39,89.265,89.29,31432,305
02/01/2020 09:49,89.29,89.3,89.21,89.22,38260,243
02/01/2020 09:50,89.22,89.35,89.151,89.151,33882,246
02/01/2020 09:51,89.167,89.24,89.12,89.17,69442,334
02/01/2020 09:52,89.17,89.24,89.115,89.21,272493,1116
02/01/2020 09:53,89.205,89.22,89.14,89.14,27780,214
02/01/2020 09:54,89.15,89.25,89.08,89.2,96967,580
02/01/2020 09:55,89.2,89.35,89.1705,89.35,79406,395
02/01/2020 09:56,89.3521,89.47,89.35,89.43,116767,553
02/01/2020 09:57,89.43,89.5,89.42,89.5,45448,243
02/01/2020 09:58,89.5,89.5301,89.3615,89.42,81318,482
02/01/2020 09:59,89.42,89.57,89.4101,89.5547,103742,359
02/01/2020 10:00,89.57,89.5954,89.378,89.3798,45537,316
02/01/2020 10:01,89.38,89.46,89.29,89.316,33487,268
02/01/2020 10:02,89.3,89.33,89.14,89.2,32705,259
02/01/2020 10:03,89.2,89.3072,89.16,89.2401,35616,228
02/01/2020 10:04,89.2448,89.3001,89.23,89.26,53219,224
02/01/2020 10:05,89.24,89.31,89.19,89.23,34754,224
02/01/2020 10:06,89.2501,89.3482,89.2501,89.32,28089,136
02/01/2020 10:07,89.32,89.32,89.26,89.32,13517,110
02/01/2020 10:08,89.33,89.33,89.23,89.265,10406,92
02/01/2020 10:09,89.26,89.32,89.25,89.26,22491,81
02/01/2020 10:10,89.27,89.37,89.2652,89.33,113706,477
02/01/2020 10:11,89.32,89.32,89.11,89.12,56078,325
02/01/2020 10:12,89.133,89.1342,89.03,89.0868,36252,237
02/01/2020 10:13,89.08,89.08,88.89,88.92,93678,512
02/01/2020 10:14,88.9101,88.98,88.81,88.835,54583,357
02/01/2020 10:15,88.82,88.82,88.38,88.49,194607,1005
02/01/2020 10:16,88.49,88.64,88.45,88.48,120077,748
02/01/2020 10:17,88.4979,88.64,88.42,88.6292,36323,183
02/01/2020 10:18,88.6503,88.7302,88.53,88.72,47801,298
02/01/2020 10:19,88.72,88.7566,88.62,88.649,145878,649
02/01/2020 10:20,88.61,88.62,88.49,88.5452,36453,236
02/01/2020 10:21,88.5235,88.61,88.48,88.565,46027,250
02/01/2020 10:22,88.585,88.59,88.47,88.49,35860,239
02/01/2020 10:23,88.48,88.49,88.22,88.39,96676,389
02/01/2020 10:24,88.39,88.47,88.25,88.44,125679,458
02/01/2020 10:25,88.44,88.44,88.31,88.36,34090,238
02/01/2020 10:26,88.3851,88.5,88.35,88.4999,35431,177
02/01/2020 10:27,88.48,88.609,88.475,88.53,55995,321
02/01/2020 10:28,88.5464,88.67,88.5464,88.61,26600,191
02/01/2020 10:29,88.63,88.71,88.62,88.7,38990,283
02/01/2020 10:30,88.71,88.72,88.59,88.67,47324,290
02/01/2020 10:31,88.65,88.65,88.49,88.49,45909,207
02/01/2020 10:32,88.47,88.61,88.45,88.55,24803,188
02/01/2020 10:33,88.54,88.66,88.49,88.62,36940,159
02/01/2020 10:34,88.6568,88.66,88.58,88.6475,12991,62
02/01/2020 10:35,88.65,88.65,88.5599,88.565,22573,120
02/01/2020 10:36,88.57,88.63,88.5618,88.62,12571,106
02/01/2020 10:37,88.62,88.63,88.51,88.51,20303,118
02/01/2020 10:38,88.52,88.555,88.37,88.429,50655,265
02/01/2020 10:39,88.42,88.5194,88.4,88.49,45674,191
02/01/2020 10:40,88.47,88.49,88.42,88.4602,12374,118
02/01/2020 10:41,88.48,88.57,88.48,88.5499,23034,120
02/01/2020 10:42,88.58,88.61,88.56,88.61,25164,145
02/01/2020 10:43,88.63,88.669,88.61,88.64,18537,91
02/01/2020 10:44,88.65,88.67,88.59,88.64,17000,124
02/01/2020 10:45,88.635,88.75,88.635,88.71,73331,270
02/01/2020 10:46,88.7199,88.76,88.7,88.71,39676,156
02/01/2020 10:47,88.7,88.75,88.68,88.68,17975,94
02/01/2020 10:48,88.68,88.6965,88.5,88.56,65379,357
02/01/2020 10:49,88.56,88.71,88.56,88.69,15181,109
02/01/2020 10:50,88.7,88.725,88.6302,88.66,25539,198
02/01/2020 10:51,88.65,88.6671,88.59,88.61,22605,114
02/01/2020 10:52,88.64,88.71,88.6,88.7,18434,133
02/01/2020 10:53,88.7,88.7072,88.67,88.7,13192,89
02/01/2020 10:54,88.71,88.72,88.65,88.7,13874,76
02/01/2020 10:55,88.715,88.88,88.7,88.87,151131,534
02/01/2020 10:56,88.86,88.94,88.8537,88.925,45184,233
02/01/2020 10:57,88.93,89.0206,88.9134,89.0001,52301,363
02/01/2020 10:58,89.0,89.03,88.99,89.0247,33869,145
02/01/2020 10:59,89.029,89.0538,88.99,89.0018,23994,172
02/01/2020 11:00,89.01,89.08,89.0,89.07,26055,141
02/01/2020 11:01,89.0601,89.0669,88.91,88.99,214506,674
02/01/2020 11:02,88.99,88.9943,88.91,88.96,19092,176
02/01/2020 11:03,88.96,88.965,88.925,88.94,17466,106
02/01/2020 11:04,88.94,88.99,88.94,88.9646,13350,122
02/01/2020 11:05,88.97,88.97,88.9,88.95,16226,113
02/01/2020 11:06,88.9581,89.04,88.94,89.04,18997,99
02/01/2020 11:07,89.04,89.07,88.99,89.02,11434,98
02/01/2020 11:08,89.0246,89.05,88.96,88.9966,14228,112
02/01/2020 11:09,88.99,89.0453,88.99,89.0366,12968,65
02/01/2020 11:10,89.03,89.04,88.993,89.025,18681,92
02/01/2020 11:11,89.04,89.1,89.03,89.0556,29523,160
02/01/2020 11:12,89.0668,89.15,89.0668,89.15,44439,195
02/01/2020 11:13,89.15,89.16,89.0316,89.0668,90370,366
02/01/2020 11:14,89.06,89.13,89.06,89.13,24940,87
02/01/2020 11:15,89.13,89.13,89.03,89.1054,126352,528
02/01/2020 11:16,89.11,89.14,89.04,89.1247,19417,169
02/01/2020 11:17,89.13,89.15,89.0799,89.1,76614,273
02/01/2020 11:18,89.1,89.105,89.0154,89.0187,8132,71
02/01/2020 11:19,89.03,89.0398,88.95,88.98,26817,187
02/01/2020 11:20,88.98,89.03,88.98,89.0,8866,66
02/01/2020 11:21,89.0,89.09,89.0,89.03,10958,79
02/01/2020 11:22,89.03,89.03,88.985,89.01,31598,139
02/01/2020 11:23,89.01,89.08,88.98,89.065,47069,170
02/01/2020 11:24,89.06,89.15,89.05,89.14,102573,419
02/01/2020 11:25,89.14,89.15,89.04,89.0446,75183,290
02/01/2020 11:26,89.06,89.06,89.005,89.01,9398,91
02/01/2020 11:27,89.02,89.05,89.01,89.01,15578,76
02/01/2020 11:28,89.01,89.0499,89.01,89.03,5441,52
02/01/2020 11:29,89.01,89.04,88.97,88.98,38438,188
02/01/2020 11:30,88.96,88.99,88.89,88.96,57329,186
02/01/2020 11:31,88.96,88.99,88.94,88.9679,9403,68
02/01/2020 11:32,88.9695,88.9695,88.81,88.81,29109,139
02/01/2020 11:33,88.81,88.813,88.74,88.76,58118,304
02/01/2020 11:34,88.74,88.75,88.48,88.5473,89665,561
02/01/2020 11:35,88.56,88.56,88.372,88.442,111680,512
02/01/2020 11:36,88.44,88.5393,88.32,88.51,41305,254
02/01/2020 11:37,88.5,88.59,88.47,88.59,55838,313
02/01/2020 11:38,88.6099,88.65,88.5834,88.625,56548,224
02/01/2020 11:39,88.64,88.67,88.6,88.6698,25266,124
02/01/2020 11:40,88.66,88.69,88.6179,88.65,71391,280
02/01/2020 11:41,88.66,88.73,88.65,88.67,57097,160
02/01/2020 11:42,88.6787,88.69,88.64,88.64,20107,103
02/01/2020 11:43,88.66,88.7193,88.634,88.7193,20692,110
02/01/2020 11:44,88.7,88.74,88.66,88.74,16158,149
02/01/2020 11:45,88.7383,88.78,88.72,88.75,50682,210
02/01/2020 11:46,88.7446,88.82,88.72,88.78,20839,117
02/01/2020 11:47,88.7779,88.84,88.75,88.8299,14417,92
02/01/2020 11:48,88.82,88.9,88.82,88.89,53919,218
02/01/2020 11:49,88.9,88.9066,88.86,88.86,20018,98
02/01/2020 11:50,88.88,88.96,88.88,88.9,40139,191
02/01/2020 11:51,88.91,88.97,88.91,88.9625,20355,109
02/01/2020 11:52,88.9601,88.99,88.94,88.99,20763,89
02/01/2020 11:53,88.9983,89.0295,88.99,89.013,26430,112
02/01/2020 11:54,89.0,89.01,88.98,89.0,24749,92
02/01/2020 11:55,89.014,89.02,88.98,88.98,7336,69
02/01/2020 11:56,88.99,89.04,88.9878,89.0,14284,74
02/01/2020 11:57,88.9867,89.01,88.96,89.01,46984,142
02/01/2020 11:58,89.0101,89.0101,88.97,89.0,19695,97
02/01/2020 11:59,89.0072,89.05,88.98,89.03,16319,108
02/01/2020 12:00,89.04,89.04,89.0066,89.02,12356,93
02/01/2020 12:01,89.03,89.03,88.9935,88.9935,12740,62
02/01/2020 12:02,88.9746,89.01,88.9608,88.97,14586,97
02/01/2020 12:03,88.97,89.033,88.96,89.01,16406,97
02/01/2020 12:04,89.0,89.06,88.98,89.04,18218,103
02/01/2020 12:05,89.0382,89.0546,89.035,89.04,6766,53
02/01/2020 12:06,89.02,89.05,88.98,89.04,31502,199
02/01/2020 12:07,89.04,89.09,89.03,89.0483,85613,155
02/01/2020 12:08,89.0599,89.06,89.0352,89.0352,18957,76
02/01/2020 12:09,89.042,89.07,89.041,89.0596,13039,66
02/01/2020 12:10,89.0748,89.08,89.04,89.08,14843,68
02/01/2020 12:11,89.0701,89.08,89.0599,89.0749,34161,149
02/01/2020 12:12,89.0701,89.13,89.0701,89.1046,20260,119
02/01/2020 12:13,89.1099,89.13,89.1046,89.1179,13625,63
02/01/2020 12:14,89.095,89.1175,89.065,89.07,30803,167
02/01/2020 12:15,89.05,89.06,88.99,89.06,53562,150
02/01/2020 12:16,89.08,89.19,89.065,89.1799,27058,126
02/01/2020 12:17,89.18,89.2146,89.18,89.2,35359,182
02/01/2020 12:18,89.1999,89.2056,89.18,89.18,16073,95
02/01/2020 12:19,89.1799,89.21,89.16,89.2025,15540,74
02/01/2020 12:20,89.1901,89.21,89.17,89.195,22724,75
02/01/2020 12:21,89.19,89.2099,89.17,89.2001,12996,55
02/01/2020 12:22,89.21,89.26,89.19,89.19,97887,333
02/01/2020 12:23,89.18,89.19,89.152,89.17,9821,64
02/01/2020 12:24,89.1799,89.21,89.17,89.192,26901,121
02/01/2020 12:25,89.2187,89.2399,89.2,89.2,33248,132
02/01/2020 12:26,89.21,89.27,89.1982,89.2,55687,173
02/01/2020 12:27,89.2008,89.22,89.2,89.22,13607,99
02/01/2020 12:28,89.2099,89.22,89.19,89.19,8356,61
02/01/2020 12:29,89.18,89.2,89.16,89.16,64247,217
02/01/2020 12:30,89.165,89.2499,89.16,89.2499,36926,90
02/01/2020 12:31,89.25,89.3,89.22,89.251,31444,184
02/01/2020 12:32,89.25,89.25,89.21,89.225,37934,174
02/01/2020 12:33,89.23,89.23,89.2032,89.2147,23646,97
02/01/2020 12:34,89.2399,89.26,89.23,89.2347,21548,85
02/01/2020 12:35,89.24,89.2673,89.24,89.2673,11766,57
02/01/2020 12:36,89.26,89.2799,89.24,89.26,24357,85
02/01/2020 12:37,89.27,89.2899,89.25,89.2899,28529,112
02/01/2020 12:38,89.29,89.38,89.283,89.38,64942,224
02/01/2020 12:39,89.38,89.43,89.38,89.4,81518,283
02/01/2020 12:40,89.4,89.44,89.38,89.44,17410,107
02/01/2020 12:41,89.45,89.5,89.45,89.45,59465,357
02/01/2020 12:42,89.45,89.4599,89.41,89.4199,56877,191
02/01/2020 12:43,89.41,89.41,89.3742,89.381,71325,185
02/01/2020 12:44,89.385,89.42,89.38,89.42,30323,117
02/01/2020 12:45,89.428,89.43,89.4,89.4,17187,57
02/01/2020 12:46,89.4,89.435,89.39,89.42,5923,48
02/01/2020 12:47,89.425,89.425,89.4,89.4,6809,35
02/01/2020 12:48,89.41,89.42,89.39,89.4166,4224,51
02/01/2020 12:49,89.43,89.458,89.43,89.44,9609,76
02/01/2020 12:50,89.4362,89.44,89.3999,89.3999,13016,116
02/01/2020 12:51,89.3987,89.465,89.37,89.465,15991,84
02/01/2020 12:52,89.46,89.46,89.435,89.459,4631,24
02/01/2020 12:53,89.4579,89.4599,89.44,89.4552,9704,29
02/01/2020 12:54,89.455,89.4562,89.44,89.44,5661,66
02/01/2020 12:55,89.4548,89.46,89.43,89.45,13267,88
02/01/2020 12:56,89.46,89.473,89.41,89.47,6988,61
02/01/2020 12:57,89.465,89.47,89.45,89.4664,24480,86
02/01/2020 12:58,89.48,89.48,89.47,89.47,7029,52
02/01/2020 12:59,89.4603,89.48,89.46,89.4652,5076,45
02/01/2020 13:00,89.47,89.48,89.4,89.4,12640,92
02/01/2020 13:01,89.4,89.44,89.37,89.3848,25823,137
02/01/2020 13:02,89.38,89.38,89.28,89.3387,35813,239
02/01/2020 13:03,89.3287,89.3827,89.311,89.37,22276,91
02/01/2020 13:04,89.365,89.3699,89.34,89.3699,6358,34
02/01/2020 13:05,89.37,89.3773,89.3347,89.3347,9927,48
02/01/2020 13:06,89.33,89.33,89.3,89.311,5308,53
02/01/2020 13:07,89.32,89.35,89.32,89.35,9348,65
02/01/2020 13:08,89.32,89.34,89.31,89.32,10325,50
02/01/2020 13:09,89.31,89.33,89.29,89.33,11444,61
02/01/2020 13:10,89.32,89.3566,89.2983,89.35,14286,91
02/01/2020 13:11,89.3597,89.36,89.29,89.32,15091,144
02/01/2020 13:12,89.316,89.32,89.2985,89.31,6667,37
02/01/2020 13:13,89.3,89.31,89.29,89.3,5444,37
02/01/2020 13:14,89.291,89.291,89.26,89.278,32875,120
02/01/2020 13:15,89.27,89.28,89.27,89.2799,5906,52
02/01/2020 13:16,89.28,89.2899,89.261,89.28,6977,28
02/01/2020 13:17,89.2794,89.2794,89.2383,89.25,13981,80
02/01/2020 13:18,89.24,89.27,89.235,89.2671,12617,50
02/01/2020 13:19,89.27,89.27,89.24,89.25,10336,38
02/01/2020 13:20,89.24,89.31,89.23,89.31,22869,108
02/01/2020 13:21,89.31,89.35,89.3,89.35,17885,108
02/01/2020 13:22,89.3599,89.3599,89.3,89.3,19715,54
02/01/2020 13:23,89.3,89.35,89.3,89.32,13919,56
02/01/2020 13:24,89.319,89.34,89.3148,89.3301,9259,40
02/01/2020 13:25,89.34,89.3466,89.33,89.3375,10834,36
02/01/2020 13:26,89.33,89.33,89.285,89.2901,12497,72
02/01/2020 13:27,89.3,89.33,89.28,89.28,24882,135
02/01/2020 13:28,89.28,89.3,89.2673,89.2801,19913,67
02/01/2020 13:29,89.3,89.32,89.2983,89.32,7835,39
02/01/2020 13:30,89.33,89.34,89.3,89.3164,8652,76
02/01/2020 13:31,89.32,89.322,89.28,89.28,18114,64
02/01/2020 13:32,89.293,89.31,89.28,89.28,17325,85
02/01/2020 13:33,89.2766,89.32,89.26,89.2966,13702,41
02/01/2020 13:34,89.28,89.29,89.27,89.27,4385,18
02/01/2020 13:35,89.26,89.27,89.24,89.25,24895,123
02/01/2020 13:36,89.25,89.279,89.24,89.2599,5465,41
02/01/2020 13:37,89.25,89.27,89.23,89.25,11723,88
02/01/2020 13:38,89.25,89.29,89.25,89.29,9480,68
02/01/2020 13:39,89.3,89.3,89.29,89.29,10401,69
02/01/2020 13:40,89.29,89.29,89.26,89.2664,2455,28
02/01/2020 13:41,89.28,89.28,89.23,89.26,23255,99
02/01/2020 13:42,89.2599,89.2599,89.2,89.22,24016,129
02/01/2020 13:43,89.2283,89.2499,89.18,89.2,7783,54
02/01/2020 13:44,89.21,89.2295,89.19,89.2265,14816,75
02/01/2020 13:45,89.25,89.26,89.23,89.24,8245,70
